,station_number,year,month,day,hour,minute,precipitation,air_temp,dew_point,humidity,wind_speed,wind_speed_quality,wind_direction
150326,14272,2010,10,17,15,0,   0.0, 30.7, 12.6, 33, 11,N, 90
150327,14272,2010,10,17,15,30,   0.0, 31.5, 12.8, 32, 13,N,130
150328,14272,2010,10,17,16,0,   0.0, 31.5, 12.8, 32,  9,N,110
150329,14272,2010,10,17,16,30,   0.0, 31.7, 13.0, 32,  8,N,140
150330,14272,2010,10,17,17,0,   0.0, 30.9, 12.3, 32,  4,N,130
150331,14272,2010,10,17,17,30,   0.0, 30.6, 13.0, 34,  4,N,150
150332,14272,2010,10,17,18,0,   0.0, 28.9, 15.4, 44,  0,N,  0
150333,14272,2010,10,17,18,30,   0.0, 28.3, 17.5, 52,  0,N,  0
150334,14272,2010,10,17,19,0,   0.0, 26.8, 17.3, 56,  0,N,  0
150335,14272,2010,10,17,19,30,   0.0, 25.7, 16.8, 58,  0,N,  0
150336,14272,2010,10,17,20,0,   0.0, 25.1, 18.1, 65,  0,N,  0
150337,14272,2010,10,17,20,30,   0.0, 24.6, 19.9, 75,  0,N,  0
150338,14272,2010,10,17,21,0,   0.0, 24.5, 19.1, 72,  0,N,  0
150339,14272,2010,10,17,21,30,   0.0, 23.9, 19.6, 77,  0,N,  0
150340,14272,2010,10,17,22,0,   0.0, 23.3, 19.2, 78,  0,N,  0
150341,14272,2010,10,17,22,30,   0.0, 23.4, 17.6, 70,  0,N,  0
150342,14272,2010,10,17,23,0,   0.0, 23.2, 19.8, 81,  0,N,  0
150343,14272,2010,10,17,23,30,   0.0, 23.1, 18.6, 76,  0,N,  0
150344,14272,2010,10,18,0,0,   0.0, 22.8, 18.6, 77,  0,N,  0
150345,14272,2010,10,18,0,30,   0.0, 22.4, 18.6, 79,  0,N,  0
150346,14272,2010,10,18,1,0,   0.0, 21.9, 17.3, 75,  0,N,  0
150347,14272,2010,10,18,1,30,   0.0, 21.4, 17.4, 78,  0,N,  0
150348,14272,2010,10,18,2,0,   0.0, 21.0, 17.6, 81,  0,N,  0
150349,14272,2010,10,18,2,30,   0.0, 20.6, 16.4, 77,  0,N,  0
150350,14272,2010,10,18,3,0,   0.0, 20.8, 15.4, 71,  0,N,  0
150351,14272,2010,10,18,3,30,   0.0, 20.4, 15.2, 72,  0,N,  0
150352,14272,2010,10,18,4,0,   0.0, 23.0, 12.3, 51,  8,N,140
150353,14272,2010,10,18,4,30,   0.0, 23.2, 10.9, 46,  9,N,140
150354,14272,2010,10,18,5,0,   0.0, 22.6, 11.0, 48,  8,N,130
150355,14272,2010,10,18,5,30,   0.0, 22.4, 10.5, 47,  8,N,130
150356,14272,2010,10,18,6,0,   0.0, 22.1, 10.9, 49,  8,N,130
150357,14272,2010,10,18,6,30,   0.0, 22.2, 10.4, 47,  9,N,130
150358,14272,2010,10,18,7,0,   0.0, 22.9, 10.3, 45,  9,N,140
150359,14272,2010,10,18,7,30,   0.0, 23.9, 10.9, 44, 13,N,130
150360,14272,2010,10,18,8,0,   0.0, 24.9, 11.8, 44, 15,N,130
150361,14272,2010,10,18,8,30,   0.0, 25.6, 11.4, 41, 17,N,120
150362,14272,2010,10,18,9,0,   0.0, 26.4, 12.1, 41, 18,N,120
150363,14272,2010,10,18,9,30,   0.0, 27.7, 12.5, 39, 21,N,110
150364,14272,2010,10,18,10,0,   0.0, 28.4, 10.6, 33, 21,N,120
150365,14272,2010,10,18,10,30,   0.0, 29.1, 10.3, 31, 21,N,110
150366,14272,2010,10,18,11,0,   0.0, 29.9,  9.9, 29, 18,N,120
150367,14272,2010,10,18,11,30,   0.0, 30.5,  9.9, 28, 21,N,130
150368,14272,2010,10,18,12,0,   0.0, 31.0,  9.8, 27, 17,N,110
150369,14272,2010,10,18,12,30,   0.0, 31.3,  9.5, 26, 13,N,110
150370,14272,2010,10,18,13,0,   0.0, 31.8, 10.5, 27, 11,N,140
150371,14272,2010,10,18,13,30,   0.0, 32.0, 10.1, 26, 11,N,110
150372,14272,2010,10,18,14,0,   0.0, 32.1, 10.8, 27,  9,N,130
150373,14272,2010,10,18,14,30,   0.0, 32.2, 10.3, 26,  8,N,140
150374,14272,2010,10,18,15,0,   0.0, 32.5,  9.9, 25, 11,N,130
150375,14272,2010,10,18,15,30,   0.0, 32.7,  9.5, 24, 11,N,140
150376,14272,2010,10,18,16,0,   0.0, 32.8, 10.2, 25, 11,N,150
150377,14272,2010,10,18,16,30,   0.0, 32.5,  9.3, 24,  9,N,140
150378,14272,2010,10,18,17,0,   0.0, 33.1,  9.8, 24, 11,N,120
150379,14272,2010,10,18,17,30,   0.0, 32.1,  9.6, 25,  9,N,150
150380,14272,2010,10,18,18,0,   0.0, 30.8, 11.2, 30,  4,N,160
150381,14272,2010,10,18,18,30,   0.0, 29.1, 12.9, 37,  0,N,  0
150382,14272,2010,10,18,19,0,   0.0, 27.4, 13.0, 41,  0,N,  0
150383,14272,2010,10,18,19,30,   0.0, 26.3, 14.1, 47,  0,N,  0
150384,14272,2010,10,18,20,0,   0.0, 25.2, 14.3, 51,  0,N,  0
150385,14272,2010,10,18,20,30,   0.0, 24.7, 16.7, 61,  2,N,180
150386,14272,2010,10,18,21,0,   0.0, 24.0, 17.5, 67,  0,N,  0
150387,14272,2010,10,18,21,30,   0.0, 23.5, 17.5, 69,  0,N,  0
150388,14272,2010,10,18,22,0,   0.0, 23.3, 17.5, 70,  0,N,  0
150389,14272,2010,10,18,22,30,   0.0, 22.8, 15.9, 65,  0,N,  0
150390,14272,2010,10,18,23,0,   0.0, 23.6, 12.6, 50,  2,N,180
150391,14272,2010,10,18,23,30,   0.0, 23.7, 11.7, 47,  0,N,  0
150392,14272,2010,10,19,0,0,   0.0, 23.6, 11.6, 47,  0,N,  0
150393,14272,2010,10,19,0,30,   0.0, 23.5, 11.2, 46,  0,N,  0
150394,14272,2010,10,19,1,0,   0.0, 23.3, 11.4, 47,  0,N,  0
150395,14272,2010,10,19,1,30,   0.0, 22.9, 11.6, 49,  0,N,  0
150396,14272,2010,10,19,2,0,   0.0, 22.8, 11.2, 48,  0,N,  0
150397,14272,2010,10,19,2,30,   0.0, 22.8, 11.2, 48,  0,N,  0
150398,14272,2010,10,19,3,0,   0.0, 22.6, 11.0, 48,  0,N,  0
150399,14272,2010,10,19,3,30,   0.0, 22.7, 10.5, 46,  0,N,  0
150400,14272,2010,10,19,4,0,   0.0, 24.3,  8.7, 37,  5,N,150
150401,14272,2010,10,19,4,30,   0.0, 24.5,  7.6, 34,  8,N,150
150402,14272,2010,10,19,5,0,   0.0, 24.8,  7.4, 33, 11,N,140
150403,14272,2010,10,19,5,30,   0.0, 23.6,  8.5, 38,  5,N,130
150404,14272,2010,10,19,6,0,   0.0, 23.7,  8.6, 38,  9,N,130
150405,14272,2010,10,19,6,30,   0.0, 23.6,  8.5, 38,  8,N,140
150406,14272,2010,10,19,7,0,   0.0, 23.4,  9.0, 40,  8,N,110
150407,14272,2010,10,19,7,30,   0.0, 23.8, 10.1, 42,  9,N,130
150408,14272,2010,10,19,8,0,   0.0, 25.8, 12.3, 43, 11,N,120
150409,14272,2010,10,19,8,30,   0.0, 26.7, 14.8, 48, 13,N,110
150410,14272,2010,10,19,9,0,   0.0, 28.0, 18.1, 55, 13,N,100
150411,14272,2010,10,19,9,30,   0.0, 29.2, 19.2, 55, 13,N, 70
150412,14272,2010,10,19,10,0,   0.0, 30.0, 17.8, 48, 15,N, 70
150413,14272,2010,10,19,10,30,   0.0, 31.0, 15.4, 39, 21,N, 80
150414,14272,2010,10,19,11,0,   0.0, 31.4, 15.4, 38, 17,N, 90
150415,14272,2010,10,19,11,30,   0.0, 31.8, 14.4, 35, 17,N, 80
150416,14272,2010,10,19,12,0,   0.0, 32.7, 14.8, 34, 17,N, 80
150417,14272,2010,10,19,12,30,   0.0, 32.4, 14.5, 34, 15,N, 80
150418,14272,2010,10,19,13,0,   0.0, 33.2, 14.8, 33, 13,N, 50
150419,14272,2010,10,19,13,30,   0.0, 33.5, 14.0, 31, 13,N,100
150420,14272,2010,10,19,14,0,   0.0, 33.1, 13.2, 30, 11,N,150
150421,14272,2010,10,19,14,30,   0.0, 33.4, 14.5, 32,  8,N, 90
150422,14272,2010,10,19,15,0,   0.0, 34.0, 13.5, 29, 11,N, 90
150423,14272,2010,10,19,15,30,   0.0, 34.0, 14.5, 31,  8,N, 70
150424,14272,2010,10,19,16,0,   0.0, 34.3, 14.7, 31,  5,N,130
150425,14272,2010,10,19,16,30,   0.0, 34.2, 14.7, 31,  5,N,200
150426,14272,2010,10,19,17,0,   0.0, 33.8, 14.3, 31,  9,N, 90
150427,14272,2010,10,19,17,30,   0.0, 33.6, 15.1, 33,  5,N,110
150428,14272,2010,10,19,18,0,   0.0, 33.4, 15.4, 34,  4,N, 90
150429,14272,2010,10,19,18,30,   0.0, 32.1, 17.6, 42,  0,N,  0
150430,14272,2010,10,19,19,0,   0.0, 30.2, 17.3, 46,  0,N,  0
150431,14272,2010,10,19,19,30,   0.0, 28.9, 18.1, 52,  0,N,  0
150432,14272,2010,10,19,20,0,   0.0, 28.1, 19.3, 59,  0,N,  0
150433,14272,2010,10,19,20,30,   0.0, 27.4, 20.0, 64,  0,N,  0
150434,14272,2010,10,19,21,0,   0.0, 27.5, 21.1, 68,  5,N,270
150435,14272,2010,10,19,21,30,   0.0, 27.1, 21.6, 72,  5,N,260
150436,14272,2010,10,19,22,0,   0.0, 26.8, 21.8, 74,  2,N,270
150437,14272,2010,10,19,22,30,   0.0, 26.6, 21.8, 75,  4,N,270
150438,14272,2010,10,19,23,0,   0.0, 26.4, 21.6, 75,  4,N,250
150439,14272,2010,10,19,23,30,   0.0, 27.4, 21.0, 68,  5,N,170
150440,14272,2010,10,20,0,0,   0.0, 26.4, 20.5, 70,  5,N, 80
150441,14272,2010,10,20,0,30,   0.0, 25.6, 21.1, 76,  5,N,100
150442,14272,2010,10,20,1,0,   0.0, 25.6, 20.8, 75,  8,N, 80
150443,14272,2010,10,20,1,30,   0.0, 25.3, 20.8, 76,  2,N, 70
150444,14272,2010,10,20,2,0,   0.0, 25.1, 20.8, 77,  0,N,  0
150445,14272,2010,10,20,2,30,   0.0, 23.9, 20.8, 83,  0,N,  0
150446,14272,2010,10,20,3,0,   0.0, 23.4, 20.7, 85,  0,N,  0
150447,14272,2010,10,20,3,30,   0.0, 23.6, 20.9, 85,  0,N,  0
150448,14272,2010,10,20,4,0,   0.0, 23.3, 20.8, 86,  0,N,  0
150449,14272,2010,10,20,4,30,   0.0, 23.2, 20.9, 87,  0,N,  0
150450,14272,2010,10,20,5,0,   0.0, 23.4, 20.9, 86,  5,N,100
150451,14272,2010,10,20,5,30,   0.0, 23.4, 21.1, 87,  8,N,110
150452,14272,2010,10,20,6,0,   0.0, 23.4, 21.1, 87,  8,N,110
150453,14272,2010,10,20,6,30,   0.0, 23.3, 21.0, 87,  5,N, 90
150454,14272,2010,10,20,7,0,   0.0, 24.2, 21.3, 84,  9,N,100
150455,14272,2010,10,20,7,30,   0.0, 25.4, 21.5, 79, 11,N, 90
150456,14272,2010,10,20,8,0,   0.0, 26.3, 21.3, 74, 15,N,100
150457,14272,2010,10,20,8,30,   0.0, 27.6, 21.2, 68, 13,N, 90
150458,14272,2010,10,20,9,0,   0.0, 28.3, 21.1, 65, 13,N, 60
150459,14272,2010,10,20,9,30,   0.0, 29.7, 21.4, 61, 17,N, 90
150460,14272,2010,10,20,10,0,   0.0, 30.6, 21.1, 57, 17,N, 90
150461,14272,2010,10,20,10,30,   0.0, 31.3, 20.9, 54, 18,N, 50
150462,14272,2010,10,20,11,0,   0.0, 31.1, 20.1, 52, 15,N, 70
150463,14272,2010,10,20,11,30,   0.0, 32.7, 19.6, 46, 18,N, 90
150464,14272,2010,10,20,12,0,   0.0, 33.4, 19.1, 43, 18,N, 90
150465,14272,2010,10,20,12,30,   0.0, 34.1, 19.4, 42, 18,N, 50
150466,14272,2010,10,20,13,0,   0.0, 34.6, 18.6, 39, 18,N, 70
150467,14272,2010,10,20,13,30,   0.0, 34.0, 19.3, 42, 17,N, 90
150468,14272,2010,10,20,14,0,   0.0, 34.8, 18.8, 39, 17,N, 80
150469,14272,2010,10,20,14,30,   0.0, 35.2, 19.1, 39, 17,N, 70
150470,14272,2010,10,20,15,0,   0.0, 33.9, 19.2, 42, 15,N, 90
150471,14272,2010,10,20,15,30,   0.0, 33.8, 19.5, 43,  9,N,100
150472,14272,2010,10,20,16,0,   0.0, 33.5, 19.2, 43,  8,N, 70
150473,14272,2010,10,20,16,30,   0.0, 34.1, 19.4, 42, 11,N,110
150474,14272,2010,10,20,17,0,   0.0, 33.9, 19.6, 43,  5,N, 70
150475,14272,2010,10,20,17,30,   0.0, 30.5, 21.0, 57, 22,N, 30
150476,14272,2010,10,20,18,0,   0.0, 27.9, 21.9, 70, 13,N, 20
150477,14272,2010,10,20,18,30,   0.0, 28.0, 21.8, 69,  5,N, 40
150478,14272,2010,10,20,19,0,   0.0, 27.7, 22.0, 71,  2,N, 10
150479,14272,2010,10,20,19,30,   0.0, 27.5, 22.2, 73,  0,N,  0
150480,14272,2010,10,20,20,0,   0.0, 27.3, 22.5, 75,  0,N,  0
150481,14272,2010,10,20,20,30,   0.0, 27.2, 22.6, 76,  0,N,  0
150482,14272,2010,10,20,21,0,   0.0, 26.9, 22.7, 78,  0,N,  0
150483,14272,2010,10,20,21,30,   0.0, 26.6, 22.4, 78,  5,N,250
150484,14272,2010,10,20,22,0,   9.8, 23.5, 21.9, 91, 13,N,110
150485,14272,2010,10,20,22,30,  11.0, 23.6, 22.0, 91,  8,N,110
150486,14272,2010,10,20,23,0,  11.2, 23.8, 22.1, 90,  0,N,  0
150487,14272,2010,10,20,23,30,  11.2, 23.7, 22.1, 91,  0,N,  0
150488,14272,2010,10,21,0,0,  11.2, 24.0, 22.6, 92,  0,N,  0
150489,14272,2010,10,21,0,30,  11.4, 24.0, 22.6, 92,  0,N,  0
150490,14272,2010,10,21,1,0,  11.4, 24.0, 22.4, 91,  0,N,  0
150491,14272,2010,10,21,1,30,  11.4, 24.1, 22.7, 92,  0,N,  0
150492,14272,2010,10,21,2,0,  11.4, 24.1, 22.9, 93,  0,N,  0
150493,14272,2010,10,21,2,30,  11.4, 24.1, 22.7, 92,  0,N,  0
150494,14272,2010,10,21,3,0,  11.4, 24.1, 22.4, 90,  0,N,  0
150495,14272,2010,10,21,3,30,  11.4, 24.1, 22.4, 90,  0,N,  0
150496,14272,2010,10,21,4,0,  11.4, 24.1, 22.4, 90,  0,N,  0
150497,14272,2010,10,21,4,30,  11.4, 24.2, 22.3, 89,  0,N,  0
150498,14272,2010,10,21,5,0,  11.4, 24.1, 22.2, 89,  0,N,  0
150499,14272,2010,10,21,5,30,  11.4, 24.1, 22.2, 89,  0,N,  0
150500,14272,2010,10,21,6,0,  11.4, 24.2, 22.1, 88,  0,N,  0
150501,14272,2010,10,21,6,30,  11.4, 24.1, 22.0, 88,  0,N,  0
150502,14272,2010,10,21,7,0,  11.4, 24.5, 22.0, 86,  0,N,  0
150503,14272,2010,10,21,7,30,  11.4, 25.5, 22.4, 83,  4,N,100
150504,14272,2010,10,21,8,0,  11.4, 26.3, 22.2, 78,  8,N, 90
150505,14272,2010,10,21,8,30,  11.4, 27.3, 22.3, 74,  9,N,110
150506,14272,2010,10,21,9,0,  11.4, 28.3, 22.5, 71,  9,N, 90
150507,14272,2010,10,21,9,30,   0.0, 28.9, 22.2, 67,  9,N,110
150508,14272,2010,10,21,10,0,   0.0, 29.6, 22.6, 66,  9,N, 80
150509,14272,2010,10,21,10,30,   0.0, 30.3, 23.5, 67, 11,N,120
150510,14272,2010,10,21,11,0,   0.0, 30.4, 21.8, 60,  9,N,140
150511,14272,2010,10,21,11,30,   0.0, 30.8, 21.9, 59,  9,N,130
150512,14272,2010,10,21,12,0,   0.0, 31.0, 21.8, 58, 11,N, 70
150513,14272,2010,10,21,12,30,   0.0, 32.1, 21.3, 53, 11,N, 80
150514,14272,2010,10,21,13,0,   0.0, 32.7, 22.2, 54, 11,N, 80
150515,14272,2010,10,21,13,30,   0.0, 32.0, 21.5, 54, 15,N, 90
150516,14272,2010,10,21,14,0,   0.0, 31.9, 22.0, 56, 15,N,120
150517,14272,2010,10,21,14,30,   0.0, 31.6, 22.0, 57, 13,N,150
150518,14272,2010,10,21,15,0,   0.0, 31.5, 21.7, 56,  9,N,180
150519,14272,2010,10,21,15,30,   0.0, 32.3, 20.9, 51,  5,N,180
150520,14272,2010,10,21,16,0,   0.0, 33.1, 20.6, 48,  8,N,150
150521,14272,2010,10,21,16,30,   0.0, 30.5, 20.4, 55,  9,N, 60
150522,14272,2010,10,21,17,0,   0.0, 26.4, 22.7, 80, 18,N,340
150523,14272,2010,10,21,17,30,   3.0, 24.9, 22.6, 87,  8,N, 40
150524,14272,2010,10,21,18,0,  13.4, 24.2, 22.6, 91, 11,N, 10
150525,14272,2010,10,21,18,30,  14.4, 24.0, 22.4, 91, 11,N, 10
150526,14272,2010,10,21,19,0,  14.4, 24.2, 22.6, 91,  8,N, 10
150527,14272,2010,10,21,19,30,  14.4, 24.2, 22.6, 91,  8,N, 60
150528,14272,2010,10,21,20,0,  14.4, 24.3, 22.7, 91,  5,N, 90
150529,14272,2010,10,21,20,30,  14.4, 24.2, 22.6, 91,  8,N, 60
150530,14272,2010,10,21,21,0,  14.4, 24.3, 22.2, 88,  9,N, 70
150531,14272,2010,10,21,21,30,  14.4, 24.3, 21.8, 86,  9,N, 60
150532,14272,2010,10,21,22,0,  14.4, 24.1, 22.0, 88,  8,N, 80
150533,14272,2010,10,21,22,30,  14.4, 24.0, 21.9, 88,  8,N, 90
150534,14272,2010,10,21,23,0,  14.4, 24.2, 21.7, 86,  9,N, 90
150535,14272,2010,10,21,23,30,  14.4, 24.1, 21.8, 87,  8,N, 90
150536,14272,2010,10,22,0,0,  14.4, 24.1, 22.0, 88,  5,N,120
150537,14272,2010,10,22,0,30,  14.4, 24.0, 22.1, 89,  5,N, 90
150538,14272,2010,10,22,1,0,  14.4, 24.0, 22.1, 89,  4,N, 60
150539,14272,2010,10,22,1,30,  14.4, 24.0, 22.1, 89,  0,N,  0
150540,14272,2010,10,22,2,0,  14.4, 24.0, 22.3, 90,  0,N,  0
150541,14272,2010,10,22,2,30,  14.4, 24.0, 22.3, 90,  0,N,  0
150542,14272,2010,10,22,3,0,  14.4, 23.8, 22.1, 90,  0,N,  0
150543,14272,2010,10,22,3,30,  14.4, 23.9, 22.3, 91,  0,N,  0
150544,14272,2010,10,22,4,0,  14.4, 23.9, 22.3, 91,  4,N,110
150545,14272,2010,10,22,4,30,  14.4, 23.8, 22.1, 90,  5,N,110
150546,14272,2010,10,22,5,0,  14.4, 23.7, 22.0, 90,  0,N,  0
150547,14272,2010,10,22,5,30,  14.4, 23.7, 22.1, 91,  0,N,  0
150548,14272,2010,10,22,6,0,  14.4, 23.6, 22.2, 92,  0,N,  0
150549,14272,2010,10,22,6,30,  14.4, 23.9, 22.3, 91,  0,N,  0
150550,14272,2010,10,22,7,0,  14.4, 24.3, 22.0, 87,  0,N,  0
150551,14272,2010,10,22,7,30,  14.4, 24.9, 22.0, 84,  8,N,120
150552,14272,2010,10,22,8,0,  14.4, 26.7, 21.9, 75,  9,N,110
150553,14272,2010,10,22,8,30,  14.4, 28.0, 22.2, 71, 13,N,100
150554,14272,2010,10,22,9,0,  14.4, 28.3, 21.6, 67, 11,N, 90
150555,14272,2010,10,22,9,30,   0.0, 29.7, 22.7, 66, 13,N, 90
150556,14272,2010,10,22,10,0,   0.0, 30.1, 22.0, 62, 15,N,100
150557,14272,2010,10,22,10,30,   0.0, 30.7, 21.8, 59, 15,N, 80
150558,14272,2010,10,22,11,0,   0.0, 31.6, 21.2, 54, 15,N, 90
150559,14272,2010,10,22,11,30,   0.0, 31.9, 21.7, 55, 13,N, 70
150560,14272,2010,10,22,12,0,   0.0, 32.2, 20.8, 51, 13,N, 50
150561,14272,2010,10,22,12,30,   0.0, 32.4, 20.3, 49, 17,N, 70
150562,14272,2010,10,22,13,0,   0.0, 33.3, 21.1, 49, 17,N, 80
150563,14272,2010,10,22,13,30,   0.0, 32.7, 20.6, 49, 15,N, 50
150564,14272,2010,10,22,14,0,   0.0, 32.9, 22.0, 53, 13,N, 40
150565,14272,2010,10,22,14,30,   0.0, 32.8, 21.0, 50, 11,N, 50
150566,14272,2010,10,22,15,0,   0.0, 33.5, 21.3, 49, 13,N, 60
150567,14272,2010,10,22,15,30,   0.0, 33.8, 21.2, 48,  9,N, 50
150568,14272,2010,10,22,16,0,   0.0, 33.7, 20.8, 47,  9,N, 70
150569,14272,2010,10,22,16,30,   0.0, 33.6, 20.7, 47,  8,N, 50
150570,14272,2010,10,22,17,0,   0.0, 33.4, 20.9, 48,  8,N, 70
150571,14272,2010,10,22,17,30,   0.0, 33.1, 21.3, 50,  8,N, 40
150572,14272,2010,10,22,18,0,   0.0, 33.0, 20.2, 47,  9,N, 90
150573,14272,2010,10,22,18,30,   0.0, 32.2, 20.8, 51,  5,N, 30
150574,14272,2010,10,22,19,0,   0.0, 29.9, 21.0, 59, 15,N, 10
150575,14272,2010,10,22,19,30,   0.0, 29.0, 21.2, 63,  5,N, 70
150576,14272,2010,10,22,20,0,   0.0, 28.3, 21.6, 67,  0,N,  0
150577,14272,2010,10,22,20,30,   0.0, 27.6, 21.4, 69,  0,N,  0
150578,14272,2010,10,22,21,0,   0.0, 27.6, 21.6, 70,  0,N,  0
150579,14272,2010,10,22,21,30,   0.0, 27.3, 21.8, 72,  0,N,  0
150580,14272,2010,10,22,22,0,   0.0, 27.0, 22.0, 74,  0,N,  0
150581,14272,2010,10,22,22,30,   0.0, 26.9, 22.3, 76,  0,N,  0
150582,14272,2010,10,22,23,0,   0.0, 26.5, 22.8, 80,  0,N,  0
150583,14272,2010,10,22,23,30,   0.0, 26.4, 22.7, 80,  0,N,  0
150584,14272,2010,10,23,0,0,   0.0, 25.9, 22.8, 83,  0,N,  0
150585,14272,2010,10,23,0,30,   0.0, 25.6, 23.1, 86,  0,N,  0
150586,14272,2010,10,23,1,0,   0.0, 25.7, 23.4, 87,  0,N,  0
150587,14272,2010,10,23,1,30,   0.0, 25.5, 23.4, 88,  0,N,  0
150588,14272,2010,10,23,2,0,   0.0, 25.5, 23.0, 86,  0,N,  0
150589,14272,2010,10,23,2,30,   0.0, 25.4, 22.9, 86,  0,N,  0
150590,14272,2010,10,23,3,0,   0.0, 25.3, 23.2, 88,  0,N,  0
150591,14272,2010,10,23,3,30,   0.0, 25.0, 23.1, 89,  0,N,  0
150592,14272,2010,10,23,4,0,   0.0, 24.9, 23.0, 89,  0,N,  0
150593,14272,2010,10,23,4,30,   0.0, 24.7, 22.9, 90,  0,N,  0
150594,14272,2010,10,23,5,0,   0.0, 24.7, 22.9, 90,  0,N,  0
150595,14272,2010,10,23,5,30,   0.0, 24.4, 23.0, 92,  0,N,  0
150596,14272,2010,10,23,6,0,   0.0, 24.4, 22.8, 91,  0,N,  0
150597,14272,2010,10,23,6,30,   0.0, 24.5, 22.9, 91,  0,N,  0
150598,14272,2010,10,23,7,0,   0.0, 25.6, 23.5, 88,  0,N,  0
150599,14272,2010,10,23,7,30,   0.0, 26.9, 23.4, 81,  0,N,  0
150600,14272,2010,10,23,8,0,   0.0, 27.4, 23.0, 77,  0,N,  0
150601,14272,2010,10,23,8,30,   0.0, 28.3, 22.5, 71,  0,N,  0
150602,14272,2010,10,23,9,0,   0.0, 28.7, 22.0, 67,  9,N,110
150603,14272,2010,10,23,9,30,   0.0, 29.4, 22.6, 67,  9,N,100
150604,14272,2010,10,23,10,0,   0.0, 30.1, 22.0, 62,  9,N,110
150605,14272,2010,10,23,10,30,   0.0, 30.9, 22.2, 60, 11,N, 90
150606,14272,2010,10,23,11,0,   0.0, 31.1, 21.9, 58,  5,N, 80
150607,14272,2010,10,23,11,30,   0.0, 32.0, 21.8, 55, 13,N, 60
150608,14272,2010,10,23,12,0,   0.0, 33.1, 21.9, 52, 11,N, 80
150609,14272,2010,10,23,12,30,   0.0, 33.4, 20.9, 48, 11,N, 80
150610,14272,2010,10,23,13,0,   0.0, 34.0, 20.7, 46, 11,N, 40
150611,14272,2010,10,23,13,30,   0.0, 33.9, 19.2, 42, 11,N, 40
150612,14272,2010,10,23,14,0,   0.0, 34.4, 19.6, 42,  9,N, 70
150613,14272,2010,10,23,14,30,   0.0, 34.8, 20.0, 42, 11,N, 70
150614,14272,2010,10,23,15,0,   0.0, 34.6, 19.4, 41,  9,N, 50
150615,14272,2010,10,23,15,30,   0.0, 34.6, 18.6, 39,  9,N, 80
150616,14272,2010,10,23,16,0,   0.0, 34.5, 18.5, 39,  5,N, 80
150617,14272,2010,10,23,16,30,   0.0, 34.9, 18.0, 37,  9,N, 50
150618,14272,2010,10,23,17,0,   0.0, 34.3, 18.8, 40,  8,N, 60
150619,14272,2010,10,23,17,30,   0.0, 34.3, 19.1, 41,  9,N, 50
150620,14272,2010,10,23,18,0,   0.0, 33.6, 19.3, 43,  5,N, 50
150621,14272,2010,10,23,18,30,   0.0, 32.3, 20.9, 51,  5,N, 10
150622,14272,2010,10,23,19,0,   0.0, 31.2, 21.7, 57,  5,N,340
150623,14272,2010,10,23,19,30,   0.0, 30.6, 22.2, 61,  4,N,340
150624,14272,2010,10,23,20,0,   0.0, 29.9, 22.3, 64,  0,N,  0
150625,14272,2010,10,23,20,30,   0.0, 29.5, 22.5, 66,  0,N,  0
150626,14272,2010,10,23,21,0,   0.0, 28.9, 22.6, 69,  0,N,  0
150627,14272,2010,10,23,21,30,   0.0, 28.4, 22.9, 72,  0,N,  0
150628,14272,2010,10,23,22,0,   0.0, 28.1, 22.8, 73,  0,N,  0
150629,14272,2010,10,23,22,30,   0.0, 28.0, 23.4, 76,  0,N,  0
150630,14272,2010,10,23,23,0,   0.0, 27.5, 23.5, 79,  0,N,  0
150631,14272,2010,10,23,23,30,   0.0, 27.1, 23.6, 81,  0,N,  0
150632,14272,2010,10,24,0,0,   0.0, 26.7, 23.6, 83,  0,N,  0
150633,14272,2010,10,24,0,30,   0.0, 26.8, 23.7, 83,  0,N,  0
150634,14272,2010,10,24,1,0,   0.0, 26.7, 23.6, 83,  0,N,  0
150635,14272,2010,10,24,1,30,   0.0, 26.6, 23.3, 82,  0,N,  0
150636,14272,2010,10,24,2,0,   0.0, 26.7, 23.0, 80,  0,N,  0
150637,14272,2010,10,24,2,30,   0.0, 26.8, 23.3, 81,  0,N,  0
150638,14272,2010,10,24,3,0,   0.0, 26.2, 23.3, 84,  0,N,  0
150639,14272,2010,10,24,3,30,   0.0, 25.9, 23.0, 84,  0,N,  0
150640,14272,2010,10,24,4,0,   0.0, 25.4, 22.9, 86,  0,N,  0
150641,14272,2010,10,24,4,30,   0.0, 25.1, 22.8, 87,  0,N,  0
150642,14272,2010,10,24,5,0,   0.0, 25.0, 23.1, 89,  0,N,  0
150643,14272,2010,10,24,5,30,   0.0, 24.9, 23.1, 90,  0,N,  0
150644,14272,2010,10,24,6,0,   0.0, 24.7, 22.9, 90,  0,N,  0
150645,14272,2010,10,24,6,30,   0.0, 24.5, 22.9, 91,  0,N,  0
150646,14272,2010,10,24,7,0,   0.0, 25.5, 23.7, 90,  0,N,  0
150647,14272,2010,10,24,7,30,   0.0, 27.0, 23.5, 81,  0,N,  0
150648,14272,2010,10,24,8,0,   0.0, 28.1, 22.3, 71,  0,N,  0
150649,14272,2010,10,24,8,30,   0.0, 28.9, 22.2, 67,  0,N,  0
150650,14272,2010,10,24,9,0,   0.0, 29.4, 21.9, 64,  2,N,150
150651,14272,2010,10,24,9,30,   0.0, 30.4, 21.8, 60,  0,N,  0
