,station_number,year,month,day,hour,minute,precipitation,air_temp,dew_point,humidity,wind_speed,wind_speed_quality,wind_direction
90545,14626,2015,10,26,4,0,   0.0, 25.5, 17.4, 61,  9,N,360
90546,14626,2015,10,26,4,30,   0.0, 25.3, 18.5, 66,  9,N, 10
90547,14626,2015,10,26,5,0,   0.0, 24.8, 19.0, 70,  8,N, 40
90548,14626,2015,10,26,5,30,   0.0, 24.4, 19.2, 73,  5,N, 30
90549,14626,2015,10,26,6,0,   0.0, 23.9, 19.2, 75,  4,N, 10
90550,14626,2015,10,26,6,30,   0.0, 23.4, 18.9, 76,  2,N, 10
90551,14626,2015,10,26,7,0,   0.0, 25.1, 19.9, 73,  5,N, 20
90552,14626,2015,10,26,7,30,   0.0, 26.6, 20.0, 67, 11,N, 10
90553,14626,2015,10,26,8,0,   0.0, 28.4, 19.3, 58, 11,N,360
90554,14626,2015,10,26,8,30,   0.0, 30.1, 18.2, 49, 13,N,350
90555,14626,2015,10,26,9,0,   0.0, 31.6, 17.1, 42, 13,N,360
90556,14626,2015,10,26,9,30,   0.0, 32.6, 15.6, 36, 15,N,340
90557,14626,2015,10,26,10,0,   0.0, 33.8, 14.3, 31, 13,N,350
90558,14626,2015,10,26,10,30,   0.0, 34.9, 13.1, 27, 11,N, 10
90559,14626,2015,10,26,11,0,   0.0, 35.6, 12.5, 25, 15,N, 10
90560,14626,2015,10,26,11,30,   0.0, 36.0, 12.9, 25, 13,N, 10
90561,14626,2015,10,26,12,0,   0.0, 36.2, 12.4, 24,  8,N, 30
90562,14626,2015,10,26,12,30,   0.0, 37.2, 11.9, 22, 15,N,340
90563,14626,2015,10,26,13,0,   0.0, 38.4, 12.2, 21, 17,N, 40
90564,14626,2015,10,26,13,30,   0.0, 39.1, 12.8, 21, 11,N, 90
90565,14626,2015,10,26,14,0,   0.0, 38.0, 11.1, 20, 11,N, 50
90566,14626,2015,10,26,14,30,   0.0, 39.0, 12.0, 20,  9,N, 40
90567,14626,2015,10,26,15,0,   0.0, 37.3, 10.6, 20,  9,N, 30
90568,14626,2015,10,26,15,30,   0.0, 38.4, 10.7, 19,  9,N, 50
90569,14626,2015,10,26,16,0,   0.0, 39.1,  9.6, 17, 17,N, 50
90570,14626,2015,10,26,16,30,   0.0, 38.6, 10.0, 18, 15,N, 50
90571,14626,2015,10,26,17,0,   0.0, 38.1,  9.6, 18, 15,N, 80
90572,14626,2015,10,26,17,30,   0.0, 37.5, 10.0, 19, 15,N, 50
90573,14626,2015,10,26,18,0,   0.0, 36.7, 10.1, 20, 13,N, 50
90574,14626,2015,10,26,18,30,   0.0, 35.8, 10.1, 21, 13,N, 60
90575,14626,2015,10,26,19,0,   0.0, 34.4, 10.3, 23,  8,N, 40
90576,14626,2015,10,26,19,30,   0.0, 33.0, 10.4, 25,  5,N, 50
90577,14626,2015,10,26,20,0,   0.0, 30.6, 10.0, 28,  5,N, 40
90578,14626,2015,10,26,20,30,   0.0, 30.7, 10.6, 29,  5,N, 50
90579,14626,2015,10,26,21,0,   0.0, 30.3, 10.3, 29,  5,N, 50
90580,14626,2015,10,26,21,30,   0.0, 31.0, 11.4, 30,  9,N, 50
90581,14626,2015,10,26,22,0,   0.0, 31.2, 11.1, 29,  9,N, 40
90582,14626,2015,10,26,22,30,   0.0, 30.6, 11.1, 30,  8,N, 50
90583,14626,2015,10,26,23,0,   0.0, 30.7, 12.1, 32, 11,N, 50
90584,14626,2015,10,26,23,30,   0.0, 30.1, 12.5, 34, 11,N, 40
90585,14626,2015,10,27,0,0,   0.0, 29.3, 13.1, 37,  9,N, 50
90586,14626,2015,10,27,0,30,   0.0, 28.4, 13.9, 41,  9,N, 50
90587,14626,2015,10,27,1,0,   0.0, 27.8, 14.8, 45,  8,N, 50
90588,14626,2015,10,27,1,30,   0.0, 27.5, 15.5, 48,  9,N, 50
90589,14626,2015,10,27,2,0,   0.0, 26.8, 15.8, 51,  5,N, 40
90590,14626,2015,10,27,2,30,   0.0, 26.5, 16.7, 55,  8,N, 30
90591,14626,2015,10,27,3,0,   0.0, 25.5, 15.8, 55,  4,N,360
90592,14626,2015,10,27,3,30,   0.0, 23.6, 15.4, 60,  2,N, 10
90593,14626,2015,10,27,4,0,   0.0, 24.7, 17.7, 65,  8,N, 30
90594,14626,2015,10,27,4,30,   0.0, 24.5, 18.0, 67,  5,N, 10
90595,14626,2015,10,27,5,0,   0.0, 24.1, 18.3, 70,  5,N, 10
90596,14626,2015,10,27,5,30,   0.0, 24.1, 19.0, 73,  8,N, 10
90597,14626,2015,10,27,6,0,   0.0, 23.3, 18.2, 73,  2,N, 30
90598,14626,2015,10,27,6,30,   0.0, 23.4, 18.9, 76,  4,N, 20
90599,14626,2015,10,27,7,0,   0.0, 24.9, 19.7, 73,  4,N, 30
90600,14626,2015,10,27,7,30,   0.0, 26.6, 20.4, 69, 13,N, 20
90601,14626,2015,10,27,8,0,   0.0, 28.3, 20.1, 61, 13,N, 10
90602,14626,2015,10,27,8,30,   0.0, 29.9, 20.2, 56, 13,N,360
90603,14626,2015,10,27,9,0,   0.0, 30.9, 18.9, 49, 15,N,350
90604,14626,2015,10,27,9,30,   0.0, 31.5, 18.1, 45, 15,N,350
90605,14626,2015,10,27,10,0,   0.0, 33.0, 16.8, 38, 13,N,360
90606,14626,2015,10,27,10,30,   0.0, 33.2, 15.7, 35, 11,N,360
90607,14626,2015,10,27,11,0,   0.0, 35.2, 16.5, 33, 13,N, 20
90608,14626,2015,10,27,11,30,   0.0, 36.0, 13.5, 26, 13,N, 30
90609,14626,2015,10,27,12,0,   0.0, 36.4, 14.4, 27, 15,N, 30
90610,14626,2015,10,27,12,30,   0.0, 37.0, 13.7, 25, 11,N, 30
90611,14626,2015,10,27,13,0,   0.0, 37.7, 13.0, 23,  9,N, 10
90612,14626,2015,10,27,13,30,   0.0, 38.0, 11.9, 21,  9,N, 10
90613,14626,2015,10,27,14,0,   0.0, 37.9, 11.1, 20, 13,N, 30
90614,14626,2015,10,27,14,30,   0.0, 39.0, 10.4, 18, 13,N, 50
90615,14626,2015,10,27,15,0,   0.0, 39.4, 10.7, 18, 13,N, 60
90616,14626,2015,10,27,15,30,   0.0, 39.8,  9.2, 16, 15,N, 60
90617,14626,2015,10,27,16,0,   0.0, 38.6,  9.2, 17, 13,N, 50
90618,14626,2015,10,27,16,30,   0.0, 39.6,  8.1, 15, 15,N, 80
90619,14626,2015,10,27,17,0,   0.0, 39.1,  8.7, 16, 13,N, 40
90620,14626,2015,10,27,17,30,   0.0, 38.0,  9.6, 18, 13,N, 50
90621,14626,2015,10,27,18,0,   0.0, 37.5, 10.0, 19, 15,N, 40
90622,14626,2015,10,27,18,30,   0.0, 36.2, 10.4, 21,  9,N, 40
90623,14626,2015,10,27,19,0,   0.0, 35.2, 10.3, 22,  9,N, 50
90624,14626,2015,10,27,19,30,   0.0, 34.5, 10.4, 23,  8,N, 50
90625,14626,2015,10,27,20,0,   0.0, 32.3, 10.4, 26,  4,N, 30
90626,14626,2015,10,27,20,30,   0.0, 30.6, 10.0, 28,  5,N, 60
90627,14626,2015,10,27,21,0,   0.0, 28.8, 10.0, 31,  4,N, 60
90628,14626,2015,10,27,21,30,   0.0, 29.1, 11.2, 33,  8,N, 80
90629,14626,2015,10,27,22,0,   0.0, 29.6, 12.1, 34,  8,N, 70
90630,14626,2015,10,27,22,30,   0.0, 30.3, 12.2, 33,  8,N, 70
90631,14626,2015,10,27,23,0,   0.0, 29.2, 11.3, 33,  5,N, 50
90632,14626,2015,10,27,23,30,   0.0, 28.4, 12.3, 37,  5,N, 50
90633,14626,2015,10,28,0,0,   0.0, 28.6, 12.5, 37,  5,N, 40
90634,14626,2015,10,28,0,30,   0.0, 28.4, 12.7, 38,  8,N, 50
90635,14626,2015,10,28,1,0,   0.0, 27.9, 13.1, 40,  8,N, 50
90636,14626,2015,10,28,1,30,   0.0, 27.4, 14.1, 44,  8,N, 50
90637,14626,2015,10,28,2,0,   0.0, 27.9, 15.5, 47, 11,N, 40
90638,14626,2015,10,28,2,30,   0.0, 27.2, 15.2, 48,  5,N, 50
90639,14626,2015,10,28,3,0,   0.0, 26.3, 15.4, 51,  5,N, 50
90640,14626,2015,10,28,3,30,   0.0, 25.6, 15.3, 53,  5,N, 50
90641,14626,2015,10,28,4,0,   0.0, 25.9, 15.9, 54,  8,N, 30
90642,14626,2015,10,28,4,30,   0.0, 25.9, 17.0, 58,  9,N, 30
90643,14626,2015,10,28,5,0,   0.0, 26.1, 18.0, 61, 13,N, 20
90644,14626,2015,10,28,5,30,   0.0, 25.9, 18.8, 65,  9,N, 10
90645,14626,2015,10,28,6,0,   0.0, 25.7, 18.9, 66,  9,N, 10
90646,14626,2015,10,28,6,30,   0.0, 25.8, 19.0, 66,  5,N,310
90647,14626,2015,10,28,7,0,   0.0, 26.1, 19.0, 65,  4,N,240
90648,14626,2015,10,28,7,30,   0.0, 26.9, 19.3, 63, 13,N,320
90649,14626,2015,10,28,8,0,   0.0, 27.8, 18.8, 58, 11,N,330
90650,14626,2015,10,28,8,30,   0.0, 30.4, 17.8, 47, 11,N,330
90651,14626,2015,10,28,9,0,   0.0, 31.7, 16.4, 40, 11,N,310
90652,14626,2015,10,28,9,30,   0.0, 32.5, 15.9, 37,  9,N,300
90653,14626,2015,10,28,10,0,   0.0, 32.9, 15.0, 34,  5,N,350
90654,14626,2015,10,28,10,30,   0.0, 34.6, 15.5, 32,  8,N,330
90655,14626,2015,10,28,11,0,   0.0, 33.6, 14.1, 31,  4,N,270
90656,14626,2015,10,28,11,30,   0.0, 35.1, 13.9, 28, 11,N,350
90657,14626,2015,10,28,12,0,   0.0, 36.0, 12.9, 25,  5,N,180
90658,14626,2015,10,28,12,30,   0.0, 37.3, 12.0, 22, 11,N,360
90659,14626,2015,10,28,13,0,   0.0, 38.5, 12.3, 21, 11,N,330
90660,14626,2015,10,28,13,30,   0.0, 38.5, 11.5, 20,  8,N, 50
90661,14626,2015,10,28,14,0,   0.0, 37.7, 11.6, 21,  4,N, 70
90662,14626,2015,10,28,14,30,   0.0, 37.7, 10.9, 20,  5,N,110
90663,14626,2015,10,28,15,0,   0.0, 39.6, 10.8, 18,  9,N, 90
90664,14626,2015,10,28,15,30,   0.0, 37.8, 10.2, 19,  8,N,110
90665,14626,2015,10,28,16,0,   0.0, 38.7, 10.1, 18,  8,N, 40
90666,14626,2015,10,28,16,30,   0.0, 38.1,  9.6, 18,  8,N, 90
90667,14626,2015,10,28,17,0,   0.0, 38.5, 10.0, 18,  9,N, 30
90668,14626,2015,10,28,17,30,   0.0, 38.0,  9.6, 18,  5,N, 30
90669,14626,2015,10,28,18,0,   0.0, 36.9,  9.5, 19,  5,N, 80
90670,14626,2015,10,28,18,30,   0.0, 36.2,  9.7, 20,  5,N, 90
90671,14626,2015,10,28,19,0,   0.0, 34.0,  9.3, 22,  5,N,100
90672,14626,2015,10,28,19,30,   0.0, 32.0,  9.5, 25,  4,N, 90
90673,14626,2015,10,28,20,0,   0.0, 29.9,  9.4, 28,  4,N,100
90674,14626,2015,10,28,20,30,   0.0, 31.3, 10.6, 28,  5,N,130
90675,14626,2015,10,28,21,0,   0.0, 29.0, 10.2, 31,  4,N,140
90676,14626,2015,10,28,21,30,   0.0, 28.1, 10.3, 33,  5,N,110
90677,14626,2015,10,28,22,0,   0.0, 27.8, 10.9, 35,  4,N,130
90678,14626,2015,10,28,22,30,   0.0, 27.0, 11.1, 37,  2,N,130
90679,14626,2015,10,28,23,0,   0.0, 26.9, 11.8, 39,  2,N,150
90680,14626,2015,10,28,23,30,   0.0, 29.7, 13.0, 36,  8,N, 70
90681,14626,2015,10,29,0,0,   0.0, 29.4, 11.9, 34,  4,N,160
90682,14626,2015,10,29,0,30,   0.0, 26.7, 11.2, 38,  4,N,130
90683,14626,2015,10,29,1,0,   0.0, 25.5, 12.0, 43,  2,N,120
90684,14626,2015,10,29,1,30,   0.0, 25.0, 12.2, 45,  5,N, 60
90685,14626,2015,10,29,2,0,   0.0, 24.3, 12.3, 47,  2,N,110
90686,14626,2015,10,29,2,30,   0.0, 23.7, 12.0, 48,  0,N,  0
90687,14626,2015,10,29,3,0,   0.0, 23.9, 12.5, 49,  4,N,210
90688,14626,2015,10,29,3,30,   0.0, 24.8, 13.0, 48,  0,N,  0
90689,14626,2015,10,29,4,0,   0.0, 25.3, 12.9, 46,  2,N,290
90690,14626,2015,10,29,4,30,   0.0, 25.2, 12.8, 46,  5,N,190
90691,14626,2015,10,29,5,0,   0.0, 24.0, 12.3, 48,  0,N,  0
90692,14626,2015,10,29,5,30,   0.0, 23.1, 12.4, 51,  0,N,  0
90693,14626,2015,10,29,6,0,   0.0, 22.4, 12.4, 53,  0,N,  0
90694,14626,2015,10,29,6,30,   0.0, 22.7, 13.5, 56,  0,N,  0
90695,14626,2015,10,29,7,0,   0.0, 26.5, 13.3, 44,  4,N, 40
90696,14626,2015,10,29,7,30,   0.0, 29.7, 13.5, 37,  5,N, 20
90697,14626,2015,10,29,8,0,   0.0, 30.5, 14.6, 38,  9,N, 10
90698,14626,2015,10,29,8,30,   0.0, 32.1, 14.3, 34,  8,N,330
90699,14626,2015,10,29,9,0,   0.0, 32.7, 14.3, 33,  9,N,320
90700,14626,2015,10,29,9,30,   0.0, 33.9, 14.4, 31,  9,N,330
90701,14626,2015,10,29,10,0,   0.0, 35.4, 14.1, 28,  9,N,350
90702,14626,2015,10,29,10,30,   0.0, 35.9, 12.8, 25,  9,N,350
90703,14626,2015,10,29,11,0,   0.0, 37.3, 12.7, 23,  9,N, 20
90704,14626,2015,10,29,11,30,   0.0, 36.6, 11.4, 22,  8,N,290
90705,14626,2015,10,29,12,0,   0.0, 38.1, 11.2, 20, 11,N,340
90706,14626,2015,10,29,12,30,   0.0, 39.3, 10.6, 18, 11,N, 40
90707,14626,2015,10,29,13,0,   0.0, 38.5, 10.0, 18,  8,N,120
90708,14626,2015,10,29,13,30,   0.0, 39.8,  9.2, 16, 11,N, 50
90709,14626,2015,10,29,14,0,   0.0, 39.9,  9.3, 16,  8,N, 50
90710,14626,2015,10,29,14,30,   0.0, 40.7,  9.0, 15, 13,N, 10
90711,14626,2015,10,29,15,0,   0.0, 41.1,  9.3, 15,  9,N, 10
90712,14626,2015,10,29,15,30,   0.0, 40.7,  9.0, 15, 11,N, 40
90713,14626,2015,10,29,16,0,   0.0, 40.7,  9.0, 15,  8,N, 20
90714,14626,2015,10,29,16,30,   0.0, 40.0,  7.4, 14, 18,N, 70
90715,14626,2015,10,29,17,0,   0.0, 39.6,  8.1, 15, 13,N, 50
90716,14626,2015,10,29,17,30,   0.0, 39.1,  7.7, 15, 17,N, 40
90717,14626,2015,10,29,18,0,   0.0, 38.3,  9.0, 17, 11,N, 40
90718,14626,2015,10,29,18,30,   0.0, 37.3,  9.0, 18, 13,N, 40
90719,14626,2015,10,29,19,0,   0.0, 35.7,  9.3, 20,  5,N, 40
90720,14626,2015,10,29,19,30,   0.0, 32.9,  9.0, 23,  4,N, 50
90721,14626,2015,10,29,20,0,   0.0, 32.3, 10.4, 26,  5,N,150
90722,14626,2015,10,29,20,30,   0.0, 32.3, 10.9, 27,  5,N,150
90723,14626,2015,10,29,21,0,   0.0, 31.0, 10.9, 29,  4,N,240
90724,14626,2015,10,29,21,30,   0.0, 30.9, 11.3, 30,  5,N,120
90725,14626,2015,10,29,22,0,   0.0, 29.5, 11.1, 32,  0,N,  0
90726,14626,2015,10,29,22,30,   0.0, 29.4, 11.5, 33,  0,N,  0
90727,14626,2015,10,29,23,0,   0.0, 29.5, 12.0, 34,  4,N, 50
90728,14626,2015,10,29,23,30,   0.0, 29.4, 11.9, 34,  4,N, 90
90729,14626,2015,10,30,0,0,   0.0, 29.0, 12.0, 35,  2,N,110
90730,14626,2015,10,30,0,30,   0.0, 29.5, 12.0, 34,  4,N,200
90731,14626,2015,10,30,1,0,   0.0, 30.3, 12.2, 33,  8,N,180
90732,14626,2015,10,30,1,30,   0.0, 31.3, 12.6, 32, 13,N,130
90733,14626,2015,10,30,2,0,   0.0, 30.5, 12.9, 34,  5,N,140
90734,14626,2015,10,30,2,30,   0.0, 29.6, 15.0, 41, 13,N,150
90735,14626,2015,10,30,3,0,   0.0, 29.1, 15.2, 43, 11,N,120
90736,14626,2015,10,30,3,30,   0.0, 28.7, 14.9, 43, 11,N,110
90737,14626,2015,10,30,4,0,   0.0, 28.5, 15.1, 44,  9,N, 80
90738,14626,2015,10,30,4,30,   0.0, 28.4, 14.6, 43,  8,N, 70
90739,14626,2015,10,30,5,0,   0.0, 27.9, 14.9, 45,  5,N, 30
90740,14626,2015,10,30,5,30,   0.0, 27.3, 15.0, 47,  8,N, 30
90741,14626,2015,10,30,6,0,   0.0, 26.7, 15.1, 49,  8,N, 30
90742,14626,2015,10,30,6,30,   0.0, 27.3, 15.3, 48,  8,N, 30
90743,14626,2015,10,30,7,0,   0.0, 28.0, 15.6, 47,  8,N, 40
90744,14626,2015,10,30,7,30,   0.0, 29.4, 15.5, 43,  8,N, 30
90745,14626,2015,10,30,8,0,   0.0, 30.8, 15.2, 39,  9,N, 10
90746,14626,2015,10,30,8,30,   0.0, 31.5, 15.0, 37, 11,N, 20
90747,14626,2015,10,30,9,0,   0.0, 32.2, 15.2, 36,  9,N,350
90748,14626,2015,10,30,9,30,   0.0, 33.3, 14.8, 33,  9,N,330
90749,14626,2015,10,30,10,0,   0.0, 34.1, 14.1, 30,  8,N,350
90750,14626,2015,10,30,10,30,   0.0, 35.3, 12.9, 26,  5,N,340
90751,14626,2015,10,30,11,0,   0.0, 36.2, 11.8, 23,  5,N,250
90752,14626,2015,10,30,11,30,   0.0, 36.5, 12.0, 23,  5,N, 20
90753,14626,2015,10,30,12,0,   0.0, 38.0, 11.9, 21,  5,N,180
90754,14626,2015,10,30,12,30,   0.0, 38.6, 11.6, 20, 11,N,350
90755,14626,2015,10,30,13,0,   0.0, 38.5, 10.8, 19,  9,N,340
90756,14626,2015,10,30,13,30,   0.0, 39.1,  9.6, 17,  8,N,320
90757,14626,2015,10,30,14,0,   0.0, 38.2,  8.9, 17,  9,N,110
90758,14626,2015,10,30,14,30,   0.0, 39.5,  9.0, 16,  5,N,140
90759,14626,2015,10,30,15,0,   0.0, 38.7,  8.4, 16,  8,N, 30
90760,14626,2015,10,30,15,30,   0.0, 38.8,  9.4, 17,  4,N,210
90761,14626,2015,10,30,16,0,   0.0, 37.7,  9.3, 18, 11,N,190
90762,14626,2015,10,30,16,30,   0.0, 37.1, 10.4, 20, 13,N,150
90763,14626,2015,10,30,17,0,   0.0, 36.5,  9.9, 20,  9,N,150
90764,14626,2015,10,30,17,30,   0.0, 36.3,  9.8, 20,  8,N, 40
90765,14626,2015,10,30,18,0,   0.0, 35.3, 10.4, 22,  8,N, 90
90766,14626,2015,10,30,18,30,   0.0, 35.1, 10.9, 23,  8,N,110
90767,14626,2015,10,30,19,0,   0.0, 33.5, 10.8, 25,  9,N, 40
90768,14626,2015,10,30,19,30,   0.0, 32.7, 10.7, 26,  0,N,  0
90769,14626,2015,10,30,20,0,   0.0, 32.9, 12.5, 29, 11,N, 10
90770,14626,2015,10,30,20,30,   0.0, 32.0, 12.8, 31, 11,N, 10
90771,14626,2015,10,30,21,0,   0.0, 31.5, 12.8, 32, 15,N, 30
90772,14626,2015,10,30,21,30,   0.0, 31.6, 12.9, 32,  9,N,360
90773,14626,2015,10,30,22,0,   0.0, 31.1, 12.9, 33, 11,N,360
90774,14626,2015,10,30,22,30,   0.0, 29.9, 14.4, 39,  9,N, 20
90775,14626,2015,10,30,23,0,   0.0, 29.2, 15.7, 44,  9,N, 30
90776,14626,2015,10,30,23,30,   0.0, 28.3, 16.2, 48, 11,N, 20
90777,14626,2015,10,31,0,0,   0.0, 28.1, 16.1, 48,  9,N, 30
90778,14626,2015,10,31,0,30,   0.0, 28.0, 15.6, 47,  4,N,350
90779,14626,2015,10,31,1,0,   0.0, 27.4, 15.1, 47,  2,N, 50
90780,14626,2015,10,31,1,30,   0.0, 25.4, 14.2, 50,  0,N,  0
90781,14626,2015,10,31,2,0,   0.0, 24.9, 14.7, 53,  4,N,210
90782,14626,2015,10,31,2,30,   0.0, 25.8, 15.2, 52,  0,N,  0
90783,14626,2015,10,31,3,0,   0.0, 26.1, 15.2, 51,  0,N,  0
90784,14626,2015,10,31,3,30,   0.0, 26.3, 15.4, 51,  0,N,  0
90785,14626,2015,10,31,4,0,   0.0, 26.1, 16.4, 55,  4,N,150
90786,14626,2015,10,31,4,30,   0.2, 25.0, 20.0, 74,  5,N,300
90787,14626,2015,10,31,5,0,   0.2, 27.6, 14.9, 46,  8,N,320
90788,14626,2015,10,31,5,30,   0.2, 26.9, 16.2, 52,  8,N,350
90789,14626,2015,10,31,6,0,   0.2, 27.4, 15.1, 47, 11,N,310
90790,14626,2015,10,31,6,30,   0.2, 27.0, 15.4, 49,  5,N,310
90791,14626,2015,10,31,7,0,   0.2, 26.7, 16.6, 54,  4,N,260
90792,14626,2015,10,31,7,30,   0.2, 26.9, 17.4, 56,  4,N,220
90793,14626,2015,10,31,8,0,   0.2, 27.2, 17.4, 55,  5,N,240
90794,14626,2015,10,31,8,30,   0.2, 28.1, 17.6, 53,  5,N,240
90795,14626,2015,10,31,9,0,   0.2, 29.5, 17.0, 47,  4,N,350
90796,14626,2015,10,31,9,30,   0.0, 31.0, 16.2, 41,  8,N,330
90797,14626,2015,10,31,10,0,   0.0, 33.3, 15.8, 35,  5,N, 10
90798,14626,2015,10,31,10,30,   0.0, 34.3, 14.2, 30,  8,N,340
90799,14626,2015,10,31,11,0,   0.0, 34.8, 13.6, 28,  8,N, 50
90800,14626,2015,10,31,11,30,   0.0, 36.3, 13.7, 26,  9,N, 30
90801,14626,2015,10,31,12,0,   0.0, 36.1, 12.3, 24,  9,N,330
90802,14626,2015,10,31,12,30,   0.0, 37.1, 11.8, 22,  8,N,340
90803,14626,2015,10,31,13,0,   0.0, 38.7, 10.1, 18,  9,N, 10
90804,14626,2015,10,31,13,30,   0.0, 38.2,  8.9, 17, 11,N,350
90805,14626,2015,10,31,14,0,   0.0, 38.1,  9.6, 18, 13,N,360
90806,14626,2015,10,31,14,30,   0.0, 39.0,  9.5, 17,  8,N,350
90807,14626,2015,10,31,15,0,   0.0, 39.2,  9.7, 17,  8,N,320
90808,14626,2015,10,31,15,30,   0.0, 39.2,  8.8, 16,  8,N,330
90809,14626,2015,10,31,16,0,   0.0, 38.8,  9.4, 17,  9,N, 40
90810,14626,2015,10,31,16,30,   0.0, 39.0, 11.2, 19,  8,N, 80
90811,14626,2015,10,31,17,0,   0.0, 38.5, 11.5, 20,  8,N, 10
90812,14626,2015,10,31,17,30,   0.0, 37.7, 10.1, 19,  5,N, 70
90813,14626,2015,10,31,18,0,   0.0, 37.9, 11.1, 20,  4,N, 70
90814,14626,2015,10,31,18,30,   0.0, 36.9, 11.0, 21,  4,N, 10
90815,14626,2015,10,31,19,0,   0.0, 35.7, 11.4, 23,  2,N,120
90816,14626,2015,10,31,19,30,   0.0, 34.7, 11.8, 25, 22,N, 40
90817,14626,2015,10,31,20,0,   0.0, 34.7, 12.4, 26,  9,N, 30
90818,14626,2015,10,31,20,30,   0.0, 34.9, 12.5, 26,  5,N,350
90819,14626,2015,10,31,21,0,   0.0, 35.1, 12.1, 25, 11,N,280
90820,14626,2015,10,31,21,30,   0.0, 35.3, 12.3, 25, 11,N,300
90821,14626,2015,10,31,22,0,   0.0, 35.2, 11.6, 24,  8,N, 40
90822,14626,2015,10,31,22,30,   0.0, 32.1, 13.8, 33, 18,N,100
90823,14626,2015,10,31,23,0,   0.0, 30.8, 14.8, 38,  9,N, 90
90824,14626,2015,10,31,23,30,   0.0, 30.5, 15.0, 39,  0,N,  0
107001,14626,2016,10,1,0,0,   0.0, 27.4, 18.7, 59,  4,N, 90
107002,14626,2016,10,1,0,30,   0.0, 27.4, 18.7, 59,  4,N,130
107003,14626,2016,10,1,1,0,   0.0, 27.4, 18.7, 59,  4,N, 90
107004,14626,2016,10,1,1,30,   0.6, 25.3, 19.9, 72,  9,N, 10
107005,14626,2016,10,1,2,0,   0.6, 24.5, 21.4, 83,  0,N,  0
107006,14626,2016,10,1,2,30,   0.6, 24.7, 21.0, 80,  5,N, 10
107007,14626,2016,10,1,3,0,   0.6, 24.9, 21.0, 79, 11,N, 10
107008,14626,2016,10,1,3,30,   0.6, 24.5, 21.0, 81,  8,N,350
107009,14626,2016,10,1,4,0,   0.6, 24.2, 20.9, 82,  5,N, 10
107010,14626,2016,10,1,4,30,   0.6, 24.5, 21.0, 81,  4,N, 10
107011,14626,2016,10,1,5,0,   0.6, 24.3, 20.8, 81,  5,N,360
107012,14626,2016,10,1,5,30,   0.6, 23.8, 20.7, 83,  5,N, 30
107013,14626,2016,10,1,6,0,   0.6, 23.8, 20.9, 84,  5,N,360
107014,14626,2016,10,1,6,30,   0.6, 23.6, 20.7, 84,  2,N, 10
107015,14626,2016,10,1,7,0,   0.6, 24.1, 21.2, 84,  5,N, 20
107016,14626,2016,10,1,7,30,   0.6, 25.6, 21.3, 77,  5,N, 10
107017,14626,2016,10,1,8,0,   0.6, 27.2, 20.8, 68,  9,N,350
107018,14626,2016,10,1,8,30,   0.6, 29.0, 21.5, 64,  9,N,350
107019,14626,2016,10,1,9,0,   0.6, 30.1, 20.9, 58, 13,N,340
107020,14626,2016,10,1,9,30,   0.0, 31.1, 20.4, 53, 11,N,330
107021,14626,2016,10,1,10,0,   0.0, 32.8, 21.0, 50,  9,N,330
107022,14626,2016,10,1,10,30,   0.0, 33.3, 19.4, 44, 13,N,330
107023,14626,2016,10,1,11,0,   0.0, 34.3, 18.8, 40, 11,N,300
107024,14626,2016,10,1,11,30,   0.0, 34.9, 18.0, 37, 11,N,340
107025,14626,2016,10,1,12,0,   0.0, 35.3, 17.5, 35, 15,N,290
107026,14626,2016,10,1,12,30,   0.0, 35.8, 17.9, 35, 15,N,310
107027,14626,2016,10,1,13,0,   0.0, 34.5, 17.3, 36, 13,N,310
107028,14626,2016,10,1,13,30,   0.0, 35.0, 17.7, 36, 17,N,300
107029,14626,2016,10,1,14,0,   0.0, 35.3, 18.0, 36, 17,N,270
107030,14626,2016,10,1,14,30,   0.0, 35.1, 17.3, 35, 17,N,330
107031,14626,2016,10,1,15,0,   0.0, 35.7, 17.4, 34, 13,N,290
107032,14626,2016,10,1,15,30,   0.0, 36.1, 16.8, 32, 13,N,290
107033,14626,2016,10,1,16,0,   0.0, 36.2, 15.9, 30, 18,N,320
107034,14626,2016,10,1,16,30,   0.0, 35.8, 16.0, 31, 15,N,300
107035,14626,2016,10,1,17,0,   0.0, 34.2, 17.4, 37, 17,N, 20
107036,14626,2016,10,1,17,30,   0.0, 31.8, 19.4, 48, 22,N, 10
107037,14626,2016,10,1,18,0,   0.0, 31.2, 18.9, 48, 13,N, 10
107038,14626,2016,10,1,18,30,   0.0, 30.8, 18.5, 48,  9,N,350
107039,14626,2016,10,1,18,46,   0.0, 28.5, 19.7, 59, 28,N,310
107040,14626,2016,10,1,19,0,   0.0, 27.1, 20.4, 67, 24,N,310
107041,14626,2016,10,1,19,30,   0.0, 26.6, 19.7, 66, 15,N,340
107042,14626,2016,10,1,20,0,   0.0, 26.5, 20.1, 68,  8,N,310
107043,14626,2016,10,1,20,30,   0.0, 27.4, 20.0, 64,  5,N,310
107044,14626,2016,10,1,21,0,   0.0, 27.3, 20.4, 66,  4,N, 10
107045,14626,2016,10,1,21,30,   0.0, 26.8, 20.6, 69,  4,N,350
107046,14626,2016,10,1,22,0,   0.0, 26.6, 20.9, 71,  4,N,350
107047,14626,2016,10,1,22,30,   0.0, 26.2, 21.2, 74,  4,N, 10
