,station_number,year,month,day,hour,minute,precipitation,air_temp,dew_point,humidity,wind_speed,wind_speed_quality,wind_direction
339756,14932,2010,10,6,16,0,   0.0, 31.8, 19.0, 47, 24,N,200
339757,14932,2010,10,6,16,30,   0.0, 30.5, 19.4, 52, 26,N,180
339758,14932,2010,10,6,17,0,   0.0, 31.3, 18.7, 47, 26,N,170
339759,14932,2010,10,6,17,30,   0.0, 30.1, 18.2, 49, 28,N,160
339760,14932,2010,10,6,18,0,   0.0, 29.5, 18.0, 50, 22,N,170
339761,14932,2010,10,6,18,30,   0.0, 28.8, 17.7, 51, 15,N,200
339762,14932,2010,10,6,19,0,   0.0, 27.8, 18.7, 58, 11,N,110
339763,14932,2010,10,6,19,30,   0.0, 27.4, 19.2, 61, 13,N, 90
339764,14932,2010,10,6,20,0,   0.0, 26.9, 19.9, 66, 13,N,100
339765,14932,2010,10,6,20,30,   0.0, 26.8, 19.9, 66,  9,N,100
339766,14932,2010,10,6,21,0,   0.0, 26.5, 20.1, 68, 13,N,100
339767,14932,2010,10,6,21,30,   0.0, 26.4, 20.0, 68, 11,N,110
339768,14932,2010,10,6,22,0,   0.0, 26.4, 20.0, 68, 11,N,100
339769,14932,2010,10,6,22,30,   0.0, 26.5, 19.9, 67,  9,N,110
339770,14932,2010,10,6,23,0,   0.0, 26.5, 19.6, 66,  9,N,120
339771,14932,2010,10,6,23,30,   0.0, 26.1, 19.6, 67,  9,N,130
339772,14932,2010,10,7,0,0,   0.0, 26.0, 19.5, 67,  9,N,110
339773,14932,2010,10,7,0,30,   0.0, 25.7, 19.5, 69,  4,N,130
339774,14932,2010,10,7,1,0,   0.0, 25.4, 19.7, 71,  5,N,130
339775,14932,2010,10,7,1,30,   0.0, 25.0, 19.8, 73,  8,N,200
339776,14932,2010,10,7,2,0,   0.0, 24.9, 19.8, 73,  9,N,210
339777,14932,2010,10,7,2,30,   0.0, 24.8, 19.9, 74,  8,N,210
339778,14932,2010,10,7,3,0,   0.0, 24.8, 19.9, 74, 11,N,190
339779,14932,2010,10,7,3,30,   0.0, 24.5, 20.2, 77,  8,N,140
339780,14932,2010,10,7,4,0,   0.0, 24.7, 20.1, 76,  8,N,150
339781,14932,2010,10,7,4,30,   0.0, 24.7, 19.8, 74,  9,N,140
339782,14932,2010,10,7,5,0,   0.0, 24.6, 19.7, 74,  9,N,140
339783,14932,2010,10,7,5,30,   0.0, 24.4, 19.8, 76,  9,N,150
339784,14932,2010,10,7,6,0,   0.0, 24.1, 19.8, 77,  9,N,140
339785,14932,2010,10,7,6,30,   0.0, 24.3, 19.7, 76, 11,N,150
339786,14932,2010,10,7,7,0,   0.0, 24.7, 19.4, 72, 13,N,150
339787,14932,2010,10,7,7,30,   0.0, 25.1, 19.4, 71, 17,N,150
339788,14932,2010,10,7,8,0,   0.0, 26.1, 19.5, 67, 18,N,150
339789,14932,2010,10,7,8,30,   0.0, 27.6, 19.6, 62, 15,N,130
339790,14932,2010,10,7,9,0,   0.0, 28.1, 19.5, 60, 17,N,110
339791,14932,2010,10,7,9,30,   0.0, 29.8, 20.3, 57, 13,N, 90
339792,14932,2010,10,7,10,0,   0.0, 29.9, 20.2, 56, 17,N, 90
339793,14932,2010,10,7,10,30,   0.0, 31.2, 19.7, 51, 21,N, 90
339794,14932,2010,10,7,11,0,   0.0, 30.9, 19.3, 50, 17,N,100
339795,14932,2010,10,7,11,30,   0.0, 32.3, 19.1, 46, 17,N,110
339796,14932,2010,10,7,12,0,   0.0, 32.4, 19.0, 45, 17,N, 80
339797,14932,2010,10,7,12,30,   0.0, 33.9, 18.9, 41, 13,N, 90
339798,14932,2010,10,7,13,0,   0.0, 35.2, 18.3, 37, 18,N,130
339799,14932,2010,10,7,13,30,   0.0, 34.6, 16.8, 35, 17,N,110
339800,14932,2010,10,7,14,0,   0.0, 34.3, 17.1, 36, 15,N, 80
339801,14932,2010,10,7,14,30,   0.0, 34.0, 16.0, 34, 15,N,100
339802,14932,2010,10,7,15,0,   0.0, 31.4, 19.4, 49, 17,N,350
339803,14932,2010,10,7,15,30,   0.0, 31.1, 20.3, 53, 15,N,340
339804,14932,2010,10,7,16,0,   0.0, 31.6, 19.7, 49, 18,N,230
339805,14932,2010,10,7,16,30,   0.0, 29.6, 20.8, 59, 17,N,260
339806,14932,2010,10,7,17,0,   0.0, 29.7, 20.5, 58, 11,N,260
339807,14932,2010,10,7,17,30,   0.0, 29.3, 21.1, 61,  8,N,290
339808,14932,2010,10,7,18,0,   0.0, 28.6, 21.8, 67,  8,N,230
339809,14932,2010,10,7,18,30,   0.0, 28.6, 20.6, 62,  4,N,100
339810,14932,2010,10,7,19,0,   0.0, 28.9, 20.8, 62,  8,N,350
339811,14932,2010,10,7,19,30,   0.0, 28.1, 22.5, 72,  9,N, 10
339812,14932,2010,10,7,20,0,   0.0, 28.1, 21.2, 66,  9,N,350
339813,14932,2010,10,7,20,30,   0.0, 26.8, 20.8, 70, 11,N,350
339814,14932,2010,10,7,21,0,   0.0, 25.5, 20.8, 75, 13,N,340
339815,14932,2010,10,7,21,30,   0.0, 25.1, 21.8, 82,  9,N,290
339816,14932,2010,10,7,22,0,   0.2, 24.8, 22.0, 84, 11,N,260
339817,14932,2010,10,7,22,30,   0.6, 24.6, 22.4, 88, 13,N,270
339818,14932,2010,10,7,23,0,   0.8, 24.4, 22.6, 90, 13,N,240
339819,14932,2010,10,7,23,30,   0.8, 24.3, 22.7, 91,  9,N,150
339820,14932,2010,10,8,0,0,   0.8, 24.2, 22.7, 91, 13,N, 10
339821,14932,2010,10,8,0,30,   1.0, 24.1, 22.6, 91,  9,N, 50
339822,14932,2010,10,8,1,0,   1.0, 24.0, 22.5, 91, 11,N, 70
339823,14932,2010,10,8,1,30,   1.0, 24.1, 22.5, 91,  9,N, 60
339824,14932,2010,10,8,2,0,   1.0, 24.2, 22.4, 90,  9,N,150
339825,14932,2010,10,8,2,30,   1.0, 24.2, 22.3, 89, 11,N,140
339826,14932,2010,10,8,3,0,   1.0, 24.3, 21.3, 83,  5,N,160
339827,14932,2010,10,8,3,30,   1.0, 24.1, 21.5, 85,  4,N,210
339828,14932,2010,10,8,4,0,   1.0, 23.8, 21.2, 85,  9,N,130
339829,14932,2010,10,8,4,30,   1.0, 23.7, 21.0, 85, 11,N,130
339830,14932,2010,10,8,5,0,   1.0, 23.6, 21.2, 86, 11,N,130
339831,14932,2010,10,8,5,30,   1.0, 23.6, 21.2, 86,  4,N,120
339832,14932,2010,10,8,6,0,   1.0, 23.8, 21.2, 85,  8,N,110
339833,14932,2010,10,8,6,30,   1.0, 23.9, 20.9, 83, 13,N,130
339834,14932,2010,10,8,7,0,   1.0, 24.0, 21.0, 83, 13,N,130
339835,14932,2010,10,8,7,30,   1.0, 24.5, 20.9, 80, 18,N,140
339836,14932,2010,10,8,8,0,   1.0, 24.8, 20.0, 75, 22,N,130
339837,14932,2010,10,8,8,30,   1.0, 25.5, 19.0, 67, 21,N,130
339838,14932,2010,10,8,9,0,   1.0, 25.7, 18.5, 64, 24,N,130
339839,14932,2010,10,8,9,30,   0.0, 26.4, 18.8, 63, 22,N,130
339840,14932,2010,10,8,10,0,   0.0, 26.9, 18.5, 60, 24,N,140
339841,14932,2010,10,8,10,30,   0.0, 27.6, 18.6, 58, 22,N,140
339842,14932,2010,10,8,11,0,   0.0, 28.4, 17.7, 52, 26,N,140
339843,14932,2010,10,8,11,30,   0.0, 28.7, 17.9, 52, 15,N,100
339844,14932,2010,10,8,12,0,   0.0, 30.2, 18.1, 48, 17,N,130
339845,14932,2010,10,8,12,30,   0.0, 30.9, 18.4, 47, 15,N, 90
339846,14932,2010,10,8,13,0,   0.0, 31.6, 18.2, 45, 13,N,140
339847,14932,2010,10,8,13,30,   0.0, 31.1, 17.3, 44, 22,N,110
339848,14932,2010,10,8,14,0,   0.0, 32.4, 17.7, 42, 15,N, 90
339849,14932,2010,10,8,14,30,   0.0, 32.1, 17.3, 41, 21,N,130
339850,14932,2010,10,8,15,0,   0.0, 32.2, 17.2, 41, 18,N,110
339851,14932,2010,10,8,15,30,   0.0, 33.6, 17.1, 37, 21,N,140
339852,14932,2010,10,8,16,0,   0.0, 33.6, 16.9, 37, 22,N,140
339853,14932,2010,10,8,16,30,   0.0, 32.6, 16.8, 39, 21,N,110
339854,14932,2010,10,8,17,0,   0.0, 32.7, 16.9, 39, 18,N,120
339855,14932,2010,10,8,17,30,   0.0, 32.5, 16.8, 39, 18,N,130
339856,14932,2010,10,8,18,0,   0.0, 31.9, 16.4, 39, 17,N,130
339857,14932,2010,10,8,18,30,   0.0, 31.6, 16.6, 41, 17,N,130
339858,14932,2010,10,8,19,0,   0.0, 31.1, 16.9, 43, 13,N,140
339859,14932,2010,10,8,19,30,   0.0, 30.9, 16.9, 43, 17,N,150
339860,14932,2010,10,8,20,0,   0.0, 30.4, 17.4, 46, 11,N,150
339861,14932,2010,10,8,20,30,   0.0, 30.1, 17.6, 47,  9,N,150
339862,14932,2010,10,8,21,0,   0.0, 29.9, 17.5, 47,  9,N,150
339863,14932,2010,10,8,21,30,   0.0, 29.6, 17.7, 49,  8,N,140
339864,14932,2010,10,8,22,0,   0.0, 29.4, 17.7, 49,  9,N,140
339865,14932,2010,10,8,22,30,   0.0, 29.4, 17.1, 48, 11,N,150
339866,14932,2010,10,8,23,0,   0.0, 29.2, 17.0, 48, 15,N,130
339867,14932,2010,10,8,23,30,   0.0, 29.0, 17.0, 48, 15,N,130
339868,14932,2010,10,9,0,0,   0.0, 28.9, 16.8, 48, 11,N,130
339869,14932,2010,10,9,0,30,   0.0, 28.8, 16.5, 47, 13,N,130
339870,14932,2010,10,9,1,0,   0.0, 28.6, 16.3, 47, 15,N,140
339871,14932,2010,10,9,1,30,   0.0, 28.4, 16.4, 48, 15,N,130
339872,14932,2010,10,9,2,0,   0.0, 28.1, 16.4, 49, 13,N,130
339873,14932,2010,10,9,2,30,   0.0, 27.9, 16.5, 50,  9,N,120
339874,14932,2010,10,9,3,0,   0.0, 27.6, 16.7, 51, 13,N,130
339875,14932,2010,10,9,3,30,   0.0, 27.1, 17.1, 54,  9,N,130
339876,14932,2010,10,9,4,0,   0.0, 27.0, 17.0, 54,  9,N,110
339877,14932,2010,10,9,4,30,   0.0, 26.9, 16.8, 54, 11,N,140
339878,14932,2010,10,9,5,0,   0.0, 27.0, 16.4, 52, 13,N,130
339879,14932,2010,10,9,5,30,   0.0, 26.8, 16.3, 53, 15,N,140
339880,14932,2010,10,9,6,0,   0.0, 26.6, 16.7, 55, 17,N,140
339881,14932,2010,10,9,6,30,   0.0, 26.0, 16.9, 57, 17,N,140
339882,14932,2010,10,9,7,0,   0.0, 26.3, 16.9, 56, 18,N,160
339883,14932,2010,10,9,7,30,   0.0, 26.4, 16.4, 54, 21,N,140
339884,14932,2010,10,9,8,0,   0.0, 26.6, 16.3, 53, 21,N,140
339885,14932,2010,10,9,8,30,   0.0, 26.9, 15.9, 51, 21,N,120
339886,14932,2010,10,9,9,0,   0.0, 27.2, 15.7, 49, 22,N,120
339887,14932,2010,10,9,9,30,   0.0, 28.0, 15.5, 47, 24,N,120
339888,14932,2010,10,9,10,0,   0.0, 28.9, 15.4, 44, 21,N, 90
339889,14932,2010,10,9,10,30,   0.0, 28.4, 15.4, 45, 22,N, 90
339890,14932,2010,10,9,11,0,   0.0, 29.1, 15.9, 45, 21,N,110
339891,14932,2010,10,9,11,30,   0.0, 30.7, 15.6, 40, 22,N,110
339892,14932,2010,10,9,12,0,   0.0, 31.5, 15.9, 39, 21,N,100
339893,14932,2010,10,9,12,30,   0.0, 31.2, 15.4, 39, 18,N,150
339894,14932,2010,10,9,13,0,   0.0, 31.8, 15.9, 38, 17,N,140
339895,14932,2010,10,9,13,30,   0.0, 32.6, 15.3, 35, 17,N,120
339896,14932,2010,10,9,14,0,   0.0, 32.6, 15.3, 35, 11,N,170
339897,14932,2010,10,9,14,30,   0.0, 32.6, 14.9, 34, 21,N,120
339898,14932,2010,10,9,15,0,   0.0, 33.0, 15.0, 34, 21,N,120
339899,14932,2010,10,9,15,30,   0.0, 32.9, 15.5, 35, 11,N,130
339900,14932,2010,10,9,16,0,   0.0, 33.2, 15.3, 34, 13,N,160
339901,14932,2010,10,9,16,30,   0.0, 33.1, 15.4, 35, 18,N,150
339902,14932,2010,10,9,17,0,   0.0, 33.5, 15.3, 34, 17,N,150
339903,14932,2010,10,9,17,30,   0.0, 32.6, 15.3, 35, 17,N,150
339904,14932,2010,10,9,18,0,   0.0, 32.4, 15.2, 36, 17,N,150
339905,14932,2010,10,9,18,30,   0.0, 32.0, 15.3, 37, 17,N,160
339906,14932,2010,10,9,19,0,   0.0, 31.6, 15.8, 39, 11,N,160
339907,14932,2010,10,9,19,30,   0.0, 31.4, 16.1, 40,  9,N,160
339908,14932,2010,10,9,20,0,   0.0, 31.0, 16.2, 41,  8,N,180
339909,14932,2010,10,9,20,30,   0.0, 30.6, 16.5, 43,  9,N,170
339910,14932,2010,10,9,21,0,   0.0, 30.1, 16.6, 44,  9,N,160
339911,14932,2010,10,9,21,30,   0.0, 30.2, 16.6, 44,  9,N,130
339912,14932,2010,10,9,22,0,   0.0, 29.6, 17.0, 47,  8,N,150
339913,14932,2010,10,9,22,30,   0.0, 29.6, 16.6, 46,  8,N,120
339914,14932,2010,10,9,23,0,   0.0, 29.6, 16.6, 46,  8,N,120
339915,14932,2010,10,9,23,30,   0.0, 29.5, 16.4, 45,  8,N, 70
339916,14932,2010,10,10,0,0,   0.0, 29.3, 17.0, 48,  8,N,140
339917,14932,2010,10,10,0,30,   0.0, 28.6, 17.8, 52,  5,N,130
339918,14932,2010,10,10,1,0,   0.0, 28.7, 16.8, 49,  8,N,110
339919,14932,2010,10,10,1,30,   0.0, 28.7, 17.2, 50,  5,N, 70
339920,14932,2010,10,10,2,0,   0.0, 28.6, 17.8, 52,  5,N,110
339921,14932,2010,10,10,2,30,   0.0, 28.6, 17.2, 50,  9,N, 80
339922,14932,2010,10,10,3,0,   0.0, 28.4, 17.7, 52,  8,N,100
339923,14932,2010,10,10,3,30,   0.0, 27.6, 19.6, 62,  5,N,100
339924,14932,2010,10,10,4,0,   0.0, 28.0, 18.5, 56,  9,N,350
339925,14932,2010,10,10,4,30,   0.0, 27.5, 19.2, 61,  8,N,340
339926,14932,2010,10,10,5,0,   0.0, 27.2, 19.9, 64,  0,N,  0
339927,14932,2010,10,10,5,30,   0.0, 27.0, 20.3, 67,  0,N,  0
339928,14932,2010,10,10,6,0,   0.0, 26.6, 21.4, 73,  4,N,290
339929,14932,2010,10,10,6,30,   0.0, 25.7, 20.2, 72,  8,N,180
339930,14932,2010,10,10,7,0,   0.0, 26.0, 20.0, 70,  9,N,190
339931,14932,2010,10,10,7,30,   0.0, 27.6, 20.8, 67, 11,N,180
339932,14932,2010,10,10,8,0,   0.0, 28.7, 21.1, 64, 11,N,200
339933,14932,2010,10,10,8,30,   0.0, 30.0, 20.7, 58, 11,N,210
339934,14932,2010,10,10,9,0,   0.0, 30.5, 19.4, 52, 15,N,190
339935,14932,2010,10,10,9,30,   0.0, 31.8, 18.6, 46,  9,N,190
339936,14932,2010,10,10,10,0,   0.0, 32.3, 18.3, 43, 13,N,110
339937,14932,2010,10,10,10,30,   0.0, 32.8, 17.2, 39, 17,N,120
339938,14932,2010,10,10,11,0,   0.0, 33.2, 16.7, 37, 24,N, 70
339939,14932,2010,10,10,11,30,   0.0, 33.8, 17.2, 37, 18,N,100
339940,14932,2010,10,10,12,0,   0.0, 33.9, 17.3, 37, 18,N,110
339941,14932,2010,10,10,12,30,   0.0, 34.0, 17.6, 38, 17,N,120
339942,14932,2010,10,10,13,0,   0.0, 35.1, 17.9, 36, 17,N,130
339943,14932,2010,10,10,13,30,   0.0, 34.1, 17.8, 38, 17,N,110
339944,14932,2010,10,10,14,0,   0.0, 34.0, 17.8, 38, 13,N,130
339945,14932,2010,10,10,14,30,   0.0, 34.2, 18.7, 40, 18,N,160
339946,14932,2010,10,10,15,0,   0.0, 33.9, 18.5, 40, 17,N,120
339947,14932,2010,10,10,15,30,   0.0, 33.2, 18.9, 43, 18,N,110
339948,14932,2010,10,10,16,0,   0.0, 34.0, 19.6, 43, 15,N,110
339949,14932,2010,10,10,16,30,   0.0, 32.1, 19.6, 48, 18,N, 10
339950,14932,2010,10,10,17,0,   0.0, 29.3, 20.6, 60, 30,N, 50
339951,14932,2010,10,10,17,12,   0.0, 28.5, 20.9, 64, 28,N, 60
339952,14932,2010,10,10,17,30,   0.0, 28.8, 20.9, 62, 18,N,140
339953,14932,2010,10,10,17,56,   0.6, 24.8, 21.7, 83, 24,N,110
339954,14932,2010,10,10,18,0,   1.2, 24.2, 22.1, 88, 28,N,110
339955,14932,2010,10,10,18,30,   3.2, 24.2, 22.7, 91,  8,N,130
339956,14932,2010,10,10,18,31,   3.2, 24.2, 22.6, 91,  8,N,130
339957,14932,2010,10,10,19,0,   3.4, 25.0, 22.8, 88,  8,N, 50
339958,14932,2010,10,10,19,30,   3.4, 25.6, 23.3, 87,  0,N,  0
339959,14932,2010,10,10,20,0,   3.4, 26.1, 23.6, 86,  0,N,  0
339960,14932,2010,10,10,20,30,   3.4, 26.0, 23.8, 88, 11,N, 30
339961,14932,2010,10,10,21,0,   3.4, 25.9, 22.8, 83,  8,N, 50
339962,14932,2010,10,10,21,30,   3.4, 26.0, 22.9, 83,  5,N, 70
339963,14932,2010,10,10,22,0,   3.4, 26.2, 22.8, 82,  0,N,  0
339964,14932,2010,10,10,22,30,   3.4, 26.0, 23.5, 86,  5,N,360
339965,14932,2010,10,10,23,0,   3.4, 26.2, 23.3, 84,  5,N,360
339966,14932,2010,10,10,23,30,   3.4, 26.5, 22.8, 80,  8,N,360
339967,14932,2010,10,11,0,0,   3.4, 26.7, 22.1, 76, 11,N,360
339968,14932,2010,10,11,0,30,   3.4, 26.5, 22.2, 77, 11,N,360
339969,14932,2010,10,11,1,0,   3.4, 26.4, 22.3, 78,  8,N,360
339970,14932,2010,10,11,1,30,   3.4, 26.3, 22.3, 79,  9,N,360
339971,14932,2010,10,11,2,0,   3.4, 26.0, 22.5, 81,  8,N,360
339972,14932,2010,10,11,2,30,   3.4, 25.6, 22.5, 83,  9,N,330
339973,14932,2010,10,11,3,0,   3.4, 25.4, 22.4, 84,  8,N,330
339974,14932,2010,10,11,3,30,   3.4, 25.3, 22.5, 85,  8,N,330
339975,14932,2010,10,11,4,0,   3.6, 25.1, 22.9, 88,  8,N,270
339976,14932,2010,10,11,4,30,   3.6, 25.0, 22.9, 88,  9,N,290
339977,14932,2010,10,11,5,0,   3.6, 24.8, 22.7, 88,  9,N,260
339978,14932,2010,10,11,5,30,   3.6, 24.6, 23.0, 91,  5,N,250
339979,14932,2010,10,11,6,0,   3.6, 24.6, 22.8, 90,  9,N,270
339980,14932,2010,10,11,6,30,   3.6, 24.6, 22.5, 88,  8,N,290
339981,14932,2010,10,11,7,0,   3.6, 24.7, 22.6, 88,  8,N,250
339982,14932,2010,10,11,7,30,   3.6, 25.0, 22.6, 87,  2,N,230
339983,14932,2010,10,11,8,0,   3.6, 25.5, 22.5, 84,  5,N,300
339984,14932,2010,10,11,8,30,   3.6, 26.3, 22.1, 78,  4,N,340
339985,14932,2010,10,11,9,0,   3.6, 26.8, 22.4, 77,  5,N,270
339986,14932,2010,10,11,9,30,   0.0, 27.3, 22.1, 73,  5,N,120
339987,14932,2010,10,11,10,0,   0.0, 28.8, 22.2, 68,  9,N,140
339988,14932,2010,10,11,10,30,   0.0, 29.9, 22.3, 64, 11,N,150
339989,14932,2010,10,11,11,0,   0.0, 31.2, 21.9, 58,  9,N,120
339990,14932,2010,10,11,11,30,   0.0, 31.5, 20.6, 53,  9,N, 70
339991,14932,2010,10,11,12,0,   0.0, 32.2, 20.0, 49, 13,N, 80
339992,14932,2010,10,11,12,30,   0.0, 34.2, 20.2, 44, 17,N, 60
339993,14932,2010,10,11,13,0,   0.0, 34.4, 20.4, 44, 13,N, 40
339994,14932,2010,10,11,13,30,   0.0, 34.4, 19.0, 40, 24,N,360
339995,14932,2010,10,11,14,0,   0.0, 35.0, 19.2, 40, 11,N, 60
339996,14932,2010,10,11,14,30,   0.0, 34.8, 19.3, 40, 15,N, 30
339997,14932,2010,10,11,15,0,   0.0, 35.7, 18.2, 36, 17,N, 30
339998,14932,2010,10,11,15,4,   0.0, 34.0, 19.0, 41, 39,N, 40
339999,14932,2010,10,11,15,30,   0.0, 31.3, 20.0, 51, 33,N, 30
340000,14932,2010,10,11,16,0,   0.0, 31.8, 20.3, 51, 18,N, 30
340001,14932,2010,10,11,16,30,   0.0, 32.6, 19.1, 45, 11,N,360
340002,14932,2010,10,11,17,0,   0.0, 30.3, 19.7, 53, 17,N,340
340003,14932,2010,10,11,17,30,   0.0, 29.3, 20.6, 60, 17,N,330
340004,14932,2010,10,11,18,0,   0.0, 28.7, 21.1, 64,  9,N,340
340005,14932,2010,10,11,18,30,   0.0, 28.7, 20.9, 63,  5,N,360
340006,14932,2010,10,11,19,0,   0.0, 28.8, 21.4, 64,  8,N,180
340007,14932,2010,10,11,19,30,   0.0, 28.7, 21.7, 66, 21,N, 90
340008,14932,2010,10,11,20,0,   0.0, 27.3, 22.3, 74, 26,N, 80
340009,14932,2010,10,11,20,8,   1.2, 25.7, 23.2, 86, 26,N, 50
340010,14932,2010,10,11,20,30,   7.2, 24.2, 23.2, 94, 26,N, 50
340011,14932,2010,10,11,20,48,   7.8, 24.1, 22.8, 92, 24,N, 30
340012,14932,2010,10,11,21,0,   7.8, 24.0, 22.8, 93, 22,N, 20
340013,14932,2010,10,11,21,30,   8.2, 24.4, 23.2, 93, 18,N,360
340014,14932,2010,10,11,22,0,   8.6, 24.4, 23.1, 92, 13,N, 10
340015,14932,2010,10,11,22,30,   9.4, 24.1, 23.2, 95, 11,N,350
340016,14932,2010,10,11,22,35,   9.6, 24.2, 23.0, 93, 13,N,360
340017,14932,2010,10,11,23,0,  11.2, 24.1, 23.1, 94, 13,N,350
340018,14932,2010,10,11,23,4,  11.6, 24.1, 23.1, 94, 11,N,350
340019,14932,2010,10,11,23,30,  12.2, 24.0, 23.1, 95, 11,N,350
340020,14932,2010,10,12,0,0,  13.0, 24.0, 23.1, 95,  8,N,360
340021,14932,2010,10,12,0,30,  13.4, 24.1, 23.1, 94,  9,N,350
340022,14932,2010,10,12,1,0,  13.4, 24.0, 23.0, 94,  9,N,360
340023,14932,2010,10,12,1,30,  13.4, 24.2, 23.2, 94,  5,N, 30
340024,14932,2010,10,12,2,0,  13.4, 24.2, 23.2, 94,  4,N,210
340025,14932,2010,10,12,2,30,  13.4, 24.1, 23.2, 95,  5,N,170
340026,14932,2010,10,12,3,0,  13.4, 24.1, 23.4, 96,  9,N,180
340027,14932,2010,10,12,3,30,  13.4, 24.1, 23.4, 96, 11,N,150
340028,14932,2010,10,12,4,0,  13.4, 24.1, 23.4, 96,  8,N,140
340029,14932,2010,10,12,4,30,  13.6, 24.2, 23.2, 94,  9,N,120
340030,14932,2010,10,12,5,0,  13.6, 24.3, 23.1, 93,  4,N,140
340031,14932,2010,10,12,5,30,  13.6, 24.4, 23.2, 93,  0,N,  0
340032,14932,2010,10,12,6,0,  13.6, 24.4, 23.2, 93,  5,N,130
340033,14932,2010,10,12,6,30,  13.6, 24.4, 23.1, 92,  0,N,  0
340034,14932,2010,10,12,7,0,  13.6, 24.6, 23.1, 91,  2,N,120
340035,14932,2010,10,12,7,30,  13.6, 24.9, 23.3, 91,  4,N,140
340036,14932,2010,10,12,8,0,  13.6, 25.9, 23.3, 86,  5,N,120
340037,14932,2010,10,12,8,30,  13.6, 26.3, 23.1, 83,  8,N,140
340038,14932,2010,10,12,9,0,  13.6, 26.8, 22.8, 79,  8,N,110
340039,14932,2010,10,12,9,30,   0.0, 27.7, 22.9, 75,  9,N,120
340040,14932,2010,10,12,10,0,   0.0, 29.0, 22.5, 68,  8,N, 60
340041,14932,2010,10,12,10,30,   0.0, 29.4, 21.7, 63,  8,N,110
340042,14932,2010,10,12,11,0,   0.0, 29.6, 21.1, 60,  9,N, 70
340043,14932,2010,10,12,11,30,   0.0, 30.4, 21.0, 57, 11,N,110
340044,14932,2010,10,12,12,0,   0.0, 31.7, 21.5, 55, 11,N,100
340045,14932,2010,10,12,12,30,   0.0, 32.1, 20.3, 50, 11,N, 70
340046,14932,2010,10,12,13,0,   0.0, 32.4, 20.5, 50, 15,N,110
340047,14932,2010,10,12,13,30,   0.0, 33.7, 19.5, 43, 17,N, 30
340048,14932,2010,10,12,14,0,   0.0, 33.7, 20.3, 46, 11,N, 90
340049,14932,2010,10,12,14,30,   0.0, 34.6, 19.8, 42, 11,N, 50
340050,14932,2010,10,12,15,0,   0.0, 34.8, 18.5, 38, 13,N, 70
340051,14932,2010,10,12,15,30,   0.0, 35.1, 18.3, 37, 11,N, 40
340052,14932,2010,10,12,16,0,   0.0, 35.2, 18.3, 37, 15,N, 50
340053,14932,2010,10,12,16,30,   0.0, 36.0, 17.4, 33, 15,N, 40
340054,14932,2010,10,12,17,0,   0.0, 35.3, 17.8, 36, 15,N, 50
340055,14932,2010,10,12,17,30,   0.0, 35.2, 17.9, 36, 13,N, 60
340056,14932,2010,10,12,18,0,   0.0, 34.1, 19.5, 42, 11,N,110
340057,14932,2010,10,12,18,30,   0.0, 33.1, 20.6, 48,  5,N,140
340058,14932,2010,10,12,19,0,   0.0, 32.7, 21.9, 53,  0,N,  0
340059,14932,2010,10,12,19,30,   0.0, 32.6, 22.6, 56,  0,N,  0
340060,14932,2010,10,12,20,0,   0.0, 31.1, 20.5, 53, 24,N,330
340061,14932,2010,10,12,20,30,   0.0, 29.7, 20.9, 59, 24,N,330
340062,14932,2010,10,12,21,0,   0.0, 28.2, 20.8, 64, 30,N,320
340063,14932,2010,10,12,21,30,   0.0, 27.5, 21.7, 71, 22,N,300
340064,14932,2010,10,12,22,0,   0.0, 26.9, 22.3, 76,  8,N,210
340065,14932,2010,10,12,22,30,   0.2, 26.8, 22.2, 76,  2,N, 80
340066,14932,2010,10,12,22,35,   0.8, 25.6, 23.4, 88,  8,N, 70
340067,14932,2010,10,12,23,0,   7.6, 24.2, 23.9, 98, 15,N,150
340068,14932,2010,10,12,23,30,  14.6, 24.0, 23.7, 98, 13,N,240
340069,14932,2010,10,12,23,37,  16.0, 24.1, 23.7, 98, 13,N,230
340070,14932,2010,10,13,0,0,  20.2, 24.1, 23.7, 98, 11,N,230
340071,14932,2010,10,13,0,30,  22.6, 24.1, 23.7, 98,  9,N,200
340072,14932,2010,10,13,1,0,  23.0, 23.9, 23.2, 96, 11,N,200
340073,14932,2010,10,13,1,30,  23.6, 23.8, 22.9, 95,  8,N,200
340074,14932,2010,10,13,2,0,  24.2, 23.7, 23.1, 96, 11,N,150
340075,14932,2010,10,13,2,30,  24.4, 23.9, 23.3, 96, 13,N,160
340076,14932,2010,10,13,3,0,  24.8, 23.9, 23.2, 96, 13,N,170
340077,14932,2010,10,13,3,30,  25.0, 23.9, 23.0, 95,  9,N,150
340078,14932,2010,10,13,3,47,  25.0, 23.9, 23.0, 95, 11,N, 60
340079,14932,2010,10,13,4,0,  25.2, 23.9, 23.0, 95, 11,N, 80
340080,14932,2010,10,13,4,12,  25.6, 23.9, 23.3, 96, 13,N, 60
340081,14932,2010,10,13,4,18,  25.8, 23.4, 22.7, 96, 31,N, 90
340082,14932,2010,10,13,4,30,  27.2, 22.4, 21.8, 96, 28,N, 80
340083,14932,2010,10,13,5,0,  31.6, 21.6, 21.3, 98,  9,N,320
340084,14932,2010,10,13,5,13,  33.6, 21.5, 21.0, 97,  8,N, 30
340085,14932,2010,10,13,5,30,  36.4, 21.7, 21.1, 96,  5,N,310
