,station_number,year,month,day,hour,minute,precipitation,air_temp,dew_point,humidity,wind_speed,wind_speed_quality,wind_direction
71604,14703,2016,10,4,9,30,   0.0, 27.6, 15.6, 48, 39,N,130
71605,14703,2016,10,4,10,0,   0.0, 28.3, 15.9, 47, 35,N,120
71606,14703,2016,10,4,10,30,   0.0, 28.6, 16.2, 47, 35,N,110
71607,14703,2016,10,4,11,0,   0.0, 29.2, 16.4, 46, 31,N,110
71608,14703,2016,10,4,11,30,   0.0, 29.4, 17.2, 48, 31,N,100
71609,14703,2016,10,4,12,0,   0.0, 30.1, 16.5, 44, 28,N,100
71610,14703,2016,10,4,12,30,   0.0, 30.9, 16.9, 43, 26,N, 90
71611,14703,2016,10,4,13,0,   0.0, 30.6, 17.3, 45, 30,N, 90
71612,14703,2016,10,4,13,30,   0.0, 30.4, 16.0, 42, 30,N, 80
71613,14703,2016,10,4,14,0,   0.0, 30.4, 16.4, 43, 28,N, 80
71614,14703,2016,10,4,14,30,   0.0, 30.4, 16.4, 43, 28,N, 80
71615,14703,2016,10,4,15,0,   0.0, 30.5, 16.5, 43, 28,N, 80
71616,14703,2016,10,4,15,30,   0.0, 30.3, 16.0, 42, 30,N, 80
71617,14703,2016,10,4,16,0,   0.0, 30.3, 15.6, 41, 28,N, 80
71618,14703,2016,10,4,16,30,   0.0, 29.9, 15.2, 41, 24,N, 80
71619,14703,2016,10,4,17,0,   0.0, 29.5, 16.0, 44, 26,N, 80
71620,14703,2016,10,4,17,30,   0.0, 28.8, 16.7, 48, 28,N, 80
71621,14703,2016,10,4,18,0,   0.0, 28.1, 16.4, 49, 26,N, 80
71622,14703,2016,10,4,18,30,   0.0, 27.9, 17.1, 52, 28,N, 90
71623,14703,2016,10,4,19,0,   0.0, 27.9, 17.1, 52, 28,N, 90
71624,14703,2016,10,4,19,30,   0.0, 27.8, 17.6, 54, 30,N, 90
71625,14703,2016,10,4,20,0,   0.0, 27.7, 18.1, 56, 30,N, 90
71626,14703,2016,10,4,20,30,   0.0, 27.7, 19.2, 60, 26,N,100
71627,14703,2016,10,4,21,0,   0.0, 27.7, 19.0, 59, 26,N,100
71628,14703,2016,10,4,21,30,   0.0, 27.6, 18.6, 58, 28,N,100
71629,14703,2016,10,4,22,0,   0.0, 27.5, 19.8, 63, 26,N,100
71630,14703,2016,10,4,22,30,   0.0, 27.4, 20.0, 64, 28,N,100
71631,14703,2016,10,4,23,0,   0.0, 27.4, 20.5, 66, 26,N,110
71632,14703,2016,10,4,23,30,   0.0, 27.4, 20.0, 64, 26,N,100
71633,14703,2016,10,5,0,0,   0.0, 27.5, 20.1, 64, 24,N,110
71634,14703,2016,10,5,0,30,   0.0, 28.1, 16.1, 48, 35,N,120
71635,14703,2016,10,5,1,0,   0.0, 27.7, 15.4, 47, 33,N,130
71636,14703,2016,10,5,1,30,   0.0, 27.5, 14.8, 46, 33,N,130
71637,14703,2016,10,5,2,0,   0.0, 27.6, 14.6, 45, 35,N,130
71638,14703,2016,10,5,2,30,   0.0, 27.2, 12.4, 40, 37,N,140
71639,14703,2016,10,5,3,0,   0.0, 27.1, 13.1, 42, 37,N,140
71640,14703,2016,10,5,3,30,   0.0, 27.0, 12.6, 41, 39,N,130
71641,14703,2016,10,5,4,0,   0.0, 26.8, 12.1, 40, 37,N,130
71642,14703,2016,10,5,4,30,   0.0, 26.6,  9.9, 35, 37,N,140
71643,14703,2016,10,5,5,0,   0.0, 26.0, 11.4, 40, 35,N,130
71644,14703,2016,10,5,5,30,   0.0, 25.9,  9.3, 35, 41,N,130
71645,14703,2016,10,5,6,0,   0.0, 25.6, 11.7, 42, 39,N,130
71646,14703,2016,10,5,6,30,   0.0, 25.6,  8.6, 34, 44,N,130
71647,14703,2016,10,5,7,0,   0.0, 25.5,  9.3, 36, 46,N,130
71648,14703,2016,10,5,7,30,   0.0, 25.7, 11.1, 40, 46,N,130
71649,14703,2016,10,5,8,0,   0.0, 25.8,  8.8, 34, 48,N,130
71650,14703,2016,10,5,8,30,   0.0, 27.0, 10.7, 36, 46,N,130
71651,14703,2016,10,5,9,0,   0.0, 28.0,  9.8, 32, 39,N,130
71652,14703,2016,10,5,9,30,   0.0, 28.8,  9.5, 30, 39,N,140
71653,14703,2016,10,5,10,0,   0.0, 29.5,  8.5, 27, 37,N,130
71654,14703,2016,10,5,10,30,   0.0, 30.4, 11.4, 31, 35,N,120
71655,14703,2016,10,5,11,0,   0.0, 30.8, 13.6, 35, 31,N,110
71656,14703,2016,10,5,11,30,   0.0, 30.6, 13.0, 34, 30,N,110
71657,14703,2016,10,5,12,0,   0.0, 31.6, 14.7, 36, 26,N,110
71658,14703,2016,10,5,12,30,   0.0, 32.1, 13.8, 33, 28,N,100
71659,14703,2016,10,5,13,0,   0.0, 32.5, 12.2, 29, 28,N,100
71660,14703,2016,10,5,13,30,   0.0, 32.8, 15.8, 36, 26,N, 90
71661,14703,2016,10,5,14,0,   0.0, 32.9, 14.5, 33, 28,N, 80
71662,14703,2016,10,5,14,30,   0.0, 32.5, 16.8, 39, 28,N, 80
71663,14703,2016,10,5,15,0,   0.0, 32.6, 17.6, 41, 26,N, 70
71664,14703,2016,10,5,15,30,   0.0, 31.9, 18.5, 45, 26,N, 70
71665,14703,2016,10,5,16,0,   0.0, 31.4, 19.7, 50, 24,N, 70
71666,14703,2016,10,5,16,30,   0.0, 30.9, 19.6, 51, 24,N, 80
71667,14703,2016,10,5,17,0,   0.0, 30.4, 19.7, 53, 24,N, 80
71668,14703,2016,10,5,17,30,   0.0, 29.5, 19.5, 55, 26,N, 80
71669,14703,2016,10,5,18,0,   0.0, 28.9, 20.6, 61, 24,N, 80
71670,14703,2016,10,5,18,30,   0.0, 28.2, 19.7, 60, 24,N, 80
71671,14703,2016,10,5,19,0,   0.0, 28.0, 19.2, 59, 26,N, 80
71672,14703,2016,10,5,19,30,   0.0, 27.7, 20.3, 64, 26,N, 80
71673,14703,2016,10,5,20,0,   0.0, 27.6, 20.7, 66, 24,N, 70
71674,14703,2016,10,5,20,30,   0.0, 27.4, 20.0, 64, 21,N, 70
71675,14703,2016,10,5,21,0,   0.0, 27.2, 20.5, 67, 17,N, 80
71676,14703,2016,10,5,21,30,   0.0, 27.0, 20.8, 69, 17,N, 80
71677,14703,2016,10,5,22,0,   0.0, 26.8, 21.8, 74, 17,N,100
71678,14703,2016,10,5,22,30,   0.0, 26.8, 21.8, 74, 18,N,110
71679,14703,2016,10,5,23,0,   0.0, 26.9, 20.7, 69, 24,N,110
71680,14703,2016,10,5,23,30,   0.0, 26.4, 21.2, 73, 15,N,110
71681,14703,2016,10,6,0,0,   0.0, 26.4, 22.7, 80, 15,N,130
71682,14703,2016,10,6,0,30,   0.0, 26.0, 22.5, 81, 15,N,140
71683,14703,2016,10,6,1,0,   0.0, 25.9, 22.6, 82, 15,N,150
71684,14703,2016,10,6,1,30,   0.0, 25.8, 22.5, 82, 17,N,160
71685,14703,2016,10,6,2,0,   0.0, 25.9, 22.6, 82, 18,N,150
71686,14703,2016,10,6,2,30,   0.0, 25.9, 20.0, 70, 21,N,160
71687,14703,2016,10,6,3,0,   0.0, 26.0, 18.2, 62, 22,N,150
71688,14703,2016,10,6,3,30,   0.0, 27.2, 14.9, 47, 31,N,140
71689,14703,2016,10,6,4,0,   0.0, 26.9, 15.6, 50, 41,N,130
71690,14703,2016,10,6,4,30,   0.0, 26.4, 14.5, 48, 41,N,130
71691,14703,2016,10,6,5,0,   0.0, 25.9, 12.7, 44, 41,N,130
71692,14703,2016,10,6,5,30,   0.0, 25.8, 11.9, 42, 33,N,130
71693,14703,2016,10,6,6,0,   0.0, 26.0, 11.0, 39, 41,N,130
71694,14703,2016,10,6,6,30,   0.0, 26.9, 16.2, 52, 41,N,130
71695,14703,2016,10,6,7,0,   0.0, 26.9, 16.8, 54, 44,N,120
71696,14703,2016,10,6,7,30,   0.0, 27.2, 17.7, 56, 41,N,120
71697,14703,2016,10,6,8,0,   0.0, 27.5, 18.2, 57, 41,N,120
71698,14703,2016,10,6,8,30,   0.0, 27.9, 18.9, 58, 39,N,110
71699,14703,2016,10,6,9,0,   0.0, 28.4, 19.9, 60, 37,N,120
71700,14703,2016,10,6,9,30,   0.0, 28.5, 20.8, 63, 39,N,120
71701,14703,2016,10,6,10,0,   0.0, 28.7, 21.0, 63, 37,N,120
71702,14703,2016,10,6,10,30,   0.0, 29.1, 21.6, 64, 37,N,130
71703,14703,2016,10,6,11,0,   0.0, 28.9, 21.4, 64, 37,N,130
71704,14703,2016,10,6,11,30,   0.0, 29.6, 22.6, 66, 39,N,130
71705,14703,2016,10,6,12,0,   0.0, 29.6, 22.3, 65, 39,N,120
71706,14703,2016,10,6,12,30,   0.0, 29.8, 22.5, 65, 33,N,130
71707,14703,2016,10,6,13,0,   0.0, 29.8, 22.8, 66, 33,N,120
71708,14703,2016,10,6,13,30,   0.0, 30.2, 23.1, 66, 30,N,120
71709,14703,2016,10,6,14,0,   0.0, 29.8, 23.0, 67, 33,N,120
71710,14703,2016,10,6,14,30,   0.0, 30.3, 23.7, 68, 31,N,120
71711,14703,2016,10,6,15,0,   0.0, 30.2, 23.4, 67, 28,N,110
71712,14703,2016,10,6,15,30,   0.0, 30.6, 22.7, 63, 26,N, 90
71713,14703,2016,10,6,16,0,   0.0, 30.3, 22.5, 63, 24,N, 90
71714,14703,2016,10,6,16,30,   0.0, 29.9, 22.9, 66, 26,N, 90
71715,14703,2016,10,6,17,0,   0.0, 29.3, 22.8, 68, 26,N, 90
71716,14703,2016,10,6,17,30,   0.0, 28.7, 22.7, 70, 24,N, 80
71717,14703,2016,10,6,18,0,   0.0, 27.9, 22.6, 73, 24,N, 70
71718,14703,2016,10,6,18,30,   0.0, 27.3, 22.3, 74, 21,N, 60
71719,14703,2016,10,6,19,0,   0.0, 27.0, 22.6, 77, 22,N, 70
71720,14703,2016,10,6,19,30,   0.0, 26.8, 22.6, 78, 22,N, 80
71721,14703,2016,10,6,20,0,   0.0, 26.6, 22.9, 80, 18,N, 90
71722,14703,2016,10,6,20,30,   0.0, 26.5, 22.8, 80, 21,N, 70
71723,14703,2016,10,6,21,0,   0.0, 26.4, 22.7, 80, 21,N, 70
71724,14703,2016,10,6,21,30,   0.0, 26.3, 22.8, 81, 18,N, 70
71725,14703,2016,10,6,22,0,   0.0, 26.2, 22.9, 82, 21,N, 70
71726,14703,2016,10,6,22,30,   0.0, 26.1, 23.0, 83, 21,N, 70
71727,14703,2016,10,6,23,0,   0.0, 25.8, 22.9, 84, 17,N, 80
71728,14703,2016,10,6,23,30,   0.0, 25.8, 23.1, 85, 15,N, 90
71729,14703,2016,10,7,0,0,   0.0, 25.5, 22.8, 85, 11,N, 90
71730,14703,2016,10,7,0,30,   0.0, 25.2, 22.5, 85,  8,N, 70
71731,14703,2016,10,7,1,0,   0.0, 25.0, 22.5, 86,  8,N,110
71732,14703,2016,10,7,1,30,   0.0, 24.5, 22.2, 87,  4,N,140
71733,14703,2016,10,7,2,0,   0.0, 24.7, 22.6, 88,  5,N,170
71734,14703,2016,10,7,2,30,   0.0, 25.0, 22.5, 86,  9,N,200
71735,14703,2016,10,7,3,0,   0.0, 25.4, 23.5, 89, 11,N,220
71736,14703,2016,10,7,3,30,   0.0, 24.9, 23.3, 91, 11,N,210
71737,14703,2016,10,7,4,0,   0.0, 24.9, 23.3, 91, 21,N,190
71738,14703,2016,10,7,4,30,   0.0, 24.6, 23.0, 91, 21,N,200
71739,14703,2016,10,7,5,0,   0.0, 24.7, 23.3, 92, 18,N,190
71740,14703,2016,10,7,5,30,   0.0, 24.5, 22.9, 91, 21,N,190
71741,14703,2016,10,7,6,0,   0.0, 24.3, 22.6, 90, 18,N,190
71742,14703,2016,10,7,6,30,   0.0, 24.5, 22.2, 87, 21,N,190
71743,14703,2016,10,7,7,0,   0.0, 25.1, 21.4, 80, 17,N,190
71744,14703,2016,10,7,7,30,   0.0, 25.8, 21.0, 75, 17,N,210
71745,14703,2016,10,7,8,0,   0.0, 26.1, 20.9, 73, 17,N,200
71746,14703,2016,10,7,8,30,   0.0, 27.2, 21.0, 69, 17,N,200
71747,14703,2016,10,7,9,0,   0.0, 28.5, 21.5, 66, 24,N, 90
71748,14703,2016,10,7,9,30,   0.0, 29.3, 21.3, 62, 22,N,120
71749,14703,2016,10,7,10,0,   0.0, 29.7, 21.1, 60, 26,N,120
71750,14703,2016,10,7,10,30,   0.0, 31.1, 22.1, 59, 24,N, 90
71751,14703,2016,10,7,11,0,   0.0, 31.3, 23.1, 62, 26,N, 90
71752,14703,2016,10,7,11,30,   0.0, 31.8, 23.6, 62, 24,N, 90
71753,14703,2016,10,7,12,0,   0.0, 32.0, 23.5, 61, 21,N, 90
71754,14703,2016,10,7,12,30,   0.0, 32.4, 23.4, 59, 22,N, 90
71755,14703,2016,10,7,13,0,   0.0, 30.5, 22.9, 64, 26,N, 40
71756,14703,2016,10,7,13,30,   0.0, 31.7, 24.0, 64, 21,N, 50
71757,14703,2016,10,7,14,0,   0.0, 31.6, 22.9, 60, 22,N, 80
71758,14703,2016,10,7,14,30,   0.0, 31.5, 22.8, 60, 22,N, 60
71759,14703,2016,10,7,15,0,   0.0, 30.9, 23.0, 63, 24,N, 40
71760,14703,2016,10,7,15,30,   0.0, 30.4, 22.6, 63, 22,N, 30
71761,14703,2016,10,7,16,0,   0.0, 29.9, 22.6, 65, 21,N, 40
71762,14703,2016,10,7,16,30,   0.0, 29.6, 22.3, 65, 18,N, 30
71763,14703,2016,10,7,17,0,   0.0, 29.2, 22.7, 68, 17,N, 30
71764,14703,2016,10,7,17,30,   0.0, 28.8, 22.3, 68, 22,N, 80
71765,14703,2016,10,7,18,0,   0.0, 28.1, 22.1, 70, 18,N, 70
71766,14703,2016,10,7,18,30,   0.0, 27.4, 21.7, 71, 21,N, 70
71767,14703,2016,10,7,19,0,   0.0, 27.0, 22.0, 74, 21,N, 70
71768,14703,2016,10,7,19,30,   0.0, 26.6, 21.8, 75, 21,N, 70
71769,14703,2016,10,7,20,0,   0.0, 26.4, 21.4, 74, 18,N, 70
71770,14703,2016,10,7,20,30,   0.0, 26.3, 21.7, 76, 18,N, 70
71771,14703,2016,10,7,21,0,   0.0, 26.2, 21.8, 77, 21,N, 60
71772,14703,2016,10,7,21,30,   0.0, 26.1, 21.7, 77, 21,N, 70
71773,14703,2016,10,7,22,0,   0.0, 26.1, 22.2, 79, 26,N, 70
71774,14703,2016,10,7,22,30,   0.0, 26.0, 22.1, 79, 21,N, 80
71775,14703,2016,10,7,23,0,   0.0, 25.7, 21.6, 78, 17,N, 70
71776,14703,2016,10,7,23,30,   0.0, 25.3, 21.2, 78, 11,N, 50
71777,14703,2016,10,8,0,0,   0.0, 24.6, 20.9, 80,  5,N, 30
71778,14703,2016,10,8,0,30,   0.0, 24.0, 21.1, 84,  4,N, 40
71779,14703,2016,10,8,1,0,   0.0, 23.8, 21.3, 86,  2,N, 50
71780,14703,2016,10,8,1,30,   0.0, 24.6, 21.9, 85,  9,N,180
71781,14703,2016,10,8,2,0,   0.0, 25.4, 22.1, 82, 11,N,160
71782,14703,2016,10,8,2,30,   0.0, 24.9, 22.2, 85, 13,N,180
71783,14703,2016,10,8,3,0,   0.0, 24.7, 22.2, 86, 15,N,180
71784,14703,2016,10,8,3,30,   0.0, 24.7, 22.2, 86, 17,N,180
71785,14703,2016,10,8,4,0,   0.0, 24.7, 22.2, 86, 24,N,180
71786,14703,2016,10,8,4,30,   0.0, 24.6, 22.3, 87, 24,N,180
71787,14703,2016,10,8,5,0,   0.0, 24.4, 21.9, 86, 24,N,180
71788,14703,2016,10,8,5,30,   0.0, 24.4, 21.7, 85, 21,N,180
71789,14703,2016,10,8,6,0,   0.0, 24.5, 21.6, 84, 18,N,180
71790,14703,2016,10,8,6,30,   0.0, 24.7, 20.4, 77, 17,N,180
71791,14703,2016,10,8,7,0,   0.0, 25.1, 19.7, 72, 18,N,180
71792,14703,2016,10,8,7,30,   0.0, 26.5, 20.6, 70, 18,N, 90
71793,14703,2016,10,8,8,0,   0.0, 27.3, 20.6, 67, 13,N,100
71794,14703,2016,10,8,8,30,   0.0, 27.9, 20.2, 63, 13,N, 80
71795,14703,2016,10,8,9,0,   0.0, 28.3, 20.6, 63, 15,N,110
71796,14703,2016,10,8,9,30,   0.0, 30.4, 22.3, 62, 26,N, 80
71797,14703,2016,10,8,10,0,   0.0, 30.8, 22.4, 61, 24,N, 80
71798,14703,2016,10,8,10,30,   0.0, 31.2, 21.9, 58, 22,N, 70
71799,14703,2016,10,8,11,0,   0.0, 31.2, 21.9, 58, 18,N, 60
71800,14703,2016,10,8,11,30,   0.0, 31.8, 22.2, 57, 21,N, 40
71801,14703,2016,10,8,12,0,   0.0, 31.5, 22.8, 60, 21,N, 40
71802,14703,2016,10,8,12,30,   0.0, 31.4, 23.0, 61, 21,N, 40
71803,14703,2016,10,8,13,0,   0.0, 31.5, 23.3, 62, 22,N, 40
71804,14703,2016,10,8,13,30,   0.0, 31.2, 23.0, 62, 24,N, 40
71805,14703,2016,10,8,14,0,   0.0, 31.0, 23.1, 63, 24,N, 40
71806,14703,2016,10,8,14,30,   0.0, 30.9, 22.8, 62, 24,N, 40
71807,14703,2016,10,8,15,0,   0.0, 30.3, 22.2, 62, 24,N, 40
71808,14703,2016,10,8,15,30,   0.0, 30.5, 23.2, 65, 24,N, 40
71809,14703,2016,10,8,16,0,   0.0, 29.7, 22.4, 65, 26,N, 30
71810,14703,2016,10,8,16,30,   0.0, 29.4, 21.9, 64, 24,N, 40
71811,14703,2016,10,8,17,0,   0.0, 29.0, 22.2, 67, 22,N, 30
71812,14703,2016,10,8,17,30,   0.0, 28.3, 21.6, 67, 22,N, 30
71813,14703,2016,10,8,18,0,   0.0, 27.7, 22.2, 72, 21,N, 30
71814,14703,2016,10,8,18,30,   0.0, 27.1, 22.1, 74, 18,N, 50
71815,14703,2016,10,8,19,0,   0.0, 27.0, 21.7, 73, 18,N, 70
71816,14703,2016,10,8,19,30,   0.0, 26.5, 21.7, 75, 18,N, 80
71817,14703,2016,10,8,20,0,   0.0, 26.3, 21.5, 75, 21,N, 80
71818,14703,2016,10,8,20,30,   0.0, 26.1, 21.3, 75, 21,N, 50
71819,14703,2016,10,8,21,0,   0.0, 26.1, 21.3, 75, 21,N, 60
71820,14703,2016,10,8,21,30,   0.0, 26.1, 21.5, 76, 24,N, 50
71821,14703,2016,10,8,22,0,   0.0, 26.0, 21.2, 75, 22,N, 50
71822,14703,2016,10,8,22,30,   0.0, 26.0, 21.7, 77, 22,N, 50
71823,14703,2016,10,8,23,0,   0.0, 25.8, 21.5, 77, 21,N, 50
71824,14703,2016,10,8,23,30,   0.0, 25.7, 21.6, 78, 17,N, 50
71825,14703,2016,10,9,0,0,   0.0, 25.5, 21.4, 78, 15,N, 30
71826,14703,2016,10,9,0,30,   0.0, 25.6, 21.7, 79, 15,N, 30
71827,14703,2016,10,9,1,0,   0.0, 25.3, 21.6, 80, 11,N, 10
71828,14703,2016,10,9,1,30,   0.0, 24.2, 21.1, 83,  8,N,340
71829,14703,2016,10,9,2,0,   0.0, 24.0, 21.7, 87,  8,N,280
71830,14703,2016,10,9,2,30,   0.0, 23.7, 21.8, 89,  8,N,290
71831,14703,2016,10,9,3,0,   0.0, 23.5, 21.6, 89,  8,N,270
71832,14703,2016,10,9,3,30,   0.0, 23.5, 21.8, 90,  8,N,270
71833,14703,2016,10,9,4,0,   0.0, 24.5, 22.0, 86, 13,N,220
71834,14703,2016,10,9,4,30,   0.0, 24.7, 22.6, 88, 17,N,210
71835,14703,2016,10,9,5,0,   0.0, 24.5, 22.6, 89, 17,N,200
71836,14703,2016,10,9,5,30,   0.0, 24.0, 22.1, 89, 11,N,230
71837,14703,2016,10,9,6,0,   0.0, 23.9, 22.0, 89, 13,N,260
71838,14703,2016,10,9,6,30,   0.0, 23.8, 21.9, 89, 13,N,250
71839,14703,2016,10,9,7,0,   0.0, 24.4, 21.5, 84, 17,N,220
71840,14703,2016,10,9,7,30,   0.0, 25.4, 21.9, 81, 17,N,210
71841,14703,2016,10,9,8,0,   0.0, 25.9, 21.8, 78,  8,N,140
71842,14703,2016,10,9,8,30,   0.0, 26.1, 21.3, 75,  8,N,160
71843,14703,2016,10,9,9,0,   0.0, 26.6, 21.6, 74,  8,N,160
71844,14703,2016,10,9,9,30,   0.0, 27.1, 21.8, 73,  8,N,140
71845,14703,2016,10,9,10,0,   0.0, 27.6, 21.4, 69,  9,N,130
71846,14703,2016,10,9,10,30,   0.0, 28.4, 21.7, 67,  9,N,130
71847,14703,2016,10,9,11,0,   0.0, 29.4, 21.1, 61,  9,N, 80
71848,14703,2016,10,9,11,30,   0.0, 30.9, 21.7, 58, 17,N, 30
71849,14703,2016,10,9,12,0,   0.0, 30.2, 21.6, 60, 21,N, 40
71850,14703,2016,10,9,12,30,   0.0, 30.0, 22.2, 63, 17,N, 40
71851,14703,2016,10,9,13,0,   0.0, 30.7, 22.3, 61, 17,N, 30
71852,14703,2016,10,9,13,30,   0.0, 30.8, 22.9, 63, 17,N, 30
71853,14703,2016,10,9,14,0,   0.0, 30.7, 21.8, 59, 18,N, 10
71854,14703,2016,10,9,14,30,   0.0, 31.6, 22.6, 59, 18,N, 20
71855,14703,2016,10,9,15,0,   0.0, 31.0, 22.6, 61, 21,N, 30
71856,14703,2016,10,9,15,30,   0.0, 30.7, 22.3, 61, 18,N, 20
71857,14703,2016,10,9,16,0,   0.0, 30.1, 22.3, 63, 17,N, 30
71858,14703,2016,10,9,16,30,   0.0, 30.0, 22.2, 63, 18,N, 30
71859,14703,2016,10,9,17,0,   0.0, 29.3, 22.8, 68, 18,N, 40
71860,14703,2016,10,9,17,30,   0.0, 28.5, 23.0, 72, 18,N, 40
71861,14703,2016,10,9,18,0,   0.0, 27.8, 22.7, 74, 21,N, 30
71862,14703,2016,10,9,18,30,   0.0, 27.4, 23.0, 77, 21,N, 30
71863,14703,2016,10,9,19,0,   0.0, 27.3, 22.9, 77, 21,N, 30
71864,14703,2016,10,9,19,30,   0.0, 27.3, 23.1, 78, 21,N, 30
71865,14703,2016,10,9,20,0,   0.0, 27.1, 22.9, 78, 17,N, 20
71866,14703,2016,10,9,20,30,   0.0, 27.1, 23.3, 80, 17,N, 40
71867,14703,2016,10,9,21,0,   0.0, 27.0, 23.5, 81, 18,N, 30
71868,14703,2016,10,9,21,30,   0.0, 27.0, 23.7, 82, 21,N, 30
71869,14703,2016,10,9,22,0,   0.0, 26.9, 23.4, 81, 21,N, 30
71870,14703,2016,10,9,22,30,   0.0, 26.8, 23.5, 82, 21,N, 20
71871,14703,2016,10,9,23,0,   0.0, 26.6, 23.7, 84, 17,N, 10
71872,14703,2016,10,9,23,30,   0.0, 26.3, 23.4, 84, 17,N, 10
71873,14703,2016,10,10,0,0,   0.0, 26.1, 23.4, 85, 13,N, 10
71874,14703,2016,10,10,0,30,   0.0, 26.1, 24.0, 88, 11,N, 20
71875,14703,2016,10,10,1,0,   0.0, 26.0, 23.7, 87, 11,N, 20
71876,14703,2016,10,10,1,30,   0.0, 25.2, 23.3, 89,  8,N,330
71877,14703,2016,10,10,2,0,   0.0, 24.9, 23.1, 90,  8,N,350
71878,14703,2016,10,10,2,30,   0.0, 25.1, 23.7, 92,  9,N,360
71879,14703,2016,10,10,3,0,   0.0, 25.0, 23.4, 91,  5,N,340
71880,14703,2016,10,10,3,30,   0.0, 24.8, 23.6, 93,  9,N,350
71881,14703,2016,10,10,4,0,   0.0, 24.8, 23.8, 94,  9,N,360
71882,14703,2016,10,10,4,30,   0.0, 24.7, 23.7, 94,  9,N,300
71883,14703,2016,10,10,5,0,   0.0, 24.4, 23.5, 95,  4,N,330
71884,14703,2016,10,10,5,30,   0.0, 24.4, 23.4, 94,  0,N,  0
71885,14703,2016,10,10,6,0,   0.0, 24.8, 23.9, 95,  5,N,190
71886,14703,2016,10,10,6,30,   0.0, 25.2, 24.3, 95, 18,N,200
71887,14703,2016,10,10,7,0,   0.0, 25.3, 23.4, 89, 13,N,220
71888,14703,2016,10,10,7,30,   0.0, 25.7, 23.0, 85, 17,N,200
71889,14703,2016,10,10,8,0,   0.0, 26.8, 22.6, 78, 13,N,200
71890,14703,2016,10,10,8,30,   0.0, 27.3, 22.7, 76, 13,N,200
71891,14703,2016,10,10,9,0,   0.0, 27.8, 22.7, 74, 13,N,210
71892,14703,2016,10,10,9,30,   0.0, 28.2, 22.7, 72, 11,N,210
71893,14703,2016,10,10,10,0,   0.0, 28.7, 22.7, 70,  9,N,200
71894,14703,2016,10,10,10,30,      , 28.2, 21.7, 68,  8,N,150
71895,14703,2016,10,10,11,0,      , 29.0, 22.2, 67, 11,N,130
71896,14703,2016,10,10,11,30,      , 31.3, 18.3, 46,  8,N, 30
71897,14703,2016,10,10,12,0,      , 32.9, 19.7, 46, 13,N, 10
71898,14703,2016,10,10,12,30,      , 33.8, 15.7, 34, 18,N, 20
71899,14703,2016,10,10,13,0,      , 33.4, 15.8, 35, 18,N, 30
71900,14703,2016,10,10,13,30,      , 32.8, 17.8, 41, 21,N, 40
71901,14703,2016,10,10,14,0,      , 32.2, 19.5, 47, 22,N, 40
71902,14703,2016,10,10,14,30,      , 31.3, 21.2, 55, 21,N, 50
71903,14703,2016,10,10,15,0,      , 30.7, 21.5, 58, 22,N, 50
71904,14703,2016,10,10,15,30,      , 30.7, 22.6, 62, 21,N, 50
71905,14703,2016,10,10,16,0,      , 30.8, 21.3, 57, 21,N, 30
71906,14703,2016,10,10,16,30,      , 30.3, 21.4, 59, 21,N, 30
71907,14703,2016,10,10,17,0,      , 29.6, 23.1, 68, 21,N, 40
71908,14703,2016,10,10,17,30,      , 28.9, 22.4, 68, 21,N, 30
71909,14703,2016,10,10,18,0,      , 28.4, 23.1, 73, 21,N, 30
71910,14703,2016,10,10,18,30,      , 27.8, 23.0, 75, 21,N, 30
71911,14703,2016,10,10,19,0,      , 27.6, 22.8, 75, 18,N, 20
71912,14703,2016,10,10,19,30,      , 27.5, 23.3, 78, 17,N, 20
71913,14703,2016,10,10,20,0,      , 27.4, 23.6, 80, 17,N, 10
71914,14703,2016,10,10,20,30,      , 27.1, 23.6, 81, 17,N, 10
71915,14703,2016,10,10,21,0,      , 27.1, 24.0, 83, 15,N, 30
71916,14703,2016,10,10,21,30,      , 27.0, 24.1, 84, 17,N, 30
71917,14703,2016,10,10,22,0,      , 26.9, 24.0, 84, 15,N, 30
71918,14703,2016,10,10,22,30,      , 26.9, 23.8, 83, 17,N, 30
71919,14703,2016,10,10,23,0,      , 26.9, 24.2, 85, 18,N, 40
71920,14703,2016,10,10,23,30,      , 26.8, 24.1, 85, 18,N, 50
71921,14703,2016,10,11,0,0,      , 26.8, 24.3, 86, 18,N, 50
71922,14703,2016,10,11,0,30,      , 26.8, 24.3, 86, 17,N, 40
71923,14703,2016,10,11,1,0,      , 26.7, 24.2, 86, 13,N, 30
71924,14703,2016,10,11,1,30,      , 26.5, 24.0, 86, 15,N, 20
71925,14703,2016,10,11,2,0,      , 25.8, 23.7, 88,  8,N,350
71926,14703,2016,10,11,2,30,      , 25.2, 23.4, 90,  8,N,320
71927,14703,2016,10,11,3,0,      , 25.6, 24.4, 93,  9,N, 20
71928,14703,2016,10,11,3,30,      , 25.7, 24.3, 92,  9,N, 20
71929,14703,2016,10,11,4,0,      , 25.4, 24.2, 93,  8,N,260
71930,14703,2016,10,11,4,30,      , 25.6, 24.6, 94, 11,N,230
71931,14703,2016,10,11,5,0,      , 25.9, 24.7, 93, 13,N,200
71932,14703,2016,10,11,5,30,      , 25.4, 24.2, 93, 13,N,200
71933,14703,2016,10,11,6,0,      , 25.7, 24.5, 93, 22,N,200
