,station_number,year,month,day,hour,minute,precipitation,air_temp,dew_point,humidity,wind_speed,wind_speed_quality,wind_direction
184258,16090,2011,10,11,12,30,   0.0, 20.3,  2.6, 31, 15,N, 90
184259,16090,2011,10,11,13,0,   0.0, 21.2,  2.5, 29, 11,N,150
184260,16090,2011,10,11,13,30,   0.0, 21.7,  1.4, 26,  9,N,130
184261,16090,2011,10,11,14,0,   0.0, 22.2,  1.3, 25,  9,N,240
184262,16090,2011,10,11,14,30,   0.0, 22.7,  0.5, 23,  9,N,160
184263,16090,2011,10,11,15,0,   0.0, 23.1, -0.4, 21, 11,N, 70
184264,16090,2011,10,11,15,30,   0.0, 23.5, -0.7, 20, 13,N,170
184265,16090,2011,10,11,16,0,   0.0, 24.3, -0.8, 19,  8,N,220
184266,16090,2011,10,11,16,30,   0.0, 24.6, -2.0, 17, 18,N,170
184267,16090,2011,10,11,17,0,   0.0, 24.8, -2.7, 16, 11,N,100
184268,16090,2011,10,11,17,30,   0.0, 24.2, -2.4, 17,  8,N,170
184269,16090,2011,10,11,18,0,   0.0, 24.3, -3.1, 16, 11,N,130
184270,16090,2011,10,11,18,30,   0.0, 23.9, -4.3, 15, 15,N,170
184271,16090,2011,10,11,19,0,   0.0, 23.6, -3.7, 16,  9,N,140
184272,16090,2011,10,11,19,30,   0.0, 23.4, -3.8, 16, 13,N,160
184273,16090,2011,10,11,20,0,   0.0, 22.9, -3.4, 17, 15,N, 90
184274,16090,2011,10,11,20,30,   0.0, 22.3, -3.1, 18,  8,N, 80
184275,16090,2011,10,11,21,0,   0.0, 22.1, -2.6, 19, 15,N,110
184276,16090,2011,10,11,21,30,   0.0, 21.9, -2.0, 20,  0,N,  0
184277,16090,2011,10,11,22,0,   0.0, 21.8, -1.5, 21,  4,N,100
184278,16090,2011,10,11,22,30,   0.0, 21.2,  1.5, 27, 11,N,120
184279,16090,2011,10,11,23,0,   0.0, 20.7,  2.0, 29, 11,N, 70
184280,16090,2011,10,11,23,30,   0.0, 20.1,  1.0, 28, 11,N, 80
184281,16090,2011,10,12,0,0,   0.0, 19.5,  1.0, 29,  9,N, 60
184282,16090,2011,10,12,0,30,   0.0, 19.4,  0.9, 29,  9,N, 70
184283,16090,2011,10,12,1,0,   0.0, 19.2,  1.7, 31,  9,N, 70
184284,16090,2011,10,12,1,30,   0.0, 19.3,  1.3, 30, 13,N,110
184285,16090,2011,10,12,2,0,   0.0, 19.2,  1.7, 31, 15,N,110
184286,16090,2011,10,12,2,30,   0.0, 18.9,  2.3, 33, 21,N,110
184287,16090,2011,10,12,3,0,   0.0, 18.2,  2.5, 35, 22,N,120
184288,16090,2011,10,12,3,30,   0.0, 18.0,  2.3, 35, 21,N,130
184289,16090,2011,10,12,4,0,   0.0, 18.0,  2.3, 35, 11,N,150
184290,16090,2011,10,12,4,30,   0.0, 17.8,  2.5, 36, 13,N,160
184291,16090,2011,10,12,5,0,   0.0, 17.5,  3.0, 38, 15,N,150
184292,16090,2011,10,12,5,30,   0.0, 16.3,  7.8, 57,  9,N,110
184293,16090,2011,10,12,6,0,   0.0, 15.7,  9.8, 68, 13,N, 90
184294,16090,2011,10,12,6,30,   0.2, 15.4,  8.6, 64, 13,N, 50
184295,16090,2011,10,12,7,0,   0.2, 15.1,  8.1, 63, 21,N, 70
184296,16090,2011,10,12,7,30,   0.2, 15.2,  7.7, 61, 21,N, 80
184297,16090,2011,10,12,8,0,   0.2, 15.7,  7.0, 56, 30,N, 90
184298,16090,2011,10,12,8,30,   0.2, 16.3,  6.4, 52, 22,N, 90
184299,16090,2011,10,12,9,0,   0.2, 16.6,  6.4, 51, 22,N, 90
184300,16090,2011,10,12,9,30,   0.0, 18.3,  6.2, 45, 18,N,100
184301,16090,2011,10,12,10,0,   0.0, 19.9,  6.3, 41, 17,N,110
184302,16090,2011,10,12,10,30,   0.0, 20.0,  5.3, 38, 17,N,120
184303,16090,2011,10,12,11,0,   0.0, 20.9,  5.3, 36, 15,N,120
184304,16090,2011,10,12,11,30,   0.0, 21.3,  4.8, 34, 18,N,110
184305,16090,2011,10,12,12,0,   0.0, 22.5,  5.0, 32, 28,N, 90
184306,16090,2011,10,12,12,30,   0.0, 23.3,  4.3, 29, 22,N, 70
184307,16090,2011,10,12,13,0,   0.0, 23.2,  4.2, 29, 21,N, 60
184308,16090,2011,10,12,13,30,   0.0, 22.2,  4.7, 32, 28,N, 30
184309,16090,2011,10,12,14,0,   0.0, 22.9,  4.9, 31, 31,N, 30
184310,16090,2011,10,12,14,30,   0.0, 21.9,  4.5, 32, 26,N, 30
184311,16090,2011,10,12,15,0,   0.0, 21.7,  4.3, 32, 24,N, 50
184312,16090,2011,10,12,15,30,   0.0, 21.8,  4.4, 32, 22,N, 70
184313,16090,2011,10,12,16,0,   0.0, 22.7,  4.7, 31, 18,N, 80
184314,16090,2011,10,12,16,30,   0.0, 23.5,  4.5, 29, 21,N, 90
184315,16090,2011,10,12,17,0,   0.0, 24.2,  4.0, 27, 21,N, 80
184316,16090,2011,10,12,17,30,   0.0, 24.0,  4.4, 28, 18,N, 90
184317,16090,2011,10,12,18,0,   0.0, 23.5,  4.5, 29, 15,N,110
184318,16090,2011,10,12,18,30,   0.0, 23.5,  4.5, 29, 15,N,110
184319,16090,2011,10,12,19,0,   0.0, 23.2,  4.2, 29, 17,N,110
184320,16090,2011,10,12,19,30,   0.0, 23.0,  4.0, 29, 17,N,110
184321,16090,2011,10,12,20,0,   0.0, 22.7,  4.2, 30, 15,N,110
184322,16090,2011,10,12,20,30,   0.0, 22.5,  4.1, 30, 15,N,100
184323,16090,2011,10,12,21,0,   0.0, 21.6,  3.8, 31, 17,N, 90
184324,16090,2011,10,12,21,30,   0.0, 20.6,  3.8, 33, 13,N, 90
184325,16090,2011,10,12,22,0,   0.0, 19.7,  3.8, 35, 17,N, 90
184326,16090,2011,10,12,22,30,   0.0, 19.3,  3.9, 36, 18,N,100
184327,16090,2011,10,12,23,0,   0.0, 18.8,  4.2, 38, 18,N,100
184328,16090,2011,10,12,23,30,   0.0, 18.4,  4.6, 40, 22,N,100
184329,16090,2011,10,13,0,0,   0.0, 18.2,  4.4, 40, 24,N, 90
184330,16090,2011,10,13,0,30,   0.0, 17.7,  4.6, 42, 22,N,100
184331,16090,2011,10,13,1,0,   0.0, 17.4,  4.7, 43, 24,N, 90
184332,16090,2011,10,13,1,30,   0.0, 16.9,  4.6, 44, 24,N, 90
184333,16090,2011,10,13,2,0,   0.0, 16.6,  4.9, 46, 24,N, 90
184334,16090,2011,10,13,2,30,   0.0, 16.3,  5.0, 47, 22,N, 90
184335,16090,2011,10,13,3,0,   0.0, 16.0,  5.0, 48, 24,N, 90
184336,16090,2011,10,13,3,30,   0.0, 15.7,  5.3, 50, 22,N, 90
184337,16090,2011,10,13,4,0,   0.0, 15.5,  5.4, 51, 22,N, 90
184338,16090,2011,10,13,4,30,   0.0, 15.2,  5.4, 52, 22,N, 80
184339,16090,2011,10,13,5,0,   0.0, 14.9,  5.7, 54, 22,N, 90
184340,16090,2011,10,13,5,30,   0.0, 14.7,  5.8, 55, 21,N, 80
184341,16090,2011,10,13,6,0,   0.0, 14.6,  5.7, 55, 22,N, 80
184342,16090,2011,10,13,6,30,   0.0, 14.7,  5.8, 55, 22,N, 70
184343,16090,2011,10,13,7,0,   0.0, 14.7,  5.8, 55, 22,N, 70
184344,16090,2011,10,13,7,30,   0.0, 15.2,  5.7, 53, 21,N, 80
184345,16090,2011,10,13,8,0,   0.0, 16.2,  5.5, 49, 21,N, 70
184346,16090,2011,10,13,8,30,   0.0, 17.8,  5.4, 44, 24,N, 70
184347,16090,2011,10,13,9,0,   0.0, 19.4,  4.7, 38, 28,N, 60
184348,16090,2011,10,13,9,30,   0.0,     ,     ,   , 30,N, 60
184349,16090,2011,10,13,10,0,   0.0, 22.5,  3.6, 29, 33,N, 60
184350,16090,2011,10,13,10,30,   0.0, 24.1,  4.0, 27, 35,N, 60
184351,16090,2011,10,13,11,0,   0.0, 25.4,  4.0, 25, 33,N, 50
184352,16090,2011,10,13,11,30,   0.0, 27.0,  4.1, 23, 30,N, 50
184353,16090,2011,10,13,12,0,   0.0, 27.7,  3.4, 21, 30,N, 40
184354,16090,2011,10,13,12,30,   0.0, 28.0,  4.3, 22, 28,N, 40
184355,16090,2011,10,13,13,0,   0.0, 29.3,  3.3, 19, 28,N, 40
184356,16090,2011,10,13,13,30,   0.0, 29.5,  1.9, 17, 26,N, 40
184357,16090,2011,10,13,14,0,   0.0, 30.1,  1.5, 16, 26,N, 50
184358,16090,2011,10,13,14,30,   0.0, 30.6,  1.9, 16, 21,N, 40
184359,16090,2011,10,13,15,0,   0.0, 30.7,  1.1, 15, 22,N, 50
184360,16090,2011,10,13,15,30,   0.0, 30.9,  0.3, 14, 22,N, 60
184361,16090,2011,10,13,16,0,   0.0, 31.9,  0.1, 13, 24,N, 40
184362,16090,2011,10,13,16,30,   0.0, 32.1, -0.9, 12, 24,N, 40
184363,16090,2011,10,13,17,0,   0.0, 32.5, -0.5, 12, 24,N, 30
184364,16090,2011,10,13,17,30,   0.0, 32.0, -0.9, 12, 28,N, 30
184365,16090,2011,10,13,18,0,   0.0, 31.3, -0.4, 13, 28,N, 50
184366,16090,2011,10,13,18,30,   0.0, 31.5, -0.2, 13, 22,N, 40
184367,16090,2011,10,13,19,0,   0.0, 30.8, -0.8, 13, 22,N, 40
184368,16090,2011,10,13,19,30,   0.0, 29.6,  0.2, 15, 21,N, 60
184369,16090,2011,10,13,20,0,   0.0, 28.0,  0.7, 17, 17,N, 70
184370,16090,2011,10,13,20,30,   0.0, 26.9,  0.6, 18, 17,N, 80
184371,16090,2011,10,13,21,0,   0.0, 26.4,  0.9, 19, 18,N, 80
184372,16090,2011,10,13,21,30,   0.0, 26.0,  1.3, 20, 18,N, 80
184373,16090,2011,10,13,22,0,   0.0, 25.5,  1.6, 21, 22,N, 80
184374,16090,2011,10,13,22,30,   0.0, 24.9,  3.5, 25, 26,N, 80
184375,16090,2011,10,13,23,0,   0.0, 24.3,  3.6, 26, 26,N, 80
184376,16090,2011,10,13,23,30,   0.0, 23.9,  3.8, 27, 28,N, 70
184377,16090,2011,10,14,0,0,   0.0, 23.9,  3.8, 27, 28,N, 70
184378,16090,2011,10,14,0,30,   0.0, 23.8,  3.7, 27, 28,N, 70
184379,16090,2011,10,14,1,0,   0.0, 23.4,  3.4, 27, 28,N, 70
184380,16090,2011,10,14,1,30,   0.0, 22.8,  3.4, 28, 26,N, 60
184381,16090,2011,10,14,2,0,   0.0, 22.5,  3.6, 29, 26,N, 60
184382,16090,2011,10,14,2,30,   0.0, 21.6,  3.3, 30, 17,N, 40
184383,16090,2011,10,14,3,0,   0.0, 21.8,  3.5, 30, 21,N, 50
184384,16090,2011,10,14,3,30,   0.0, 21.0,  3.2, 31, 17,N, 60
184385,16090,2011,10,14,4,0,   0.0, 19.8,  3.1, 33, 13,N, 60
184386,16090,2011,10,14,4,30,   0.0, 19.1,  2.9, 34, 15,N, 60
184387,16090,2011,10,14,5,0,   0.0, 19.4,  3.2, 34, 15,N, 50
184388,16090,2011,10,14,5,30,   0.0, 20.1,  2.9, 32, 18,N, 30
184389,16090,2011,10,14,5,52,   0.0, 19.2,  3.4, 35, 28,N,280
184390,16090,2011,10,14,6,0,   0.0, 21.6,  3.3, 30, 31,N,260
184391,16090,2011,10,14,6,30,   0.0, 19.8,  3.5, 34, 18,N,230
184392,16090,2011,10,14,7,0,   0.0, 19.1,  3.7, 36, 18,N,210
184393,16090,2011,10,14,7,30,   0.0, 19.8,  3.5, 34, 18,N,190
184394,16090,2011,10,14,8,0,   0.0, 20.7,  3.9, 33, 24,N,210
184395,16090,2011,10,14,8,30,   0.0, 22.4,  6.2, 35, 26,N,190
184396,16090,2011,10,14,9,0,   0.0, 23.4,  7.1, 35, 31,N,180
184397,16090,2011,10,14,9,30,   0.0, 25.2,  7.3, 32, 31,N,190
184398,16090,2011,10,14,10,0,   0.0, 25.5,  7.6, 32, 39,N,210
184399,16090,2011,10,14,10,30,   0.0, 25.5,  8.1, 33, 41,N,220
184400,16090,2011,10,14,10,57,   0.0, 26.5,  7.5, 30, 37,N,220
184401,16090,2011,10,14,11,0,   0.0, 26.6,  8.1, 31, 39,N,220
184402,16090,2011,10,14,11,30,   0.0, 27.0,  5.9, 26, 44,N,230
184403,16090,2011,10,14,12,0,   0.0, 28.0,  5.0, 23, 41,N,220
184404,16090,2011,10,14,12,30,   0.0, 29.0,  2.3, 18, 48,N,230
184405,16090,2011,10,14,13,0,   0.0, 29.3,  1.7, 17, 42,N,220
184406,16090,2011,10,14,13,14,   0.0, 29.6,  0.2, 15, 42,N,230
184407,16090,2011,10,14,13,30,   0.0, 29.0,  1.5, 17, 42,N,240
184408,16090,2011,10,14,14,0,   0.0, 28.8,  2.1, 18, 44,N,230
184409,16090,2011,10,14,14,2,   0.0, 29.3,  2.5, 18, 41,N,230
184410,16090,2011,10,14,14,30,   0.0, 29.1,  3.1, 19, 42,N,230
184411,16090,2011,10,14,14,38,   0.0, 28.3,  3.2, 20, 41,N,220
184412,16090,2011,10,14,15,0,   0.0, 28.5,  2.7, 19, 42,N,230
184413,16090,2011,10,14,15,14,   0.0, 29.7,  1.2, 16, 42,N,230
184414,16090,2011,10,14,15,30,   0.0, 28.6,  2.7, 19, 44,N,230
184415,16090,2011,10,14,15,49,   0.0, 29.0,  3.1, 19, 42,N,230
184416,16090,2011,10,14,16,0,   0.0, 28.8,  2.9, 19, 44,N,240
184417,16090,2011,10,14,16,30,   0.0, 28.6,  4.2, 21, 42,N,240
184418,16090,2011,10,14,16,48,   0.0, 29.1,  3.1, 19, 41,N,240
184419,16090,2011,10,14,17,0,   0.0, 28.6,  2.0, 18, 44,N,240
184420,16090,2011,10,14,17,4,   0.0, 29.1,  2.4, 18, 41,N,240
184421,16090,2011,10,14,17,30,   0.0, 28.5,  3.4, 20, 42,N,220
184422,16090,2011,10,14,17,34,   0.0, 29.1,  3.1, 19, 44,N,230
184423,16090,2011,10,14,18,0,   0.0, 28.2,  1.7, 18, 44,N,230
184424,16090,2011,10,14,18,10,   0.0, 28.1,  1.6, 18, 46,N,240
184425,16090,2011,10,14,18,30,   0.0, 27.4,  1.0, 18, 48,N,230
184426,16090,2011,10,14,18,41,   0.0, 27.3,  0.1, 17, 42,N,230
184427,16090,2011,10,14,19,0,   0.0, 26.5,  1.0, 19, 46,N,230
184428,16090,2011,10,14,19,10,   0.0, 26.0,  1.3, 20, 46,N,220
184429,16090,2011,10,14,19,30,   0.0, 25.2,  1.3, 21, 42,N,220
184430,16090,2011,10,14,20,0,   0.0, 24.2,  1.8, 23, 41,N,220
184431,16090,2011,10,14,20,30,   0.0, 23.4,  1.7, 24, 39,N,220
184432,16090,2011,10,14,21,0,   0.0, 22.5,  1.5, 25, 33,N,210
184433,16090,2011,10,14,21,30,   0.0, 21.6,  2.3, 28, 30,N,210
184434,16090,2011,10,14,22,0,   0.0, 20.7,  1.6, 28, 31,N,210
184435,16090,2011,10,14,22,30,   0.0, 20.1,  2.0, 30, 26,N,210
184436,16090,2011,10,14,23,0,   0.0, 19.4,  2.7, 33, 28,N,200
184437,16090,2011,10,14,23,30,   0.0, 18.7,  3.3, 36, 24,N,200
184438,16090,2011,10,15,0,0,   0.0, 17.7,  3.2, 38, 21,N,200
184439,16090,2011,10,15,0,30,   0.0, 17.1,  4.1, 42, 22,N,190
184440,16090,2011,10,15,1,0,   0.0, 16.6,  4.0, 43, 24,N,200
184441,16090,2011,10,15,1,30,   0.0, 15.8,  3.9, 45, 22,N,190
184442,16090,2011,10,15,2,0,   0.0, 15.2,  3.7, 46, 21,N,200
184443,16090,2011,10,15,2,30,   0.0, 14.8,  4.2, 49, 22,N,190
184444,16090,2011,10,15,3,0,   0.0, 14.4,  4.4, 51, 24,N,200
184445,16090,2011,10,15,3,30,   0.0, 13.9,  4.5, 53, 21,N,190
184446,16090,2011,10,15,4,0,   0.0, 13.4,  4.6, 55, 18,N,200
184447,16090,2011,10,15,4,30,   0.0, 12.5,  4.2, 57, 13,N,200
184448,16090,2011,10,15,5,0,   0.0, 12.3,  4.5, 59, 13,N,200
184449,16090,2011,10,15,5,30,   0.0, 11.9,  4.4, 60, 13,N,210
184450,16090,2011,10,15,6,0,   0.0, 11.7,  4.7, 62, 15,N,190
184451,16090,2011,10,15,6,30,   0.0, 11.5,  5.4, 66, 15,N,190
184452,16090,2011,10,15,7,0,   0.0, 11.4,  5.3, 66, 21,N,190
184453,16090,2011,10,15,7,30,   0.0, 12.2,  6.0, 66, 21,N,190
184454,16090,2011,10,15,8,0,   0.0, 13.4,  7.0, 65, 18,N,190
184455,16090,2011,10,15,8,30,   0.0, 14.6,  7.9, 64, 18,N,180
184456,16090,2011,10,15,9,0,   0.0, 15.8,  7.3, 57, 15,N,190
184457,16090,2011,10,15,9,30,   0.0, 17.1,  6.6, 50, 15,N,180
184458,16090,2011,10,15,10,0,   0.0, 18.3,  4.5, 40, 13,N,170
184459,16090,2011,10,15,10,30,   0.0, 20.1,  2.9, 32, 15,N,200
184460,16090,2011,10,15,11,0,   0.0, 21.5,  1.7, 27, 18,N,190
184461,16090,2011,10,15,11,30,   0.0, 22.3,  3.4, 29, 18,N,180
184462,16090,2011,10,15,12,0,   0.0, 23.0,  4.0, 29, 17,N,200
184463,16090,2011,10,15,12,30,   0.0, 24.2,  4.6, 28, 21,N,200
184464,16090,2011,10,15,13,0,   0.0, 25.5,  4.6, 26, 24,N,230
184465,16090,2011,10,15,13,30,   0.0, 25.7,  4.2, 25, 26,N,210
184466,16090,2011,10,15,14,0,   0.0, 27.6,  4.6, 23, 26,N,210
184467,16090,2011,10,15,14,30,   0.0, 27.8,  4.2, 22, 24,N,210
184468,16090,2011,10,15,15,0,   0.0, 28.0,  3.7, 21, 26,N,190
184469,16090,2011,10,15,15,30,   0.0, 28.2,  3.8, 21, 13,N,190
184470,16090,2011,10,15,16,0,   0.0, 28.9,  3.0, 19, 21,N,210
184471,16090,2011,10,15,16,9,   0.0, 29.6,  3.5, 19, 28,N,210
184472,16090,2011,10,15,16,30,   0.0, 28.9,  3.0, 19, 24,N,220
184473,16090,2011,10,15,17,0,   0.0, 28.6,  2.0, 18, 22,N,190
184474,16090,2011,10,15,17,30,   0.0, 28.8,  2.9, 19, 24,N,210
184475,16090,2011,10,15,18,0,   0.0, 28.4,  3.3, 20, 26,N,200
184476,16090,2011,10,15,18,30,   0.0, 28.3,  3.2, 20, 28,N,200
184477,16090,2011,10,15,19,0,   0.0, 27.9,  2.9, 20, 24,N,200
184478,16090,2011,10,15,19,30,   0.0, 27.0,  3.5, 22, 22,N,190
184479,16090,2011,10,15,20,0,   0.0, 26.1,  4.0, 24, 21,N,190
184480,16090,2011,10,15,20,30,   0.0, 25.3,  4.4, 26, 21,N,180
184481,16090,2011,10,15,21,0,   0.0, 24.7,  5.0, 28, 24,N,180
184482,16090,2011,10,15,21,30,   0.0, 24.2,  5.5, 30, 24,N,180
184483,16090,2011,10,15,22,0,   0.0, 23.3,  5.7, 32, 18,N,180
184484,16090,2011,10,15,22,30,   0.0, 22.3,  5.7, 34, 15,N,180
184485,16090,2011,10,15,23,0,   0.0, 22.3,  6.1, 35, 22,N,170
184486,16090,2011,10,15,23,30,   0.0, 21.8,  7.2, 39, 28,N,180
184487,16090,2011,10,16,0,0,   0.0, 21.0,  7.6, 42, 24,N,180
184488,16090,2011,10,16,0,30,   0.0, 20.3,  8.0, 45, 26,N,170
184489,16090,2011,10,16,1,0,   0.0, 19.4,  8.4, 49, 31,N,170
184490,16090,2011,10,16,1,30,   0.0, 18.5,  8.2, 51, 35,N,180
184491,16090,2011,10,16,2,0,   0.0, 17.9,  8.5, 54, 31,N,170
184492,16090,2011,10,16,2,30,   0.0, 17.4,  8.3, 55, 31,N,180
184493,16090,2011,10,16,3,0,   0.0, 16.9,  8.1, 56, 31,N,170
184494,16090,2011,10,16,3,30,   0.0, 16.3,  8.0, 58, 28,N,170
184495,16090,2011,10,16,4,0,   0.0, 15.8,  8.5, 62, 28,N,170
184496,16090,2011,10,16,4,30,   0.0, 15.2,  8.9, 66, 22,N,170
184497,16090,2011,10,16,5,0,   0.0, 14.8,  9.2, 69, 21,N,160
184498,16090,2011,10,16,5,30,   0.0, 14.4,  9.2, 71, 21,N,170
184499,16090,2011,10,16,6,0,   0.0, 14.1,  9.3, 73, 18,N,170
184500,16090,2011,10,16,6,30,   0.0, 13.6,  9.3, 75, 21,N,180
184501,16090,2011,10,16,7,0,   0.0, 13.3,  9.2, 76, 17,N,180
184502,16090,2011,10,16,7,30,   0.0, 13.5,  9.4, 76, 18,N,180
184503,16090,2011,10,16,8,0,   0.0, 14.2,  9.2, 72, 24,N,170
184504,16090,2011,10,16,8,30,   0.0, 14.9,  8.2, 64, 30,N,160
184505,16090,2011,10,16,9,0,   0.0, 15.4,  7.2, 58, 31,N,150
184506,16090,2011,10,16,9,30,   0.0, 16.1,  6.5, 53, 31,N,160
184507,16090,2011,10,16,10,0,   0.0, 16.4,  6.0, 50, 30,N,160
184508,16090,2011,10,16,10,30,   0.0, 17.5,  5.4, 45, 28,N,160
184509,16090,2011,10,16,11,0,   0.0, 17.9,  3.8, 39, 28,N,140
184510,16090,2011,10,16,11,30,   0.0, 19.3,  3.5, 35, 26,N,150
184511,16090,2011,10,16,12,0,   0.0, 18.9,  2.3, 33, 24,N,150
184512,16090,2011,10,16,12,30,   0.0, 20.1,  2.5, 31, 22,N,150
184513,16090,2011,10,16,13,0,   0.0, 21.0,  3.2, 31, 22,N,130
184514,16090,2011,10,16,13,30,   0.0, 22.1,  2.2, 27, 18,N,140
184515,16090,2011,10,16,14,0,   0.0, 22.1,  1.7, 26, 22,N,130
184516,16090,2011,10,16,14,30,   0.0, 23.5,  2.4, 25, 21,N,160
184517,16090,2011,10,16,15,0,   0.0, 23.1,  1.4, 24, 21,N,140
184518,16090,2011,10,16,15,30,   0.0, 23.8,  0.8, 22, 21,N,130
184519,16090,2011,10,16,16,0,   0.0, 23.9,  0.9, 22, 18,N,130
184520,16090,2011,10,16,16,30,   0.0, 24.6,  0.2, 20, 22,N,130
184521,16090,2011,10,16,17,0,   0.0, 25.4, -0.6, 18, 24,N,130
184522,16090,2011,10,16,17,30,   0.0, 24.2, -1.6, 18, 24,N,130
184523,16090,2011,10,16,18,0,   0.0, 24.4, -2.2, 17, 24,N,120
184524,16090,2011,10,16,18,30,   0.0, 24.0, -2.5, 17, 24,N,130
184525,16090,2011,10,16,19,0,   0.0, 23.7, -3.6, 16, 22,N,130
184526,16090,2011,10,16,19,30,   0.0, 22.7, -2.8, 18, 21,N,130
184527,16090,2011,10,16,20,0,   0.0, 21.9, -1.4, 21, 18,N,130
184528,16090,2011,10,16,20,30,   0.0, 20.8,  0.1, 25, 15,N,120
184529,16090,2011,10,16,21,0,   0.0, 19.9, -0.1, 26, 13,N,120
184530,16090,2011,10,16,21,30,   0.0, 19.3,  0.4, 28, 13,N,110
184531,16090,2011,10,16,22,0,   0.0, 18.9,  0.5, 29, 13,N,110
184532,16090,2011,10,16,22,30,   0.0, 18.2,  0.4, 30, 15,N,110
184533,16090,2011,10,16,23,0,   0.0, 17.8,  0.5, 31, 15,N,110
184534,16090,2011,10,16,23,30,   0.0, 17.6,  0.7, 32, 15,N,110
184535,16090,2011,10,17,0,0,   0.0, 17.0,  0.6, 33, 13,N,120
184536,16090,2011,10,17,0,30,   0.0, 16.4,  0.5, 34, 15,N,110
184537,16090,2011,10,17,1,0,   0.0, 16.0,  0.6, 35, 13,N,120
184538,16090,2011,10,17,1,30,   0.0, 15.5,  0.5, 36, 15,N,120
184539,16090,2011,10,17,2,0,   0.0, 15.0,  0.4, 37, 13,N,120
184540,16090,2011,10,17,2,30,   0.0, 14.6,  0.5, 38, 15,N,130
184541,16090,2011,10,17,3,0,   0.0, 14.5, -0.4, 36, 17,N,110
184542,16090,2011,10,17,3,30,   0.0, 15.6, -1.4, 31, 22,N,120
184543,16090,2011,10,17,4,0,   0.0, 15.2, -1.4, 32, 21,N,130
184544,16090,2011,10,17,4,30,   0.0, 14.6, -1.5, 33, 21,N,110
184545,16090,2011,10,17,5,0,   0.0, 14.0, -1.2, 35, 17,N,110
184546,16090,2011,10,17,5,30,   0.0, 13.5, -0.9, 37, 18,N,110
184547,16090,2011,10,17,6,0,   0.0, 13.0, -1.0, 38, 17,N,110
184548,16090,2011,10,17,6,30,   0.0, 12.5, -0.7, 40, 17,N,100
184549,16090,2011,10,17,7,0,   0.0, 12.3, -0.2, 42, 17,N,100
184550,16090,2011,10,17,7,30,   0.0, 13.1,  0.5, 42, 15,N,110
184551,16090,2011,10,17,8,0,   0.0, 15.3,  0.7, 37, 24,N,100
184552,16090,2011,10,17,8,30,   0.0, 17.1,  0.3, 32, 31,N, 90
184553,16090,2011,10,17,9,0,   0.0, 18.6,  0.7, 30, 35,N, 80
184554,16090,2011,10,17,9,30,   0.0, 20.2,  1.1, 28, 42,N, 70
184555,16090,2011,10,17,9,55,   0.0, 21.2,  1.0, 26, 41,N, 70
184556,16090,2011,10,17,10,0,   0.0, 21.1,  0.9, 26, 42,N, 70
184557,16090,2011,10,17,10,30,   0.0, 21.7,  0.3, 24, 42,N, 70
184558,16090,2011,10,17,11,0,   0.0, 22.5,  0.4, 23, 41,N, 60
184559,16090,2011,10,17,11,30,   0.0, 23.4, -0.1, 21, 35,N, 70
184560,16090,2011,10,17,12,0,   0.0, 24.2, -1.6, 18, 35,N, 60
184561,16090,2011,10,17,12,30,   0.0, 24.5, -1.3, 18, 35,N, 70
184562,16090,2011,10,17,12,46,   0.0, 25.2, -1.6, 17, 35,N, 60
184563,16090,2011,10,17,13,0,   0.0, 25.9, -1.0, 17, 35,N, 60
184564,16090,2011,10,17,13,2,   0.0, 25.4, -2.2, 16, 35,N, 60
184565,16090,2011,10,17,13,30,   0.0, 25.9, -3.6, 14, 31,N, 60
184566,16090,2011,10,17,14,0,   0.0, 26.7, -3.0, 14, 33,N, 60
184567,16090,2011,10,17,14,30,   0.0, 26.3, -4.3, 13, 30,N, 60
184568,16090,2011,10,17,14,35,   0.0, 27.2, -4.6, 12, 28,N, 60
184569,16090,2011,10,17,15,0,   0.0, 27.7, -6.6, 10, 26,N, 70
184570,16090,2011,10,17,15,12,   0.0, 27.9, -6.5, 10, 28,N, 60
184571,16090,2011,10,17,15,30,   0.0, 27.2, -5.8, 11, 28,N, 70
184572,16090,2011,10,17,16,0,   0.0, 27.8, -6.6, 10, 28,N, 70
184573,16090,2011,10,17,16,30,   0.0, 28.0, -7.8,  9, 24,N, 70
184574,16090,2011,10,17,17,0,   0.0, 27.9, -6.5, 10, 26,N, 70
184575,16090,2011,10,17,17,30,   0.0, 27.6, -8.1,  9, 24,N, 80
184576,16090,2011,10,17,18,0,   0.0, 27.4, -6.9, 10, 22,N, 70
184577,16090,2011,10,17,18,30,   0.0, 27.1, -7.1, 10, 28,N, 80
184578,16090,2011,10,17,19,0,   0.0, 26.1, -7.9, 10, 28,N, 80
184579,16090,2011,10,17,19,30,   0.0, 25.2, -6.2, 12, 24,N, 80
184580,16090,2011,10,17,20,0,   0.0, 24.0, -5.1, 14, 22,N, 90
184581,16090,2011,10,17,20,30,   0.0, 23.1, -5.8, 14, 22,N, 80
184582,16090,2011,10,17,21,0,   0.0, 22.2, -6.5, 14, 26,N, 80
184583,16090,2011,10,17,21,30,   0.0, 21.7, -6.9, 14, 26,N, 80
184584,16090,2011,10,17,22,0,   0.0, 22.0, -5.8, 15, 31,N, 80
184585,16090,2011,10,17,22,30,   0.0, 21.0, -5.0, 17, 24,N, 70
184586,16090,2011,10,17,23,0,   0.0, 20.3, -4.8, 18, 22,N, 70
