,station_number,year,month,day,hour,minute,precipitation,air_temp,dew_point,humidity,wind_speed,wind_speed_quality,wind_direction
335131,15135,2010,10,2,17,0,   0.0, 33.4, -6.2,  7, 18,N, 90
335132,15135,2010,10,2,17,30,   0.0, 33.2, -6.2,  8, 15,N, 90
335133,15135,2010,10,2,18,0,   0.0, 32.5, -4.4,  9, 15,N, 80
335134,15135,2010,10,2,18,30,   0.0, 30.9, -2.1, 12, 11,N, 80
335135,15135,2010,10,2,19,0,   0.0, 29.6, -1.3, 13,  9,N, 80
335136,15135,2010,10,2,19,30,   0.0, 28.4,  1.5, 18,  8,N, 90
335137,15135,2010,10,2,20,0,   0.0, 26.5,  3.9, 23,  8,N, 90
335138,15135,2010,10,2,20,30,   0.0, 24.7,  4.4, 27,  8,N, 80
335139,15135,2010,10,2,21,0,   0.0, 25.0,  1.7, 22,  8,N, 80
335140,15135,2010,10,2,21,30,   0.0, 24.1,  2.7, 25,  8,N, 80
335141,15135,2010,10,2,22,0,   0.0, 25.2,  0.6, 20,  9,N,110
335142,15135,2010,10,2,22,30,   0.0, 24.6,  0.9, 21,  8,N,110
335143,15135,2010,10,2,23,0,   0.0, 26.7, -1.3, 16, 13,N,120
335144,15135,2010,10,2,23,30,   0.0, 25.0,  0.6, 20,  9,N,110
335145,15135,2010,10,3,0,0,   0.0, 24.4,  0.9, 21,  9,N,100
335146,15135,2010,10,3,0,30,   0.0, 23.8,  1.4, 23, 11,N,100
335147,15135,2010,10,3,1,0,   0.0, 25.0,  2.0, 22, 18,N,100
335148,15135,2010,10,3,1,30,   0.0, 24.0,  3.2, 26, 15,N, 90
335149,15135,2010,10,3,2,0,   0.0, 23.9,  3.6, 27, 17,N,100
335150,15135,2010,10,3,2,30,   0.0, 23.6,  3.8, 28, 15,N,110
335151,15135,2010,10,3,3,0,   0.0, 23.8,  4.2, 28, 15,N,110
335152,15135,2010,10,3,3,30,   0.0, 23.9,  4.3, 28, 17,N,120
335153,15135,2010,10,3,4,0,   0.0, 23.4,  4.7, 30, 15,N,110
335154,15135,2010,10,3,4,30,   0.0, 22.9,  5.0, 31, 15,N,110
335155,15135,2010,10,3,5,0,   0.0, 23.3,  5.4, 31, 18,N,100
335156,15135,2010,10,3,5,30,   0.0, 23.2,  6.3, 34, 21,N,100
335157,15135,2010,10,3,6,0,   0.0, 23.2,  6.9, 35, 21,N,110
335158,15135,2010,10,3,6,30,   0.0, 22.9,  7.2, 36, 18,N,100
335159,15135,2010,10,3,7,0,   0.0, 23.6,  7.8, 36, 21,N,100
335160,15135,2010,10,3,7,30,   0.0, 24.6,  8.0, 35, 21,N,100
335161,15135,2010,10,3,8,0,   0.0, 26.0,  8.1, 32, 24,N,100
335162,15135,2010,10,3,8,30,   0.0, 27.2,  8.0, 30, 24,N,100
335163,15135,2010,10,3,9,0,   0.0, 28.1,  7.7, 28, 26,N, 90
335164,15135,2010,10,3,9,30,   0.0, 29.6,  7.1, 24, 21,N, 90
335165,15135,2010,10,3,10,0,   0.0, 30.7,  7.0, 23, 21,N, 80
335166,15135,2010,10,3,10,30,   0.0, 31.4,  7.2, 22, 15,N, 70
335167,15135,2010,10,3,11,0,   0.0, 32.7,  6.6, 20, 11,N,100
335168,15135,2010,10,3,11,30,   0.0, 33.7,  6.6, 19, 11,N, 80
335169,15135,2010,10,3,12,0,   0.0, 34.1,  8.0, 20, 13,N, 60
335170,15135,2010,10,3,12,30,   0.0, 35.5,  7.7, 18, 21,N, 10
335171,15135,2010,10,3,13,0,   0.0, 35.4,  8.2, 19, 22,N, 50
335172,15135,2010,10,3,13,30,   0.0, 35.1,  9.1, 20, 17,N, 70
335173,15135,2010,10,3,14,0,   0.0, 36.3,  8.7, 19, 17,N, 40
335174,15135,2010,10,3,14,30,   0.0, 35.4,  9.1, 20, 21,N, 50
335175,15135,2010,10,3,15,0,   0.0, 35.1,  9.6, 21, 21,N, 40
335176,15135,2010,10,3,15,30,   0.0, 35.0,  9.0, 20, 17,N, 70
335177,15135,2010,10,3,16,0,   0.0, 35.4,  8.7, 20, 15,N, 90
335178,15135,2010,10,3,16,30,   0.0, 35.5,  7.8, 18,  9,N, 90
335179,15135,2010,10,3,17,0,   0.0, 35.1,  7.9, 19, 15,N, 70
335180,15135,2010,10,3,17,30,   0.0, 34.9,  6.9, 18,  9,N, 90
335181,15135,2010,10,3,18,0,   0.0, 34.3,  7.3, 19, 13,N, 80
335182,15135,2010,10,3,18,30,   0.0, 33.3,  7.8, 21,  9,N, 70
335183,15135,2010,10,3,19,0,   0.0, 31.9,  9.2, 25,  8,N, 90
335184,15135,2010,10,3,19,30,   0.0, 30.8,  9.5, 27,  8,N, 80
335185,15135,2010,10,3,20,0,   0.0, 30.0, 11.0, 31,  5,N, 90
335186,15135,2010,10,3,20,30,   0.0, 28.8, 10.4, 32,  5,N, 90
335187,15135,2010,10,3,21,0,   0.0, 28.8, 12.1, 36,  8,N,110
335188,15135,2010,10,3,21,30,   0.0, 27.4, 11.7, 38,  8,N,100
335189,15135,2010,10,3,22,0,   0.0, 28.7, 10.3, 32,  8,N,110
335190,15135,2010,10,3,22,30,   0.0, 29.1,  8.3, 27,  9,N,120
335191,15135,2010,10,3,23,0,   0.0, 27.5,  9.4, 32,  8,N,110
335192,15135,2010,10,3,23,30,   0.0, 27.2,  9.4, 33,  9,N,110
335193,15135,2010,10,4,0,0,   0.0, 27.8,  8.0, 29, 11,N,110
335194,15135,2010,10,4,0,30,   0.0, 27.9,  7.6, 28, 13,N,100
335195,15135,2010,10,4,1,0,   0.0, 27.6,  7.2, 28, 15,N, 90
335196,15135,2010,10,4,1,30,   0.0, 26.7,  7.8, 30, 11,N,100
335197,15135,2010,10,4,2,0,   0.0, 25.8,  8.1, 33, 11,N,100
335198,15135,2010,10,4,2,30,   0.0, 26.5,  8.1, 31, 11,N, 90
335199,15135,2010,10,4,3,0,   0.0, 26.8,  9.9, 35, 11,N, 80
335200,15135,2010,10,4,3,30,   0.0, 26.4, 10.5, 37, 11,N, 70
335201,15135,2010,10,4,4,0,   0.0, 25.9, 11.3, 40,  9,N, 40
335202,15135,2010,10,4,4,30,   0.0, 26.0, 11.1, 39,  9,N, 40
335203,15135,2010,10,4,5,0,   0.0, 24.3, 11.9, 46,  2,N, 70
335204,15135,2010,10,4,5,30,   0.0, 25.8, 10.7, 39,  9,N,100
335205,15135,2010,10,4,6,0,   0.0, 24.0, 11.4, 45,  5,N,100
335206,15135,2010,10,4,6,30,   0.0, 24.1, 10.9, 43,  5,N,110
335207,15135,2010,10,4,7,0,   0.0, 25.8, 10.7, 39,  8,N,120
335208,15135,2010,10,4,7,30,   0.0, 26.5, 10.1, 36,  9,N,110
335209,15135,2010,10,4,8,0,   0.0, 27.9, 10.5, 34,  9,N,110
335210,15135,2010,10,4,8,30,   0.0, 29.6, 11.6, 33,  9,N,100
335211,15135,2010,10,4,9,0,   0.0, 30.4, 12.3, 33, 11,N, 90
335212,15135,2010,10,4,9,30,   0.0, 31.3, 13.2, 33,  9,N,100
335213,15135,2010,10,4,10,0,   0.0, 31.9, 13.6, 33, 11,N, 80
335214,15135,2010,10,4,10,30,   0.0, 32.3, 13.3, 32, 15,N, 80
335215,15135,2010,10,4,11,0,   0.0, 33.4, 12.5, 28, 15,N, 50
335216,15135,2010,10,4,11,30,   0.0, 34.6, 10.6, 23, 24,N, 80
335217,15135,2010,10,4,12,0,   0.0, 35.0, 10.0, 22, 24,N, 50
335218,15135,2010,10,4,12,30,   0.0, 35.4,  9.4, 21, 22,N, 80
335219,15135,2010,10,4,13,0,   0.0, 35.9,  8.3, 19, 24,N, 80
335220,15135,2010,10,4,13,30,   0.0, 36.2,  6.6, 16, 24,N, 70
335221,15135,2010,10,4,14,0,   0.0, 37.1,  7.0, 16, 21,N, 80
335222,15135,2010,10,4,14,30,   0.0, 36.1,  6.1, 16, 21,N,100
335223,15135,2010,10,4,15,0,   0.0, 36.5,  6.3, 16, 18,N, 40
335224,15135,2010,10,4,15,30,   0.0, 37.3,  4.0, 13, 11,N, 90
335225,15135,2010,10,4,16,0,   0.0, 36.0,  4.9, 15, 15,N,100
335226,15135,2010,10,4,16,30,   0.0, 36.7,  2.9, 12, 13,N, 70
335227,15135,2010,10,4,17,0,   0.0, 36.1,  3.3, 13, 11,N, 20
335228,15135,2010,10,4,17,30,   0.0, 36.3,  6.6, 16, 11,N, 60
335229,15135,2010,10,4,18,0,   0.0, 35.3,  6.2, 17, 21,N, 70
335230,15135,2010,10,4,18,30,   0.0, 34.1,  8.1, 20, 11,N, 80
335231,15135,2010,10,4,19,0,   0.0, 32.8,  7.4, 21, 21,N,120
335232,15135,2010,10,4,19,30,   0.0, 31.8,  8.2, 23,  9,N,160
335233,15135,2010,10,4,20,0,   0.0, 31.6,  8.2, 23, 13,N,110
335234,15135,2010,10,4,20,30,   0.0, 31.1,  8.4, 24, 13,N,110
335235,15135,2010,10,4,21,0,   0.0, 30.6,  8.4, 25, 15,N,120
335236,15135,2010,10,4,21,30,   0.0, 30.5,  8.2, 25, 15,N,130
335237,15135,2010,10,4,22,0,   0.0, 30.5,  8.5, 25, 18,N,120
335238,15135,2010,10,4,22,30,   0.0, 30.2,  8.8, 26, 17,N,100
335239,15135,2010,10,4,23,0,   0.0, 30.0,  9.2, 27, 24,N,100
335240,15135,2010,10,4,23,30,   0.0, 29.0, 10.0, 31, 17,N, 90
335241,15135,2010,10,5,0,0,   0.0, 28.8,  9.4, 30, 15,N, 90
335242,15135,2010,10,5,0,30,   0.0, 28.6,  9.3, 30, 13,N, 90
335243,15135,2010,10,5,1,0,   0.0, 28.7,  9.0, 29, 11,N, 70
335244,15135,2010,10,5,1,30,   0.0, 28.2,  9.0, 30,  9,N, 40
335245,15135,2010,10,5,2,0,   0.0, 28.7,  9.0, 29, 11,N,100
335246,15135,2010,10,5,2,30,   0.0, 28.4,  8.3, 28, 13,N,170
335247,15135,2010,10,5,3,0,   0.0, 28.0,  9.2, 31, 15,N,170
335248,15135,2010,10,5,3,30,   0.0, 27.5,  9.7, 33, 13,N,160
335249,15135,2010,10,5,4,0,   0.0, 27.2, 10.2, 35, 21,N,140
335250,15135,2010,10,5,4,30,   0.0, 25.8, 12.8, 45, 24,N,150
335251,15135,2010,10,5,5,0,   0.0, 25.1, 12.4, 45, 26,N,160
335252,15135,2010,10,5,5,30,   0.0, 24.5, 12.3, 47, 24,N,160
335253,15135,2010,10,5,6,0,   0.0, 24.0, 12.3, 48, 24,N,160
335254,15135,2010,10,5,6,30,   0.0, 23.8, 12.1, 48, 22,N,140
335255,15135,2010,10,5,7,0,   0.0, 24.0, 11.6, 46, 26,N,140
335256,15135,2010,10,5,7,30,   0.0, 24.9, 11.6, 43, 30,N,140
335257,15135,2010,10,5,7,40,   0.0, 24.9, 11.3, 43, 28,N,140
335258,15135,2010,10,5,8,0,   0.0, 25.6, 11.3, 41, 30,N,130
335259,15135,2010,10,5,8,30,   0.0, 26.4, 10.4, 37, 33,N,130
335260,15135,2010,10,5,9,0,   0.0, 28.1,  9.8, 32, 30,N,130
335261,15135,2010,10,5,9,14,   0.0, 27.9,  9.4, 31, 30,N,120
335262,15135,2010,10,5,9,30,   0.0, 28.9,  9.5, 30, 31,N,130
335263,15135,2010,10,5,9,58,   0.0, 29.1,  9.8, 30, 28,N,120
335264,15135,2010,10,5,10,30,   0.0, 30.2,  9.3, 27, 28,N,100
335265,15135,2010,10,5,11,0,   0.0, 31.3,  9.0, 25, 31,N, 90
335266,15135,2010,10,5,11,30,   0.0, 32.7,  8.9, 23, 28,N, 90
335267,15135,2010,10,5,12,0,   0.0, 33.4,  8.8, 22, 22,N,100
335268,15135,2010,10,5,12,30,   0.0, 33.6,  8.9, 22, 21,N, 70
335269,15135,2010,10,5,13,0,   0.0, 34.8,  8.5, 20, 22,N, 80
335270,15135,2010,10,5,13,30,   0.0, 34.7,  8.7, 20, 21,N, 10
335271,15135,2010,10,5,14,0,   0.0, 34.2,  8.2, 20, 13,N, 20
335272,15135,2010,10,5,14,30,   0.0, 35.3,  8.8, 20, 18,N, 60
335273,15135,2010,10,5,15,0,   0.0, 35.4,  7.9, 19, 17,N, 50
335274,15135,2010,10,5,15,30,   0.0, 35.1,  8.0, 19, 18,N, 60
335275,15135,2010,10,5,16,0,   0.0, 34.7,  7.4, 19, 15,N, 50
335276,15135,2010,10,5,16,30,   0.0, 35.2,  7.2, 18, 15,N, 70
335277,15135,2010,10,5,17,0,   0.0, 34.6,  7.4, 19, 17,N, 70
335278,15135,2010,10,5,17,30,   0.0, 34.2,  7.4, 19, 18,N, 90
335279,15135,2010,10,5,18,0,   0.0, 34.1,  7.2, 19, 11,N,100
335280,15135,2010,10,5,18,30,   0.0, 33.3,  7.5, 20, 11,N,100
335281,15135,2010,10,5,19,0,   0.0, 32.7,  7.6, 21,  8,N,120
335282,15135,2010,10,5,19,30,   0.0, 32.2,  7.5, 22,  9,N,120
335283,15135,2010,10,5,20,0,   0.0, 30.1, 10.4, 30, 18,N,180
335284,15135,2010,10,5,20,30,   0.0, 29.1, 11.4, 33, 21,N,150
335285,15135,2010,10,5,21,0,   0.0, 28.8, 11.6, 34, 15,N,120
335286,15135,2010,10,5,21,30,   0.0, 27.7, 12.8, 40, 15,N,140
335287,15135,2010,10,5,22,0,   0.0, 28.2, 11.9, 36, 15,N,120
335288,15135,2010,10,5,22,30,   0.0, 28.2, 11.5, 35, 22,N,110
335289,15135,2010,10,5,23,0,   0.0, 28.2, 11.0, 34, 31,N,100
335290,15135,2010,10,5,23,30,   0.0, 27.6, 11.0, 36, 22,N,110
335291,15135,2010,10,6,0,0,   0.0, 27.2, 11.1, 37, 24,N,100
335292,15135,2010,10,6,0,30,   0.0, 26.7, 11.4, 38, 22,N,100
335293,15135,2010,10,6,1,0,   0.0, 26.3, 11.7, 40, 24,N, 90
335294,15135,2010,10,6,1,30,   0.0, 25.8, 11.9, 42, 18,N, 90
335295,15135,2010,10,6,2,0,   0.0, 25.2, 12.0, 44, 13,N, 80
335296,15135,2010,10,6,2,30,   0.0, 24.6, 12.3, 46, 11,N, 90
335297,15135,2010,10,6,3,0,   0.0, 24.4, 12.2, 47, 15,N, 90
335298,15135,2010,10,6,3,30,   0.0, 24.0, 12.5, 49, 13,N, 80
335299,15135,2010,10,6,4,0,   0.0, 23.6, 12.6, 50, 15,N, 90
335300,15135,2010,10,6,4,30,   0.0, 24.1, 12.2, 47, 11,N,100
335301,15135,2010,10,6,5,0,   0.0, 23.8, 12.3, 49, 15,N,100
335302,15135,2010,10,6,5,30,   0.0, 24.1, 12.0, 47, 17,N,100
335303,15135,2010,10,6,6,0,   0.0, 23.8, 12.0, 48, 15,N,100
335304,15135,2010,10,6,6,30,   0.0, 23.8, 11.9, 47, 15,N, 90
335305,15135,2010,10,6,7,0,   0.0, 24.3, 11.7, 45, 15,N,100
335306,15135,2010,10,6,7,30,   0.0, 25.5, 11.8, 42, 15,N,120
335307,15135,2010,10,6,8,0,   0.0, 26.9, 11.4, 38, 21,N,140
335308,15135,2010,10,6,8,30,   0.0, 27.6, 10.8, 35, 17,N,120
335309,15135,2010,10,6,9,0,   0.0, 28.6, 10.5, 32, 15,N,100
335310,15135,2010,10,6,9,30,   0.0, 29.4, 10.6, 31, 13,N,110
335311,15135,2010,10,6,10,0,   0.0, 30.0, 12.0, 33,  5,N,110
335312,15135,2010,10,6,10,30,   0.0, 30.0, 11.6, 32,  5,N,120
335313,15135,2010,10,6,11,0,   0.0, 30.7, 12.1, 32,  9,N, 70
335314,15135,2010,10,6,11,30,   0.0, 31.3, 12.5, 32,  9,N,360
335315,15135,2010,10,6,12,0,   0.0, 32.8, 12.0, 28, 11,N,350
335316,15135,2010,10,6,12,30,   0.0, 33.0, 12.5, 29, 13,N,340
335317,15135,2010,10,6,13,0,   0.0, 32.9, 13.1, 30, 17,N,350
335318,15135,2010,10,6,13,30,   0.0, 32.3, 13.4, 32, 15,N,290
335319,15135,2010,10,6,14,0,   0.0, 31.6, 13.5, 33, 26,N,270
335320,15135,2010,10,6,14,30,   0.0, 31.5, 13.7, 34, 17,N,280
335321,15135,2010,10,6,15,0,   0.0, 31.9, 13.9, 34, 37,N,270
335322,15135,2010,10,6,15,30,   0.0, 29.8, 14.8, 40, 31,N,280
335323,15135,2010,10,6,16,0,   0.0, 29.8, 14.2, 39, 24,N,230
335324,15135,2010,10,6,16,30,   0.0, 29.1, 13.9, 39, 21,N,220
335325,15135,2010,10,6,17,0,   0.0, 27.0, 16.7, 53, 13,N,170
335326,15135,2010,10,6,17,30,   0.0, 26.9, 16.2, 52, 15,N,140
335327,15135,2010,10,6,18,0,   0.0, 26.8, 16.3, 53, 17,N,140
335328,15135,2010,10,6,18,30,   0.0, 26.5, 16.1, 53, 13,N,150
335329,15135,2010,10,6,19,0,   0.0, 26.0, 16.4, 55, 15,N,140
335330,15135,2010,10,6,19,30,   0.0, 25.2, 17.3, 62, 11,N,150
335331,15135,2010,10,6,20,0,   0.0, 25.1, 17.6, 63, 15,N,160
335332,15135,2010,10,6,20,30,   0.0, 25.0, 17.1, 62, 15,N,150
335333,15135,2010,10,6,21,0,   0.0, 24.8, 17.3, 63, 17,N,140
335334,15135,2010,10,6,21,30,   0.0, 24.5, 17.9, 67, 15,N,160
335335,15135,2010,10,6,22,0,   0.0, 23.4, 18.6, 74, 18,N,180
335336,15135,2010,10,6,22,30,   0.0, 23.1, 18.8, 77, 17,N,170
335337,15135,2010,10,6,23,0,   0.0, 22.9, 18.7, 77, 17,N,140
335338,15135,2010,10,6,23,30,   0.0, 22.5, 18.8, 80, 17,N,120
335339,15135,2010,10,7,0,0,   0.0, 22.2, 17.9, 77, 21,N,120
335340,15135,2010,10,7,0,30,   0.0, 21.6, 18.3, 82, 24,N,120
335341,15135,2010,10,7,1,0,   0.0, 21.0, 17.7, 81, 28,N,120
335342,15135,2010,10,7,1,30,   0.0, 20.6, 17.4, 82, 26,N,130
335343,15135,2010,10,7,2,0,   0.0, 20.4, 16.5, 78, 31,N,120
335344,15135,2010,10,7,2,30,   0.0, 20.2, 16.6, 80, 24,N,110
335345,15135,2010,10,7,3,0,   0.0, 20.1, 16.5, 80, 26,N,110
335346,15135,2010,10,7,3,30,   0.0, 19.9, 16.6, 81, 28,N,110
335347,15135,2010,10,7,4,0,   0.0, 19.7, 16.4, 81, 24,N,100
335348,15135,2010,10,7,4,30,   0.0, 19.6, 16.3, 81, 28,N,110
335349,15135,2010,10,7,5,0,   0.0, 19.6, 16.1, 80, 24,N,120
335350,15135,2010,10,7,5,30,   0.0, 19.4, 16.1, 81, 28,N,120
335351,15135,2010,10,7,6,0,   0.0, 19.3, 15.7, 80, 26,N,120
335352,15135,2010,10,7,6,30,   0.0, 19.1, 15.7, 81, 28,N,120
335353,15135,2010,10,7,7,0,   0.0, 19.1, 15.8, 81, 24,N,120
335354,15135,2010,10,7,7,30,   0.0, 19.6, 15.8, 79, 30,N,120
335355,15135,2010,10,7,8,0,   0.0, 19.6, 15.2, 76, 31,N,130
335356,15135,2010,10,7,8,24,   0.0, 20.1, 15.5, 75, 30,N,110
335357,15135,2010,10,7,8,30,   0.0, 20.1, 15.3, 74, 33,N,110
335358,15135,2010,10,7,9,0,   0.0, 20.1, 15.5, 75, 28,N,120
335359,15135,2010,10,7,9,30,   0.0, 20.9, 15.6, 72, 28,N,110
335360,15135,2010,10,7,10,0,   0.0, 21.4, 15.3, 68, 26,N,130
335361,15135,2010,10,7,10,30,   0.0, 21.9, 15.2, 66, 24,N,120
335362,15135,2010,10,7,10,56,   0.0, 22.5, 15.4, 64, 28,N,110
335363,15135,2010,10,7,11,0,   0.0, 22.5, 15.4, 64, 30,N,110
335364,15135,2010,10,7,11,30,   0.0, 23.8, 15.7, 61, 24,N,120
335365,15135,2010,10,7,12,0,   0.0, 24.0, 15.5, 59, 26,N,120
335366,15135,2010,10,7,12,30,   0.0, 25.5, 15.6, 54, 24,N, 90
335367,15135,2010,10,7,13,0,   0.0, 25.1, 15.7, 56, 26,N, 90
335368,15135,2010,10,7,13,30,   0.0, 25.9, 15.8, 54, 28,N,100
335369,15135,2010,10,7,14,0,   0.0, 25.4, 15.6, 55, 26,N,120
335370,15135,2010,10,7,14,30,   0.0, 25.7, 15.7, 54, 26,N,120
335371,15135,2010,10,7,15,0,   0.0, 25.0, 15.6, 56, 26,N,120
335372,15135,2010,10,7,15,30,   0.0, 24.8, 15.6, 57, 24,N,120
335373,15135,2010,10,7,16,0,   0.0, 25.2, 15.2, 54, 28,N,120
335374,15135,2010,10,7,16,30,   0.0, 25.1, 15.1, 54, 26,N,110
335375,15135,2010,10,7,17,0,   0.0, 24.3, 14.9, 56, 28,N,110
335376,15135,2010,10,7,17,30,   0.0, 23.2, 15.0, 60, 28,N,130
335377,15135,2010,10,7,18,0,   0.0, 22.8, 14.8, 61, 28,N,130
335378,15135,2010,10,7,18,30,   0.0, 21.9, 14.9, 64, 28,N,120
335379,15135,2010,10,7,19,0,   0.0, 21.3, 14.8, 66, 30,N,120
335380,15135,2010,10,7,19,20,   0.0, 21.1, 14.8, 67, 31,N,120
335381,15135,2010,10,7,19,30,   0.0, 21.1, 14.6, 66, 31,N,120
335382,15135,2010,10,7,20,0,   0.0, 20.9, 14.8, 68, 30,N,130
335383,15135,2010,10,7,20,30,   0.0, 20.6, 14.7, 69, 30,N,130
335384,15135,2010,10,7,20,36,   0.0, 20.5, 14.7, 69, 28,N,130
335385,15135,2010,10,7,21,0,   0.0, 20.1, 14.7, 71, 26,N,130
335386,15135,2010,10,7,21,4,   0.0, 20.1, 14.7, 71, 28,N,130
335387,15135,2010,10,7,21,30,   0.0, 19.8, 15.0, 74, 30,N,130
335388,15135,2010,10,7,21,44,   0.0, 19.6, 15.0, 75, 28,N,130
335389,15135,2010,10,7,22,0,   0.0, 19.3, 15.1, 77, 31,N,120
335390,15135,2010,10,7,22,3,   0.0, 19.3, 15.1, 77, 28,N,120
335391,15135,2010,10,7,22,30,   0.0, 19.4, 15.4, 78, 24,N,130
335392,15135,2010,10,7,23,0,   0.0, 18.7, 15.4, 81, 31,N,120
335393,15135,2010,10,7,23,30,   0.0, 18.6, 15.1, 80, 26,N,120
335394,15135,2010,10,8,0,0,   0.0, 18.7, 15.0, 79, 26,N,120
335395,15135,2010,10,8,0,30,   0.0, 19.1, 14.8, 76, 26,N,130
335396,15135,2010,10,8,1,0,   0.0, 18.8, 14.7, 77, 28,N,120
335397,15135,2010,10,8,1,30,   0.0, 18.7, 14.7, 78, 26,N,130
335398,15135,2010,10,8,2,0,   0.0, 18.8, 14.8, 78, 21,N,130
335399,15135,2010,10,8,2,29,   0.0, 18.7, 14.5, 77, 28,N,120
335400,15135,2010,10,8,2,30,   0.0, 18.7, 14.5, 77, 28,N,120
335401,15135,2010,10,8,3,0,   0.0, 18.4, 14.5, 78, 28,N,130
335402,15135,2010,10,8,3,6,   0.0, 18.3, 14.6, 79, 28,N,120
335403,15135,2010,10,8,3,30,   0.0, 18.2, 14.7, 80, 24,N,120
335404,15135,2010,10,8,4,0,   0.0, 18.3, 14.6, 79, 26,N,130
335405,15135,2010,10,8,4,30,   0.0, 17.8, 14.6, 82, 22,N,130
335406,15135,2010,10,8,5,0,   0.0, 17.8, 14.4, 80, 21,N,130
335407,15135,2010,10,8,5,30,   0.0, 18.0, 14.1, 78, 26,N,120
335408,15135,2010,10,8,6,0,   0.0, 18.0, 13.8, 76, 28,N,120
335409,15135,2010,10,8,6,30,   0.0, 18.1, 14.0, 77, 28,N,120
335410,15135,2010,10,8,6,55,   0.0, 18.2, 13.9, 76, 30,N,130
335411,15135,2010,10,8,7,0,   0.0, 18.1, 13.8, 76, 31,N,120
335412,15135,2010,10,8,7,1,   0.0, 18.2, 13.9, 76, 30,N,120
335413,15135,2010,10,8,7,30,   0.0, 18.0, 14.1, 78, 28,N,120
335414,15135,2010,10,8,8,0,   0.0, 18.0, 14.2, 78, 28,N,110
335415,15135,2010,10,8,8,11,   0.0, 17.8, 14.4, 80, 30,N,120
335416,15135,2010,10,8,8,30,   0.0, 18.4, 14.1, 76, 30,N,110
335417,15135,2010,10,8,9,0,   0.0, 18.9, 13.8, 72, 30,N,110
335418,15135,2010,10,8,9,30,   0.0, 19.8, 13.5, 67, 30,N,130
335419,15135,2010,10,8,10,0,   0.0, 20.7, 13.5, 63, 28,N,110
335420,15135,2010,10,8,10,30,   0.0, 20.6, 13.8, 65, 26,N,120
335421,15135,2010,10,8,11,0,   0.0, 21.0, 13.9, 64, 26,N,110
335422,15135,2010,10,8,11,30,   0.0, 21.9, 13.4, 59, 31,N,110
335423,15135,2010,10,8,11,55,   0.0, 23.3, 13.3, 53, 28,N,100
335424,15135,2010,10,8,12,0,   0.0, 23.3, 13.3, 53, 28,N, 90
335425,15135,2010,10,8,12,30,   0.0, 23.2, 13.4, 54, 28,N,110
335426,15135,2010,10,8,13,0,   0.0, 23.9, 13.2, 51, 33,N, 90
335427,15135,2010,10,8,13,7,   0.0, 23.6, 13.4, 53, 28,N, 90
335428,15135,2010,10,8,13,30,   0.0, 24.0, 13.2, 51, 21,N,100
335429,15135,2010,10,8,14,0,   0.0, 23.9, 13.6, 53, 26,N,110
335430,15135,2010,10,8,14,30,   0.0, 23.9, 13.0, 50, 28,N,110
335431,15135,2010,10,8,15,0,   0.0, 24.8, 13.1, 48, 28,N,100
335432,15135,2010,10,8,15,30,   0.0, 24.0, 13.0, 50, 26,N,110
335433,15135,2010,10,8,16,0,   0.0, 23.7, 13.0, 51, 24,N,100
335434,15135,2010,10,8,16,30,   0.0, 24.0, 12.7, 49, 24,N,100
335435,15135,2010,10,8,17,0,   0.0, 23.6, 12.8, 51, 22,N,110
335436,15135,2010,10,8,17,30,   0.0, 23.2, 12.8, 52, 22,N,100
335437,15135,2010,10,8,18,0,   0.0, 22.8, 12.9, 54, 22,N, 90
335438,15135,2010,10,8,18,30,   0.0, 22.3, 12.9, 55, 24,N,100
335439,15135,2010,10,8,19,0,   0.0, 22.0, 12.9, 56, 24,N,100
335440,15135,2010,10,8,19,30,   0.0, 21.2, 12.9, 59, 28,N,130
335441,15135,2010,10,8,20,0,   0.0, 20.7, 12.9, 61, 24,N,130
335442,15135,2010,10,8,20,30,   0.0, 20.6, 12.6, 60, 28,N,120
335443,15135,2010,10,8,21,0,   0.0, 20.4, 12.7, 61, 26,N,120
335444,15135,2010,10,8,21,30,   0.0, 20.2, 12.7, 62, 24,N,120
335445,15135,2010,10,8,22,0,   0.0, 20.0, 12.9, 64, 22,N,110
335446,15135,2010,10,8,22,30,   0.0, 20.0, 12.7, 63, 24,N,120
335447,15135,2010,10,8,23,0,   0.0, 20.0, 12.7, 63, 18,N,120
335448,15135,2010,10,8,23,30,   0.0, 19.8, 12.7, 64, 22,N,120
335449,15135,2010,10,9,0,0,   0.0, 19.8, 12.5, 63, 22,N,110
335450,15135,2010,10,9,0,30,   0.0, 19.6, 12.6, 64, 22,N,110
335451,15135,2010,10,9,1,0,   0.0, 19.6, 12.6, 64, 22,N,110
335452,15135,2010,10,9,1,30,   0.0, 19.5, 12.7, 65, 21,N,120
335453,15135,2010,10,9,2,0,   0.0, 19.4, 12.6, 65, 24,N,120
335454,15135,2010,10,9,2,30,   0.0, 19.3, 12.5, 65, 21,N,120
335455,15135,2010,10,9,3,0,   0.0, 19.1, 12.5, 66, 22,N,110
335456,15135,2010,10,9,3,30,   0.0, 19.0, 12.3, 65, 24,N,120
335457,15135,2010,10,9,4,0,   0.0, 18.9, 12.2, 65, 22,N,120
335458,15135,2010,10,9,4,30,   0.0, 18.9, 12.0, 64, 21,N,110
335459,15135,2010,10,9,5,0,   0.0, 18.8, 11.7, 63, 22,N,120
