,station_number,year,month,day,hour,minute,precipitation,air_temp,dew_point,humidity,wind_speed,wind_speed_quality,wind_direction
57813,14314,2016,10,4,0,0,   1.6, 26.2, 23.9, 87,  0,N,  0
57814,14314,2016,10,4,0,30,   1.6, 26.2, 23.9, 87,  4,N,130
57815,14314,2016,10,4,1,0,   1.6, 26.0, 23.5, 86,  8,N,110
57816,14314,2016,10,4,1,30,   1.6, 26.4, 23.1, 82,  9,N,120
57817,14314,2016,10,4,2,0,   1.8, 25.8, 23.1, 85,  5,N,140
57818,14314,2016,10,4,2,30,   1.8, 26.1, 22.6, 81,  4,N, 70
57819,14314,2016,10,4,3,0,   1.8, 26.0, 22.5, 81,  8,N, 80
57820,14314,2016,10,4,3,30,   1.8, 26.0, 22.5, 81,  4,N, 90
57821,14314,2016,10,4,4,0,   1.8, 25.9, 22.8, 83,  2,N, 90
57822,14314,2016,10,4,4,30,   1.8, 25.5, 22.8, 85,  0,N,  0
57823,14314,2016,10,4,5,0,   1.8, 25.4, 22.9, 86,  2,N,120
57824,14314,2016,10,4,5,30,   1.8, 25.2, 22.9, 87,  5,N,130
57825,14314,2016,10,4,6,0,   1.8, 25.1, 22.8, 87,  5,N,100
57826,14314,2016,10,4,6,30,   1.8, 25.1, 23.0, 88,  4,N,140
57827,14314,2016,10,4,7,0,   1.8, 25.6, 23.1, 86,  5,N,160
57828,14314,2016,10,4,7,30,   1.8, 26.2, 23.1, 83,  9,N,120
57829,14314,2016,10,4,8,0,   1.8, 27.1, 23.1, 79, 11,N,130
57830,14314,2016,10,4,8,30,   1.8, 28.1, 22.8, 73, 13,N,110
57831,14314,2016,10,4,9,0,   1.8, 28.9, 22.9, 70, 18,N,110
57832,14314,2016,10,4,9,30,   0.0, 29.2, 22.7, 68, 17,N, 90
57833,14314,2016,10,4,10,0,   0.0, 30.8, 22.9, 63, 11,N,100
57834,14314,2016,10,4,10,30,   0.0, 31.1, 22.4, 60, 15,N, 80
57835,14314,2016,10,4,11,0,   0.0, 31.8, 22.5, 58, 15,N, 80
57836,14314,2016,10,4,11,30,   0.0, 32.1, 22.2, 56,  9,N, 60
57837,14314,2016,10,4,12,0,   0.0, 32.6, 21.8, 53, 11,N, 90
57838,14314,2016,10,4,12,30,   0.0, 32.9, 22.0, 53, 11,N, 90
57839,14314,2016,10,4,13,0,   0.0, 33.6, 21.4, 49, 13,N, 80
57840,14314,2016,10,4,13,30,   0.0, 34.5, 21.2, 46, 15,N,100
57841,14314,2016,10,4,14,0,   0.0, 34.9, 21.6, 46, 11,N, 90
57842,14314,2016,10,4,14,30,   0.0, 35.5, 21.4, 44, 11,N,100
57843,14314,2016,10,4,15,0,   0.0, 33.9, 21.7, 49, 15,N, 50
57844,14314,2016,10,4,15,30,   0.0, 34.5, 21.5, 47,  9,N, 50
57845,14314,2016,10,4,16,0,   0.0, 34.0, 21.1, 47,  9,N, 30
57846,14314,2016,10,4,16,30,   0.0, 33.8, 21.2, 48,  9,N, 30
57847,14314,2016,10,4,17,0,   0.0, 33.8, 21.9, 50,  9,N, 50
57848,14314,2016,10,4,17,30,   0.0, 33.1, 21.3, 50,  5,N, 60
57849,14314,2016,10,4,18,0,   0.0, 32.9, 21.1, 50,  9,N, 30
57850,14314,2016,10,4,18,30,   0.0, 31.9, 21.1, 53, 11,N, 10
57851,14314,2016,10,4,19,0,   0.0, 31.3, 21.5, 56,  4,N, 10
57852,14314,2016,10,4,19,30,   0.0, 30.7, 21.8, 59,  5,N,360
57853,14314,2016,10,4,20,0,   0.0, 30.3, 22.5, 63,  5,N,270
57854,14314,2016,10,4,20,30,   0.0, 28.8, 22.5, 69,  9,N,190
57855,14314,2016,10,4,21,0,   0.0, 28.0, 21.8, 69, 15,N,130
57856,14314,2016,10,4,21,30,   0.0, 26.7, 21.5, 73, 11,N, 80
57857,14314,2016,10,4,22,0,   0.0, 25.5, 22.2, 82,  9,N, 10
57858,14314,2016,10,4,22,30,   0.0, 25.4, 22.3, 83,  5,N,120
57859,14314,2016,10,4,23,0,   0.0, 24.7, 22.4, 87,  8,N, 90
57860,14314,2016,10,4,23,30,   0.0, 24.1, 22.7, 92,  9,N, 60
57861,14314,2016,10,5,0,0,   0.0, 24.2, 22.8, 92,  8,N, 40
57862,14314,2016,10,5,0,30,   0.0, 24.5, 22.8, 90,  8,N, 80
57863,14314,2016,10,5,1,0,   0.0, 24.6, 22.7, 89,  8,N, 50
57864,14314,2016,10,5,1,30,   0.0, 24.2, 22.8, 92,  8,N, 60
57865,14314,2016,10,5,2,0,   0.0, 24.1, 22.9, 93,  5,N, 30
57866,14314,2016,10,5,2,30,   0.2, 24.1, 22.9, 93,  4,N, 70
57867,14314,2016,10,5,3,0,   0.4, 24.1, 22.9, 93,  4,N,140
57868,14314,2016,10,5,3,30,   0.4, 24.2, 23.0, 93,  2,N,110
57869,14314,2016,10,5,4,0,   0.4, 24.2, 23.0, 93,  4,N, 70
57870,14314,2016,10,5,4,30,   0.4, 24.3, 22.9, 92,  2,N, 90
57871,14314,2016,10,5,5,0,   0.4, 24.4, 23.0, 92,  5,N,120
57872,14314,2016,10,5,5,30,   0.4, 24.4, 23.0, 92,  5,N,140
57873,14314,2016,10,5,6,0,   0.4, 24.5, 23.1, 92,  5,N,140
57874,14314,2016,10,5,6,30,   0.4, 24.6, 23.2, 92,  4,N,120
57875,14314,2016,10,5,7,0,   0.4, 24.6, 23.2, 92,  5,N,160
57876,14314,2016,10,5,7,30,   0.4, 24.8, 23.2, 91,  4,N,160
57877,14314,2016,10,5,8,0,   0.4, 25.1, 23.3, 90,  4,N,170
57878,14314,2016,10,5,8,30,   0.4, 26.0, 23.9, 88,  8,N,130
57879,14314,2016,10,5,9,0,   0.4, 26.6, 23.7, 84,  9,N,120
57880,14314,2016,10,5,9,30,   0.0, 28.0, 23.4, 76,  9,N,120
57881,14314,2016,10,5,10,0,   0.0, 29.2, 22.7, 68, 13,N,130
57882,14314,2016,10,5,10,30,   0.0, 30.1, 21.7, 61, 18,N,120
57883,14314,2016,10,5,11,0,   0.0, 30.4, 22.0, 61, 15,N,120
57884,14314,2016,10,5,11,30,   0.0, 31.5, 21.9, 57, 15,N,120
57885,14314,2016,10,5,12,0,   0.0, 32.2, 18.8, 45, 15,N,100
57886,14314,2016,10,5,12,30,   0.0, 32.9, 18.7, 43, 13,N,100
57887,14314,2016,10,5,13,0,   0.0, 32.8, 18.2, 42, 13,N,110
57888,14314,2016,10,5,13,30,   0.0, 33.8, 17.5, 38, 13,N,100
57889,14314,2016,10,5,14,0,   0.0, 34.4, 16.7, 35, 13,N,110
57890,14314,2016,10,5,14,30,   0.0, 34.6, 16.9, 35, 13,N, 90
57891,14314,2016,10,5,15,0,   0.0, 34.7, 15.6, 32, 13,N,110
57892,14314,2016,10,5,15,30,   0.0, 35.3, 15.1, 30, 11,N,120
57893,14314,2016,10,5,16,0,   0.0, 35.4, 15.2, 30, 13,N,100
57894,14314,2016,10,5,16,30,   0.0, 35.4, 14.6, 29, 13,N,100
57895,14314,2016,10,5,17,0,   0.0, 34.9, 15.7, 32,  9,N, 70
57896,14314,2016,10,5,17,30,   0.0, 34.6, 15.5, 32,  8,N, 60
57897,14314,2016,10,5,18,0,   0.0, 34.1, 15.5, 33,  5,N, 80
57898,14314,2016,10,5,18,30,   0.0, 32.6, 16.4, 38,  5,N, 50
57899,14314,2016,10,5,19,0,   0.0, 31.4, 17.3, 43,  4,N, 70
57900,14314,2016,10,5,19,30,   0.0, 29.6, 19.3, 54,  0,N,  0
57901,14314,2016,10,5,20,0,   0.0, 28.7, 20.7, 62,  0,N,  0
57902,14314,2016,10,5,20,30,   0.0, 27.7, 20.8, 66,  0,N,  0
57903,14314,2016,10,5,21,0,   0.0, 27.2, 20.5, 67,  5,N,250
57904,14314,2016,10,5,21,30,   0.0, 27.5, 22.0, 72,  0,N,  0
57905,14314,2016,10,5,22,0,   0.0, 27.0, 22.6, 77,  0,N,  0
57906,14314,2016,10,5,22,30,   0.0, 26.3, 22.4, 79,  0,N,  0
57907,14314,2016,10,5,23,0,   0.0, 26.4, 23.5, 84,  4,N,210
57908,14314,2016,10,5,23,30,   0.0, 26.7, 23.4, 82,  5,N,200
57909,14314,2016,10,6,0,0,   0.0, 26.5, 23.0, 81,  4,N,170
57910,14314,2016,10,6,0,30,   0.0, 25.3, 22.4, 84,  4,N,190
57911,14314,2016,10,6,1,0,   0.0, 24.6, 22.3, 87,  2,N, 70
57912,14314,2016,10,6,1,30,   0.0, 24.2, 22.1, 88,  0,N,  0
57913,14314,2016,10,6,2,0,   0.0, 23.8, 22.1, 90,  0,N,  0
57914,14314,2016,10,6,2,30,   0.0, 23.5, 21.9, 91,  0,N,  0
57915,14314,2016,10,6,3,0,   0.0, 23.6, 22.4, 93,  2,N,150
57916,14314,2016,10,6,3,30,   0.0, 23.4, 22.2, 93,  2,N,150
57917,14314,2016,10,6,4,0,   0.0, 22.6, 21.1, 91,  2,N,150
57918,14314,2016,10,6,4,30,   0.0, 22.8, 21.6, 93,  0,N,  0
57919,14314,2016,10,6,5,0,   0.0, 22.6, 21.4, 93,  0,N,  0
57920,14314,2016,10,6,5,30,   0.0, 21.9, 19.6, 87,  5,N,150
57921,14314,2016,10,6,6,0,   0.0, 21.1, 18.3, 84,  2,N,160
57922,14314,2016,10,6,6,30,   0.0, 21.2, 18.0, 82,  8,N,150
57923,14314,2016,10,6,7,0,   0.0, 22.7, 17.4, 72,  8,N,150
57924,14314,2016,10,6,7,30,   0.0, 24.1, 16.9, 64,  5,N,160
57925,14314,2016,10,6,8,0,   0.0, 25.7, 18.1, 63,  4,N,150
57926,14314,2016,10,6,8,30,   0.0, 27.6, 17.2, 53,  8,N,160
57927,14314,2016,10,6,9,0,   0.0, 29.0, 14.8, 42,  8,N,140
57928,14314,2016,10,6,9,30,   0.0, 30.6, 12.0, 32, 13,N,120
57929,14314,2016,10,6,10,0,   0.0, 32.0, 11.2, 28, 15,N,130
57930,14314,2016,10,6,10,30,   0.0, 32.7, 10.1, 25, 18,N,120
57931,14314,2016,10,6,11,0,   0.0, 33.3, 10.0, 24, 17,N,120
57932,14314,2016,10,6,11,30,   0.0, 34.5, 11.6, 25, 17,N,110
57933,14314,2016,10,6,12,0,   0.0, 35.2, 10.3, 22, 18,N,110
57934,14314,2016,10,6,12,30,   0.0, 35.1, 10.9, 23, 17,N, 90
57935,14314,2016,10,6,13,0,   0.0, 35.2, 11.6, 24, 11,N,110
57936,14314,2016,10,6,13,30,   0.0, 35.9, 13.4, 26, 18,N, 70
57937,14314,2016,10,6,14,0,   0.0, 36.1, 13.6, 26, 13,N,100
57938,14314,2016,10,6,14,30,      , 36.4, 13.8, 26,  9,N,100
57939,14314,2016,10,6,15,0,      , 36.0, 14.1, 27, 15,N,130
57940,14314,2016,10,6,15,30,      , 36.1, 14.1, 27, 15,N, 80
57941,14314,2016,10,6,16,0,      , 36.4, 15.0, 28, 13,N, 80
57942,14314,2016,10,6,16,30,      , 35.0, 16.3, 33, 11,N, 50
57943,14314,2016,10,6,17,0,      , 34.3, 17.1, 36, 13,N, 20
57944,14314,2016,10,6,17,30,      , 33.7, 17.0, 37, 11,N, 40
57945,14314,2016,10,6,18,0,      , 32.8, 17.0, 39,  9,N, 30
57946,14314,2016,10,6,18,30,      , 32.1, 17.6, 42,  5,N, 30
57947,14314,2016,10,6,19,0,      , 31.3, 18.3, 46,  5,N, 50
57948,14314,2016,10,6,19,30,      , 30.5, 18.6, 49,  2,N, 40
57949,14314,2016,10,6,20,0,      , 29.3, 19.9, 57,  2,N, 10
57950,14314,2016,10,6,20,30,      , 28.9, 19.2, 56,  4,N, 30
57951,14314,2016,10,6,21,0,      , 27.9, 21.0, 66,  0,N,  0
57952,14314,2016,10,6,21,30,      , 27.6, 20.7, 66,  2,N, 50
57953,14314,2016,10,6,22,0,      , 27.8, 21.1, 67,  4,N, 50
57954,14314,2016,10,6,22,30,      , 27.7, 21.5, 69,  4,N, 20
57955,14314,2016,10,6,23,0,      , 27.7, 22.6, 74,  4,N, 30
57956,14314,2016,10,6,23,30,      , 27.6, 22.8, 75,  2,N, 30
57957,14314,2016,10,7,0,0,      , 27.4, 23.0, 77,  2,N, 60
57958,14314,2016,10,7,0,30,      , 27.1, 23.3, 80,  0,N,  0
57959,14314,2016,10,7,1,0,      , 26.7, 23.4, 82,  4,N,150
57960,14314,2016,10,7,1,30,      , 26.6, 23.3, 82,  5,N,110
57961,14314,2016,10,7,2,0,      , 26.6, 23.5, 83,  4,N,110
57962,14314,2016,10,7,2,30,      , 26.6, 23.5, 83,  4,N,120
57963,14314,2016,10,7,3,0,      , 26.4, 23.5, 84,  2,N,110
57964,14314,2016,10,7,3,30,      , 26.0, 23.3, 85,  2,N,150
57965,14314,2016,10,7,4,0,      , 25.9, 23.4, 86,  4,N,140
57966,14314,2016,10,7,4,30,      , 26.0, 23.3, 85,  5,N,130
57967,14314,2016,10,7,5,0,      , 26.2, 23.3, 84,  4,N,100
57968,14314,2016,10,7,5,30,      , 26.3, 23.0, 82,  9,N, 90
57969,14314,2016,10,7,6,0,      , 26.2, 22.9, 82,  5,N,100
57970,14314,2016,10,7,6,30,      , 26.1, 23.0, 83,  5,N,100
57971,14314,2016,10,7,7,0,      , 26.4, 23.1, 82,  4,N, 90
57972,14314,2016,10,7,7,30,      , 27.1, 23.3, 80,  5,N, 90
57973,14314,2016,10,7,8,0,      , 28.2, 23.3, 75, 11,N, 90
57974,14314,2016,10,7,8,30,      , 29.4, 23.1, 69, 11,N,100
57975,14314,2016,10,7,9,0,      , 30.2, 21.8, 61, 17,N, 90
57976,14314,2016,10,7,9,30,   0.0, 30.9, 21.4, 57, 17,N, 70
57977,14314,2016,10,7,10,0,   0.0, 31.9, 19.5, 48, 21,N, 80
57978,14314,2016,10,7,10,30,   0.0, 33.2, 18.9, 43, 21,N,100
57979,14314,2016,10,7,11,0,   0.0, 33.5, 18.8, 42, 18,N, 80
57980,14314,2016,10,7,11,30,   0.0, 33.9, 18.8, 41, 21,N, 80
57981,14314,2016,10,7,12,0,   0.0, 34.8, 18.0, 37, 17,N, 80
57982,14314,2016,10,7,12,30,   0.0, 34.9, 17.2, 35, 15,N,100
57983,14314,2016,10,7,13,0,   0.0, 35.7, 16.4, 32, 18,N, 90
57984,14314,2016,10,7,13,30,   0.0, 36.5, 16.6, 31, 17,N,100
57985,14314,2016,10,7,14,0,   0.0, 36.0, 17.2, 33, 18,N, 90
57986,14314,2016,10,7,14,30,   0.0, 36.1, 15.2, 29, 15,N, 90
57987,14314,2016,10,7,15,0,   0.0, 35.9, 14.5, 28, 17,N,120
57988,14314,2016,10,7,15,30,   0.0, 36.6, 15.1, 28, 13,N,110
57989,14314,2016,10,7,16,0,   0.0, 37.3, 15.2, 27, 13,N,120
57990,14314,2016,10,7,16,30,   0.0, 35.4, 19.7, 40, 11,N, 50
57991,14314,2016,10,7,17,0,   0.0, 34.4, 20.7, 45, 13,N, 10
57992,14314,2016,10,7,17,30,   0.0, 34.2, 20.6, 45, 11,N, 30
57993,14314,2016,10,7,18,0,   0.0, 33.5, 20.6, 47, 11,N, 20
57994,14314,2016,10,7,18,30,   0.0, 32.5, 20.4, 49,  8,N, 30
57995,14314,2016,10,7,19,0,   0.0, 31.9, 19.9, 49,  8,N, 40
57996,14314,2016,10,7,19,30,   0.0, 31.1, 19.8, 51,  8,N, 40
57997,14314,2016,10,7,20,0,   0.0, 30.4, 21.2, 58,  9,N, 30
57998,14314,2016,10,7,20,30,   0.0, 29.7, 22.4, 65,  8,N, 30
57999,14314,2016,10,7,21,0,   0.0, 29.3, 22.8, 68,  5,N, 40
58000,14314,2016,10,7,21,30,   0.0, 28.9, 22.9, 70,  2,N, 40
58001,14314,2016,10,7,22,0,   0.0, 28.8, 23.0, 71,  5,N, 50
58002,14314,2016,10,7,22,30,   0.0, 28.6, 23.1, 72,  5,N, 40
58003,14314,2016,10,7,23,0,   0.0, 28.2, 23.1, 74,  2,N,260
58004,14314,2016,10,7,23,30,   0.0, 28.1, 23.0, 74,  2,N,310
58005,14314,2016,10,8,0,0,   0.0, 27.9, 23.1, 75,  8,N, 30
58006,14314,2016,10,8,0,30,   0.0, 27.6, 23.2, 77,  0,N,  0
58007,14314,2016,10,8,1,0,   0.0, 27.2, 23.4, 80,  4,N,160
58008,14314,2016,10,8,1,30,   0.0, 27.4, 23.4, 79,  4,N,100
58009,14314,2016,10,8,2,0,   0.0, 27.2, 23.2, 79,  4,N,120
58010,14314,2016,10,8,2,30,   0.0, 26.8, 23.5, 82,  0,N,  0
58011,14314,2016,10,8,3,0,   0.0, 26.3, 23.4, 84,  2,N,150
58012,14314,2016,10,8,3,30,   0.0, 25.8, 23.3, 86,  4,N,150
58013,14314,2016,10,8,4,0,   0.0, 25.6, 23.3, 87,  5,N,130
58014,14314,2016,10,8,4,30,   0.0, 25.6, 23.7, 89,  4,N, 90
58015,14314,2016,10,8,5,0,   0.0, 25.5, 23.6, 89,  4,N,100
58016,14314,2016,10,8,5,30,   0.0, 25.4, 23.5, 89,  4,N,110
58017,14314,2016,10,8,6,0,   0.0, 25.1, 23.0, 88,  0,N,  0
58018,14314,2016,10,8,6,30,   0.0, 25.0, 23.4, 91,  4,N,120
58019,14314,2016,10,8,7,0,   0.0, 25.5, 23.6, 89,  4,N,140
58020,14314,2016,10,8,7,30,   0.0, 27.0, 23.9, 83,  4,N,120
58021,14314,2016,10,8,8,0,   0.0, 28.5, 22.3, 69, 13,N, 80
58022,14314,2016,10,8,8,30,   0.0, 29.5, 20.6, 59, 11,N, 70
58023,14314,2016,10,8,9,0,   0.0, 30.2, 20.4, 56, 15,N, 80
58024,14314,2016,10,8,9,30,   0.0, 31.0, 19.0, 49, 17,N, 90
58025,14314,2016,10,8,10,0,   0.0, 31.8, 19.4, 48, 15,N, 70
58026,14314,2016,10,8,10,30,   0.0, 32.8, 16.2, 37, 13,N, 70
58027,14314,2016,10,8,11,0,   0.0, 33.6, 14.6, 32, 21,N,120
58028,14314,2016,10,8,11,30,   0.0, 34.5, 14.4, 30, 18,N,100
58029,14314,2016,10,8,12,0,   0.0, 35.1, 14.4, 29, 18,N, 90
58030,14314,2016,10,8,12,30,   0.0, 35.5, 13.1, 26, 17,N,100
58031,14314,2016,10,8,13,0,   0.0, 35.9,  8.7, 19, 18,N,120
58032,14314,2016,10,8,13,30,   0.0, 36.9,  8.7, 18, 21,N,120
58033,14314,2016,10,8,14,0,   0.0, 37.0,  7.0, 16, 17,N,130
58034,14314,2016,10,8,14,30,   0.0, 37.8,  6.7, 15, 17,N,150
58035,14314,2016,10,8,15,0,   0.0, 37.6,  4.5, 13, 17,N,100
58036,14314,2016,10,8,15,30,   0.0, 37.7,  2.2, 11, 18,N, 80
58037,14314,2016,10,8,16,0,   0.0, 37.8,  1.0, 10, 11,N,170
58038,14314,2016,10,8,16,30,   0.0, 37.1,  4.1, 13, 13,N,100
58039,14314,2016,10,8,17,0,   0.0, 36.8,  1.5, 11, 13,N, 90
58040,14314,2016,10,8,17,30,   0.0, 34.9, 13.1, 27, 11,N, 50
58041,14314,2016,10,8,18,0,   0.0, 33.8, 12.7, 28,  9,N, 20
58042,14314,2016,10,8,18,30,   0.0, 32.4, 12.1, 29,  8,N, 40
58043,14314,2016,10,8,19,0,   0.0, 31.2, 13.0, 33,  9,N, 60
58044,14314,2016,10,8,19,30,   0.0, 30.1, 14.2, 38,  5,N, 50
58045,14314,2016,10,8,20,0,   0.0, 29.4, 15.1, 42,  4,N, 50
58046,14314,2016,10,8,20,30,   0.0, 27.7, 16.3, 50,  0,N,  0
58047,14314,2016,10,8,21,0,   0.0, 26.8, 16.7, 54,  2,N,250
58048,14314,2016,10,8,21,30,   0.0, 27.2, 16.2, 51,  4,N,230
58049,14314,2016,10,8,22,0,   0.0, 26.5, 16.4, 54,  4,N,230
58050,14314,2016,10,8,22,30,      , 27.2, 16.5, 52,   , ,   
58051,14314,2016,10,8,23,0,      , 26.7, 16.3, 53,   , ,   
58052,14314,2016,10,8,23,30,      , 26.0, 16.8, 57,   , ,   
58053,14314,2016,10,9,0,0,   0.0, 25.3, 17.7, 63,  4,N,250
58054,14314,2016,10,9,0,30,   0.0, 24.7, 18.2, 67,  0,N,  0
58055,14314,2016,10,9,1,0,   0.0, 24.3, 18.0, 68,  2,N,100
58056,14314,2016,10,9,1,30,   0.0, 24.1, 18.5, 71,  2,N,100
58057,14314,2016,10,9,2,0,      , 24.2, 18.8, 72,   , ,   
58058,14314,2016,10,9,2,30,      , 24.6, 19.0, 71,   , ,   
58059,14314,2016,10,9,3,0,      , 24.7, 19.5, 73,   , ,   
58060,14314,2016,10,9,3,30,      , 25.0, 19.6, 72,   , ,   
58061,14314,2016,10,9,4,0,      , 25.0, 19.8, 73,   , ,   
58062,14314,2016,10,9,4,30,      , 24.9, 19.9, 74,   , ,   
58063,14314,2016,10,9,5,0,      , 25.4, 20.4, 74,   , ,   
58064,14314,2016,10,9,5,30,   0.0, 25.2, 20.5, 75,  0,N,  0
58065,14314,2016,10,9,6,0,   0.0, 24.4, 20.5, 79,  0,N,  0
58066,14314,2016,10,9,6,30,   0.0, 24.1, 20.6, 81,  4,N,270
58067,14314,2016,10,9,7,0,   0.0, 24.8, 20.9, 79,  4,N,340
58068,14314,2016,10,9,7,30,   0.0, 26.3, 21.1, 73,  4,N,310
58069,14314,2016,10,9,8,0,   0.0, 27.5, 21.3, 69,  5,N,310
58070,14314,2016,10,9,8,30,   0.0, 28.6, 21.6, 66,  5,N,300
58071,14314,2016,10,9,9,0,   0.0, 29.9, 21.8, 62,  2,N,180
58072,14314,2016,10,9,9,30,   0.0, 30.8, 21.0, 56,  8,N, 70
58073,14314,2016,10,9,10,0,   0.0, 32.0, 19.9, 49, 11,N,110
58074,14314,2016,10,9,10,30,   0.0, 33.0, 19.1, 44, 13,N,100
58075,14314,2016,10,9,11,0,   0.0, 33.4, 18.3, 41, 15,N,130
58076,14314,2016,10,9,11,30,      , 34.3, 16.2, 34, 13,N, 90
58077,14314,2016,10,9,12,0,      , 34.6, 16.9, 35, 11,N,120
58078,14314,2016,10,9,12,30,      , 34.9, 15.3, 31, 11,N,100
58079,14314,2016,10,9,13,0,      , 36.0, 15.2, 29,  9,N,120
58080,14314,2016,10,9,13,30,      , 35.1, 14.9, 30, 11,N,110
58081,14314,2016,10,9,14,0,      , 36.1, 14.7, 28, 11,N, 70
58082,14314,2016,10,9,14,30,      , 36.4, 13.8, 26,  8,N,120
58083,14314,2016,10,9,15,0,      , 36.3, 13.1, 25, 11,N,120
58084,14314,2016,10,9,15,30,      , 34.9, 16.2, 33,  9,N,360
58085,14314,2016,10,9,16,0,      , 35.7, 16.9, 33, 11,N,340
58086,14314,2016,10,9,16,30,      , 35.0, 16.8, 34, 11,N,360
58087,14314,2016,10,9,17,0,      , 34.8, 15.7, 32,  8,N, 20
58088,14314,2016,10,9,17,30,      , 34.2, 17.8, 38, 11,N,280
58089,14314,2016,10,9,18,0,      , 32.7, 17.7, 41, 15,N,290
58090,14314,2016,10,9,18,30,      , 32.0, 18.2, 44,  9,N,290
58091,14314,2016,10,9,19,0,      , 31.1, 18.8, 48,  9,N,300
58092,14314,2016,10,9,19,30,      , 30.4, 18.8, 50,  5,N,280
58093,14314,2016,10,9,20,0,      , 29.8, 19.5, 54,  8,N,270
58094,14314,2016,10,9,20,30,      , 29.2, 19.8, 57,  5,N,280
58095,14314,2016,10,9,21,0,      , 28.5, 20.2, 61,  5,N,250
58096,14314,2016,10,9,21,30,      , 27.9, 20.7, 65,  4,N,240
58097,14314,2016,10,9,22,0,      , 27.2, 21.0, 69,  2,N,210
58098,14314,2016,10,9,22,30,      , 26.4, 20.9, 72,  0,N,  0
58099,14314,2016,10,9,23,0,      , 25.4, 20.9, 76,  0,N,  0
58100,14314,2016,10,9,23,30,      , 24.4, 20.5, 79,  0,N,  0
58101,14314,2016,10,10,0,0,      , 24.5, 21.0, 81,  4,N, 60
58102,14314,2016,10,10,0,30,      , 24.3, 21.0, 82,  0,N,  0
58103,14314,2016,10,10,1,0,      , 24.1, 21.4, 85,  0,N,  0
58104,14314,2016,10,10,1,30,      , 23.8, 21.3, 86,  0,N,  0
58105,14314,2016,10,10,2,0,      , 23.6, 21.1, 86,  0,N,  0
58106,14314,2016,10,10,2,30,      , 23.6, 21.5, 88,  0,N,  0
58107,14314,2016,10,10,3,0,      , 23.8, 21.5, 87,  4,N, 60
58108,14314,2016,10,10,3,30,      , 23.9, 21.6, 87,  0,N,  0
58109,14314,2016,10,10,4,0,      , 23.9, 21.6, 87,  2,N, 20
58110,14314,2016,10,10,4,30,      , 24.1, 21.8, 87,  0,N,  0
58111,14314,2016,10,10,5,0,      , 24.1, 22.0, 88,  0,N,  0
58112,14314,2016,10,10,5,30,      , 23.8, 22.1, 90,  4,N,140
58113,14314,2016,10,10,6,0,      , 23.6, 21.9, 90,  0,N,  0
58114,14314,2016,10,10,6,30,      , 23.4, 21.8, 91,  0,N,  0
58115,14314,2016,10,10,7,0,      , 23.8, 22.2, 91,  0,N,  0
58116,14314,2016,10,10,7,30,      , 25.6, 22.9, 85,  2,N,140
58117,14314,2016,10,10,8,0,      , 27.7, 23.3, 77,  2,N,150
58118,14314,2016,10,10,8,30,      , 28.8, 22.5, 69,  2,N,170
58119,14314,2016,10,10,9,0,      , 30.1, 22.0, 62,  5,N,140
58120,14314,2016,10,10,9,30,   0.0, 30.7, 21.8, 59,  8,N, 80
58121,14314,2016,10,10,10,0,   0.0, 32.1, 21.9, 55,  8,N, 90
58122,14314,2016,10,10,10,30,   0.0, 31.9, 21.4, 54,  9,N, 60
58123,14314,2016,10,10,11,0,   0.0, 33.4, 21.2, 49,  9,N,130
58124,14314,2016,10,10,11,30,   0.0, 33.9, 21.0, 47,  8,N,160
58125,14314,2016,10,10,12,0,   0.0, 34.3, 19.9, 43,  8,N, 70
58126,14314,2016,10,10,12,30,   0.0, 34.8, 19.2, 40,  8,N, 80
58127,14314,2016,10,10,13,0,   0.0, 36.0, 17.7, 34,  9,N, 60
58128,14314,2016,10,10,13,30,   0.0, 36.3, 14.9, 28, 11,N, 70
58129,14314,2016,10,10,14,0,   0.0, 36.7, 14.6, 27, 15,N, 90
58130,14314,2016,10,10,14,30,   0.0, 36.7, 14.1, 26, 13,N,130
58131,14314,2016,10,10,15,0,   0.0, 33.8, 21.2, 48,  9,N,350
58132,14314,2016,10,10,15,30,   0.0, 35.3, 20.8, 43,  9,N,300
58133,14314,2016,10,10,16,0,   0.0, 35.4, 20.1, 41, 11,N,300
58134,14314,2016,10,10,16,30,   0.0, 35.0, 20.2, 42, 11,N,310
58135,14314,2016,10,10,17,0,   0.0, 33.7, 21.5, 49, 15,N,310
58136,14314,2016,10,10,17,30,   0.0, 32.3, 21.2, 52, 15,N,300
58137,14314,2016,10,10,18,0,   0.0, 31.7, 21.2, 54, 13,N,300
58138,14314,2016,10,10,18,30,   0.0, 30.8, 21.3, 57, 13,N,300
58139,14314,2016,10,10,19,0,   0.0, 30.3, 20.5, 56, 11,N,290
58140,14314,2016,10,10,19,30,   0.0, 30.0, 20.3, 56,  8,N,290
58141,14314,2016,10,10,20,0,   0.0, 29.5, 23.0, 68,  5,N,270
58142,14314,2016,10,10,20,30,   0.0, 29.2, 23.2, 70,  5,N,280
58143,14314,2016,10,10,21,0,   0.0, 28.9, 23.1, 71,  8,N,270
58144,14314,2016,10,10,21,30,   0.0, 28.6, 22.8, 71,  4,N,270
58145,14314,2016,10,10,22,0,   0.0, 28.1, 22.8, 73,  4,N,250
58146,14314,2016,10,10,22,30,   0.0, 27.8, 23.0, 75,  2,N,260
58147,14314,2016,10,10,23,0,   0.0, 27.4, 23.0, 77,  4,N,280
