,station_number,year,month,day,hour,minute,precipitation,air_temp,dew_point,humidity,wind_speed,wind_speed_quality,wind_direction
467277,14015,2010,10,24,1,30,   0.0, 28.6, 25.1, 81,  8,N,360
467278,14015,2010,10,24,2,0,   0.0, 28.5, 25.4, 83,  8,N, 10
467279,14015,2010,10,24,2,30,   0.0, 28.4, 25.0, 82,  0,N,  0
467280,14015,2010,10,24,3,0,   0.0, 27.8, 25.0, 85,  8,N, 50
467281,14015,2010,10,24,3,30,   0.0, 27.3, 24.7, 86,  9,N, 50
467282,14015,2010,10,24,4,0,   0.0, 27.7, 24.4, 82,  8,N, 70
467283,14015,2010,10,24,4,30,   0.0, 27.5, 24.5, 84, 11,N,100
467284,14015,2010,10,24,5,0,   0.0, 26.9, 24.8, 88,  9,N,120
467285,14015,2010,10,24,5,30,   0.0, 26.6, 24.7, 89,  9,N,160
467286,14015,2010,10,24,6,0,   0.0, 26.4, 24.7, 90,  9,N,150
467287,14015,2010,10,24,6,30,   0.0, 26.3, 24.7, 91,  8,N,170
467288,14015,2010,10,24,7,0,   0.0, 26.8, 24.6, 88,  9,N,150
467289,14015,2010,10,24,7,30,   0.0, 27.5, 24.6, 84,  9,N,160
467290,14015,2010,10,24,8,0,   0.0, 28.5, 24.5, 79,  9,N,150
467291,14015,2010,10,24,8,30,   0.0, 29.3, 24.6, 76,  9,N,150
467292,14015,2010,10,24,9,0,   0.0, 30.1, 24.0, 70,  8,N,130
467293,14015,2010,10,24,9,30,   0.0, 31.3, 23.2, 62,  9,N,100
467294,14015,2010,10,24,10,0,   0.0, 32.5, 21.5, 52, 13,N,100
467295,14015,2010,10,24,10,30,   0.0, 32.2, 19.8, 48, 13,N, 50
467296,14015,2010,10,24,11,0,   0.0, 32.9, 19.2, 44, 17,N, 90
467297,14015,2010,10,24,11,30,   0.0, 33.1, 18.6, 42, 17,N, 90
467298,14015,2010,10,24,12,0,   0.0, 34.0, 19.7, 43, 17,N, 90
467299,14015,2010,10,24,12,30,   0.0, 34.5, 19.1, 40, 22,N,110
467300,14015,2010,10,24,13,0,   0.0, 35.5, 17.9, 35, 22,N,100
467301,14015,2010,10,24,13,30,   0.0, 35.7, 16.4, 32, 21,N, 30
467302,14015,2010,10,24,13,46,   0.0, 35.3, 16.9, 34, 31,N,290
467303,14015,2010,10,24,14,0,   0.0, 35.7, 19.9, 40, 22,N,290
467304,14015,2010,10,24,14,30,   0.0, 32.4, 22.6, 56, 24,N,330
467305,14015,2010,10,24,15,0,   0.0, 33.1, 21.6, 51, 22,N,350
467306,14015,2010,10,24,15,30,   0.0, 31.5, 21.1, 54, 18,N,330
467307,14015,2010,10,24,16,0,   0.0, 30.6, 22.1, 61, 15,N,340
467308,14015,2010,10,24,16,30,   0.0, 31.7, 21.9, 56, 21,N,340
467309,14015,2010,10,24,17,0,   0.0, 31.9, 21.5, 54, 18,N,330
467310,14015,2010,10,24,17,30,   0.0, 31.6, 21.2, 54, 15,N,340
467311,14015,2010,10,24,18,0,   0.0, 31.4, 21.6, 56, 15,N,320
467312,14015,2010,10,24,18,30,   0.0, 31.1, 21.1, 55, 17,N,360
467313,14015,2010,10,24,19,0,   0.0, 30.2, 22.4, 63, 17,N,360
467314,14015,2010,10,24,19,30,   0.0, 29.6, 23.0, 68, 17,N, 40
467315,14015,2010,10,24,20,0,   0.0, 29.4, 23.3, 70, 13,N, 40
467316,14015,2010,10,24,20,30,   0.0, 29.1, 23.6, 72, 13,N, 50
467317,14015,2010,10,24,21,0,   0.0, 29.4, 24.7, 76, 18,N, 10
467318,14015,2010,10,24,21,30,   0.0, 29.7, 22.9, 67, 22,N,310
467319,14015,2010,10,24,22,0,   0.0, 29.4, 23.9, 72, 21,N,310
467320,14015,2010,10,24,22,30,   0.0, 29.3, 23.4, 71, 15,N,320
467321,14015,2010,10,24,23,0,   0.0, 29.2, 24.3, 75, 13,N,320
467322,14015,2010,10,24,23,30,   0.0, 28.7, 24.4, 78, 11,N,290
467323,14015,2010,10,25,0,0,   0.0, 27.8, 24.7, 83,  9,N,360
467324,14015,2010,10,25,0,30,   0.0, 28.2, 23.7, 77,  8,N,360
467325,14015,2010,10,25,1,0,   0.0, 27.7, 24.0, 80,  8,N,360
467326,14015,2010,10,25,1,30,   0.0, 27.1, 24.3, 85,  8,N, 30
467327,14015,2010,10,25,2,0,   0.0, 27.1, 24.1, 84,  8,N, 30
467328,14015,2010,10,25,2,30,   0.0, 27.0, 24.6, 87,  2,N, 30
467329,14015,2010,10,25,3,0,   0.0, 26.7, 24.4, 87,  2,N, 30
467330,14015,2010,10,25,3,30,   0.0, 26.1, 24.4, 90,  0,N,  0
467331,14015,2010,10,25,4,0,   0.0, 26.1, 24.6, 91,  5,N, 40
467332,14015,2010,10,25,4,30,   0.0, 26.2, 24.5, 90,  8,N, 40
467333,14015,2010,10,25,5,0,   0.0, 26.5, 24.2, 87,  8,N, 80
467334,14015,2010,10,25,5,30,   0.0, 25.9, 24.2, 90,  8,N,120
467335,14015,2010,10,25,6,0,   0.0, 26.2, 24.6, 91,  8,N,130
467336,14015,2010,10,25,6,30,   0.0, 26.3, 24.9, 92,  9,N,150
467337,14015,2010,10,25,7,0,   0.0, 26.4, 25.0, 92,  8,N,110
467338,14015,2010,10,25,7,30,   0.0, 27.7, 25.3, 87,  8,N,120
467339,14015,2010,10,25,8,0,   0.0, 28.6, 24.9, 80,  8,N,130
467340,14015,2010,10,25,8,30,   0.0, 29.5, 24.1, 73,  8,N, 70
467341,14015,2010,10,25,9,0,   0.2, 29.7, 23.8, 71, 11,N, 50
467342,14015,2010,10,25,9,30,   0.0, 31.0, 23.3, 64,  8,N, 50
467343,14015,2010,10,25,10,0,   0.0, 31.4, 21.7, 56,  9,N, 20
467344,14015,2010,10,25,10,30,   0.0, 31.5, 22.9, 60,  5,N,150
467345,14015,2010,10,25,11,0,   0.0, 32.7, 21.4, 52,  5,N, 30
467346,14015,2010,10,25,11,30,   0.0, 33.8, 21.8, 50, 17,N,270
467347,14015,2010,10,25,12,0,   0.0, 32.6, 23.4, 59, 17,N,250
467348,14015,2010,10,25,12,30,   0.0, 32.6, 22.9, 57, 18,N,290
467349,14015,2010,10,25,13,0,   0.0, 32.2, 22.4, 56, 17,N,280
467350,14015,2010,10,25,13,30,   0.0, 33.3, 22.7, 54, 13,N,300
467351,14015,2010,10,25,14,0,   0.0, 33.4, 22.9, 54, 22,N,340
467352,14015,2010,10,25,14,30,   0.0, 33.1, 22.9, 55, 24,N,350
467353,14015,2010,10,25,15,0,   0.0, 32.5, 22.3, 55, 24,N,360
467354,14015,2010,10,25,15,30,   0.0, 32.5, 24.1, 61, 28,N,360
467355,14015,2010,10,25,15,42,   0.0, 32.1, 23.6, 61, 26,N,360
467356,14015,2010,10,25,16,0,   0.0, 31.7, 23.3, 61, 26,N, 10
467357,14015,2010,10,25,16,18,   0.0, 32.3, 23.1, 58, 21,N,360
467358,14015,2010,10,25,16,30,   0.0, 30.8, 24.0, 67, 21,N,360
467359,14015,2010,10,25,17,0,   0.0, 32.1, 22.6, 57, 17,N, 10
467360,14015,2010,10,25,17,30,   0.0, 31.6, 21.6, 56, 17,N,360
467361,14015,2010,10,25,18,0,   0.0, 31.4, 21.8, 57, 13,N,330
467362,14015,2010,10,25,18,30,   0.0, 31.1, 21.7, 57, 13,N,320
467363,14015,2010,10,25,19,0,   0.0, 30.8, 22.0, 60, 11,N,300
467364,14015,2010,10,25,19,30,   0.0, 30.1, 23.3, 67, 11,N,280
467365,14015,2010,10,25,20,0,   0.0, 29.9, 22.6, 65, 11,N,260
467366,14015,2010,10,25,20,30,   0.0, 29.3, 23.5, 71,  9,N,270
467367,14015,2010,10,25,21,0,   0.0, 29.3, 23.5, 71, 11,N,230
467368,14015,2010,10,25,21,30,   0.0, 29.1, 23.6, 72,  9,N,240
467369,14015,2010,10,25,22,0,   0.0, 28.5, 24.0, 77,  9,N,240
467370,14015,2010,10,25,22,30,   0.0, 28.3, 24.3, 79,  9,N,230
467371,14015,2010,10,25,23,0,   0.0, 27.7, 24.6, 83,  8,N,200
467372,14015,2010,10,25,23,30,   0.0, 27.3, 24.7, 86,  5,N,190
467373,14015,2010,10,26,0,0,   0.0, 27.3, 24.9, 87,  0,N,  0
467374,14015,2010,10,26,0,30,   0.0, 26.8, 24.4, 87,  4,N,180
467375,14015,2010,10,26,1,0,   0.0, 26.9, 24.8, 88,  0,N,  0
467376,14015,2010,10,26,1,30,   0.0, 26.5, 24.8, 90,  2,N,180
467377,14015,2010,10,26,2,0,   0.0, 26.3, 24.6, 90,  9,N,110
467378,14015,2010,10,26,2,30,   0.0, 26.6, 25.1, 92,  9,N,100
467379,14015,2010,10,26,3,0,   0.0, 26.8, 24.9, 89,  9,N,100
467380,14015,2010,10,26,3,30,   0.0, 26.7, 25.1, 91, 11,N,100
467381,14015,2010,10,26,4,0,   0.0, 26.7, 25.0, 90, 15,N, 90
467382,14015,2010,10,26,4,30,   0.0, 26.4, 24.9, 91,  9,N, 60
467383,14015,2010,10,26,5,0,   0.0, 26.3, 24.8, 91,  8,N, 70
467384,14015,2010,10,26,5,30,   0.0, 25.8, 24.7, 94,  9,N, 60
467385,14015,2010,10,26,6,0,   0.0, 25.6, 24.5, 94,  8,N, 60
467386,14015,2010,10,26,6,30,   0.0, 25.9, 24.2, 90,  8,N, 70
467387,14015,2010,10,26,7,0,   0.0, 26.8, 24.0, 85,  9,N, 90
467388,14015,2010,10,26,7,30,   0.0, 28.4, 24.6, 80,  8,N,110
467389,14015,2010,10,26,8,0,   0.0, 29.0, 24.1, 75,  9,N, 90
467390,14015,2010,10,26,8,30,   0.0, 29.9, 23.5, 69, 11,N, 80
467391,14015,2010,10,26,9,0,   0.0, 30.0, 23.7, 69,  9,N, 50
467392,14015,2010,10,26,9,30,   0.0, 31.2, 22.9, 61, 11,N, 70
467393,14015,2010,10,26,10,0,   0.0, 31.3, 23.0, 61, 11,N, 70
467394,14015,2010,10,26,10,30,   0.0, 31.9, 22.6, 58,  9,N, 80
467395,14015,2010,10,26,11,0,   0.0, 32.6, 22.6, 56,  9,N, 40
467396,14015,2010,10,26,11,30,   0.0, 33.2, 22.6, 54, 11,N, 80
467397,14015,2010,10,26,12,0,   0.0, 33.2, 21.4, 50, 13,N,250
467398,14015,2010,10,26,12,30,   0.0, 32.3, 24.2, 62, 22,N,300
467399,14015,2010,10,26,13,0,   0.0, 32.6, 24.0, 61, 22,N,290
467400,14015,2010,10,26,13,30,   0.0, 32.9, 24.2, 60, 22,N,280
467401,14015,2010,10,26,14,0,   0.0, 32.6, 23.7, 60, 24,N,270
467402,14015,2010,10,26,14,30,   0.0, 32.2, 23.1, 59, 22,N,300
467403,14015,2010,10,26,15,0,   0.0, 32.7, 23.5, 59, 21,N,330
467404,14015,2010,10,26,15,30,   0.0, 33.7, 21.5, 49, 21,N,330
467405,14015,2010,10,26,16,0,   0.0, 33.5, 21.1, 48, 22,N, 10
467406,14015,2010,10,26,16,30,   0.0, 33.2, 21.8, 51, 24,N, 10
467407,14015,2010,10,26,17,0,   0.0, 32.5, 21.6, 53, 22,N, 10
467408,14015,2010,10,26,17,30,   0.0, 31.6, 22.0, 57, 24,N, 10
467409,14015,2010,10,26,18,0,   0.0, 31.4, 22.2, 58, 18,N, 10
467410,14015,2010,10,26,18,30,   0.0, 30.9, 22.6, 61, 15,N, 10
467411,14015,2010,10,26,19,0,   0.0, 30.4, 23.0, 65, 13,N, 20
467412,14015,2010,10,26,19,30,   0.0, 30.1, 22.8, 65, 11,N, 20
467413,14015,2010,10,26,20,0,   0.0, 29.8, 22.6, 65, 13,N, 20
467414,14015,2010,10,26,20,30,   0.0, 29.7, 23.0, 67, 11,N,360
467415,14015,2010,10,26,21,0,   0.0, 29.9, 24.8, 74, 17,N,330
467416,14015,2010,10,26,21,30,   0.0, 29.6, 24.6, 75, 17,N,310
467417,14015,2010,10,26,22,0,   0.0, 29.5, 24.5, 75, 17,N,330
467418,14015,2010,10,26,22,30,   0.0, 29.2, 24.8, 77, 15,N,330
467419,14015,2010,10,26,23,0,   0.0, 29.2, 24.3, 75, 13,N,320
467420,14015,2010,10,26,23,30,   0.0, 29.0, 24.3, 76, 13,N,320
467421,14015,2010,10,27,0,0,   0.0, 28.9, 24.2, 76, 13,N,320
467422,14015,2010,10,27,0,30,   0.0, 28.8, 24.2, 76,  9,N,300
467423,14015,2010,10,27,1,0,   0.0, 28.4, 24.4, 79, 13,N,300
467424,14015,2010,10,27,1,30,   0.0, 27.9, 24.5, 82,  8,N,320
467425,14015,2010,10,27,2,0,   0.0, 28.1, 24.8, 82,  8,N,280
467426,14015,2010,10,27,2,30,   0.0, 27.8, 24.8, 84,  9,N,260
467427,14015,2010,10,27,3,0,   0.0, 28.2, 24.6, 81,  8,N,230
467428,14015,2010,10,27,3,30,   0.0, 27.3, 24.7, 86,  5,N,230
467429,14015,2010,10,27,4,0,   0.0, 27.1, 25.0, 88,  8,N,230
467430,14015,2010,10,27,4,30,   0.0, 26.8, 25.0, 90,  5,N,230
467431,14015,2010,10,27,5,0,   0.0, 26.5, 24.9, 91,  4,N,230
467432,14015,2010,10,27,5,30,   0.0, 26.3, 24.8, 91,  8,N,330
467433,14015,2010,10,27,6,0,   0.0, 26.4, 24.9, 91,  8,N,330
467434,14015,2010,10,27,6,30,   0.0, 26.2, 24.9, 93,  5,N, 90
467435,14015,2010,10,27,7,0,   0.0, 27.4, 25.0, 87,  5,N, 90
467436,14015,2010,10,27,7,30,   0.0, 28.4, 25.4, 84,  2,N, 80
467437,14015,2010,10,27,8,0,   0.0, 29.5, 25.4, 79,  5,N, 40
467438,14015,2010,10,27,8,30,   0.0, 30.3, 24.3, 70,  5,N, 10
467439,14015,2010,10,27,9,0,   0.0, 31.2, 23.3, 63,  8,N, 20
467440,14015,2010,10,27,9,30,   0.0, 31.4, 24.3, 66, 13,N,330
467441,14015,2010,10,27,10,0,   0.0, 31.2, 24.2, 66, 13,N,360
467442,14015,2010,10,27,10,30,   0.0, 32.1, 23.4, 60, 13,N,340
467443,14015,2010,10,27,11,0,   0.0, 31.0, 24.5, 68, 15,N,340
467444,14015,2010,10,27,11,19,   0.0, 30.4, 24.1, 69, 21,N,290
467445,14015,2010,10,27,11,30,   0.0, 28.8, 22.2, 68, 30,N,250
467446,14015,2010,10,27,12,0,   0.8, 27.7, 24.3, 82, 17,N,330
467447,14015,2010,10,27,12,12,   1.0, 27.5, 24.3, 83, 24,N,320
467448,14015,2010,10,27,12,21,   1.2, 28.0, 23.8, 78, 11,N,360
467449,14015,2010,10,27,12,30,   1.4, 28.7, 23.5, 74,  9,N, 20
467450,14015,2010,10,27,13,0,   1.6, 30.5, 24.3, 70, 15,N,320
467451,14015,2010,10,27,13,6,   1.6, 29.7, 24.0, 72, 17,N,330
467452,14015,2010,10,27,13,23,   2.2, 28.6, 25.1, 81, 17,N,340
467453,14015,2010,10,27,13,30,   2.2, 29.7, 25.7, 79, 17,N,340
467454,14015,2010,10,27,14,0,   2.2, 30.6, 25.1, 73, 17,N,350
467455,14015,2010,10,27,14,30,   2.2, 31.2, 23.3, 63, 18,N,350
467456,14015,2010,10,27,15,0,   2.2, 32.3, 22.1, 55, 13,N,350
467457,14015,2010,10,27,15,30,   2.2, 32.9, 22.8, 55, 13,N, 20
467458,14015,2010,10,27,16,0,   2.2, 32.8, 22.0, 53, 17,N,340
467459,14015,2010,10,27,16,30,   2.2, 32.6, 21.6, 52, 15,N,320
467460,14015,2010,10,27,17,0,   2.2, 31.9, 20.4, 51, 15,N,290
467461,14015,2010,10,27,17,30,   2.2, 31.2, 22.2, 59, 15,N,290
467462,14015,2010,10,27,18,0,   2.2, 30.9, 23.1, 63, 15,N,290
467463,14015,2010,10,27,18,30,   2.2, 30.2, 22.9, 65, 13,N,270
467464,14015,2010,10,27,18,47,   2.2, 29.0, 22.2, 67, 28,N,200
467465,14015,2010,10,27,19,0,   2.2, 27.3, 21.8, 72, 35,N,200
467466,14015,2010,10,27,19,30,   2.2, 26.4, 22.2, 78, 28,N,190
467467,14015,2010,10,27,20,0,   2.2, 26.1, 22.6, 81, 21,N,180
467468,14015,2010,10,27,20,30,   2.2, 26.3, 21.7, 76, 18,N,160
467469,14015,2010,10,27,21,0,   2.2, 26.5, 21.4, 74, 17,N,170
467470,14015,2010,10,27,21,30,   2.2, 26.4, 21.8, 76, 13,N,170
467471,14015,2010,10,27,22,0,   2.2, 26.4, 21.8, 76, 15,N,160
467472,14015,2010,10,27,22,30,   2.2, 26.4, 21.5, 75, 15,N,140
467473,14015,2010,10,27,23,0,   2.2, 26.1, 21.1, 74, 15,N,130
467474,14015,2010,10,27,23,30,   2.2, 26.0, 21.2, 75, 11,N,130
467475,14015,2010,10,28,0,0,   2.2, 25.7, 21.6, 78,  9,N,110
467476,14015,2010,10,28,0,30,   2.2, 25.5, 22.0, 81, 11,N,110
467477,14015,2010,10,28,1,0,   2.2, 25.3, 22.2, 83, 13,N, 50
467478,14015,2010,10,28,1,30,   2.2, 25.3, 22.0, 82,  9,N, 50
467479,14015,2010,10,28,2,0,   2.2, 25.4, 21.9, 81,  9,N, 60
467480,14015,2010,10,28,2,30,   2.2, 25.1, 22.0, 83, 13,N, 80
467481,14015,2010,10,28,3,0,   2.2, 25.0, 22.4, 86,  9,N, 90
467482,14015,2010,10,28,3,30,   2.2, 24.9, 22.3, 86, 11,N, 80
467483,14015,2010,10,28,4,0,   2.2, 24.9, 22.4, 86, 11,N, 70
467484,14015,2010,10,28,4,30,   2.2, 24.7, 21.4, 82, 15,N, 60
467485,14015,2010,10,28,5,0,   2.2, 24.1, 20.5, 80, 15,N, 70
467486,14015,2010,10,28,5,30,   2.2, 23.7, 20.4, 82, 13,N,100
467487,14015,2010,10,28,6,0,   2.2, 23.2, 20.6, 85, 17,N, 80
467488,14015,2010,10,28,6,30,   2.2, 23.3, 20.5, 84, 13,N, 80
467489,14015,2010,10,28,7,0,   2.2, 23.7, 20.5, 82, 15,N,100
467490,14015,2010,10,28,7,30,   2.2, 24.7, 20.8, 79, 13,N, 90
467491,14015,2010,10,28,8,0,   2.2, 25.0, 20.6, 77, 15,N, 80
467492,14015,2010,10,28,8,30,   2.2, 26.2, 21.2, 74, 13,N, 70
467493,14015,2010,10,28,9,0,   2.2, 27.2, 21.9, 73, 11,N, 80
467494,14015,2010,10,28,9,30,   0.0, 28.3, 22.7, 72, 13,N, 40
467495,14015,2010,10,28,10,0,   0.0, 29.9, 22.1, 63, 11,N, 50
467496,14015,2010,10,28,10,30,   0.0, 30.5, 22.1, 61, 15,N, 40
467497,14015,2010,10,28,11,0,   0.0, 31.6, 22.0, 57, 15,N, 20
467498,14015,2010,10,28,11,30,   0.0, 32.2, 22.9, 58, 13,N, 20
467499,14015,2010,10,28,12,0,   0.0, 32.2, 20.8, 51, 11,N, 20
467500,14015,2010,10,28,12,30,   0.0, 32.9, 21.5, 51, 15,N,360
467501,14015,2010,10,28,13,0,   0.0, 33.2, 21.4, 50, 21,N,330
467502,14015,2010,10,28,13,30,   0.0, 32.1, 22.8, 58, 22,N,330
467503,14015,2010,10,28,13,42,   0.0, 31.1, 22.3, 60, 22,N,330
467504,14015,2010,10,28,14,0,   3.2, 28.9, 23.9, 74, 17,N,320
467505,14015,2010,10,28,14,30,   3.2, 31.2, 24.5, 68, 18,N,350
467506,14015,2010,10,28,15,0,   3.4, 32.2, 21.8, 54, 17,N,310
467507,14015,2010,10,28,15,30,   3.4, 32.5, 21.6, 53, 17,N,330
467508,14015,2010,10,28,16,0,   3.4, 32.6, 21.1, 51, 18,N,330
467509,14015,2010,10,28,16,30,   3.4, 32.4, 21.2, 52, 22,N,340
467510,14015,2010,10,28,17,0,   3.4, 31.7, 21.8, 56, 24,N,340
467511,14015,2010,10,28,17,30,   3.4, 31.8, 20.1, 50, 18,N,330
467512,14015,2010,10,28,18,0,   3.4, 30.9, 20.3, 53, 17,N,350
467513,14015,2010,10,28,18,30,   3.4, 29.5, 23.6, 71, 21,N,340
467514,14015,2010,10,28,19,0,   3.4, 29.0, 24.2, 75, 15,N,330
467515,14015,2010,10,28,19,30,   3.4, 29.0, 23.2, 71, 13,N,330
467516,14015,2010,10,28,20,0,   3.4, 28.9, 22.8, 70, 11,N,330
467517,14015,2010,10,28,20,30,   3.4, 28.9, 23.0, 71,  9,N,340
467518,14015,2010,10,28,21,0,   3.4, 28.7, 22.8, 71,  9,N,350
467519,14015,2010,10,28,21,30,   3.4, 27.8, 23.5, 78, 11,N,320
467520,14015,2010,10,28,22,0,   3.4, 27.6, 23.4, 78,  9,N,340
467521,14015,2010,10,28,22,30,   3.4, 27.4, 24.1, 82,  2,N,350
467522,14015,2010,10,28,23,0,   3.4, 27.2, 23.9, 82,  4,N,270
467523,14015,2010,10,28,23,30,   3.4, 26.5, 24.2, 87,  8,N,290
467524,14015,2010,10,29,0,0,   3.4, 26.1, 24.2, 89,  8,N,340
467525,14015,2010,10,29,0,30,   3.4, 25.9, 24.3, 91,  9,N,350
467526,14015,2010,10,29,1,0,   3.4, 26.7, 23.4, 82, 13,N,330
467527,14015,2010,10,29,1,30,   3.4, 27.0, 23.1, 79, 11,N,340
467528,14015,2010,10,29,2,0,   3.4, 27.3, 23.2, 78, 13,N,320
467529,14015,2010,10,29,2,30,   3.4, 26.5, 23.7, 85,  9,N,340
467530,14015,2010,10,29,3,0,   3.4, 26.2, 24.1, 88,  9,N,330
467531,14015,2010,10,29,3,30,   3.4, 26.1, 24.1, 89, 11,N,330
467532,14015,2010,10,29,4,0,   3.4, 25.7, 23.8, 89,  8,N,330
467533,14015,2010,10,29,4,30,   3.4, 25.9, 23.7, 88,  4,N,350
467534,14015,2010,10,29,5,0,   3.4, 25.8, 23.9, 89,  5,N,350
467535,14015,2010,10,29,5,30,   3.4, 25.7, 24.3, 92,  5,N,360
467536,14015,2010,10,29,6,0,   3.4, 25.3, 23.9, 92,  4,N,360
467537,14015,2010,10,29,6,30,   3.4, 25.0, 23.7, 93,  9,N, 50
467538,14015,2010,10,29,7,0,   3.4, 26.2, 24.2, 89,  0,N,  0
467539,14015,2010,10,29,7,30,   3.4, 27.8, 24.5, 82,  8,N, 60
467540,14015,2010,10,29,8,0,   3.4, 28.8, 23.3, 72,  8,N, 10
467541,14015,2010,10,29,8,30,   3.4, 29.3, 23.2, 70,  9,N,360
467542,14015,2010,10,29,9,0,   3.4, 30.2, 23.1, 66, 11,N,340
467543,14015,2010,10,29,9,30,   0.0, 30.3, 23.2, 66,  9,N,350
467544,14015,2010,10,29,10,30,   0.0, 30.4, 23.3, 66, 15,N,340
467545,14015,2010,10,29,11,0,   0.0, 30.4, 22.8, 64, 18,N,320
467546,14015,2010,10,29,11,30,   0.0, 30.9, 22.8, 62, 15,N,330
467547,14015,2010,10,29,12,0,   0.0, 31.5, 23.1, 61, 18,N,330
467548,14015,2010,10,29,12,30,   0.0, 31.7, 22.7, 59, 18,N,320
467549,14015,2010,10,29,13,0,   0.0, 32.3, 22.6, 57, 21,N,320
467550,14015,2010,10,29,13,30,   0.0, 28.6, 20.1, 60, 13,N,320
467551,14015,2010,10,29,14,0,   0.0, 29.0, 21.7, 65, 17,N,130
467552,14015,2010,10,29,14,30,   0.0, 31.0, 21.7, 58, 13,N, 90
467553,14015,2010,10,29,15,0,   0.0, 30.9, 22.4, 61,  9,N,190
467554,14015,2010,10,29,15,30,   0.0, 30.6, 23.1, 64, 18,N,210
467555,14015,2010,10,29,16,0,   0.0, 30.2, 23.5, 67, 11,N,220
467556,14015,2010,10,29,16,30,   0.0, 30.8, 23.3, 64, 13,N,260
467557,14015,2010,10,29,17,0,   0.0, 31.7, 23.0, 60, 13,N,310
467558,14015,2010,10,29,17,30,   0.4, 28.6, 24.5, 79, 13,N,320
467559,14015,2010,10,29,17,37,   2.0, 28.0, 23.3, 76, 13,N,330
467560,14015,2010,10,29,18,0,   4.0, 28.6, 24.6, 79,  4,N,130
467561,14015,2010,10,29,18,30,   4.0, 29.1, 24.2, 75, 11,N,330
467562,14015,2010,10,29,19,0,   4.0, 28.8, 23.8, 74, 13,N,340
467563,14015,2010,10,29,19,30,   4.0, 28.5, 24.8, 80, 15,N,340
467564,14015,2010,10,29,20,0,   4.0, 28.4, 24.5, 79, 15,N,340
467565,14015,2010,10,29,20,30,   4.0, 28.5, 24.4, 79,  9,N,320
467566,14015,2010,10,29,21,0,   4.0, 28.2, 24.3, 79,  9,N,300
467567,14015,2010,10,29,21,30,   4.0, 27.6, 24.8, 85,  8,N,260
467568,14015,2010,10,29,22,0,   4.0, 27.3, 25.3, 89,  8,N,280
467569,14015,2010,10,29,22,30,   4.0, 27.2, 25.1, 88,  8,N,290
467570,14015,2010,10,29,23,0,   4.0, 27.2, 24.8, 87,  8,N,340
467571,14015,2010,10,29,23,30,   4.0, 27.6, 25.5, 88,  9,N,330
467572,14015,2010,10,30,0,0,   4.0, 27.3, 25.5, 90,  9,N,350
467573,14015,2010,10,30,0,30,   4.0, 27.1, 24.9, 88,  9,N,360
467574,14015,2010,10,30,1,0,   4.0, 26.9, 24.9, 89,  9,N,350
467575,14015,2010,10,30,1,30,   4.0, 26.9, 25.1, 90,  9,N,320
467576,14015,2010,10,30,2,0,   4.0, 27.6, 24.0, 81,  9,N,330
467577,14015,2010,10,30,2,30,   4.0, 27.0, 24.8, 88,  8,N,310
467578,14015,2010,10,30,3,0,   4.0, 26.5, 24.8, 90,  5,N,310
467579,14015,2010,10,30,3,30,   4.0, 26.4, 25.0, 92,  5,N,310
467580,14015,2010,10,30,4,0,   4.0, 26.3, 24.9, 92,  8,N,310
467581,14015,2010,10,30,4,30,   4.0, 25.4, 24.3, 94,  4,N,300
467582,14015,2010,10,30,5,0,   4.0, 25.6, 24.5, 94,  0,N,  0
467583,14015,2010,10,30,5,30,   4.0, 25.4, 24.5, 95,  2,N,300
467584,14015,2010,10,30,6,0,   4.0, 25.3, 24.3, 94,  8,N,360
467585,14015,2010,10,30,6,30,   4.0, 25.6, 24.5, 94,  8,N,360
467586,14015,2010,10,30,7,0,   4.0, 26.2, 24.5, 90,  8,N, 50
467587,14015,2010,10,30,7,30,   4.0, 27.6, 24.5, 83,  8,N, 60
467588,14015,2010,10,30,8,0,   4.0, 28.9, 24.7, 78,  8,N, 70
467589,14015,2010,10,30,8,30,   4.0, 29.6, 24.2, 73,  5,N, 80
467590,14015,2010,10,30,9,0,   4.0, 30.2, 23.8, 69,  8,N,170
467591,14015,2010,10,30,9,30,   0.0, 30.6, 23.3, 65,  9,N,150
467592,14015,2010,10,30,10,0,   0.2, 31.1, 22.6, 61,  5,N,170
467593,14015,2010,10,30,10,30,   0.2, 31.3, 23.2, 62,  8,N, 50
467594,14015,2010,10,30,11,0,   0.2, 31.4, 23.0, 61,  9,N,360
467595,14015,2010,10,30,11,30,   0.2, 31.1, 23.5, 64, 15,N,340
467596,14015,2010,10,30,12,0,   0.2, 31.7, 23.7, 63, 15,N,340
467597,14015,2010,10,30,12,30,   0.2, 31.8, 23.1, 60, 15,N,340
467598,14015,2010,10,30,13,0,   0.2, 31.1, 22.8, 61, 18,N,350
467599,14015,2010,10,30,13,30,   0.2, 31.9, 23.3, 61, 18,N,330
467600,14015,2010,10,30,14,0,   0.2, 32.0, 23.1, 59, 21,N,340
467601,14015,2010,10,30,14,24,   0.2, 26.8, 21.9, 75, 31,N, 50
467602,14015,2010,10,30,14,29,   1.2, 25.0, 21.6, 81, 35,N, 90
467603,14015,2010,10,30,14,50,   6.8, 24.9, 22.1, 84, 15,N,130
467604,14015,2010,10,30,15,0,   6.8, 26.2, 23.0, 83, 15,N,150
467605,14015,2010,10,30,15,30,   6.8, 29.2, 22.1, 66, 11,N, 30
