,station_number,year,month,day,hour,minute,precipitation,air_temp,dew_point,humidity,wind_speed,wind_speed_quality,wind_direction
448513,23034,2009,10,26,11,30,   0.0, 16.4,  2.3, 39, 24,N,140
448514,23034,2009,10,26,12,0,   0.0, 16.8,  1.6, 36, 18,N,110
448515,23034,2009,10,26,12,30,   0.0, 18.2,  3.3, 37, 24,N,130
448516,23034,2009,10,26,13,0,   0.0, 18.5,  2.5, 34, 21,N,110
448517,23034,2009,10,26,13,30,   0.0, 18.9,  2.5, 33, 18,N,150
448518,23034,2009,10,26,14,0,   0.0, 19.1,  1.9, 32, 22,N,160
448519,23034,2009,10,26,14,30,   0.0, 19.4,  1.7, 31, 24,N,130
448520,23034,2009,10,26,15,0,   0.0, 19.9,  2.9, 32, 24,N,140
448521,23034,2009,10,26,15,30,   0.0, 19.0,  5.1, 40, 31,N,180
448522,23034,2009,10,26,16,0,   0.0, 18.7,  5.0, 40, 28,N,150
448523,23034,2009,10,26,16,30,   0.0, 18.9,  5.3, 41, 28,N,150
448524,23034,2009,10,26,17,0,   0.0, 18.2,  5.6, 44, 30,N,150
448525,23034,2009,10,26,17,30,   0.0, 17.9,  6.0, 46, 30,N,180
448526,23034,2009,10,26,18,0,   0.0, 17.3,  6.2, 48, 30,N,150
448527,23034,2009,10,26,18,30,   0.0, 16.7,  6.5, 51, 33,N,160
448528,23034,2009,10,26,19,0,   0.0, 15.9,  7.2, 56, 30,N,150
448529,23034,2009,10,26,19,30,   0.0, 14.9,  7.6, 62, 17,N,140
448530,23034,2009,10,26,20,0,   0.0, 14.2,  7.9, 66, 24,N,160
448531,23034,2009,10,26,20,30,   0.0, 13.8,  8.1, 68, 18,N,170
448532,23034,2009,10,26,21,0,   0.0, 13.4,  8.4, 72, 17,N,170
448533,23034,2009,10,26,21,30,   0.0, 13.4,  8.6, 73, 24,N,170
448534,23034,2009,10,26,22,0,   0.0, 13.6,  8.8, 73, 13,N,170
448535,23034,2009,10,26,22,30,   0.0, 13.5,  9.1, 75, 22,N,160
448536,23034,2009,10,26,23,0,   0.0, 13.5,  9.1, 75, 17,N,160
448537,23034,2009,10,26,23,30,   0.0, 13.4,  9.2, 76, 17,N,160
448538,23034,2009,10,27,0,0,   0.0, 13.0,  9.2, 78, 15,N,170
448539,23034,2009,10,27,0,30,   0.0, 13.3,  8.9, 75, 11,N,170
448540,23034,2009,10,27,1,0,   0.0, 13.4,  8.8, 74, 15,N,130
448541,23034,2009,10,27,1,30,   0.0, 13.9,  7.8, 67, 13,N,110
448542,23034,2009,10,27,2,0,   0.0, 14.0,  7.7, 66, 17,N,120
448543,23034,2009,10,27,2,30,   0.0, 13.4,  7.7, 68, 13,N,110
448544,23034,2009,10,27,3,0,   0.0, 13.4,  7.2, 66, 15,N,100
448545,23034,2009,10,27,3,30,   0.0, 13.0,  7.2, 68, 15,N,110
448546,23034,2009,10,27,4,0,   0.0, 13.0,  6.7, 66, 17,N,100
448547,23034,2009,10,27,4,30,   0.0, 13.3,  6.4, 63, 11,N,310
448548,23034,2009,10,27,5,0,   0.0, 11.5,  6.6, 72,  5,N, 40
448549,23034,2009,10,27,5,30,   0.0, 10.5,  7.1, 79,  0,N,  0
448550,23034,2009,10,27,6,0,   0.0, 11.0,  7.7, 80,  8,N,290
448551,23034,2009,10,27,6,30,   0.0, 12.3,  9.1, 81,  8,N,320
448552,23034,2009,10,27,7,0,   0.0, 11.4,  8.1, 80,  4,N,240
448553,23034,2009,10,27,7,30,   0.0, 14.3,  8.7, 69,  5,N,240
448554,23034,2009,10,27,8,0,   0.0, 15.6,  9.4, 67,  5,N, 10
448555,23034,2009,10,27,8,30,   0.0, 16.4,  9.7, 65,  4,N,270
448556,23034,2009,10,27,9,0,   0.0, 17.0,  9.5, 61, 15,N,240
448557,23034,2009,10,27,9,30,   0.0, 17.0,  9.9, 63, 13,N,240
448558,23034,2009,10,27,10,0,   0.0, 17.5, 10.1, 62, 17,N,250
448559,23034,2009,10,27,10,30,   0.0, 17.2, 10.2, 63, 21,N,240
448560,23034,2009,10,27,11,0,   0.0, 17.8,  9.3, 57, 18,N,230
448561,23034,2009,10,27,11,30,   0.0, 18.9,  7.2, 47, 15,N,240
448562,23034,2009,10,27,12,0,   0.0, 20.1, 11.3, 57, 17,N,230
448563,23034,2009,10,27,12,30,   0.0, 19.4, 10.5, 56, 24,N,240
448564,23034,2009,10,27,13,0,   0.0, 19.9, 10.2, 54, 22,N,230
448565,23034,2009,10,27,13,30,   0.0, 21.4, 10.1, 49, 21,N,230
448566,23034,2009,10,27,14,0,   0.0, 21.1,  9.9, 49, 22,N,220
448567,23034,2009,10,27,14,30,   0.0, 21.3, 10.9, 51, 24,N,230
448568,23034,2009,10,27,15,0,   0.0, 20.6, 11.3, 55, 24,N,230
448569,23034,2009,10,27,15,30,   0.0, 21.5, 11.8, 54, 28,N,220
448570,23034,2009,10,27,16,0,   0.0, 21.5, 10.7, 50, 30,N,220
448571,23034,2009,10,27,16,30,   0.0, 21.7,  9.6, 46, 26,N,210
448572,23034,2009,10,27,17,0,   0.0, 21.3, 10.2, 49, 28,N,210
448573,23034,2009,10,27,17,30,   0.0, 22.4, 10.5, 47, 18,N,220
448574,23034,2009,10,27,18,0,   0.0, 24.6,  6.3, 31, 24,N,140
448575,23034,2009,10,27,18,30,   0.0, 24.1,  5.5, 30, 18,N,110
448576,23034,2009,10,27,19,0,   0.0, 23.5,  6.2, 33, 15,N,120
448577,23034,2009,10,27,19,30,   0.0, 22.0,  5.2, 33, 22,N,150
448578,23034,2009,10,27,20,0,   0.0, 20.7,  4.6, 35, 17,N,150
448579,23034,2009,10,27,20,30,   0.0, 19.8,  5.5, 39, 13,N,150
448580,23034,2009,10,27,21,0,   0.0, 19.0,  5.2, 40, 13,N,160
448581,23034,2009,10,27,21,30,   0.0, 18.5,  4.4, 39, 17,N,140
448582,23034,2009,10,27,22,0,   0.0, 18.6,  3.0, 35, 11,N,170
448583,23034,2009,10,27,22,30,   0.0, 17.6,  3.3, 38, 11,N,200
448584,23034,2009,10,27,23,0,   0.0, 17.5,  2.8, 37, 13,N,230
448585,23034,2009,10,27,23,30,   0.0, 17.3,  2.8, 38,  5,N,130
448586,23034,2009,10,28,0,0,   0.0, 17.4,  3.0, 38, 13,N,180
448587,23034,2009,10,28,0,30,   0.0, 17.1,  3.1, 39, 15,N,120
448588,23034,2009,10,28,1,0,   0.0, 17.1,  3.4, 40,  8,N,210
448589,23034,2009,10,28,1,30,   0.0, 17.3,  3.7, 40, 11,N,130
448590,23034,2009,10,28,2,0,   0.0, 16.9,  4.0, 42,  9,N,150
448591,23034,2009,10,28,2,30,   0.0, 17.4,  4.5, 42, 11,N,200
448592,23034,2009,10,28,3,0,   0.0, 17.1,  5.2, 45,  9,N,170
448593,23034,2009,10,28,3,30,   0.0, 17.4,  5.3, 45, 18,N,110
448594,23034,2009,10,28,4,0,   0.0, 17.1,  6.2, 49,  8,N, 40
448595,23034,2009,10,28,4,30,   0.0, 15.5,  6.9, 57,  8,N,310
448596,23034,2009,10,28,5,0,   0.0, 14.6,  6.8, 59,  0,N,  0
448597,23034,2009,10,28,5,30,   0.0, 12.9,  6.8, 66,  0,N,  0
448598,23034,2009,10,28,6,0,   0.0, 14.3,  7.1, 62,  4,N,250
448599,23034,2009,10,28,6,30,   0.0, 12.5,  7.6, 72,  5,N,320
448600,23034,2009,10,28,7,0,   0.0, 13.4,  8.8, 74,  0,N,  0
448601,23034,2009,10,28,7,30,   0.0, 16.2, 10.5, 69,  0,N,  0
448602,23034,2009,10,28,8,0,   0.0, 18.2,  8.0, 51,  2,N, 10
448603,23034,2009,10,28,8,30,   0.0, 20.3,  7.3, 43,  2,N, 50
448604,23034,2009,10,28,9,0,   0.0, 20.6,  9.3, 48,  2,N,230
448605,23034,2009,10,28,9,30,   0.0, 21.2,  9.4, 47,  5,N,340
448606,23034,2009,10,28,10,0,   0.0, 22.0,  9.5, 45,  8,N,260
448607,23034,2009,10,28,10,30,   0.0, 21.3,  9.3, 46, 17,N,240
448608,23034,2009,10,28,11,0,   0.0, 21.5,  9.8, 47, 13,N,240
448609,23034,2009,10,28,11,30,   0.0, 22.8,  9.6, 43, 15,N,230
448610,23034,2009,10,28,12,0,   0.0, 22.7, 11.4, 49, 18,N,230
448611,23034,2009,10,28,12,30,   0.0, 22.5, 11.3, 49, 15,N,240
448612,23034,2009,10,28,13,0,   0.0, 21.6, 11.9, 54, 18,N,250
448613,23034,2009,10,28,13,30,   0.0, 22.9, 11.0, 47, 18,N,220
448614,23034,2009,10,28,14,0,   0.0, 24.1, 10.0, 41, 18,N,210
448615,23034,2009,10,28,14,30,   0.0, 25.0, 11.3, 42, 22,N,230
448616,23034,2009,10,28,15,0,   0.0, 24.2, 11.9, 46, 22,N,230
448617,23034,2009,10,28,15,30,   0.0, 24.7, 12.3, 46, 24,N,210
448618,23034,2009,10,28,16,0,   0.0, 23.0, 13.7, 56, 22,N,210
448619,23034,2009,10,28,16,30,   0.0, 23.3, 13.9, 56, 24,N,210
448620,23034,2009,10,28,17,0,   0.0, 24.9, 12.1, 45, 28,N,210
448621,23034,2009,10,28,17,30,   0.0, 23.8,  9.9, 41, 30,N,200
448622,23034,2009,10,28,18,0,   0.0, 25.3,  8.8, 35, 28,N,200
448623,23034,2009,10,28,18,30,   0.0, 24.9, 10.7, 41, 24,N,200
448624,23034,2009,10,28,19,0,   0.0, 24.7, 12.5, 47, 15,N,190
448625,23034,2009,10,28,19,30,   0.0, 25.1, 10.5, 40, 26,N,130
448626,23034,2009,10,28,20,0,   0.0, 23.7,  9.7, 41, 17,N,140
448627,23034,2009,10,28,20,30,   0.0, 23.4,  8.3, 38, 24,N,130
448628,23034,2009,10,28,21,0,   0.0, 23.1,  8.4, 39, 22,N,130
448629,23034,2009,10,28,21,30,   0.0, 23.3,  7.9, 37, 15,N,140
448630,23034,2009,10,28,22,0,   0.0, 23.2,  8.0, 38, 13,N,120
448631,23034,2009,10,28,22,30,   0.0, 23.6,  8.1, 37, 18,N,120
448632,23034,2009,10,28,23,0,   0.0, 23.7,  7.7, 36, 24,N,120
448633,23034,2009,10,28,23,30,   0.0, 23.7,  9.0, 39, 28,N,120
448634,23034,2009,10,29,0,0,   0.0, 23.1, 10.3, 44, 26,N,130
448635,23034,2009,10,29,0,30,   0.0, 23.2, 11.2, 47, 17,N,120
448636,23034,2009,10,29,1,0,   0.0, 22.7, 11.8, 50, 15,N,120
448637,23034,2009,10,29,1,30,   0.0, 22.6, 11.9, 51,  9,N, 90
448638,23034,2009,10,29,2,0,   0.0, 21.9, 11.3, 51,  0,N,  0
448639,23034,2009,10,29,2,30,   0.0, 20.5, 12.3, 59, 13,N,340
448640,23034,2009,10,29,3,0,   0.0, 19.6, 12.7, 64,  8,N,360
448641,23034,2009,10,29,3,30,   0.0, 18.3, 12.6, 69,  5,N, 20
448642,23034,2009,10,29,4,0,   0.0, 17.3, 12.2, 72, 11,N, 40
448643,23034,2009,10,29,4,30,   0.0, 17.5, 13.6, 78, 11,N, 50
448644,23034,2009,10,29,5,0,   0.0, 17.2, 13.5, 79, 11,N, 60
448645,23034,2009,10,29,5,30,   0.0, 16.9, 13.1, 78,  9,N, 50
448646,23034,2009,10,29,6,0,   0.0, 17.0, 13.1, 78,  8,N, 40
448647,23034,2009,10,29,6,30,   0.0, 16.9, 12.6, 76, 11,N, 30
448648,23034,2009,10,29,7,0,   0.0, 17.9, 13.1, 74,  9,N, 50
448649,23034,2009,10,29,7,30,   0.0, 20.3, 13.3, 64,  9,N, 30
448650,23034,2009,10,29,8,0,   0.0, 22.6, 12.4, 53,  9,N, 20
448651,23034,2009,10,29,8,30,   0.0, 25.6, 11.5, 41, 17,N, 20
448652,23034,2009,10,29,9,0,   0.0, 27.1, 11.3, 37, 24,N, 10
448653,23034,2009,10,29,9,30,   0.0, 27.8, 11.8, 37, 24,N, 10
448654,23034,2009,10,29,10,0,   0.0, 28.3, 11.8, 36, 26,N, 10
448655,23034,2009,10,29,10,30,   0.0, 29.4, 12.0, 34, 21,N, 10
448656,23034,2009,10,29,11,0,   0.0, 29.7, 12.0, 34, 21,N,340
448657,23034,2009,10,29,11,30,   0.0, 29.2, 11.5, 33, 21,N,310
448658,23034,2009,10,29,12,0,   0.0, 29.8, 11.4, 32, 18,N,300
448659,23034,2009,10,29,12,30,   0.0, 30.1, 11.7, 32, 17,N,290
448660,23034,2009,10,29,13,0,   0.0, 30.1, 12.1, 33, 15,N,290
448661,23034,2009,10,29,13,30,   0.0, 31.0, 11.3, 30, 15,N,290
448662,23034,2009,10,29,14,0,   0.0, 30.0, 12.5, 34, 18,N,270
448663,23034,2009,10,29,14,30,   0.0, 30.7, 12.3, 32, 21,N,260
448664,23034,2009,10,29,15,0,   0.0, 30.8, 12.5, 33, 21,N,270
448665,23034,2009,10,29,15,30,   0.0, 30.1, 12.6, 34, 21,N,270
448666,23034,2009,10,29,16,0,   0.0, 30.1, 11.9, 33, 17,N,240
448667,23034,2009,10,29,16,30,   0.0, 31.3, 10.8, 28, 15,N,240
448668,23034,2009,10,29,17,0,   0.0, 32.0,  9.9, 26, 11,N,250
448669,23034,2009,10,29,17,30,   0.0, 32.5,  9.6, 24,  8,N,280
448670,23034,2009,10,29,18,0,   0.0, 31.8, 10.1, 26, 11,N,300
448671,23034,2009,10,29,18,30,   0.0, 31.3, 10.6, 28,  9,N,330
448672,23034,2009,10,29,19,0,   0.0, 28.9, 12.0, 35, 11,N,300
448673,23034,2009,10,29,19,30,   0.0, 25.9, 14.5, 49,  9,N,230
448674,23034,2009,10,29,20,0,   0.0, 24.8, 15.3, 56,  4,N,260
448675,23034,2009,10,29,20,30,   0.0, 24.3, 14.9, 56,  0,N,  0
448676,23034,2009,10,29,21,0,   0.0, 24.8, 13.3, 49, 15,N, 90
448677,23034,2009,10,29,21,30,   0.0, 24.6, 13.7, 51, 13,N, 80
448678,23034,2009,10,29,22,0,   0.0, 24.5, 13.3, 50, 13,N, 70
448679,23034,2009,10,29,22,30,   0.0, 23.8, 13.5, 52, 11,N, 70
448680,23034,2009,10,29,23,0,   0.0, 23.2, 13.8, 55, 11,N, 40
448681,23034,2009,10,29,23,30,   0.0, 23.3, 13.7, 55,  4,N, 50
448682,23034,2009,10,30,0,0,   0.0, 23.1, 13.4, 54, 11,N, 40
448683,23034,2009,10,30,0,30,   0.0, 23.7, 12.9, 51,  9,N, 40
448684,23034,2009,10,30,1,0,   0.0, 22.5, 12.9, 55, 13,N, 30
448685,23034,2009,10,30,1,30,   0.0, 22.3, 12.9, 55, 13,N, 30
448686,23034,2009,10,30,2,0,   0.0, 22.3, 12.9, 55, 13,N, 30
448687,23034,2009,10,30,2,30,   0.0, 22.1, 12.8, 56, 13,N, 20
448688,23034,2009,10,30,3,0,   0.0, 22.3, 13.1, 56, 13,N, 40
448689,23034,2009,10,30,3,30,   0.0, 21.1, 12.8, 59, 13,N, 40
448690,23034,2009,10,30,4,0,   0.0, 22.5, 12.5, 53, 17,N, 40
448691,23034,2009,10,30,4,30,   0.0, 21.9, 12.4, 55, 13,N, 40
448692,23034,2009,10,30,5,0,   0.0, 21.8, 12.4, 55, 15,N, 50
448693,23034,2009,10,30,5,30,   0.0, 22.0, 12.5, 55, 13,N, 50
448694,23034,2009,10,30,6,0,   0.0, 22.4, 13.0, 55, 18,N,230
448695,23034,2009,10,30,6,30,   0.0, 20.9, 14.2, 66,  9,N,220
448696,23034,2009,10,30,7,0,   0.0, 20.7, 14.9, 69,  4,N,170
448697,23034,2009,10,30,7,30,   0.0, 21.9, 14.6, 63,  8,N, 80
448698,23034,2009,10,30,8,0,   0.0, 22.6, 14.2, 59,  8,N, 50
448699,23034,2009,10,30,8,30,   0.0, 25.7, 13.6, 47, 11,N, 50
448700,23034,2009,10,30,9,0,   0.0, 27.6, 11.3, 36, 17,N, 30
448701,23034,2009,10,30,9,30,   0.0, 28.8, 11.4, 34, 17,N, 30
448702,23034,2009,10,30,10,0,   0.0, 29.7, 10.5, 30, 17,N, 30
448703,23034,2009,10,30,10,30,   0.0, 30.5,  9.7, 28, 15,N,360
448704,23034,2009,10,30,11,0,   0.0, 30.7, 10.1, 28, 21,N,350
448705,23034,2009,10,30,11,30,   0.0, 30.7,  7.6, 24, 22,N,330
448706,23034,2009,10,30,12,0,   0.0, 30.6, 10.2, 28, 26,N,350
448707,23034,2009,10,30,12,30,   0.0, 30.0, 11.3, 32, 18,N,310
448708,23034,2009,10,30,12,52,   0.0, 24.0, 15.9, 61, 22,N,270
448709,23034,2009,10,30,13,0,   0.0, 24.0, 16.1, 61, 24,N,240
448710,23034,2009,10,30,13,30,   0.0, 23.9, 15.0, 57, 17,N,240
448711,23034,2009,10,30,14,0,   0.0, 23.7, 14.4, 56, 17,N,240
448712,23034,2009,10,30,14,30,   0.0, 23.0, 13.7, 56, 22,N,220
448713,23034,2009,10,30,15,0,   0.0, 22.6, 15.2, 63, 21,N,230
448714,23034,2009,10,30,15,30,   0.0, 21.5, 15.8, 70, 17,N,230
448715,23034,2009,10,30,16,0,   0.0, 20.2, 15.5, 74, 22,N,230
448716,23034,2009,10,30,16,30,   0.0, 21.1, 15.4, 70, 17,N,230
448717,23034,2009,10,30,17,0,   0.0, 20.7, 15.5, 72, 17,N,250
448718,23034,2009,10,30,17,30,   0.0, 20.3, 15.4, 73, 17,N,240
448719,23034,2009,10,30,18,0,   0.0, 20.2, 15.5, 74, 15,N,230
448720,23034,2009,10,30,18,30,   0.0, 20.0, 15.4, 75, 15,N,230
448721,23034,2009,10,30,19,0,   0.0, 19.4, 15.5, 78, 13,N,230
448722,23034,2009,10,30,19,30,   0.0, 18.4, 15.7, 84, 15,N,230
448723,23034,2009,10,30,20,0,   0.0, 17.9, 15.7, 87, 18,N,230
448724,23034,2009,10,30,20,30,   0.0, 18.4, 16.0, 86, 17,N,230
448725,23034,2009,10,30,21,0,   0.0, 18.2, 16.0, 87, 15,N,230
448726,23034,2009,10,30,21,30,   0.0, 18.4, 16.4, 88,  8,N,190
448727,23034,2009,10,30,22,0,   0.0, 18.7, 15.6, 82, 11,N,210
448728,23034,2009,10,30,22,30,   0.0, 19.1, 15.5, 80, 11,N,200
448729,23034,2009,10,30,23,0,   0.0, 18.4, 13.8, 75, 13,N,200
448730,23034,2009,10,30,23,30,   0.0, 18.1, 13.5, 75, 17,N,170
448731,23034,2009,10,31,0,0,   0.0, 17.7, 13.2, 75, 15,N,160
448732,23034,2009,10,31,0,30,   0.0, 17.2, 12.9, 76, 11,N,140
448733,23034,2009,10,31,1,0,   0.0, 16.9, 12.6, 76, 13,N,150
448734,23034,2009,10,31,1,30,   0.0, 16.5, 12.3, 76, 11,N,160
448735,23034,2009,10,31,2,0,   0.0, 16.1, 12.5, 79,  8,N,180
448736,23034,2009,10,31,2,30,   0.0, 15.3, 12.4, 83,  8,N,250
448737,23034,2009,10,31,3,0,   0.0, 16.3, 13.8, 85,  9,N,340
448738,23034,2009,10,31,3,30,   0.0, 15.8, 13.8, 88,  9,N,360
448739,23034,2009,10,31,4,0,   0.0, 15.7, 13.6, 87,  5,N, 20
448740,23034,2009,10,31,4,30,   0.0, 15.3, 13.3, 88, 13,N,180
448741,23034,2009,10,31,5,0,   0.0, 15.0, 12.4, 84,  9,N,180
448742,23034,2009,10,31,5,30,   0.0, 14.9, 12.3, 84,  8,N,210
448743,23034,2009,10,31,6,0,   0.0, 14.7, 12.1, 84,  5,N,230
448744,23034,2009,10,31,6,30,   0.0, 14.3, 12.1, 87,  0,N,  0
448745,23034,2009,10,31,7,0,   0.0, 15.9, 12.6, 81,  2,N,190
448746,23034,2009,10,31,7,30,   0.0, 18.0, 13.6, 75,  2,N, 90
448747,23034,2009,10,31,8,0,   0.0, 18.3, 13.5, 74,  4,N,150
448748,23034,2009,10,31,8,30,   0.0, 19.4, 13.2, 67,  5,N,170
448749,23034,2009,10,31,9,0,   0.0, 18.9, 13.4, 70, 13,N,240
448750,23034,2009,10,31,9,30,   0.0, 19.1, 13.9, 72, 13,N,230
448751,23034,2009,10,31,10,0,   0.0, 19.1, 14.4, 74, 15,N,240
448752,23034,2009,10,31,10,30,   0.0, 19.0, 14.3, 74, 24,N,240
448753,23034,2009,10,31,11,0,   0.0, 20.3, 14.1, 68, 15,N,210
448754,23034,2009,10,31,11,30,   0.0, 20.8, 14.1, 65, 11,N,210
448755,23034,2009,10,31,12,0,   0.0, 20.8, 13.5, 63, 17,N,240
448756,23034,2009,10,31,12,30,   0.0, 20.8, 14.4, 67, 18,N,230
448757,23034,2009,10,31,13,0,   0.0, 19.9, 14.6, 72, 28,N,230
448758,23034,2009,10,31,13,30,   0.0, 21.1, 13.6, 62, 24,N,220
448759,23034,2009,10,31,14,0,   0.0, 22.4, 13.2, 56, 18,N,210
448760,23034,2009,10,31,14,30,   0.0, 21.9, 13.6, 59, 18,N,240
448761,23034,2009,10,31,15,0,   0.0, 25.0, 13.8, 50,  8,N,260
448762,23034,2009,10,31,15,30,   0.0, 24.3, 14.3, 54, 13,N,250
448763,23034,2009,10,31,16,0,   0.0, 25.3, 14.8, 52,  9,N,250
448764,23034,2009,10,31,16,30,   0.0, 26.0, 14.8, 50, 11,N,250
448765,23034,2009,10,31,16,55,   0.0, 21.6, 15.9, 70, 33,N,250
448766,23034,2009,10,31,17,0,   0.0, 22.0, 15.5, 67, 30,N,250
448767,23034,2009,10,31,17,30,   0.0, 20.7, 15.5, 72, 18,N,220
448768,23034,2009,10,31,18,0,   0.0, 20.6, 16.3, 76, 17,N,210
448769,23034,2009,10,31,18,30,   0.0, 20.7, 15.5, 72, 15,N,210
448770,23034,2009,10,31,19,0,   0.0, 20.3, 15.2, 73, 17,N,230
448771,23034,2009,10,31,19,30,   0.0, 19.9, 15.5, 76, 13,N,220
448772,23034,2009,10,31,20,0,   0.0, 19.9, 15.7, 77,  9,N,190
448773,23034,2009,10,31,20,30,   0.0, 20.3, 16.1, 77,  8,N,200
448774,23034,2009,10,31,21,0,   0.0, 19.7, 16.4, 81,  8,N,240
448775,23034,2009,10,31,21,30,   0.0, 20.0, 16.7, 81,  8,N,230
448776,23034,2009,10,31,22,0,   0.0, 20.4, 16.6, 79,  8,N,190
448777,23034,2009,10,31,22,30,   0.0, 20.2, 16.9, 81,  9,N,230
448778,23034,2009,10,31,23,0,   0.0, 18.9, 15.3, 80, 17,N,210
448779,23034,2009,10,31,23,30,   0.0, 18.6, 15.2, 81, 11,N,200
465677,23034,2010,10,1,0,0,   0.0, 10.7,  4.2, 64,  8,N, 80
465678,23034,2010,10,1,0,30,   0.0,  9.5,  4.3, 70,  9,N, 80
465679,23034,2010,10,1,1,0,   0.0,  9.4,  4.1, 69,  9,N,110
465680,23034,2010,10,1,1,30,   0.0, 10.5,  3.6, 62,  8,N, 90
465681,23034,2010,10,1,2,0,   0.0, 10.0,  4.1, 67,  9,N,110
465682,23034,2010,10,1,2,30,   0.0,  9.6,  4.4, 70,  8,N,140
465683,23034,2010,10,1,3,0,   0.0,  9.0,  4.4, 73,  5,N,140
465684,23034,2010,10,1,3,30,   0.0,  8.8,  4.7, 75,  0,N,  0
465685,23034,2010,10,1,4,0,   0.0,  7.9,  3.9, 76,  8,N,100
465686,23034,2010,10,1,4,30,   0.0,  7.8,  3.8, 76,  2,N,120
465687,23034,2010,10,1,5,0,   0.0,  7.0,  4.0, 81,  0,N,  0
465688,23034,2010,10,1,5,30,   0.0,  6.7,  3.4, 79,  5,N, 50
465689,23034,2010,10,1,6,0,   0.0,  6.5,  3.7, 82,  5,N, 50
465690,23034,2010,10,1,6,30,   0.0,  8.2,  4.0, 75,  0,N,  0
465691,23034,2010,10,1,7,0,   0.0, 12.6,  4.7, 59,  8,N, 40
465692,23034,2010,10,1,7,30,   0.0, 13.3,  1.6, 45, 17,N, 40
465693,23034,2010,10,1,8,0,   0.0, 15.4,  0.7, 37, 22,N, 50
465694,23034,2010,10,1,8,30,   0.0, 17.0,  2.0, 36, 18,N, 40
465695,23034,2010,10,1,9,0,   0.0, 18.3,  0.5, 30, 17,N, 40
465696,23034,2010,10,1,9,30,   0.0, 18.9, -1.0, 26, 24,N, 30
465697,23034,2010,10,1,10,0,   0.0, 19.9, -1.0, 24, 24,N, 30
465698,23034,2010,10,1,10,30,   0.0, 18.3,  0.1, 29, 21,N, 20
465699,23034,2010,10,1,11,0,   0.0, 20.7, -1.0, 23, 17,N, 60
465700,23034,2010,10,1,11,30,   0.0, 21.2, -2.0, 21, 11,N,280
465701,23034,2010,10,1,12,0,   0.0, 21.2, -2.4, 20, 21,N, 20
465702,23034,2010,10,1,12,30,   0.0, 21.0, -0.7, 23, 17,N,350
465703,23034,2010,10,1,13,0,   0.0, 20.3, -1.4, 23, 15,N, 30
465704,23034,2010,10,1,13,30,   0.0, 20.3, -1.8, 22, 13,N,320
465705,23034,2010,10,1,14,0,   0.0, 18.8,  4.6, 39, 11,N,230
465706,23034,2010,10,1,14,30,   0.0, 20.0,  6.1, 40, 17,N,230
465707,23034,2010,10,1,15,0,   0.0, 19.3,  5.9, 41, 17,N,240
465708,23034,2010,10,1,15,30,   0.0, 19.0,  3.7, 36, 13,N,220
465709,23034,2010,10,1,16,0,   0.0, 19.9,  0.6, 27, 13,N,220
465710,23034,2010,10,1,16,30,   0.0, 20.1, -2.2, 22, 17,N,220
465711,23034,2010,10,1,17,0,   0.0, 19.9,  1.3, 29, 15,N,240
465712,23034,2010,10,1,17,30,   0.0, 18.6,  4.8, 40, 13,N,240
465713,23034,2010,10,1,18,0,   0.0, 16.6,  7.1, 53, 13,N,220
465714,23034,2010,10,1,18,30,   0.0, 15.6,  8.0, 61,  9,N,170
465715,23034,2010,10,1,19,0,   0.0, 16.6,  1.3, 36, 15,N, 90
465716,23034,2010,10,1,19,30,   0.0, 15.8,  2.0, 39,  9,N, 70
465717,23034,2010,10,1,20,0,   0.0, 15.1,  1.2, 39, 13,N,100
465718,23034,2010,10,1,20,30,   0.0, 14.9,  0.9, 38, 11,N, 90
465719,23034,2010,10,1,21,0,   0.0, 13.9,  1.6, 43, 11,N, 80
465720,23034,2010,10,1,21,30,   0.0, 14.0,  0.4, 39, 13,N, 80
465721,23034,2010,10,1,22,0,   0.0, 14.7, -0.1, 36, 18,N, 80
465722,23034,2010,10,1,22,30,   0.0, 16.1, -1.4, 30, 21,N, 80
465723,23034,2010,10,1,23,0,   0.0, 16.4, -1.6, 29, 22,N, 80
465724,23034,2010,10,1,23,30,   0.0, 16.2, -1.6, 29, 22,N, 80
465725,23034,2010,10,2,0,0,   0.0, 16.2, -0.8, 31, 24,N, 80
465726,23034,2010,10,2,0,30,   0.0, 14.8,  0.0, 36, 15,N, 60
465727,23034,2010,10,2,1,0,   0.0, 15.6, -0.4, 33, 18,N, 60
465728,23034,2010,10,2,1,30,   0.0, 13.9,  0.3, 39, 11,N, 20
465729,23034,2010,10,2,2,0,   0.0, 12.9,  0.7, 43, 15,N, 40
465730,23034,2010,10,2,2,30,   0.0, 11.6,  0.7, 47, 15,N, 50
465731,23034,2010,10,2,3,0,   0.0, 13.5, -0.7, 38, 18,N, 50
465732,23034,2010,10,2,3,30,   0.0, 13.5, -0.4, 38, 22,N, 40
465733,23034,2010,10,2,4,0,   0.0, 14.1, -1.5, 34, 17,N, 30
465734,23034,2010,10,2,4,30,   0.0, 14.5, -1.6, 33, 18,N, 40
465735,23034,2010,10,2,5,0,   0.0, 13.5, -0.7, 38, 18,N, 40
465736,23034,2010,10,2,5,30,   0.0, 13.2, -0.9, 38, 24,N, 70
465737,23034,2010,10,2,6,0,   0.0, 14.2, -0.6, 36, 22,N, 60
465738,23034,2010,10,2,6,30,   0.0, 14.6, -0.7, 35, 18,N, 30
