,station_number,year,month,day,hour,minute,precipitation,air_temp,dew_point,humidity,wind_speed,wind_speed_quality,wind_direction
327278,15590,2009,10,19,7,0,   0.0, 12.0, -7.2, 25,  8,N,290
327279,15590,2009,10,19,7,30,   0.0, 14.6, -7.2, 21,  8,N,290
327280,15590,2009,10,19,8,0,   0.0, 18.0, -6.1, 19,  0,N,  0
327281,15590,2009,10,19,8,30,   0.0, 20.1, -8.2, 14, 17,N, 70
327282,15590,2009,10,19,9,0,   0.0, 21.3, -7.6, 14, 21,N, 70
327283,15590,2009,10,19,9,30,   0.0, 22.2, -7.2, 13, 24,N, 90
327284,15590,2009,10,19,10,0,   0.0, 23.3, -8.6, 11, 24,N,110
327285,15590,2009,10,19,10,30,   0.0, 23.9,-10.4,  9, 26,N, 80
327286,15590,2009,10,19,11,0,   0.0, 24.0, -8.8, 11, 26,N, 80
327287,15590,2009,10,19,11,30,   0.0, 24.4, -8.7, 10, 21,N,110
327288,15590,2009,10,19,12,0,   0.0, 25.1, -9.3,  9, 15,N, 40
327289,15590,2009,10,19,12,30,   0.0, 26.3, -8.0, 10, 11,N,120
327290,15590,2009,10,19,13,0,   0.0, 26.1, -6.1, 11, 24,N, 90
327291,15590,2009,10,19,13,30,   0.0, 27.0, -9.1,  9, 11,N,110
327292,15590,2009,10,19,14,0,   0.0, 27.8, -9.6,  8, 22,N,110
327293,15590,2009,10,19,14,30,   0.0, 28.6,-13.2,  6, 22,N, 60
327294,15590,2009,10,19,15,0,   0.0, 28.1, -8.4,  9,  9,N, 60
327295,15590,2009,10,19,15,30,   0.0, 28.4,-10.0,  7, 17,N,100
327296,15590,2009,10,19,16,0,   0.0, 29.3,-10.8,  7, 13,N,130
327297,15590,2009,10,19,16,30,   0.0, 28.7,-11.0,  7, 18,N,110
327298,15590,2009,10,19,17,0,   0.0, 28.5, -8.8,  8, 15,N,170
327299,15590,2009,10,19,17,30,   0.0, 28.4, -9.2,  8, 17,N,110
327300,15590,2009,10,19,18,0,   0.0, 28.2,-12.5,  6, 21,N,120
327301,15590,2009,10,19,18,30,   0.0, 27.3,-12.3,  7, 13,N,130
327302,15590,2009,10,19,19,0,   0.0, 25.9,-11.4,  8, 11,N,120
327303,15590,2009,10,19,19,30,   0.0, 24.0, -9.8, 10, 11,N,110
327304,15590,2009,10,19,20,0,   0.0, 23.3,-10.4, 10, 11,N,120
327305,15590,2009,10,19,20,30,   0.0, 21.4, -8.9, 12, 11,N,120
327306,15590,2009,10,19,21,0,   0.0, 20.0, -9.0, 13,  9,N,120
327307,15590,2009,10,19,21,30,   0.0, 19.4, -3.3, 21,  4,N,350
327308,15590,2009,10,19,21,37,   0.0, 18.9, -3.2, 22,  0,N,  0
327309,15590,2009,10,19,21,54,   0.0, 17.9,-10.5, 13,  2,N, 20
327310,15590,2009,10,19,22,0,   0.0, 17.8, -9.3, 15,  8,N, 70
327311,15590,2009,10,19,22,30,   0.0, 17.7, -9.9, 14,  0,N,  0
327312,15590,2009,10,19,23,0,   0.0, 17.0, -9.9, 15,  0,N,  0
327313,15590,2009,10,19,23,30,   0.0, 16.4,-10.5, 15,  0,N,  0
327314,15590,2009,10,20,0,0,   0.0, 15.3,-11.1, 15,  0,N,  0
327315,15590,2009,10,20,0,30,   0.0, 14.7, -9.9, 17,  5,N,280
327316,15590,2009,10,20,1,0,   0.0, 13.8, -9.9, 18,  5,N,240
327317,15590,2009,10,20,1,30,   0.0, 13.3,-11.1, 17,  8,N,290
327318,15590,2009,10,20,2,0,   0.0, 13.8,-11.1, 17, 11,N,280
327319,15590,2009,10,20,2,30,   0.0, 12.6,-10.6, 19, 11,N,290
327320,15590,2009,10,20,3,0,   0.0, 11.5,-10.6, 20, 13,N,270
327321,15590,2009,10,20,3,30,   0.0, 11.8,-10.0, 21, 13,N,280
327322,15590,2009,10,20,4,0,   0.0, 11.4,-10.1, 21,  9,N,290
327323,15590,2009,10,20,4,30,   0.0, 11.3, -8.9, 23,  9,N,300
327324,15590,2009,10,20,5,0,   0.0, 11.1,-10.4, 21, 11,N,330
327325,15590,2009,10,20,5,30,   0.0,  9.8, -4.8, 35,  5,N,340
327326,15590,2009,10,20,6,0,   0.0, 10.1,-10.5, 22,  9,N,300
327327,15590,2009,10,20,6,30,   0.0, 10.9, -9.7, 22,  9,N,300
327328,15590,2009,10,20,7,0,   0.0, 14.4, -9.4, 18,  9,N,290
327329,15590,2009,10,20,7,30,   0.0, 18.0, -6.5, 18,  8,N,290
327330,15590,2009,10,20,8,0,   0.0, 21.4, -7.3, 14,  0,N,  0
327331,15590,2009,10,20,8,30,   0.0, 23.8,-11.5,  9, 13,N, 90
327332,15590,2009,10,20,9,0,   0.0, 25.6,-14.6,  6, 21,N, 90
327333,15590,2009,10,20,9,30,   0.0, 26.7,-12.2,  7, 17,N,100
327334,15590,2009,10,20,10,0,   0.0, 28.1,-13.3,  6, 21,N, 90
327335,15590,2009,10,20,10,30,   0.0, 29.6,-12.0,  6, 22,N, 90
327336,15590,2009,10,20,11,0,   0.0, 30.4,-14.6,  5, 17,N, 70
327337,15590,2009,10,20,11,30,   0.0, 30.5,-10.2,  6, 15,N, 70
327338,15590,2009,10,20,12,0,   0.0, 31.7, -9.5,  6, 15,N, 80
327339,15590,2009,10,20,12,30,   0.0, 32.1,-13.6,  4, 11,N, 50
327340,15590,2009,10,20,13,0,   0.0, 32.0,-10.6,  6, 11,N,120
327341,15590,2009,10,20,13,30,   0.0, 32.7,-12.3,  5, 17,N, 80
327342,15590,2009,10,20,14,0,   0.0, 34.2, -9.7,  5, 17,N, 70
327343,15590,2009,10,20,14,30,   0.0, 33.4, -9.7,  6, 18,N,110
327344,15590,2009,10,20,15,0,   0.0, 33.9,-12.0,  5, 13,N, 90
327345,15590,2009,10,20,15,30,   0.0, 34.2, -6.8,  7, 15,N, 60
327346,15590,2009,10,20,16,0,   0.0, 33.3, -7.8,  7, 13,N,190
327347,15590,2009,10,20,16,30,   0.0, 33.9, -9.5,  6, 15,N,140
327348,15590,2009,10,20,17,0,   0.0, 33.8,-11.7,  5, 13,N,210
327349,15590,2009,10,20,17,30,   0.0, 33.5, -8.4,  6, 15,N,120
327350,15590,2009,10,20,18,0,   0.0, 32.9, -8.9,  6, 17,N,130
327351,15590,2009,10,20,18,30,   0.0, 31.8, -9.5,  6, 15,N,130
327352,15590,2009,10,20,19,0,   0.0, 30.0, -9.3,  7, 13,N,130
327353,15590,2009,10,20,19,30,   0.0, 28.3, -8.9,  8, 13,N,130
327354,15590,2009,10,20,20,0,   0.0, 28.2, -8.7,  8, 15,N,130
327355,15590,2009,10,20,20,30,   0.0, 26.3, -9.0,  9, 13,N,150
327356,15590,2009,10,20,21,0,   0.0, 25.7, -7.4, 11, 11,N,130
327357,15590,2009,10,20,21,30,   0.0, 25.5, -5.4, 13,  9,N,120
327358,15590,2009,10,20,22,0,   0.0, 24.8, -3.4, 15,  9,N, 60
327359,15590,2009,10,20,22,30,   0.0, 23.4, -5.2, 14,  0,N,  0
327360,15590,2009,10,20,23,0,   0.0, 21.6, -7.7, 13,  0,N,  0
327361,15590,2009,10,20,23,30,   0.0, 22.2, -3.9, 17,  0,N,  0
327362,15590,2009,10,21,0,0,   0.0, 20.6, -2.7, 21,  0,N,  0
327363,15590,2009,10,21,0,30,   0.0, 20.4, -6.2, 16,  9,N,100
327364,15590,2009,10,21,1,0,   0.0, 19.8, -5.1, 18,  8,N, 60
327365,15590,2009,10,21,1,30,   0.0, 19.3, -6.0, 17,  9,N, 30
327366,15590,2009,10,21,2,0,   0.0, 19.2, -6.0, 18,  9,N,330
327367,15590,2009,10,21,2,30,   0.0, 18.8, -8.2, 15,  8,N,290
327368,15590,2009,10,21,3,0,   0.0, 18.4, -5.1, 20,  5,N,350
327369,15590,2009,10,21,3,30,   0.0, 17.5, -5.8, 20,  8,N,100
327370,15590,2009,10,21,4,0,   0.0, 16.5, -2.6, 27,  8,N,150
327371,15590,2009,10,21,4,30,   0.0, 16.4, -9.3, 16,  9,N,140
327372,15590,2009,10,21,5,0,   0.0, 16.8, -7.7, 18,  5,N, 30
327373,15590,2009,10,21,5,30,   0.0, 16.4, -6.9, 20, 13,N,270
327374,15590,2009,10,21,6,0,   0.0, 16.7, -6.7, 19, 11,N,270
327375,15590,2009,10,21,6,30,   0.0, 17.5, -7.2, 18,  0,N,  0
327376,15590,2009,10,21,7,0,   0.0, 19.9, -5.3, 18,  8,N,270
327377,15590,2009,10,21,7,30,   0.0, 22.9, -5.6, 14,  5,N,300
327378,15590,2009,10,21,8,0,   0.0, 25.3, -5.7, 12,  2,N,190
327379,15590,2009,10,21,8,30,   0.0, 27.8, -5.6, 11, 11,N,120
327380,15590,2009,10,21,9,0,   0.0, 29.7,  0.8, 16, 11,N, 80
327381,15590,2009,10,21,9,30,   0.0, 31.4,  1.7, 15,  9,N,110
327382,15590,2009,10,21,10,0,   0.0, 32.7,  1.7, 14, 13,N, 30
327383,15590,2009,10,21,10,30,   0.0, 33.5,  3.5, 15,  9,N,340
327384,15590,2009,10,21,11,0,   0.0, 33.4,  3.6, 15, 22,N, 10
327385,15590,2009,10,21,11,30,   0.0, 34.2,  2.1, 13, 24,N,360
327386,15590,2009,10,21,12,0,   0.0, 34.1,  4.6, 16, 15,N, 20
327387,15590,2009,10,21,12,30,   0.0, 33.5,  3.6, 15, 17,N,350
327388,15590,2009,10,21,13,0,   0.0, 33.9,  2.6, 14,  8,N, 10
327389,15590,2009,10,21,13,30,   0.0, 33.4,  1.0, 13, 13,N,230
327390,15590,2009,10,21,13,42,   0.0, 33.0,  1.3, 13, 17,N,230
327391,15590,2009,10,21,14,0,   0.0, 33.4,  3.0, 15, 18,N,320
327392,15590,2009,10,21,14,30,   0.0, 34.3,  2.9, 14, 15,N,330
327393,15590,2009,10,21,15,0,   0.0, 34.3,  1.2, 12,  9,N,150
327394,15590,2009,10,21,15,30,   0.0, 34.9,  0.8, 12,  5,N, 90
327395,15590,2009,10,21,16,0,   0.0, 34.7,  1.8, 13, 13,N,320
327396,15590,2009,10,21,16,30,   0.0, 34.4,  0.7, 12, 11,N,340
327397,15590,2009,10,21,17,0,   0.0, 34.8,  4.3, 15,  9,N,280
327398,15590,2009,10,21,17,30,   0.0, 34.7,  1.0, 12,  2,N,310
327399,15590,2009,10,21,18,0,   0.0, 34.2,  1.3, 12,  9,N,100
327400,15590,2009,10,21,18,30,   0.0, 33.8, -1.9, 10, 13,N,110
327401,15590,2009,10,21,18,45,   0.0, 33.3, -0.9, 11, 31,N,110
327402,15590,2009,10,21,19,0,   0.0, 30.3,  6.9, 23, 35,N, 20
327403,15590,2009,10,21,19,30,   0.0, 29.0,  9.4, 29, 30,N,360
327404,15590,2009,10,21,20,0,   0.0, 28.9,  8.9, 29, 24,N,360
327405,15590,2009,10,21,20,30,   0.0, 28.1, 10.9, 34, 17,N,350
327406,15590,2009,10,21,21,0,   0.0, 27.6, 10.4, 34, 13,N,280
327407,15590,2009,10,21,21,30,   0.0, 27.2,  9.3, 32, 26,N,340
327408,15590,2009,10,21,21,55,   0.0, 26.3,  9.7, 35, 28,N,330
327409,15590,2009,10,21,22,0,   0.0, 25.6,  9.6, 36, 31,N,320
327410,15590,2009,10,21,22,30,   0.0, 24.3, 10.8, 43, 35,N,330
327411,15590,2009,10,21,23,0,   0.0, 24.2, 10.5, 42, 31,N,320
327412,15590,2009,10,21,23,30,   0.0, 23.9, 10.6, 43, 26,N,320
327413,15590,2009,10,22,0,0,   0.0, 23.6, 10.6, 44, 24,N,300
327414,15590,2009,10,22,0,30,   0.0, 23.6, 10.8, 44, 17,N,290
327415,15590,2009,10,22,1,0,   0.0, 23.5, 10.9, 45, 15,N,290
327416,15590,2009,10,22,1,30,   0.0, 23.9, 10.1, 42,  9,N,320
327417,15590,2009,10,22,2,0,   0.0, 23.6, 10.3, 43, 11,N, 60
327418,15590,2009,10,22,2,30,   0.0, 23.8, 10.2, 42,  8,N, 70
327419,15590,2009,10,22,3,0,   0.0, 24.2,  9.8, 40,  0,N,  0
327420,15590,2009,10,22,3,30,   0.0, 23.2,  9.3, 41,  4,N,110
327421,15590,2009,10,22,4,0,   0.0, 23.7,  9.6, 41, 11,N, 10
327422,15590,2009,10,22,4,30,   0.0, 22.6,  9.7, 44,  9,N, 60
327423,15590,2009,10,22,5,0,   0.0, 23.0, 10.4, 45,  9,N, 10
327424,15590,2009,10,22,5,30,   0.0, 22.5, 10.9, 48,  8,N,360
327425,15590,2009,10,22,6,0,   0.0, 22.4, 10.1, 46,  9,N,110
327426,15590,2009,10,22,6,30,   0.0, 22.6, 10.8, 47,  8,N,100
327427,15590,2009,10,22,7,0,   0.0, 22.7,  9.8, 44, 13,N,220
327428,15590,2009,10,22,7,30,   0.0, 23.4, 10.2, 43,  8,N,190
327429,15590,2009,10,22,8,0,   0.0, 24.7,  9.8, 39,  5,N,180
327430,15590,2009,10,22,8,30,   0.0, 26.3,  9.4, 34, 11,N,110
327431,15590,2009,10,22,9,0,   0.0, 27.2,  8.9, 32,  8,N, 90
327432,15590,2009,10,22,9,30,   0.0, 27.8, 10.0, 33,  4,N, 60
327433,15590,2009,10,22,10,0,   0.0, 28.2,  9.9, 32,  8,N,100
327434,15590,2009,10,22,10,30,   0.0, 29.1,  7.8, 26, 13,N, 60
327435,15590,2009,10,22,11,0,   0.0, 30.4,  6.4, 22, 17,N, 50
327436,15590,2009,10,22,11,30,   0.0, 31.6,  6.3, 21, 18,N, 40
327437,15590,2009,10,22,12,0,   0.0, 32.6,  4.1, 17, 18,N, 50
327438,15590,2009,10,22,12,30,   0.0, 33.1,  0.7, 13, 26,N, 50
327439,15590,2009,10,22,13,0,   0.0, 33.9, -0.3, 11, 21,N,100
327440,15590,2009,10,22,13,30,   0.0, 34.9,  0.3, 11, 21,N, 60
327441,15590,2009,10,22,14,0,   0.0, 33.7, -1.4, 11, 13,N, 20
327442,15590,2009,10,22,14,30,   0.0, 34.1, -0.1, 11, 17,N, 60
327443,15590,2009,10,22,15,0,   0.0, 33.7, -0.8, 11, 13,N, 10
327444,15590,2009,10,22,15,30,   0.0, 33.9, -2.1, 10, 15,N, 40
327445,15590,2009,10,22,16,0,   0.0, 34.1, -1.1, 11, 21,N,100
327446,15590,2009,10,22,16,30,   0.0, 33.8, -1.5, 10, 11,N, 70
327447,15590,2009,10,22,17,0,   0.0, 33.4, -1.8, 10, 17,N,120
327448,15590,2009,10,22,17,30,   0.0, 33.5, -1.9, 10, 21,N, 90
327449,15590,2009,10,22,18,0,   0.0, 32.7, -1.6, 11, 13,N, 40
327450,15590,2009,10,22,18,30,   0.0, 31.2,  1.6, 15,  9,N, 60
327451,15590,2009,10,22,19,0,   0.0, 29.5,  2.1, 17,  8,N, 70
327452,15590,2009,10,22,19,30,   0.0, 29.0,  2.7, 19,  5,N, 80
327453,15590,2009,10,22,20,0,   0.0, 27.5,  7.9, 29, 17,N,250
327454,15590,2009,10,22,20,30,   0.0, 26.4,  8.6, 32, 17,N,270
327455,15590,2009,10,22,21,0,   0.0, 25.3,  8.7, 35, 17,N,260
327456,15590,2009,10,22,21,30,   0.0, 24.3,  9.2, 38, 13,N,260
327457,15590,2009,10,22,22,0,   0.0, 22.8,  8.7, 41, 11,N,280
327458,15590,2009,10,22,22,30,   0.0, 22.5,  8.5, 41, 11,N,290
327459,15590,2009,10,22,23,0,   0.0, 22.3,  9.4, 44,  9,N,310
327460,15590,2009,10,22,23,30,   0.0, 21.1,  8.5, 44,  9,N,290
327461,15590,2009,10,23,0,0,   0.0, 21.0,  8.9, 46,  8,N,280
327462,15590,2009,10,23,0,30,   0.0, 20.7,  8.7, 46,  9,N,310
327463,15590,2009,10,23,1,0,   0.0, 18.8,  7.6, 48,  9,N,280
327464,15590,2009,10,23,1,30,   0.0, 18.7,  8.1, 50,  5,N,300
327465,15590,2009,10,23,2,0,   0.0, 19.3,  8.6, 50, 11,N,300
327466,15590,2009,10,23,2,30,   0.0, 18.4,  8.0, 51,  9,N,290
327467,15590,2009,10,23,3,0,   0.0, 17.8,  8.3, 54,  0,N,  0
327468,15590,2009,10,23,3,30,   0.0, 17.5,  7.5, 52, 11,N,350
327469,15590,2009,10,23,4,0,   0.0, 17.5,  7.7, 53, 11,N,330
327470,15590,2009,10,23,4,30,   0.0, 17.6,  7.4, 51, 13,N,310
327471,15590,2009,10,23,5,0,   0.0, 16.7,  6.9, 52,  9,N,320
327472,15590,2009,10,23,5,30,   0.0, 17.3,  6.9, 50, 11,N,340
327473,15590,2009,10,23,6,0,   0.0, 17.0,  7.3, 53,  9,N,340
327474,15590,2009,10,23,6,30,   0.0, 17.6,  8.3, 54,  9,N,330
327475,15590,2009,10,23,7,0,   0.0, 20.2,  8.5, 47,  5,N,320
327476,15590,2009,10,23,7,30,   0.0, 22.5,  8.6, 41,  0,N,  0
327477,15590,2009,10,23,8,0,   0.0, 24.5,  9.0, 37,  5,N,280
327478,15590,2009,10,23,8,30,   0.0, 26.7,  7.7, 30,  2,N,260
327479,15590,2009,10,23,9,0,   0.0, 28.9,  6.1, 24,  0,N,  0
327480,15590,2009,10,23,9,30,   0.0, 31.0,  3.5, 17,  5,N,100
327481,15590,2009,10,23,10,0,   0.0, 32.5,  0.5, 13, 15,N, 50
327482,15590,2009,10,23,10,30,   0.0, 33.3, -2.5, 10, 22,N, 70
327483,15590,2009,10,23,11,0,   0.0, 33.6, -1.1, 11, 18,N, 80
327484,15590,2009,10,23,11,30,   0.0, 34.2, -5.6,  7, 24,N, 50
327485,15590,2009,10,23,12,0,   0.0, 34.9, -7.5,  6, 24,N, 50
327486,15590,2009,10,23,12,30,   0.0, 34.8, -7.3,  6, 15,N,120
327487,15590,2009,10,23,13,0,   0.0, 35.8, -8.7,  5, 13,N, 70
327488,15590,2009,10,23,13,30,   0.0, 35.3, -6.4,  7, 26,N, 70
327489,15590,2009,10,23,14,0,   0.0, 34.9, -4.2,  8, 13,N, 70
327490,15590,2009,10,23,14,14,   0.0, 35.8, -7.7,  6, 33,N, 80
327491,15590,2009,10,23,14,30,   0.0, 35.6, -7.3,  6, 17,N,100
327492,15590,2009,10,23,15,0,   0.0, 35.8, -7.0,  6, 22,N,100
327493,15590,2009,10,23,15,30,   0.0, 35.7, -6.1,  7, 17,N,100
327494,15590,2009,10,23,16,0,   0.0, 35.9, -6.7,  6, 21,N,150
327495,15590,2009,10,23,16,30,   0.0, 35.8, -5.8,  7, 21,N,100
327496,15590,2009,10,23,17,0,   0.0, 35.3, -7.7,  6, 21,N, 60
327497,15590,2009,10,23,17,30,   0.0, 35.0, -7.6,  6, 21,N,130
327498,15590,2009,10,23,18,0,   0.0, 34.5, -7.0,  7, 17,N,110
327499,15590,2009,10,23,18,30,   0.0, 33.6, -5.3,  8, 18,N,120
327500,15590,2009,10,23,19,0,   0.0, 31.6, -4.1, 10, 13,N,120
327501,15590,2009,10,23,19,30,   0.0, 30.7, -4.7, 10, 11,N,120
327502,15590,2009,10,23,20,0,   0.0, 29.0, -4.1, 11, 13,N,120
327503,15590,2009,10,23,20,30,   0.0, 28.9, -4.4, 11, 13,N,120
327504,15590,2009,10,23,21,0,   0.0, 27.3,  0.4, 17,  9,N, 90
327505,15590,2009,10,23,21,30,   0.0, 26.5, -0.9, 17,  9,N, 70
327506,15590,2009,10,23,22,0,   0.0, 26.2, -0.8, 17, 11,N, 80
327507,15590,2009,10,23,22,30,   0.0, 23.6, -4.2, 15,  8,N, 90
327508,15590,2009,10,23,23,0,   0.0, 23.2,  1.5, 24,  0,N,  0
327509,15590,2009,10,23,23,30,   0.0, 22.6, -0.8, 21,  0,N,  0
327510,15590,2009,10,24,0,0,   0.0, 21.8,  1.7, 26,  8,N,350
327511,15590,2009,10,24,0,30,   0.0, 21.7, -4.1, 17,  0,N,  0
327512,15590,2009,10,24,1,0,   0.0, 20.2, -1.1, 24,  9,N,230
327513,15590,2009,10,24,1,30,   0.0, 20.2, -4.0, 19,  9,N,250
327514,15590,2009,10,24,2,0,   0.0, 20.2, -2.7, 21, 13,N,270
327515,15590,2009,10,24,2,30,   0.0, 20.1, -2.1, 22,  9,N,260
327516,15590,2009,10,24,3,0,   0.0, 19.4, -3.8, 20,  9,N,270
327517,15590,2009,10,24,3,30,   0.0, 19.3, -3.5, 21, 11,N,290
327518,15590,2009,10,24,4,0,   0.0, 19.0, -3.6, 21,  9,N,290
327519,15590,2009,10,24,4,30,   0.0, 17.8, -2.5, 25,  8,N,230
327520,15590,2009,10,24,5,0,   0.0, 18.2, -3.3, 23,  9,N,290
327521,15590,2009,10,24,5,30,   0.0, 18.0, -3.4, 23, 11,N,290
327522,15590,2009,10,24,6,0,   0.0, 17.7, -3.0, 24, 11,N,280
327523,15590,2009,10,24,6,30,   0.0, 18.7, -1.8, 25,  9,N,270
327524,15590,2009,10,24,7,0,   0.0, 21.4, -2.6, 20,  5,N,240
327525,15590,2009,10,24,7,30,   0.0, 24.0, -1.4, 18,  2,N,190
327526,15590,2009,10,24,8,0,   0.0, 27.2, -0.6, 16,  0,N,  0
327527,15590,2009,10,24,8,30,   0.0, 30.9,  0.1, 14,  2,N,330
327528,15590,2009,10,24,9,0,   0.0, 33.0, -2.9, 10, 15,N, 30
327529,15590,2009,10,24,9,30,   0.0, 33.8, -4.2,  9, 21,N, 20
327530,15590,2009,10,24,10,0,   0.0, 34.6, -2.5,  9, 21,N, 70
327531,15590,2009,10,24,10,30,   0.0, 34.9, -0.7, 10, 17,N, 40
327532,15590,2009,10,24,11,0,   0.0, 35.6, -4.0,  8, 28,N,120
327533,15590,2009,10,24,11,30,   0.0, 35.9, -2.0,  9, 17,N,110
327534,15590,2009,10,24,12,0,   0.0, 36.0, -2.9,  8, 17,N, 50
327535,15590,2009,10,24,12,30,   0.0, 36.3, -3.6,  8, 17,N, 60
327536,15590,2009,10,24,13,0,   0.0, 35.7, -4.3,  8, 13,N,350
327537,15590,2009,10,24,13,30,   0.0, 36.8, -6.3,  6,  8,N,180
327538,15590,2009,10,24,13,42,   0.0, 36.5, -1.8,  9, 28,N,100
327539,15590,2009,10,24,14,0,   0.0, 36.4, -3.7,  8, 13,N,150
327540,15590,2009,10,24,14,30,   0.0, 37.3, -7.6,  5, 18,N,110
327541,15590,2009,10,24,15,0,   0.0, 37.2, -6.6,  6, 17,N, 90
327542,15590,2009,10,24,15,30,   0.0, 37.1, -5.1,  7, 11,N,150
327543,15590,2009,10,24,16,0,   0.0, 37.2, -5.9,  6, 18,N,100
327544,15590,2009,10,24,16,30,   0.0, 37.1, -4.0,  7, 11,N, 40
327545,15590,2009,10,24,17,0,   0.0, 37.1, -5.1,  7, 13,N, 90
327546,15590,2009,10,24,17,30,   0.0, 36.7, -6.0,  6, 18,N,130
327547,15590,2009,10,24,18,0,   0.0, 35.7, -7.6,  6, 18,N,140
327548,15590,2009,10,24,18,30,   0.0, 34.7, -6.3,  7, 18,N,150
327549,15590,2009,10,24,19,0,   0.0, 33.6, -5.9,  8, 13,N,150
327550,15590,2009,10,24,19,30,   0.0, 31.3, -4.9,  9, 13,N,150
327551,15590,2009,10,24,20,0,   0.0, 30.1, -4.5, 10, 11,N,150
327552,15590,2009,10,24,20,30,   0.0, 29.5, -4.5, 11, 11,N,140
327553,15590,2009,10,24,21,0,   0.0, 28.6, -3.7, 12,  9,N,140
327554,15590,2009,10,24,21,30,   0.0, 27.7, -1.7, 15,  5,N, 40
327555,15590,2009,10,24,22,0,   0.0, 27.5,  0.2, 17,  5,N, 50
327556,15590,2009,10,24,22,30,   0.0, 26.5, -3.7, 13,  8,N, 40
327557,15590,2009,10,24,23,0,   0.0, 25.6, -3.3, 15,  5,N, 30
327558,15590,2009,10,24,23,30,   0.0, 24.8, -4.2, 14,  8,N, 10
327559,15590,2009,10,25,0,0,   0.0, 25.2, -2.8, 16,  5,N, 10
327560,15590,2009,10,25,0,30,   0.0, 23.0, -3.7, 17,  8,N, 10
327561,15590,2009,10,25,1,0,   0.0, 25.6, -3.6, 14, 11,N,350
327562,15590,2009,10,25,1,30,   0.0, 25.7, -4.4, 13,  9,N,360
327563,15590,2009,10,25,2,0,   0.0, 26.1, -4.2, 13,  8,N,340
327564,15590,2009,10,25,2,30,   0.0, 21.7,  0.1, 24,  5,N,240
327565,15590,2009,10,25,3,0,   0.0, 20.4, -2.3, 22,  5,N,260
327566,15590,2009,10,25,3,30,   0.0, 20.7, -2.4, 21,  0,N,  0
327567,15590,2009,10,25,4,0,   0.0, 21.4, -3.4, 19,  0,N,  0
327568,15590,2009,10,25,4,30,   0.0, 20.8, -1.3, 23,  0,N,  0
327569,15590,2009,10,25,5,0,   0.0, 21.5, -2.3, 20,  9,N,180
327570,15590,2009,10,25,5,30,   0.0, 21.8, -4.4, 17,  5,N,220
327571,15590,2009,10,25,6,0,   0.0, 21.6, -2.2, 20, 13,N,360
327572,15590,2009,10,25,6,30,   0.0, 22.4, -1.3, 21, 11,N,260
327573,15590,2009,10,25,7,0,   0.0, 24.4, -4.5, 14,  9,N,300
327574,15590,2009,10,25,7,30,   0.0, 27.6, -1.3, 15,  8,N,340
327575,15590,2009,10,25,8,0,   0.0, 29.9, -2.5, 12,  9,N, 90
327576,15590,2009,10,25,8,30,   0.0, 31.7, -3.9, 10, 22,N,130
327577,15590,2009,10,25,9,0,   0.0, 32.6, -6.5,  8, 18,N,120
327578,15590,2009,10,25,9,30,   0.0, 32.7, -6.2,  8, 21,N, 90
327579,15590,2009,10,25,10,0,   0.0, 33.5, -6.3,  7, 17,N,100
327580,15590,2009,10,25,10,30,   0.0, 34.6, -6.0,  7, 13,N, 80
327581,15590,2009,10,25,11,0,   0.0, 34.8, -1.3, 10, 13,N, 90
327582,15590,2009,10,25,11,30,   0.0, 35.1, -2.5,  9, 13,N,150
327583,15590,2009,10,25,12,0,   0.0, 36.2, -6.4,  6, 13,N,170
327584,15590,2009,10,25,12,30,   0.0, 35.6, -2.4,  9, 13,N,250
327585,15590,2009,10,25,13,0,   0.0, 35.9, -4.7,  7, 18,N,250
327586,15590,2009,10,25,13,30,   0.0, 37.5, -6.4,  6, 18,N,160
327587,15590,2009,10,25,14,0,   0.0, 37.3, -5.5,  6, 22,N,170
327588,15590,2009,10,25,14,24,   0.0, 36.6, -7.4,  6, 28,N,180
327589,15590,2009,10,25,14,30,   0.0, 37.0, -5.6,  6, 11,N,230
327590,15590,2009,10,25,14,35,   0.0, 36.5, -5.7,  7, 31,N,180
327591,15590,2009,10,25,15,0,   0.0, 36.7, -6.0,  6, 33,N,190
327592,15590,2009,10,25,15,4,   0.0, 36.3, -6.3,  6, 31,N,190
327593,15590,2009,10,25,15,22,   0.0, 35.5, -4.3,  8, 54,N,170
327594,15590,2009,10,25,15,28,   0.0, 33.7,  0.9, 12, 50,N,170
327595,15590,2009,10,25,15,30,   0.0, 33.6,  0.8, 12, 50,N,170
327596,15590,2009,10,25,15,53,   0.0, 33.9,  0.1, 12, 42,N,160
327597,15590,2009,10,25,16,0,   0.0, 33.8,  0.4, 12, 37,N,160
327598,15590,2009,10,25,16,22,   0.0, 34.6,  0.5, 12, 37,N,150
327599,15590,2009,10,25,16,30,   0.0, 33.9,  0.6, 12, 35,N,150
327600,15590,2009,10,25,17,0,   0.0, 33.7,  0.5, 12, 37,N,160
327601,15590,2009,10,25,17,30,   0.0, 33.0,  0.9, 13, 31,N,150
327602,15590,2009,10,25,18,0,   0.0, 33.0,  0.0, 12, 30,N,180
327603,15590,2009,10,25,18,30,   0.0, 32.0,  0.9, 14, 22,N,170
327604,15590,2009,10,25,19,0,   0.0, 31.2,  1.4, 15, 13,N,190
327605,15590,2009,10,25,19,30,   0.0, 30.9,  1.0, 15, 24,N,180
327606,15590,2009,10,25,20,0,   0.0, 30.3,  1.5, 16, 26,N,170
