date,station_number,precipitation,air_temp,dew_point,humidity,wind_speed,wind_direction
2015-10-30 23:30:00,14314,0.0,28.3,23.9,77,4,280
2015-10-31 00:00:00,14314,0.0,27.9,23.7,78,4,350
2015-10-31 00:30:00,14314,0.0,27.7,23.7,79,0,0
2015-10-31 01:00:00,14314,0.0,27.5,23.7,80,0,0
2015-10-31 01:30:00,14314,0.0,27.1,23.6,81,0,0
2015-10-31 02:00:00,14314,0.0,26.8,23.5,82,0,0
2015-10-31 02:30:00,14314,0.0,26.6,23.5,83,0,0
2015-10-31 03:00:00,14314,0.0,25.9,23.4,86,2,10
2015-10-31 03:30:00,14314,0.0,26.2,23.9,87,0,0
2015-10-31 04:00:00,14314,0.0,26.2,24.1,88,2,70
2015-10-31 04:30:00,14314,0.0,26.0,23.9,88,5,150
2015-10-31 05:00:00,14314,0.0,25.8,23.8,89,5,90
2015-10-31 05:30:00,14314,0.0,25.8,24.0,90,5,110
2015-10-31 06:00:00,14314,0.0,26.2,24.2,89,5,130
2015-10-31 06:30:00,14314,0.0,26.2,24.1,88,2,100
2015-10-31 07:00:00,14314,0.0,26.3,23.8,86,0,0
2015-10-31 07:30:00,14314,0.0,27.5,24.1,82,5,150
2015-10-31 08:00:00,14314,0.0,28.8,22.8,70,8,140
2015-10-31 08:30:00,14314,0.0,30.1,20.4,56,8,160
2015-10-31 09:00:00,14314,0.0,30.6,20.2,54,8,150
2015-10-31 09:30:00,14314,0.0,30.9,20.8,55,5,130
2015-10-31 10:00:00,14314,0.0,31.5,21.1,54,4,130
2015-10-31 10:30:00,14314,0.0,31.7,20.6,52,5,60
2015-10-31 11:00:00,14314,0.0,33.2,20.7,48,5,30
2015-10-31 11:30:00,14314,0.0,33.5,21.0,48,8,280
2015-10-31 12:00:00,14314,0.0,33.4,21.9,51,11,250
2015-10-31 12:30:00,14314,0.0,33.7,22.5,52,8,210
2015-10-31 13:00:00,14314,0.0,34.4,22.5,50,5,310
2015-10-31 13:30:00,14314,0.0,33.6,23.3,55,15,290
2015-10-31 14:00:00,14314,0.0,34.2,23.9,55,18,330
2015-10-31 14:19:00,14314,0.0,29.1,20.3,59,22,50
2015-10-31 14:30:00,14314,0.0,28.0,19.8,61,13,40
2015-10-31 15:00:00,14314,0.0,32.6,23.0,57,5,330
2015-10-31 15:30:00,14314,0.0,34.1,23.8,55,11,330
2015-10-31 16:00:00,14314,0.0,34.0,23.4,54,13,340
2015-10-31 16:30:00,14314,0.0,34.0,22.7,52,13,280
2015-10-31 17:00:00,14314,0.0,33.5,22.6,53,9,310
2015-10-31 17:30:00,14314,0.0,33.0,22.4,54,11,310
2015-10-31 18:00:00,14314,0.0,32.6,22.4,55,11,300
2015-10-31 18:30:00,14314,0.0,32.3,21.5,53,8,310
2015-10-31 19:00:00,14314,0.0,31.4,21.0,54,8,330
2015-10-31 19:30:00,14314,0.0,30.5,21.6,59,8,340
2015-10-31 20:00:00,14314,0.0,29.6,23.3,69,9,310
2015-10-31 20:30:00,14314,0.0,29.1,23.8,73,8,310
2015-10-31 21:00:00,14314,0.0,28.8,23.9,75,11,310
2015-10-31 21:30:00,14314,0.0,28.6,23.9,76,9,300
2015-10-31 22:00:00,14314,0.0,28.6,23.9,76,8,280
2015-10-31 22:30:00,14314,0.0,28.5,23.9,76,5,280
2015-10-31 23:00:00,14314,0.0,28.5,24.1,77,5,240
2015-10-31 23:30:00,14314,0.0,28.1,23.7,77,5,340
2016-10-01 00:00:00,14314,15.2,25.6,24.4,93,0,0
2016-10-01 00:30:00,14314,15.2,25.4,24.4,94,0,0
2016-10-01 01:00:00,14314,15.2,25.3,24.4,95,0,0
2016-10-01 01:30:00,14314,15.2,25.4,24.5,95,0,0
2016-10-01 02:00:00,14314,15.2,25.1,24.2,95,0,0
2016-10-01 02:30:00,14314,15.2,25.2,24.5,96,0,0
2016-10-01 03:00:00,14314,15.2,24.9,24.0,95,0,0
2016-10-01 03:30:00,14314,15.2,25.0,24.3,96,0,0
2016-10-01 04:00:00,14314,15.2,25.1,24.4,96,0,0
2016-10-01 04:30:00,14314,15.2,25.1,24.4,96,0,0
2016-10-01 05:00:00,14314,15.2,25.0,24.3,96,0,0
2016-10-01 05:30:00,14314,15.2,24.9,24.2,96,2,110
2016-10-01 06:00:00,14314,15.2,24.9,24.2,96,2,130
2016-10-01 06:30:00,14314,15.2,24.9,24.2,96,4,80
2016-10-01 07:00:00,14314,15.2,25.1,24.4,96,4,130
2016-10-01 07:30:00,14314,15.2,25.9,24.7,93,2,110
2016-10-01 08:00:00,14314,15.2,27.2,25.2,89,4,110
2016-10-01 08:30:00,14314,15.2,28.5,25.7,85,2,60
2016-10-01 09:00:00,14314,15.2,29.2,25.0,78,2,60
2016-10-01 09:30:00,14314,0.0,30.2,24.6,72,4,300
2016-10-01 10:00:00,14314,0.0,31.2,23.3,63,4,300
2016-10-01 10:30:00,14314,0.0,31.2,22.8,61,4,310
2016-10-01 11:00:00,14314,0.0,32.3,22.1,55,4,350
2016-10-01 11:30:00,14314,0.0,32.4,21.3,52,4,260
2016-10-01 12:00:00,14314,0.0,32.6,22.4,55,5,250
2016-10-01 12:30:00,14314,0.0,33.4,22.8,54,8,330
2016-10-01 13:00:00,14314,0.0,33.4,22.8,54,8,340
2016-10-01 13:30:00,14314,0.0,32.8,22.6,55,5,310
2016-10-01 14:00:00,14314,0.0,33.6,22.1,51,11,300
2016-10-01 14:30:00,14314,0.0,33.5,22.6,53,11,250
2016-10-01 15:00:00,14314,0.0,33.8,20.9,47,17,290
2016-10-01 15:30:00,14314,0.0,34.3,18.8,40,13,310
2016-10-01 16:00:00,14314,0.0,31.9,21.7,55,17,130
2016-10-01 16:30:00,14314,0.0,33.4,21.2,49,4,300
2016-10-01 17:00:00,14314,0.0,34.1,16.9,36,9,310
2016-10-01 17:30:00,14314,0.0,34.1,17.3,37,8,300
2016-10-01 18:00:00,14314,0.0,33.3,16.6,37,9,310
2016-10-01 18:30:00,14314,0.0,32.2,16.5,39,9,300
2016-10-01 19:00:00,14314,0.0,31.0,18.4,47,9,330
2016-10-01 19:30:00,14314,0.0,29.9,21.6,61,9,330
2016-10-01 20:00:00,14314,0.0,29.4,23.1,69,5,320
2016-10-01 20:30:00,14314,0.0,28.9,24.2,76,8,330
2016-10-01 21:00:00,14314,0.0,28.5,24.5,79,5,320
2016-10-01 21:30:00,14314,0.0,28.1,24.5,81,4,310
2016-10-01 22:00:00,14314,0.0,27.8,24.4,82,2,340
2016-10-01 22:30:00,14314,0.0,27.3,24.7,86,2,320
2016-10-01 23:00:00,14314,0.0,26.9,24.5,87,0,0
2016-10-01 23:30:00,14314,0.0,26.6,24.6,89,0,0
2016-10-02 00:00:00,14314,0.0,26.5,24.7,90,0,0
2016-10-02 00:30:00,14314,0.0,26.2,24.6,91,0,0
2016-10-02 01:00:00,14314,0.0,26.2,24.8,92,0,0
2016-10-02 01:30:00,14314,0.0,25.9,24.5,92,2,150
2016-10-02 02:00:00,14314,0.0,25.6,24.2,92,0,0
2016-10-02 02:30:00,14314,0.0,25.4,24.2,93,0,0
2016-10-02 03:00:00,14314,0.0,25.4,24.4,94,0,0
2016-10-02 03:30:00,14314,0.0,25.1,24.1,94,0,0
2016-10-02 04:00:00,14314,0.0,24.9,23.9,94,0,0
2016-10-02 04:30:00,14314,0.0,24.9,23.9,94,0,0
2016-10-02 05:00:00,14314,0.0,24.8,23.8,94,0,0
2016-10-02 05:30:00,14314,0.0,24.5,23.6,95,0,0
2016-10-02 06:00:00,14314,0.0,24.5,23.5,94,0,0
2016-10-02 06:30:00,14314,0.0,24.5,23.6,95,0,0
2016-10-02 07:00:00,14314,0.0,24.8,23.8,94,0,0
2016-10-02 07:30:00,14314,0.0,26.0,24.2,90,0,0
2016-10-02 08:00:00,14314,0.0,27.0,24.3,85,0,0
2016-10-02 08:30:00,14314,0.0,29.0,24.3,76,0,0
2016-10-02 09:00:00,14314,0.0,30.1,23.8,69,2,350
2016-10-02 09:30:00,14314,0.0,30.8,23.2,64,5,260
2016-10-02 10:00:00,14314,0.0,31.4,23.5,63,4,230
2016-10-02 10:30:00,14314,0.0,32.2,22.6,57,5,340
2016-10-02 11:00:00,14314,0.0,32.0,22.7,58,8,270
2016-10-02 11:30:00,14314,0.0,33.1,22.5,54,5,230
2016-10-02 12:00:00,14314,0.0,33.6,22.4,52,5,10
2016-10-02 12:30:00,14314,0.0,34.2,21.6,48,5,260
2016-10-02 13:00:00,14314,0.0,34.8,21.1,45,4,260
2016-10-02 13:30:00,14314,0.0,35.5,20.2,41,5,200
2016-10-02 14:00:00,14314,0.0,35.5,19.4,39,8,270
2016-10-02 14:30:00,14314,0.0,35.4,20.5,42,11,300
2016-10-02 15:00:00,14314,0.0,36.0,21.1,42,9,270
2016-10-02 15:30:00,14314,0.0,35.4,20.9,43,11,280
2016-10-02 16:00:00,14314,0.0,35.5,21.0,43,11,320
2016-10-02 16:30:00,14314,0.0,35.0,18.6,38,13,330
2016-10-02 17:00:00,14314,0.0,34.3,20.7,45,13,320
2016-10-02 17:30:00,14314,0.0,33.7,21.5,49,13,330
2016-10-02 18:00:00,14314,0.0,33.2,22.0,52,9,310
2016-10-02 18:30:00,14314,0.0,31.6,22.6,59,9,310
2016-10-02 19:00:00,14314,0.0,30.7,23.6,66,5,310
2016-10-02 19:30:00,14314,0.0,30.0,23.7,69,5,330
2016-10-02 20:00:00,14314,0.0,29.5,23.4,70,4,330
2016-10-02 20:30:00,14314,0.0,28.8,23.9,75,4,320
2016-10-02 21:00:00,14314,0.0,28.1,23.9,78,4,310
2016-10-02 21:30:00,14314,0.0,28.1,23.9,78,4,300
2016-10-02 22:00:00,14314,0.0,27.6,24.4,83,2,310
2016-10-02 22:30:00,14314,0.0,27.6,24.2,82,2,280
2016-10-02 23:00:00,14314,0.0,27.3,24.0,82,5,270
2016-10-02 23:30:00,14314,0.0,27.2,24.1,83,0,0
2016-10-03 00:00:00,14314,0.0,26.3,24.0,87,0,0
2016-10-03 00:30:00,14314,0.0,26.2,24.4,90,0,0
2016-10-03 01:00:00,14314,0.0,26.1,24.3,90,0,0
2016-10-03 01:30:00,14314,0.0,26.0,24.4,91,0,0
2016-10-03 02:00:00,14314,0.0,25.6,24.0,91,0,0
2016-10-03 02:30:00,14314,0.0,25.4,23.8,91,0,0
2016-10-03 03:00:00,14314,0.0,25.1,23.9,93,0,0
2016-10-03 03:30:00,14314,0.0,25.0,23.8,93,0,0
2016-10-03 04:00:00,14314,0.0,25.1,24.1,94,0,0
2016-10-03 04:30:00,14314,0.0,25.0,24.0,94,0,0
2016-10-03 05:00:00,14314,0.0,24.6,23.4,93,0,0
2016-10-03 05:30:00,14314,0.0,24.9,24.0,95,0,0
2016-10-03 06:00:00,14314,0.0,24.8,23.8,94,0,0
2016-10-03 06:30:00,14314,0.0,24.8,23.9,95,4,140
2016-10-03 07:00:00,14314,0.0,25.0,24.1,95,2,140
2016-10-03 07:30:00,14314,0.0,26.2,24.8,92,4,150
2016-10-03 08:00:00,14314,0.0,27.7,24.9,85,4,150
2016-10-03 08:30:00,14314,0.0,28.9,24.9,79,4,190
2016-10-03 09:00:00,14314,0.0,30.0,25.1,75,5,220
2016-10-03 09:30:00,14314,0.0,30.7,23.4,65,9,230
2016-10-03 10:00:00,14314,0.0,32.0,22.4,57,5,230
2016-10-03 10:30:00,14314,0.0,32.0,22.4,57,8,200
2016-10-03 11:00:00,14314,0.0,31.4,23.0,61,5,210
2016-10-03 11:30:00,14314,0.0,33.4,22.5,53,15,130
2016-10-03 12:00:00,14314,0.0,33.3,21.5,50,5,140
2016-10-03 12:30:00,14314,0.0,34.8,20.7,44,5,180
2016-10-03 13:00:00,14314,0.0,34.9,20.1,42,11,130
2016-10-03 13:30:00,14314,0.0,35.3,19.6,40,9,230
2016-10-03 13:58:00,14314,0.0,30.3,21.9,61,18,10
2016-10-03 14:00:00,14314,0.0,30.1,22.3,63,18,10
2016-10-03 14:30:00,14314,1.6,27.5,24.1,82,11,360
2016-10-03 15:00:00,14314,1.6,28.8,22.8,70,2,10
2016-10-03 15:30:00,14314,1.6,31.2,22.8,61,5,40
2016-10-03 16:00:00,14314,1.6,31.6,22.9,60,5,280
2016-10-03 16:30:00,14314,1.6,30.7,24.1,68,5,210
2016-10-03 17:00:00,14314,1.6,29.3,23.7,72,8,220
2016-10-03 17:30:00,14314,1.6,28.3,24.5,80,8,240
2016-10-03 18:00:00,14314,1.6,28.9,24.5,77,5,310
2016-10-03 18:30:00,14314,1.6,29.4,24.5,75,4,270
2016-10-03 19:00:00,14314,1.6,28.7,23.8,75,5,200
2016-10-03 19:30:00,14314,1.6,27.7,24.3,82,5,140
2016-10-03 20:00:00,14314,1.6,27.5,24.6,84,4,130
2016-10-03 20:30:00,14314,1.6,27.2,24.5,85,2,220
2016-10-03 21:00:00,14314,1.6,27.0,24.5,86,4,210
2016-10-03 21:30:00,14314,1.6,26.8,24.6,88,0,0
2016-10-03 22:00:00,14314,1.6,26.5,24.0,86,0,0
2016-10-03 22:30:00,14314,1.6,26.4,24.4,89,2,90
2016-10-03 23:00:00,14314,1.6,26.2,24.2,89,4,140
2016-10-03 23:30:00,14314,1.6,26.0,24.2,90,4,120
2016-10-04 00:00:00,14314,1.6,26.2,23.9,87,0,0
2016-10-04 00:30:00,14314,1.6,26.2,23.9,87,4,130
2016-10-04 01:00:00,14314,1.6,26.0,23.5,86,8,110
2016-10-04 01:30:00,14314,1.6,26.4,23.1,82,9,120
2016-10-04 02:00:00,14314,1.8,25.8,23.1,85,5,140
2016-10-04 02:30:00,14314,1.8,26.1,22.6,81,4,70
2016-10-04 03:00:00,14314,1.8,26.0,22.5,81,8,80
2016-10-04 03:30:00,14314,1.8,26.0,22.5,81,4,90
2016-10-04 04:00:00,14314,1.8,25.9,22.8,83,2,90
2016-10-04 04:30:00,14314,1.8,25.5,22.8,85,0,0
2016-10-04 05:00:00,14314,1.8,25.4,22.9,86,2,120
2016-10-04 05:30:00,14314,1.8,25.2,22.9,87,5,130
2016-10-04 06:00:00,14314,1.8,25.1,22.8,87,5,100
2016-10-04 06:30:00,14314,1.8,25.1,23.0,88,4,140
2016-10-04 07:00:00,14314,1.8,25.6,23.1,86,5,160
2016-10-04 07:30:00,14314,1.8,26.2,23.1,83,9,120
2016-10-04 08:00:00,14314,1.8,27.1,23.1,79,11,130
2016-10-04 08:30:00,14314,1.8,28.1,22.8,73,13,110
2016-10-04 09:00:00,14314,1.8,28.9,22.9,70,18,110
2016-10-04 09:30:00,14314,0.0,29.2,22.7,68,17,90
2016-10-04 10:00:00,14314,0.0,30.8,22.9,63,11,100
2016-10-04 10:30:00,14314,0.0,31.1,22.4,60,15,80
2016-10-04 11:00:00,14314,0.0,31.8,22.5,58,15,80
2016-10-04 11:30:00,14314,0.0,32.1,22.2,56,9,60
2016-10-04 12:00:00,14314,0.0,32.6,21.8,53,11,90
2016-10-04 12:30:00,14314,0.0,32.9,22.0,53,11,90
2016-10-04 13:00:00,14314,0.0,33.6,21.4,49,13,80
2016-10-04 13:30:00,14314,0.0,34.5,21.2,46,15,100
2016-10-04 14:00:00,14314,0.0,34.9,21.6,46,11,90
2016-10-04 14:30:00,14314,0.0,35.5,21.4,44,11,100
2016-10-04 15:00:00,14314,0.0,33.9,21.7,49,15,50
2016-10-04 15:30:00,14314,0.0,34.5,21.5,47,9,50
2016-10-04 16:00:00,14314,0.0,34.0,21.1,47,9,30
2016-10-04 16:30:00,14314,0.0,33.8,21.2,48,9,30
2016-10-04 17:00:00,14314,0.0,33.8,21.9,50,9,50
2016-10-04 17:30:00,14314,0.0,33.1,21.3,50,5,60
2016-10-04 18:00:00,14314,0.0,32.9,21.1,50,9,30
2016-10-04 18:30:00,14314,0.0,31.9,21.1,53,11,10
2016-10-04 19:00:00,14314,0.0,31.3,21.5,56,4,10
2016-10-04 19:30:00,14314,0.0,30.7,21.8,59,5,360
2016-10-04 20:00:00,14314,0.0,30.3,22.5,63,5,270
2016-10-04 20:30:00,14314,0.0,28.8,22.5,69,9,190
2016-10-04 21:00:00,14314,0.0,28.0,21.8,69,15,130
2016-10-04 21:30:00,14314,0.0,26.7,21.5,73,11,80
2016-10-04 22:00:00,14314,0.0,25.5,22.2,82,9,10
2016-10-04 22:30:00,14314,0.0,25.4,22.3,83,5,120
2016-10-04 23:00:00,14314,0.0,24.7,22.4,87,8,90
2016-10-04 23:30:00,14314,0.0,24.1,22.7,92,9,60
2016-10-05 00:00:00,14314,0.0,24.2,22.8,92,8,40
2016-10-05 00:30:00,14314,0.0,24.5,22.8,90,8,80
2016-10-05 01:00:00,14314,0.0,24.6,22.7,89,8,50
2016-10-05 01:30:00,14314,0.0,24.2,22.8,92,8,60
2016-10-05 02:00:00,14314,0.0,24.1,22.9,93,5,30
2016-10-05 02:30:00,14314,0.2,24.1,22.9,93,4,70
2016-10-05 03:00:00,14314,0.4,24.1,22.9,93,4,140
2016-10-05 03:30:00,14314,0.4,24.2,23.0,93,2,110
2016-10-05 04:00:00,14314,0.4,24.2,23.0,93,4,70
2016-10-05 04:30:00,14314,0.4,24.3,22.9,92,2,90
2016-10-05 05:00:00,14314,0.4,24.4,23.0,92,5,120
2016-10-05 05:30:00,14314,0.4,24.4,23.0,92,5,140
2016-10-05 06:00:00,14314,0.4,24.5,23.1,92,5,140
2016-10-05 06:30:00,14314,0.4,24.6,23.2,92,4,120
2016-10-05 07:00:00,14314,0.4,24.6,23.2,92,5,160
2016-10-05 07:30:00,14314,0.4,24.8,23.2,91,4,160
2016-10-05 08:00:00,14314,0.4,25.1,23.3,90,4,170
2016-10-05 08:30:00,14314,0.4,26.0,23.9,88,8,130
2016-10-05 09:00:00,14314,0.4,26.6,23.7,84,9,120
2016-10-05 09:30:00,14314,0.0,28.0,23.4,76,9,120
2016-10-05 10:00:00,14314,0.0,29.2,22.7,68,13,130
2016-10-05 10:30:00,14314,0.0,30.1,21.7,61,18,120
2016-10-05 11:00:00,14314,0.0,30.4,22.0,61,15,120
2016-10-05 11:30:00,14314,0.0,31.5,21.9,57,15,120
2016-10-05 12:00:00,14314,0.0,32.2,18.8,45,15,100
2016-10-05 12:30:00,14314,0.0,32.9,18.7,43,13,100
2016-10-05 13:00:00,14314,0.0,32.8,18.2,42,13,110
2016-10-05 13:30:00,14314,0.0,33.8,17.5,38,13,100
2016-10-05 14:00:00,14314,0.0,34.4,16.7,35,13,110
2016-10-05 14:30:00,14314,0.0,34.6,16.9,35,13,90
2016-10-05 15:00:00,14314,0.0,34.7,15.6,32,13,110
2016-10-05 15:30:00,14314,0.0,35.3,15.1,30,11,120
2016-10-05 16:00:00,14314,0.0,35.4,15.2,30,13,100
2016-10-05 16:30:00,14314,0.0,35.4,14.6,29,13,100
2016-10-05 17:00:00,14314,0.0,34.9,15.7,32,9,70
2016-10-05 17:30:00,14314,0.0,34.6,15.5,32,8,60
2016-10-05 18:00:00,14314,0.0,34.1,15.5,33,5,80
2016-10-05 18:30:00,14314,0.0,32.6,16.4,38,5,50
2016-10-05 19:00:00,14314,0.0,31.4,17.3,43,4,70
2016-10-05 19:30:00,14314,0.0,29.6,19.3,54,0,0
2016-10-05 20:00:00,14314,0.0,28.7,20.7,62,0,0
2016-10-05 20:30:00,14314,0.0,27.7,20.8,66,0,0
2016-10-05 21:00:00,14314,0.0,27.2,20.5,67,5,250
2016-10-05 21:30:00,14314,0.0,27.5,22.0,72,0,0
2016-10-05 22:00:00,14314,0.0,27.0,22.6,77,0,0
2016-10-05 22:30:00,14314,0.0,26.3,22.4,79,0,0
2016-10-05 23:00:00,14314,0.0,26.4,23.5,84,4,210
2016-10-05 23:30:00,14314,0.0,26.7,23.4,82,5,200
2016-10-06 00:00:00,14314,0.0,26.5,23.0,81,4,170
2016-10-06 00:30:00,14314,0.0,25.3,22.4,84,4,190
2016-10-06 01:00:00,14314,0.0,24.6,22.3,87,2,70
2016-10-06 01:30:00,14314,0.0,24.2,22.1,88,0,0
2016-10-06 02:00:00,14314,0.0,23.8,22.1,90,0,0
2016-10-06 02:30:00,14314,0.0,23.5,21.9,91,0,0
2016-10-06 03:00:00,14314,0.0,23.6,22.4,93,2,150
2016-10-06 03:30:00,14314,0.0,23.4,22.2,93,2,150
2016-10-06 04:00:00,14314,0.0,22.6,21.1,91,2,150
2016-10-06 04:30:00,14314,0.0,22.8,21.6,93,0,0
2016-10-06 05:00:00,14314,0.0,22.6,21.4,93,0,0
2016-10-06 05:30:00,14314,0.0,21.9,19.6,87,5,150
2016-10-06 06:00:00,14314,0.0,21.1,18.3,84,2,160
2016-10-06 06:30:00,14314,0.0,21.2,18.0,82,8,150
2016-10-06 07:00:00,14314,0.0,22.7,17.4,72,8,150
2016-10-06 07:30:00,14314,0.0,24.1,16.9,64,5,160
2016-10-06 08:00:00,14314,0.0,25.7,18.1,63,4,150
2016-10-06 08:30:00,14314,0.0,27.6,17.2,53,8,160
2016-10-06 09:00:00,14314,0.0,29.0,14.8,42,8,140
2016-10-06 09:30:00,14314,0.0,30.6,12.0,32,13,120
2016-10-06 10:00:00,14314,0.0,32.0,11.2,28,15,130
2016-10-06 10:30:00,14314,0.0,32.7,10.1,25,18,120
2016-10-06 11:00:00,14314,0.0,33.3,10.0,24,17,120
2016-10-06 11:30:00,14314,0.0,34.5,11.6,25,17,110
2016-10-06 12:00:00,14314,0.0,35.2,10.3,22,18,110
2016-10-06 12:30:00,14314,0.0,35.1,10.9,23,17,90
2016-10-06 13:00:00,14314,0.0,35.2,11.6,24,11,110
2016-10-06 13:30:00,14314,0.0,35.9,13.4,26,18,70
2016-10-06 14:00:00,14314,0.0,36.1,13.6,26,13,100
2016-10-06 14:30:00,14314,,36.4,13.8,26,9,100
2016-10-06 15:00:00,14314,,36.0,14.1,27,15,130
2016-10-06 15:30:00,14314,,36.1,14.1,27,15,80
2016-10-06 16:00:00,14314,,36.4,15.0,28,13,80
2016-10-06 16:30:00,14314,,35.0,16.3,33,11,50
2016-10-06 17:00:00,14314,,34.3,17.1,36,13,20
2016-10-06 17:30:00,14314,,33.7,17.0,37,11,40
2016-10-06 18:00:00,14314,,32.8,17.0,39,9,30
2016-10-06 18:30:00,14314,,32.1,17.6,42,5,30
2016-10-06 19:00:00,14314,,31.3,18.3,46,5,50
2016-10-06 19:30:00,14314,,30.5,18.6,49,2,40
2016-10-06 20:00:00,14314,,29.3,19.9,57,2,10
2016-10-06 20:30:00,14314,,28.9,19.2,56,4,30
2016-10-06 21:00:00,14314,,27.9,21.0,66,0,0
2016-10-06 21:30:00,14314,,27.6,20.7,66,2,50
2016-10-06 22:00:00,14314,,27.8,21.1,67,4,50
2016-10-06 22:30:00,14314,,27.7,21.5,69,4,20
2016-10-06 23:00:00,14314,,27.7,22.6,74,4,30
2016-10-06 23:30:00,14314,,27.6,22.8,75,2,30
2016-10-07 00:00:00,14314,,27.4,23.0,77,2,60
2016-10-07 00:30:00,14314,,27.1,23.3,80,0,0
2016-10-07 01:00:00,14314,,26.7,23.4,82,4,150
2016-10-07 01:30:00,14314,,26.6,23.3,82,5,110
2016-10-07 02:00:00,14314,,26.6,23.5,83,4,110
2016-10-07 02:30:00,14314,,26.6,23.5,83,4,120
2016-10-07 03:00:00,14314,,26.4,23.5,84,2,110
2016-10-07 03:30:00,14314,,26.0,23.3,85,2,150
2016-10-07 04:00:00,14314,,25.9,23.4,86,4,140
2016-10-07 04:30:00,14314,,26.0,23.3,85,5,130
2016-10-07 05:00:00,14314,,26.2,23.3,84,4,100
2016-10-07 05:30:00,14314,,26.3,23.0,82,9,90
2016-10-07 06:00:00,14314,,26.2,22.9,82,5,100
2016-10-07 06:30:00,14314,,26.1,23.0,83,5,100
2016-10-07 07:00:00,14314,,26.4,23.1,82,4,90
2016-10-07 07:30:00,14314,,27.1,23.3,80,5,90
2016-10-07 08:00:00,14314,,28.2,23.3,75,11,90
2016-10-07 08:30:00,14314,,29.4,23.1,69,11,100
2016-10-07 09:00:00,14314,,30.2,21.8,61,17,90
2016-10-07 09:30:00,14314,0.0,30.9,21.4,57,17,70
2016-10-07 10:00:00,14314,0.0,31.9,19.5,48,21,80
2016-10-07 10:30:00,14314,0.0,33.2,18.9,43,21,100
2016-10-07 11:00:00,14314,0.0,33.5,18.8,42,18,80
2016-10-07 11:30:00,14314,0.0,33.9,18.8,41,21,80
2016-10-07 12:00:00,14314,0.0,34.8,18.0,37,17,80
2016-10-07 12:30:00,14314,0.0,34.9,17.2,35,15,100
2016-10-07 13:00:00,14314,0.0,35.7,16.4,32,18,90
2016-10-07 13:30:00,14314,0.0,36.5,16.6,31,17,100
2016-10-07 14:00:00,14314,0.0,36.0,17.2,33,18,90
2016-10-07 14:30:00,14314,0.0,36.1,15.2,29,15,90
2016-10-07 15:00:00,14314,0.0,35.9,14.5,28,17,120
2016-10-07 15:30:00,14314,0.0,36.6,15.1,28,13,110
2016-10-07 16:00:00,14314,0.0,37.3,15.2,27,13,120
2016-10-07 16:30:00,14314,0.0,35.4,19.7,40,11,50
2016-10-07 17:00:00,14314,0.0,34.4,20.7,45,13,10
2016-10-07 17:30:00,14314,0.0,34.2,20.6,45,11,30
2016-10-07 18:00:00,14314,0.0,33.5,20.6,47,11,20
2016-10-07 18:30:00,14314,0.0,32.5,20.4,49,8,30
2016-10-07 19:00:00,14314,0.0,31.9,19.9,49,8,40
2016-10-07 19:30:00,14314,0.0,31.1,19.8,51,8,40
2016-10-07 20:00:00,14314,0.0,30.4,21.2,58,9,30
2016-10-07 20:30:00,14314,0.0,29.7,22.4,65,8,30
2016-10-07 21:00:00,14314,0.0,29.3,22.8,68,5,40
2016-10-07 21:30:00,14314,0.0,28.9,22.9,70,2,40
2016-10-07 22:00:00,14314,0.0,28.8,23.0,71,5,50
2016-10-07 22:30:00,14314,0.0,28.6,23.1,72,5,40
2016-10-07 23:00:00,14314,0.0,28.2,23.1,74,2,260
2016-10-07 23:30:00,14314,0.0,28.1,23.0,74,2,310
2016-10-08 00:00:00,14314,0.0,27.9,23.1,75,8,30
2016-10-08 00:30:00,14314,0.0,27.6,23.2,77,0,0
2016-10-08 01:00:00,14314,0.0,27.2,23.4,80,4,160
2016-10-08 01:30:00,14314,0.0,27.4,23.4,79,4,100
2016-10-08 02:00:00,14314,0.0,27.2,23.2,79,4,120
2016-10-08 02:30:00,14314,0.0,26.8,23.5,82,0,0
2016-10-08 03:00:00,14314,0.0,26.3,23.4,84,2,150
2016-10-08 03:30:00,14314,0.0,25.8,23.3,86,4,150
2016-10-08 04:00:00,14314,0.0,25.6,23.3,87,5,130
2016-10-08 04:30:00,14314,0.0,25.6,23.7,89,4,90
2016-10-08 05:00:00,14314,0.0,25.5,23.6,89,4,100
2016-10-08 05:30:00,14314,0.0,25.4,23.5,89,4,110
2016-10-08 06:00:00,14314,0.0,25.1,23.0,88,0,0
2016-10-08 06:30:00,14314,0.0,25.0,23.4,91,4,120
2016-10-08 07:00:00,14314,0.0,25.5,23.6,89,4,140
2016-10-08 07:30:00,14314,0.0,27.0,23.9,83,4,120
2016-10-08 08:00:00,14314,0.0,28.5,22.3,69,13,80
2016-10-08 08:30:00,14314,0.0,29.5,20.6,59,11,70
2016-10-08 09:00:00,14314,0.0,30.2,20.4,56,15,80
2016-10-08 09:30:00,14314,0.0,31.0,19.0,49,17,90
2016-10-08 10:00:00,14314,0.0,31.8,19.4,48,15,70
2016-10-08 10:30:00,14314,0.0,32.8,16.2,37,13,70
2016-10-08 11:00:00,14314,0.0,33.6,14.6,32,21,120
2016-10-08 11:30:00,14314,0.0,34.5,14.4,30,18,100
2016-10-08 12:00:00,14314,0.0,35.1,14.4,29,18,90
2016-10-08 12:30:00,14314,0.0,35.5,13.1,26,17,100
2016-10-08 13:00:00,14314,0.0,35.9,8.7,19,18,120
