date,station_number,precipitation,air_temp,dew_point,humidity,wind_speed,wind_direction
2015-10-22 18:00:00,14703,0.0,28.7,21.0,63,21,360
2015-10-22 18:30:00,14703,0.0,27.8,21.3,68,21,350
2015-10-22 19:00:00,14703,0.0,27.5,21.8,71,18,360
2015-10-22 19:30:00,14703,0.0,27.6,22.3,73,21,360
2015-10-22 20:00:00,14703,0.0,27.4,22.1,73,17,360
2015-10-22 20:30:00,14703,0.0,27.3,22.3,74,13,10
2015-10-22 21:00:00,14703,0.0,27.1,22.3,75,15,10
2015-10-22 21:30:00,14703,0.0,27.0,22.6,77,18,360
2015-10-22 22:00:00,14703,0.0,26.8,22.8,79,11,350
2015-10-22 22:30:00,14703,0.0,26.7,23.0,80,13,360
2015-10-22 23:00:00,14703,0.0,26.4,23.1,82,9,350
2015-10-22 23:30:00,14703,0.0,26.3,23.2,83,9,350
2015-10-23 00:00:00,14703,0.0,26.3,23.4,84,9,10
2015-10-23 00:30:00,14703,0.0,26.5,23.6,84,15,40
2015-10-23 01:00:00,14703,0.0,26.6,23.7,84,15,50
2015-10-23 01:30:00,14703,0.0,26.7,23.8,84,18,80
2015-10-23 02:00:00,14703,0.0,26.4,23.5,84,15,70
2015-10-23 02:30:00,14703,0.0,26.3,23.6,85,13,80
2015-10-23 03:00:00,14703,0.0,26.1,23.4,85,11,80
2015-10-23 03:30:00,14703,0.0,25.9,23.2,85,9,80
2015-10-23 04:00:00,14703,0.0,25.7,23.0,85,5,70
2015-10-23 04:30:00,14703,0.0,25.4,22.7,85,2,70
2015-10-23 05:00:00,14703,0.0,25.4,22.9,86,0,0
2015-10-23 05:30:00,14703,0.0,25.3,23.4,89,5,300
2015-10-23 06:00:00,14703,0.0,25.1,23.2,89,5,290
2015-10-23 06:30:00,14703,0.0,25.3,23.4,89,5,290
2015-10-23 07:00:00,14703,0.0,26.8,23.7,83,5,280
2015-10-23 07:30:00,14703,0.0,28.5,23.6,75,9,200
2015-10-23 08:00:00,14703,0.0,28.0,23.8,78,13,220
2015-10-23 08:30:00,14703,0.0,28.5,23.6,75,11,210
2015-10-23 09:00:00,14703,0.0,29.2,23.6,72,13,220
2015-10-23 09:30:00,14703,0.0,29.0,23.4,72,13,190
2015-10-23 10:00:00,14703,0.0,29.2,23.4,71,8,180
2015-10-23 10:30:00,14703,0.0,30.1,23.0,66,5,250
2015-10-23 11:00:00,14703,0.0,31.4,23.8,64,11,100
2015-10-23 11:30:00,14703,0.0,32.0,24.1,63,11,70
2015-10-23 12:00:00,14703,0.0,33.7,18.2,40,9,100
2015-10-23 12:30:00,14703,0.0,33.2,23.5,57,17,20
2015-10-23 13:00:00,14703,0.0,33.4,24.3,59,21,30
2015-10-23 13:30:00,14703,0.0,33.3,23.6,57,22,20
2015-10-23 14:00:00,14703,0.0,33.9,24.2,57,24,10
2015-10-23 14:30:00,14703,0.0,32.9,23.0,56,24,360
2015-10-23 15:00:00,14703,0.0,32.4,22.2,55,26,350
2015-10-23 15:30:00,14703,0.0,32.6,23.3,58,26,360
2015-10-23 16:00:00,14703,0.0,32.1,23.1,59,22,350
2015-10-23 16:30:00,14703,0.0,31.3,23.1,62,24,10
2015-10-23 17:00:00,14703,0.0,30.4,23.1,65,26,360
2015-10-23 17:30:00,14703,0.0,29.9,22.6,65,26,360
2015-10-23 18:00:00,14703,0.0,29.0,23.7,73,22,360
2015-10-23 18:30:00,14703,0.0,28.8,21.3,64,21,360
2015-10-23 19:00:00,14703,0.0,28.5,21.3,65,15,350
2015-10-23 19:30:00,14703,0.0,28.6,21.6,66,21,20
2015-10-23 20:00:00,14703,0.0,28.2,22.9,73,15,20
2015-10-23 20:30:00,14703,0.0,27.9,23.1,75,17,10
2015-10-23 21:00:00,14703,0.0,27.8,23.0,75,18,10
2015-10-23 21:30:00,14703,0.0,27.7,23.3,77,21,10
2015-10-23 22:00:00,14703,0.0,27.4,23.8,81,18,360
2015-10-23 22:30:00,14703,0.0,27.2,24.1,83,21,10
2015-10-23 23:00:00,14703,0.0,27.1,24.0,83,22,10
2015-10-23 23:30:00,14703,0.0,26.9,24.0,84,17,360
2015-10-24 00:00:00,14703,0.0,26.8,23.9,84,15,20
2015-10-24 00:30:00,14703,0.0,26.6,23.9,85,11,10
2015-10-24 01:00:00,14703,0.0,26.4,23.7,85,11,10
2015-10-24 01:30:00,14703,0.0,26.2,23.7,86,9,30
2015-10-24 02:00:00,14703,0.0,26.3,24.0,87,11,50
2015-10-24 02:30:00,14703,0.0,26.2,23.7,86,9,50
2015-10-24 03:00:00,14703,0.0,26.1,23.8,87,8,50
2015-10-24 03:30:00,14703,0.0,25.6,23.3,87,0,0
2015-10-24 04:00:00,14703,0.0,25.7,23.7,89,4,200
2015-10-24 04:30:00,14703,0.0,25.2,23.4,90,11,320
2015-10-24 05:00:00,14703,0.0,24.9,23.5,92,9,310
2015-10-24 05:30:00,14703,0.0,25.3,24.3,94,9,280
2015-10-24 06:00:00,14703,0.0,25.0,23.6,92,5,260
2015-10-24 06:30:00,14703,0.0,25.7,24.3,92,8,220
2015-10-24 07:00:00,14703,0.0,26.5,24.2,87,8,230
2015-10-24 07:30:00,14703,0.0,28.0,24.2,80,9,270
2015-10-24 08:00:00,14703,0.0,28.1,24.3,80,13,250
2015-10-24 08:30:00,14703,0.0,28.6,24.4,78,13,250
2015-10-24 09:00:00,14703,0.0,29.3,24.4,75,13,240
2015-10-24 09:30:00,14703,0.0,30.2,23.9,69,11,210
2015-10-24 10:00:00,14703,0.0,29.6,23.8,71,9,150
2015-10-24 10:30:00,14703,0.0,31.4,24.8,68,11,120
2015-10-24 11:00:00,14703,0.0,31.6,25.0,68,18,80
2015-10-24 11:30:00,14703,0.0,31.5,23.6,63,24,50
2015-10-24 12:00:00,14703,0.0,32.2,24.3,63,22,40
2015-10-24 12:30:00,14703,0.0,33.0,24.5,61,21,40
2015-10-24 13:00:00,14703,0.0,32.4,24.2,62,22,40
2015-10-24 13:30:00,14703,0.0,32.9,24.1,60,26,40
2015-10-24 14:00:00,14703,0.0,32.1,23.1,59,22,40
2015-10-24 14:30:00,14703,0.0,32.8,24.6,62,22,30
2015-10-24 15:00:00,14703,0.0,32.0,24.3,64,26,30
2015-10-24 15:30:00,14703,0.0,30.9,23.8,66,30,30
2015-10-24 16:00:00,14703,0.0,31.1,23.5,64,28,40
2015-10-24 16:30:00,14703,0.0,30.4,23.1,65,28,30
2015-10-24 17:00:00,14703,0.0,30.0,23.2,67,26,40
2015-10-24 17:30:00,14703,0.0,29.4,22.6,67,24,30
2015-10-24 18:00:00,14703,0.0,28.7,22.2,68,24,30
2015-10-24 18:30:00,14703,0.0,28.3,23.0,73,21,30
2015-10-24 19:00:00,14703,0.0,28.1,22.3,71,21,20
2015-10-24 19:30:00,14703,0.0,28.0,22.9,74,21,30
2015-10-24 20:00:00,14703,0.0,27.9,23.3,76,21,20
2015-10-24 20:30:00,14703,0.0,27.9,23.7,78,21,30
2015-10-24 21:00:00,14703,0.0,27.8,23.2,76,22,20
2015-10-24 21:30:00,14703,0.0,27.7,23.7,79,22,30
2015-10-24 22:00:00,14703,0.0,27.6,23.6,79,22,20
2015-10-24 22:30:00,14703,0.0,27.5,23.5,79,22,30
2015-10-24 23:00:00,14703,0.0,27.5,24.1,82,24,30
2015-10-24 23:30:00,14703,0.0,27.3,23.7,81,22,30
2015-10-25 00:00:00,14703,0.0,27.3,23.5,80,21,30
2015-10-25 00:30:00,14703,0.0,27.2,23.4,80,22,30
2015-10-25 01:00:00,14703,0.0,27.1,23.3,80,21,30
2015-10-25 01:30:00,14703,0.0,26.8,23.3,81,17,10
2015-10-25 02:00:00,14703,0.0,26.5,23.2,82,13,10
2015-10-25 02:30:00,14703,0.0,26.5,23.4,83,13,10
2015-10-25 03:00:00,14703,0.0,26.1,23.4,85,9,360
2015-10-25 03:30:00,14703,0.0,25.6,23.3,87,9,350
2015-10-25 04:00:00,14703,0.0,25.5,23.6,89,8,270
2015-10-25 04:30:00,14703,0.0,25.6,23.8,90,9,270
2015-10-25 05:00:00,14703,0.0,25.4,23.8,91,13,280
2015-10-25 05:30:00,14703,0.0,25.5,24.1,92,13,280
2015-10-25 06:00:00,14703,0.0,26.0,24.2,90,17,270
2015-10-25 06:30:00,14703,0.0,26.2,24.2,89,9,280
2015-10-25 07:00:00,14703,0.0,26.8,24.1,85,5,310
2015-10-25 07:30:00,14703,0.0,27.8,23.8,79,8,340
2015-10-25 08:00:00,14703,0.0,28.8,23.9,75,9,270
2015-10-25 08:30:00,14703,0.0,29.1,24.0,74,8,250
2015-10-25 09:00:00,14703,0.0,29.6,24.5,74,9,140
2015-10-25 09:30:00,14703,0.0,30.7,24.4,69,11,80
2015-10-25 10:00:00,14703,0.0,30.8,24.0,67,15,40
2015-10-25 10:30:00,14703,0.0,31.9,22.6,58,22,40
2015-10-25 11:00:00,14703,0.0,32.0,22.7,58,17,40
2015-10-25 11:30:00,14703,0.0,32.0,23.3,60,18,50
2015-10-25 12:00:00,14703,0.0,32.8,23.2,57,17,50
2015-10-25 12:30:00,14703,0.0,32.3,23.0,58,24,50
2015-10-25 13:00:00,14703,0.0,31.9,22.6,58,21,40
2015-10-25 13:30:00,14703,0.0,32.2,22.9,58,17,30
2015-10-25 14:00:00,14703,0.0,32.6,23.5,59,17,40
2015-10-25 14:30:00,14703,0.0,32.3,23.3,59,17,40
2015-10-25 15:00:00,14703,0.0,32.3,23.8,61,21,20
2015-10-25 15:30:00,14703,0.0,31.6,23.4,62,18,30
2015-10-25 16:00:00,14703,0.0,31.8,24.1,64,18,30
2015-10-25 16:30:00,14703,0.0,30.8,23.2,64,21,30
2015-10-25 17:00:00,14703,0.0,30.4,24.1,69,18,30
2015-10-25 17:30:00,14703,0.0,29.8,23.7,70,18,40
2015-10-25 18:00:00,14703,0.0,29.1,23.5,72,18,30
2015-10-25 18:30:00,14703,0.0,28.5,23.9,76,18,30
2015-10-25 19:00:00,14703,0.0,28.3,24.1,78,17,30
2015-10-25 19:30:00,14703,0.0,28.2,23.6,76,17,30
2015-10-25 20:00:00,14703,0.0,28.1,23.7,77,15,30
2015-10-25 20:30:00,14703,0.0,28.1,24.1,79,15,30
2015-10-25 21:00:00,14703,0.0,28.0,24.0,79,17,40
2015-10-25 21:30:00,14703,0.0,28.1,24.1,79,15,40
2015-10-25 22:00:00,14703,0.0,28.0,24.0,79,11,40
2015-10-25 22:30:00,14703,0.0,27.9,23.9,79,15,40
2015-10-25 23:00:00,14703,0.0,27.7,23.7,79,15,30
2015-10-25 23:30:00,14703,0.0,27.8,24.2,81,13,30
2015-10-26 00:00:00,14703,0.0,27.5,23.9,81,13,40
2015-10-26 00:30:00,14703,0.0,27.3,24.0,82,13,20
2015-10-26 01:00:00,14703,0.0,26.7,23.6,83,9,340
2015-10-26 01:30:00,14703,0.0,26.7,23.6,83,13,20
2015-10-26 02:00:00,14703,0.0,26.6,23.7,84,11,10
2015-10-26 02:30:00,14703,0.0,26.1,23.4,85,9,350
2015-10-26 03:00:00,14703,0.0,26.2,23.5,85,8,360
2015-10-26 03:30:00,14703,0.0,25.9,23.6,87,8,350
2015-10-26 04:00:00,14703,0.0,25.8,23.7,88,8,350
2015-10-26 04:30:00,14703,0.0,25.7,23.7,89,8,310
2015-10-26 05:00:00,14703,0.0,26.0,24.2,90,9,360
2015-10-26 05:30:00,14703,0.0,26.2,24.1,88,11,360
2015-10-26 06:00:00,14703,0.0,26.4,24.2,88,11,360
2015-10-26 06:30:00,14703,0.0,27.0,24.3,85,21,10
2015-10-26 07:00:00,14703,0.0,27.7,23.9,80,17,10
2015-10-26 07:30:00,14703,0.0,28.6,23.9,76,11,10
2015-10-26 08:00:00,14703,0.0,29.9,23.6,69,11,350
2015-10-26 08:30:00,14703,0.0,30.6,23.0,64,15,10
2015-10-26 09:00:00,14703,0.0,31.1,23.0,62,15,10
2015-10-26 09:30:00,14703,0.0,32.5,21.4,52,18,360
2015-10-26 10:00:00,14703,0.0,32.5,19.7,47,22,360
2015-10-26 10:30:00,14703,0.0,31.8,23.1,60,22,40
2015-10-26 11:00:00,14703,0.0,31.2,21.9,58,21,10
2015-10-26 11:30:00,14703,0.0,31.6,23.7,63,22,40
2015-10-26 12:00:00,14703,0.0,31.7,23.5,62,21,40
2015-10-26 12:30:00,14703,0.0,31.9,23.4,61,24,40
2015-10-26 13:00:00,14703,0.0,31.7,23.2,61,24,50
2015-10-26 13:30:00,14703,0.0,32.3,23.3,59,24,40
2015-10-26 14:00:00,14703,0.0,32.0,23.3,60,21,30
2015-10-26 14:30:00,14703,0.0,31.1,23.0,62,22,50
2015-10-26 15:00:00,14703,0.0,31.6,23.2,61,21,40
2015-10-26 15:30:00,14703,0.0,31.4,23.8,64,22,40
2015-10-26 16:00:00,14703,0.0,30.2,22.9,65,21,40
2015-10-26 16:30:00,14703,0.0,30.4,22.8,64,15,40
2015-10-26 17:00:00,14703,0.0,30.1,23.0,66,15,50
2015-10-26 17:30:00,14703,0.0,29.6,23.5,70,18,40
2015-10-26 18:00:00,14703,0.0,28.9,23.6,73,17,30
2015-10-26 18:30:00,14703,0.0,28.3,23.4,75,15,30
2015-10-26 19:00:00,14703,0.0,28.1,23.5,76,17,30
2015-10-26 19:30:00,14703,0.0,28.1,23.7,77,15,40
2015-10-26 20:00:00,14703,0.0,28.0,23.8,78,15,50
2015-10-26 20:30:00,14703,0.0,28.1,24.1,79,13,50
2015-10-26 21:00:00,14703,0.0,27.9,23.9,79,17,50
2015-10-26 21:30:00,14703,0.0,27.8,24.0,80,17,40
2015-10-26 22:00:00,14703,0.0,27.6,23.8,80,17,50
2015-10-26 22:30:00,14703,0.0,27.5,23.9,81,15,60
2015-10-26 23:00:00,14703,0.0,27.4,23.8,81,13,60
2015-10-26 23:30:00,14703,0.0,27.4,23.8,81,11,30
2015-10-27 00:00:00,14703,0.0,27.2,23.7,81,9,20
2015-10-27 00:30:00,14703,0.0,26.8,23.9,84,8,290
2015-10-27 01:00:00,14703,0.0,26.4,23.7,85,9,310
2015-10-27 01:30:00,14703,0.0,26.2,23.7,86,5,310
2015-10-27 02:00:00,14703,0.0,26.0,23.5,86,0,0
2015-10-27 02:30:00,14703,0.0,26.0,23.7,87,5,300
2015-10-27 03:00:00,14703,0.0,25.9,23.8,88,8,340
2015-10-27 03:30:00,14703,0.0,25.9,23.9,89,9,350
2015-10-27 04:00:00,14703,0.0,26.4,24.2,88,15,360
2015-10-27 04:30:00,14703,0.0,26.6,23.7,84,15,360
2015-10-27 05:00:00,14703,0.0,26.5,23.6,84,13,360
2015-10-27 05:30:00,14703,0.0,26.6,23.7,84,13,360
2015-10-27 06:00:00,14703,0.0,26.8,23.9,84,15,10
2015-10-27 06:30:00,14703,0.0,27.2,23.9,82,11,10
2015-10-27 07:00:00,14703,0.0,28.1,23.9,78,13,10
2015-10-27 07:30:00,14703,0.0,28.7,23.6,74,13,10
2015-10-27 08:00:00,14703,0.0,29.6,23.5,70,15,10
2015-10-27 08:30:00,14703,0.0,30.6,23.0,64,13,20
2015-10-27 09:00:00,14703,0.0,31.6,23.4,62,13,30
2015-10-27 09:30:00,14703,0.0,31.6,22.3,58,13,50
2015-10-27 10:00:00,14703,0.0,32.8,21.3,51,17,40
2015-10-27 10:30:00,14703,0.0,32.5,22.0,54,18,50
2015-10-27 11:00:00,14703,0.0,32.6,22.1,54,18,50
2015-10-27 11:30:00,14703,0.0,32.9,22.0,53,22,50
2015-10-27 12:00:00,14703,0.0,32.7,22.5,55,22,50
2015-10-27 12:30:00,14703,0.0,32.8,22.9,56,22,40
2015-10-27 13:00:00,14703,0.0,33.2,22.6,54,21,40
2015-10-27 13:30:00,14703,0.0,32.9,21.7,52,22,40
2015-10-27 14:00:00,14703,0.0,32.6,22.1,54,21,30
2015-10-27 14:30:00,14703,0.0,31.9,22.0,56,22,40
2015-10-27 15:00:00,14703,0.0,31.8,23.3,61,21,50
2015-10-27 15:30:00,14703,0.0,31.2,23.0,62,18,40
2015-10-27 16:00:00,14703,0.0,31.0,22.9,62,21,40
2015-10-27 16:30:00,14703,0.0,31.2,23.6,64,21,40
2015-10-27 17:00:00,14703,0.0,30.2,23.1,66,18,30
2015-10-27 17:30:00,14703,0.0,29.8,23.3,68,18,30
2015-10-27 18:00:00,14703,0.0,29.2,22.9,69,13,20
2015-10-27 18:30:00,14703,0.0,28.7,22.7,70,13,20
2015-10-27 19:00:00,14703,0.0,28.4,22.6,71,17,30
2015-10-27 19:30:00,14703,0.0,28.1,22.8,73,15,30
2015-10-27 20:00:00,14703,0.0,27.9,22.8,74,17,20
2015-10-27 20:30:00,14703,0.0,27.7,23.1,76,15,10
2015-10-27 21:00:00,14703,0.0,27.6,23.4,78,13,20
2015-10-27 21:30:00,14703,0.0,27.4,23.2,78,9,20
2015-10-27 22:00:00,14703,0.0,27.4,23.4,79,9,30
2015-10-27 22:30:00,14703,0.0,27.3,23.3,79,11,60
2015-10-27 23:00:00,14703,0.0,27.4,23.6,80,13,70
2015-10-27 23:30:00,14703,0.0,27.2,23.4,80,13,70
2015-10-28 00:00:00,14703,0.0,27.5,23.5,79,24,120
2015-10-28 00:30:00,14703,0.0,27.6,23.8,80,15,90
2015-10-28 01:00:00,14703,0.0,27.5,23.3,78,15,90
2015-10-28 01:30:00,14703,0.0,27.4,23.4,79,15,110
2015-10-28 02:00:00,14703,0.0,27.4,23.8,81,15,140
2015-10-28 02:30:00,14703,0.0,26.7,23.2,81,0,0
2015-10-28 03:00:00,14703,0.0,26.2,23.5,85,11,320
2015-10-28 03:30:00,14703,0.0,25.8,23.3,86,13,310
2015-10-28 04:00:00,14703,0.0,26.0,23.5,86,17,310
2015-10-28 04:30:00,14703,0.0,26.3,23.6,85,15,290
2015-10-28 05:00:00,14703,0.0,26.5,23.8,85,13,280
2015-10-28 05:30:00,14703,0.0,26.1,23.8,87,17,300
2015-10-28 06:00:00,14703,0.0,26.1,23.4,85,13,310
2015-10-28 06:30:00,14703,0.0,26.8,23.7,83,13,310
2015-10-28 07:00:00,14703,0.0,28.0,23.8,78,13,320
2015-10-28 07:30:00,14703,0.0,29.2,24.3,75,17,310
2015-10-28 08:00:00,14703,0.0,30.5,23.9,68,15,340
2015-10-28 08:30:00,14703,0.0,31.0,24.1,67,17,350
2015-10-28 09:00:00,14703,0.0,31.8,24.4,65,17,340
2015-10-28 09:30:00,14703,0.0,31.6,22.6,59,17,350
2015-10-28 10:00:00,14703,0.0,33.4,21.9,51,17,350
2015-10-28 10:30:00,14703,0.0,33.6,21.1,48,15,350
2015-10-28 11:00:00,14703,0.0,33.9,20.3,45,15,340
2015-10-28 11:30:00,14703,0.0,33.8,18.3,40,15,340
2015-10-28 12:00:00,14703,0.0,34.5,18.1,38,13,350
2015-10-28 12:30:00,14703,0.0,34.8,18.4,38,13,20
2015-10-28 13:00:00,14703,0.0,35.2,19.9,41,15,40
2015-10-28 13:30:00,14703,0.0,33.2,21.4,50,18,50
2015-10-28 14:00:00,14703,0.0,33.4,19.1,43,21,40
2015-10-28 14:30:00,14703,0.0,33.2,20.4,47,21,40
2015-10-28 15:00:00,14703,0.0,32.8,21.0,50,22,40
2015-10-28 15:30:00,14703,0.0,33.3,21.1,49,21,30
2015-10-28 16:00:00,14703,0.0,33.1,19.2,44,21,20
2015-10-28 16:30:00,14703,0.0,32.5,19.7,47,18,20
2015-10-28 17:00:00,14703,0.0,31.6,19.2,48,17,10
2015-10-28 17:30:00,14703,0.0,31.1,19.4,50,18,10
2015-10-28 18:00:00,14703,0.0,30.3,19.0,51,18,10
2015-10-28 18:30:00,14703,0.0,29.4,19.7,56,21,20
2015-10-28 19:00:00,14703,0.0,29.0,19.9,58,21,20
2015-10-28 19:30:00,14703,0.0,28.7,21.5,65,18,10
2015-10-28 20:00:00,14703,0.0,28.5,22.0,68,17,10
2015-10-28 20:30:00,14703,0.0,28.3,22.3,70,18,10
2015-10-28 21:00:00,14703,0.0,28.3,22.3,70,17,10
2015-10-28 21:30:00,14703,0.0,28.1,22.6,72,15,360
2015-10-28 22:00:00,14703,0.0,28.0,22.9,74,17,10
2015-10-28 22:30:00,14703,0.0,27.9,23.1,75,17,360
2015-10-28 23:00:00,14703,0.0,27.8,23.2,76,17,360
2015-10-28 23:30:00,14703,0.0,27.6,23.4,78,11,360
2015-10-29 00:00:00,14703,0.0,27.3,23.3,79,5,340
2015-10-29 00:30:00,14703,0.0,27.0,23.3,80,8,350
2015-10-29 01:00:00,14703,0.0,27.3,23.7,81,11,20
2015-10-29 01:30:00,14703,0.0,27.3,23.7,81,15,20
2015-10-29 02:00:00,14703,0.0,27.2,23.9,82,11,10
2015-10-29 02:30:00,14703,0.0,27.0,23.9,83,11,10
2015-10-29 03:00:00,14703,0.0,26.6,23.7,84,8,360
2015-10-29 03:30:00,14703,0.0,26.1,23.4,85,8,330
2015-10-29 04:00:00,14703,0.0,25.8,23.7,88,11,350
2015-10-29 04:30:00,14703,0.0,26.2,24.1,88,13,350
2015-10-29 05:00:00,14703,0.0,26.2,24.1,88,13,350
2015-10-29 05:30:00,14703,0.0,26.3,24.2,88,13,340
2015-10-29 06:00:00,14703,0.0,26.2,23.9,87,13,320
2015-10-29 06:30:00,14703,0.0,26.9,24.0,84,13,330
2015-10-29 07:00:00,14703,0.0,28.0,24.0,79,18,340
2015-10-29 07:30:00,14703,0.0,28.7,23.6,74,21,340
2015-10-29 08:00:00,14703,0.0,29.8,23.5,69,21,340
2015-10-29 08:30:00,14703,0.0,30.6,22.7,63,17,340
2015-10-29 09:00:00,14703,0.0,31.5,22.5,59,15,320
2015-10-29 09:30:00,14703,0.0,31.7,21.5,55,13,320
2015-10-29 10:00:00,14703,0.0,32.8,22.6,55,15,10
2015-10-29 10:30:00,14703,0.0,33.2,22.3,53,15,360
2015-10-29 11:00:00,14703,0.0,33.2,21.0,49,17,20
2015-10-29 11:30:00,14703,0.0,34.4,22.1,49,15,40
2015-10-29 12:00:00,14703,0.0,34.4,22.1,49,15,30
2015-10-29 12:30:00,14703,0.0,32.7,21.9,53,18,60
2015-10-29 13:00:00,14703,0.0,34.3,22.4,50,17,30
2015-10-29 13:30:00,14703,0.0,34.9,21.2,45,18,10
2015-10-29 14:00:00,14703,0.0,34.9,20.5,43,17,10
2015-10-29 14:30:00,14703,0.0,34.6,20.2,43,18,10
2015-10-29 15:00:00,14703,0.0,34.4,18.0,38,18,10
2015-10-29 15:30:00,14703,0.0,34.4,19.2,41,17,10
2015-10-29 16:00:00,14703,0.0,33.2,22.0,52,18,10
2015-10-29 16:30:00,14703,0.0,32.4,20.6,50,21,10
2015-10-29 17:00:00,14703,0.0,31.9,21.7,55,21,350
2015-10-29 17:30:00,14703,0.0,30.7,21.8,59,21,360
2015-10-29 18:00:00,14703,0.0,29.8,22.5,65,22,360
2015-10-29 18:30:00,14703,0.0,29.1,23.1,70,24,360
2015-10-29 19:00:00,14703,0.0,28.7,22.7,70,21,10
2015-10-29 19:30:00,14703,0.0,28.5,23.2,73,22,10
2015-10-29 20:00:00,14703,0.0,28.3,23.2,74,22,20
2015-10-29 20:30:00,14703,0.0,28.2,23.6,76,21,10
2015-10-29 21:00:00,14703,0.0,28.1,23.0,74,13,360
2015-10-29 21:30:00,14703,0.0,28.0,23.2,75,17,20
2015-10-29 22:00:00,14703,0.0,27.9,23.1,75,5,350
2015-10-29 22:30:00,14703,0.0,28.3,23.4,75,9,170
2015-10-29 23:00:00,14703,0.0,28.3,23.4,75,15,160
2015-10-29 23:30:00,14703,0.0,28.0,23.2,75,11,160
2015-10-30 00:00:00,14703,0.0,27.7,22.9,75,5,140
2015-10-30 00:30:00,14703,0.0,27.9,23.1,75,9,220
2015-10-30 01:00:00,14703,0.0,27.7,22.9,75,2,180
2015-10-30 01:30:00,14703,0.0,27.3,22.9,77,0,0
2015-10-30 02:00:00,14703,0.0,27.4,23.0,77,4,170
2015-10-30 02:30:00,14703,0.0,27.3,22.9,77,4,200
2015-10-30 03:00:00,14703,0.0,26.5,23.6,84,9,320
2015-10-30 03:30:00,14703,0.0,26.1,23.4,85,11,310
2015-10-30 04:00:00,14703,0.0,26.2,23.1,83,13,330
2015-10-30 04:30:00,14703,0.0,26.3,23.8,86,13,330
2015-10-30 05:00:00,14703,0.0,26.4,23.9,86,13,340
2015-10-30 05:30:00,14703,0.0,26.8,24.1,85,13,320
2015-10-30 06:00:00,14703,0.0,26.8,23.9,84,13,290
2015-10-30 06:30:00,14703,0.0,26.9,23.4,81,15,320
2015-10-30 07:00:00,14703,0.0,28.1,24.3,80,17,290
2015-10-30 07:30:00,14703,0.0,29.1,24.0,74,21,290
2015-10-30 08:00:00,14703,0.0,30.6,23.8,67,17,320
2015-10-30 08:30:00,14703,0.0,30.9,23.5,65,17,310
2015-10-30 09:00:00,14703,0.0,31.9,24.0,63,18,350
2015-10-30 09:30:00,14703,0.0,33.7,24.3,58,17,350
2015-10-30 10:00:00,14703,0.0,33.2,23.5,57,18,350
2015-10-30 10:30:00,14703,0.0,33.2,23.5,57,21,350
2015-10-30 11:00:00,14703,0.0,34.0,24.6,58,22,350
2015-10-30 11:30:00,14703,0.0,33.8,23.8,56,21,350
2015-10-30 12:00:00,14703,0.0,34.1,23.8,55,21,340
2015-10-30 12:30:00,14703,0.0,33.2,23.2,56,24,340
2015-10-30 13:00:00,14703,0.0,34.2,23.9,55,22,340
2015-10-30 13:30:00,14703,0.0,34.0,24.3,57,22,340
2015-10-30 14:00:00,14703,0.0,33.7,23.1,54,24,360
2015-10-30 14:30:00,14703,0.0,34.0,23.7,55,24,10
2015-10-30 15:00:00,14703,0.0,33.6,23.6,56,22,360
2015-10-30 15:30:00,14703,0.0,33.0,24.2,60,22,360
2015-10-30 16:00:00,14703,0.0,31.4,23.5,63,24,360
2015-10-30 16:30:00,14703,0.0,31.1,23.2,63,22,360
2015-10-30 17:00:00,14703,0.0,31.0,23.6,65,18,10
2015-10-30 17:30:00,14703,0.0,29.9,24.8,74,26,30
2015-10-30 18:00:00,14703,0.0,29.3,24.0,73,26,20
2015-10-30 18:30:00,14703,0.0,28.8,24.4,77,22,10
2015-10-30 19:00:00,14703,0.0,28.7,24.0,76,21,20
2015-10-30 19:30:00,14703,0.0,28.5,24.1,77,24,20
2015-10-30 20:00:00,14703,0.0,28.4,24.0,77,24,20
2015-10-30 20:30:00,14703,0.0,28.2,23.8,77,24,10
2015-10-30 21:00:00,14703,0.0,28.2,24.2,79,22,10
2015-10-30 21:30:00,14703,0.0,28.0,24.2,80,21,20
2015-10-30 22:00:00,14703,0.0,27.9,24.1,80,21,10
2015-10-30 22:30:00,14703,0.0,27.9,24.1,80,18,10
2015-10-30 23:00:00,14703,0.0,27.8,24.2,81,18,360
2015-10-30 23:30:00,14703,0.0,27.7,24.1,81,18,10
2015-10-31 00:00:00,14703,0.0,27.7,24.1,81,18,10
2015-10-31 00:30:00,14703,0.0,27.5,24.1,82,13,350
2015-10-31 01:00:00,14703,0.0,27.5,23.9,81,13,340
2015-10-31 01:30:00,14703,0.0,27.5,23.7,80,17,360
2015-10-31 02:00:00,14703,0.0,27.5,23.9,81,17,350
2015-10-31 02:30:00,14703,0.0,27.4,23.8,81,18,350
2015-10-31 03:00:00,14703,0.0,27.2,23.7,81,15,350
2015-10-31 03:30:00,14703,0.0,27.2,23.7,81,15,350
2015-10-31 04:00:00,14703,0.0,27.1,23.6,81,15,350
2015-10-31 04:30:00,14703,0.0,26.9,23.6,82,13,330
2015-10-31 05:00:00,14703,0.0,26.7,23.6,83,13,290
2015-10-31 05:30:00,14703,0.0,26.8,23.7,83,13,290
2015-10-31 06:00:00,14703,0.0,27.0,23.7,82,17,290
2015-10-31 06:30:00,14703,0.0,27.3,23.7,81,17,280
