date,station_number,precipitation,air_temp,dew_point,humidity,wind_speed,wind_direction
2008-10-19 16:00:00,14932,0.0,37.6,7.4,16,15,90
2008-10-19 16:30:00,14932,0.0,38.1,7.8,16,21,100
2008-10-19 17:00:00,14932,0.0,38.1,8.2,16,15,90
2008-10-19 17:30:00,14932,0.0,37.3,8.7,18,13,70
2008-10-19 18:00:00,14932,0.0,36.8,8.6,18,11,80
2008-10-19 18:30:00,14932,0.0,36.0,8.8,19,18,90
2008-10-19 19:00:00,14932,0.0,35.1,8.4,19,15,90
2008-10-19 19:30:00,14932,0.0,34.2,10.2,23,11,90
2008-10-19 20:00:00,14932,0.0,33.6,10.0,24,11,90
2008-10-19 20:30:00,14932,0.0,32.7,12.0,28,8,80
2008-10-19 21:00:00,14932,0.0,32.2,11.2,28,9,90
2008-10-19 21:30:00,14932,0.0,31.8,11.3,28,8,80
2008-10-19 22:00:00,14932,0.0,31.4,11.6,30,8,70
2008-10-19 22:30:00,14932,0.0,30.6,12.2,32,8,80
2008-10-19 23:00:00,14932,0.0,30.8,11.3,30,9,90
2008-10-19 23:30:00,14932,0.0,30.5,11.0,30,8,90
2008-10-20 00:00:00,14932,0.0,29.9,11.6,32,9,70
2008-10-20 00:30:00,14932,0.0,28.9,12.0,35,8,80
2008-10-20 01:00:00,14932,0.0,28.1,12.4,38,5,80
2008-10-20 01:30:00,14932,0.0,27.4,12.9,41,5,100
2008-10-20 02:00:00,14932,0.0,26.9,12.6,41,2,80
2008-10-20 02:30:00,14932,0.0,28.9,11.6,34,9,360
2008-10-20 03:00:00,14932,0.0,29.3,14.1,39,9,30
2008-10-20 03:30:00,14932,0.0,28.7,15.0,43,9,50
2008-10-20 04:00:00,14932,0.0,28.2,14.8,44,5,350
2008-10-20 04:30:00,14932,0.0,26.7,16.1,52,5,40
2008-10-20 05:00:00,14932,0.0,26.0,16.6,56,0,0
2008-10-20 05:30:00,14932,0.0,25.3,17.2,61,0,0
2008-10-20 06:00:00,14932,0.0,24.4,16.8,63,0,0
2008-10-20 06:30:00,14932,0.0,24.0,16.5,63,2,280
2008-10-20 07:00:00,14932,0.0,25.2,17.0,60,2,150
2008-10-20 07:30:00,14932,0.0,27.2,17.2,54,5,150
2008-10-20 08:00:00,14932,0.0,29.5,17.9,50,0,0
2008-10-20 08:30:00,14932,0.0,30.3,19.1,51,5,260
2008-10-20 09:30:00,14932,0.0,32.7,14.1,33,11,90
2008-10-20 10:00:00,14932,0.0,34.5,12.7,27,11,120
2008-10-20 10:30:00,14932,0.0,35.0,10.9,23,18,110
2008-10-20 11:00:00,14932,0.0,35.7,10.6,22,17,100
2008-10-20 11:30:00,14932,0.0,36.1,10.7,22,24,100
2008-10-20 12:00:00,14932,0.0,36.3,10.0,20,22,90
2008-10-20 12:30:00,14932,0.0,37.2,8.1,17,24,110
2008-10-20 13:00:00,14932,0.0,37.6,8.9,18,21,110
2008-10-20 13:30:00,14932,0.0,37.6,8.8,17,24,120
2008-10-20 14:00:00,14932,0.0,38.0,9.2,18,24,110
2008-10-20 14:30:00,14932,0.0,38.4,7.9,16,28,130
2008-10-20 14:45:00,14932,0.0,38.7,10.3,18,28,110
2008-10-20 15:00:00,14932,0.0,37.6,9.0,18,24,100
2008-10-20 15:30:00,14932,0.0,38.2,9.6,18,22,120
2008-10-20 16:00:00,14932,0.0,36.7,10.0,20,21,110
2008-10-20 16:30:00,14932,0.0,38.3,10.9,19,17,110
2008-10-20 17:00:00,14932,0.0,37.5,10.3,19,17,90
2008-10-20 17:30:00,14932,0.0,36.6,10.0,20,22,110
2008-10-20 18:00:00,14932,0.0,36.2,9.9,20,21,110
2008-10-20 18:30:00,14932,0.0,35.7,9.8,21,17,100
2008-10-20 19:00:00,14932,0.0,34.9,10.9,23,15,100
2008-10-20 19:30:00,14932,0.0,34.0,11.6,26,11,100
2008-10-20 20:00:00,14932,0.0,33.0,12.5,29,8,90
2008-10-20 20:30:00,14932,0.0,32.2,12.0,29,8,90
2008-10-20 21:00:00,14932,0.0,31.0,13.4,34,8,80
2008-10-20 21:30:00,14932,0.0,30.9,12.6,33,8,80
2008-10-20 22:00:00,14932,0.0,30.8,12.7,33,8,80
2008-10-20 22:30:00,14932,0.0,30.8,12.0,32,9,70
2008-10-20 23:00:00,14932,0.0,30.7,11.9,32,9,70
2008-10-20 23:30:00,14932,0.0,30.4,11.3,31,9,80
2008-10-21 00:00:00,14932,0.0,30.4,11.1,30,9,70
2008-10-21 00:30:00,14932,0.0,29.7,12.7,35,8,70
2008-10-21 01:00:00,14932,0.0,29.1,12.7,36,5,90
2008-10-21 01:30:00,14932,0.0,26.5,13.3,44,5,140
2008-10-21 02:00:00,14932,0.0,25.6,13.3,47,9,150
2008-10-21 02:30:00,14932,0.0,25.2,12.8,46,9,140
2008-10-21 03:00:00,14932,0.0,24.4,14.2,53,5,170
2008-10-21 03:30:00,14932,0.0,23.9,13.7,53,2,170
2008-10-21 04:00:00,14932,0.0,23.7,13.4,52,8,130
2008-10-21 04:30:00,14932,0.0,24.4,12.7,48,8,120
2008-10-21 05:00:00,14932,0.0,23.7,14.1,55,4,120
2008-10-21 05:30:00,14932,0.0,23.4,13.5,54,5,160
2008-10-21 06:00:00,14932,0.0,22.8,13.8,57,5,130
2008-10-21 06:30:00,14932,0.0,23.2,14.0,56,4,110
2008-10-21 07:00:00,14932,0.0,25.0,14.5,52,0,0
2008-10-21 07:30:00,14932,0.0,27.5,15.9,49,8,120
2008-10-21 08:00:00,14932,0.0,28.9,19.2,56,9,110
2008-10-21 08:30:00,14932,0.0,29.8,19.6,54,13,80
2008-10-21 09:00:00,14932,0.0,30.1,18.7,51,13,90
2008-10-21 09:30:00,14932,0.0,31.7,18.7,46,8,90
2008-10-21 10:00:00,14932,0.0,32.4,16.9,40,11,50
2008-10-21 10:30:00,14932,0.0,34.0,15.8,34,13,70
2008-10-21 11:00:00,14932,0.0,35.4,13.7,27,21,110
2008-10-21 11:30:00,14932,0.0,36.3,13.1,25,18,100
2008-10-21 12:00:00,14932,0.0,35.8,12.8,25,22,110
2008-10-21 12:30:00,14932,0.0,37.3,11.5,21,22,110
2008-10-21 13:00:00,14932,0.0,37.9,11.5,21,21,110
2008-10-21 13:30:00,14932,0.0,37.1,11.7,22,17,90
2008-10-21 14:00:00,14932,0.0,37.4,11.1,21,24,110
2008-10-21 14:30:00,14932,0.0,37.9,11.0,20,28,140
2008-10-21 15:00:00,14932,0.0,38.2,11.8,21,18,100
2008-10-21 15:30:00,14932,0.0,37.4,12.0,22,18,80
2008-10-21 16:00:00,14932,0.0,36.7,12.1,23,18,110
2008-10-21 16:30:00,14932,0.0,37.0,12.0,22,17,90
2008-10-21 17:00:00,14932,0.0,36.7,12.0,23,17,110
2008-10-21 17:30:00,14932,0.0,36.6,12.7,24,21,120
2008-10-21 18:00:00,14932,0.0,35.8,12.8,25,21,110
2008-10-21 18:30:00,14932,0.0,35.2,13.1,27,17,90
2008-10-21 19:00:00,14932,0.0,34.6,13.3,28,13,90
2008-10-21 19:30:00,14932,0.0,33.7,14.1,31,8,100
2008-10-21 20:00:00,14932,0.0,33.4,14.0,31,9,100
2008-10-21 20:30:00,14932,0.0,33.0,13.9,32,8,80
2008-10-21 21:00:00,14932,0.0,32.6,14.0,33,9,70
2008-10-21 21:30:00,14932,0.0,31.8,14.8,36,5,60
2008-10-21 22:00:00,14932,0.0,31.3,15.4,38,5,60
2008-10-21 22:30:00,14932,0.0,30.8,15.4,39,5,80
2008-10-21 23:00:00,14932,0.0,29.9,16.0,43,4,100
2008-10-21 23:30:00,14932,0.0,27.9,15.6,47,8,150
2008-10-22 00:00:00,14932,0.0,27.1,15.8,50,5,130
2008-10-22 00:30:00,14932,0.0,26.9,14.7,47,8,120
2008-10-22 01:00:00,14932,0.0,27.2,13.9,44,8,120
2008-10-22 01:30:00,14932,0.0,26.5,13.8,46,8,130
2008-10-22 02:00:00,14932,0.0,28.0,12.1,37,8,100
2008-10-22 02:30:00,14932,0.0,26.8,12.9,42,5,110
2008-10-22 03:00:00,14932,0.0,26.1,13.7,46,4,110
2008-10-22 03:30:00,14932,0.0,25.0,13.3,48,8,300
2008-10-22 04:00:00,14932,0.0,24.4,14.9,55,0,0
2008-10-22 04:30:00,14932,0.0,24.1,14.0,53,2,320
2008-10-22 05:00:00,14932,0.0,23.5,14.3,56,0,0
2008-10-22 05:30:00,14932,0.0,22.8,14.4,59,2,130
2008-10-22 06:00:00,14932,0.0,22.2,14.6,62,5,110
2008-10-22 06:30:00,14932,0.0,22.1,13.9,60,5,120
2008-10-22 07:00:00,14932,0.0,24.0,13.4,52,5,130
2008-10-22 07:30:00,14932,0.0,26.3,13.7,46,5,140
2008-10-22 08:00:00,14932,0.0,28.9,14.6,42,8,110
2008-10-22 08:30:00,14932,0.0,30.7,15.2,39,5,70
2008-10-22 09:00:00,14932,0.0,31.8,14.5,35,13,100
2008-10-22 09:30:00,14932,0.0,32.6,12.1,29,15,90
2008-10-22 10:00:00,14932,0.0,33.7,7.8,20,28,120
2008-10-22 10:30:00,14932,0.0,34.5,5.8,17,31,110
2008-10-22 11:00:00,14932,0.0,35.8,6.3,16,26,110
2008-10-22 11:30:00,14932,0.0,36.1,6.2,16,24,90
2008-10-22 11:39:00,14932,0.0,36.2,4.4,14,28,90
2008-10-22 12:00:00,14932,0.0,36.7,4.7,14,31,90
2008-10-22 12:04:00,14932,0.0,36.8,4.2,13,30,100
2008-10-22 12:30:00,14932,0.0,36.7,5.5,15,24,100
2008-10-22 13:00:00,14932,0.0,37.1,5.0,14,24,100
2008-10-22 13:30:00,14932,0.0,37.1,5.1,14,26,100
2008-10-22 14:00:00,14932,0.0,37.3,3.5,12,24,110
2008-10-22 14:30:00,14932,0.0,37.9,2.7,11,22,120
2008-10-22 15:00:00,14932,0.0,38.0,2.2,11,24,120
2008-10-22 15:30:00,14932,0.0,38.4,2.7,11,22,110
2008-10-22 16:00:00,14932,0.0,37.9,1.6,10,24,110
2008-10-22 16:30:00,14932,0.0,37.7,-1.1,9,24,120
2008-10-22 17:00:00,14932,0.0,36.7,-1.2,9,21,130
2008-10-22 17:30:00,14932,0.0,36.8,-0.4,10,22,120
2008-10-22 18:00:00,14932,0.0,36.3,-1.3,9,22,120
2008-10-22 18:30:00,14932,0.0,35.5,-0.7,10,17,130
2008-10-22 19:00:00,14932,0.0,34.6,-0.5,11,15,130
2008-10-22 19:30:00,14932,0.0,33.4,2.0,14,11,130
2008-10-22 20:00:00,14932,0.0,32.9,2.3,14,15,120
2008-10-22 20:30:00,14932,0.0,31.8,6.0,20,9,80
2008-10-22 21:00:00,14932,0.0,32.7,6.5,20,17,70
2008-10-22 21:30:00,14932,0.0,32.3,7.8,22,17,70
2008-10-22 22:00:00,14932,0.0,31.8,7.9,23,13,70
2008-10-22 22:30:00,14932,0.0,31.1,8.6,25,15,80
2008-10-22 23:00:00,14932,0.0,30.4,8.6,26,11,80
2008-10-22 23:30:00,14932,0.0,29.7,8.9,27,9,80
2008-10-23 00:00:00,14932,0.0,29.2,9.5,29,9,80
2008-10-23 00:30:00,14932,0.0,28.5,10.5,33,8,90
2008-10-23 01:00:00,14932,0.0,27.6,10.6,35,4,90
2008-10-23 01:30:00,14932,0.0,25.5,10.8,40,8,160
2008-10-23 02:00:00,14932,0.0,24.1,11.4,45,8,180
2008-10-23 02:30:00,14932,0.0,23.3,10.7,45,4,150
2008-10-23 03:00:00,14932,0.0,22.7,10.9,47,0,0
2008-10-23 03:30:00,14932,0.0,21.8,11.5,52,5,150
2008-10-23 04:00:00,14932,0.0,22.1,10.6,48,8,130
2008-10-23 04:30:00,14932,0.0,21.7,10.5,49,8,150
2008-10-23 05:00:00,14932,0.0,21.4,9.6,47,15,160
2008-10-23 05:30:00,14932,0.0,22.7,9.7,44,9,120
2008-10-23 06:00:00,14932,0.0,22.3,9.8,45,9,160
2008-10-23 06:30:00,14932,0.0,22.2,10.4,47,9,140
2008-10-23 07:00:00,14932,0.0,23.5,10.0,42,8,150
2008-10-23 07:30:00,14932,0.0,25.3,10.8,40,9,140
2008-10-23 08:00:00,14932,0.0,28.5,11.2,34,13,130
2008-10-23 08:30:00,14932,0.0,30.5,9.4,27,21,150
2008-10-23 09:00:00,14932,0.0,31.7,8.7,24,21,150
2008-10-23 09:30:00,14932,0.0,32.9,9.0,23,21,130
2008-10-23 10:00:00,14932,0.0,33.7,8.7,22,24,160
2008-10-23 10:30:00,14932,0.0,34.3,9.7,22,26,140
2008-10-23 11:00:00,14932,0.0,35.1,8.9,20,18,140
2008-10-23 11:30:00,14932,0.0,35.8,6.0,16,24,140
2008-10-23 12:00:00,14932,0.0,36.8,4.2,13,30,130
2008-10-23 12:01:00,14932,0.0,36.7,4.0,13,30,130
2008-10-23 12:30:00,14932,0.0,35.8,4.1,14,24,60
2008-10-23 13:00:00,14932,0.0,37.0,3.6,13,24,130
2008-10-23 13:30:00,14932,0.0,36.9,-0.9,9,24,100
2008-10-23 14:00:00,14932,0.0,37.5,-0.5,9,15,90
2008-10-23 14:19:00,14932,0.0,38.0,-3.2,7,35,120
2008-10-23 14:30:00,14932,0.0,37.7,-1.5,8,24,120
2008-10-23 15:00:00,14932,0.0,38.0,-2.6,8,21,120
2008-10-23 15:30:00,14932,0.0,38.2,-1.0,8,13,90
2008-10-23 16:00:00,14932,0.0,37.3,-1.7,8,13,70
2008-10-23 16:30:00,14932,0.0,38.0,-3.8,7,22,120
2008-10-23 17:00:00,14932,0.0,37.7,-3.6,7,21,120
2008-10-23 17:30:00,14932,0.0,37.9,-7.5,5,17,130
2008-10-23 18:00:00,14932,0.0,36.9,-6.2,6,18,120
2008-10-23 18:30:00,14932,0.0,35.4,-1.6,9,9,120
2008-10-23 19:00:00,14932,0.0,34.2,-3.8,9,11,130
2008-10-23 19:30:00,14932,0.0,31.5,2.6,16,8,120
2008-10-23 20:00:00,14932,0.0,30.3,0.5,15,9,70
2008-10-23 20:30:00,14932,0.0,30.4,4.8,20,5,70
2008-10-23 21:00:00,14932,0.0,29.9,3.2,18,8,70
2008-10-23 21:30:00,14932,0.0,27.2,3.2,21,5,90
2008-10-23 22:00:00,14932,0.0,25.4,4.0,25,8,150
2008-10-23 22:30:00,14932,0.0,24.6,3.5,25,5,140
2008-10-23 23:00:00,14932,0.0,23.9,3.9,27,8,150
2008-10-23 23:30:00,14932,0.0,23.9,4.6,29,8,160
2008-10-24 00:00:00,14932,0.0,22.7,6.4,35,8,170
2008-10-24 00:30:00,14932,0.0,23.0,4.9,31,8,170
2008-10-24 01:00:00,14932,0.0,21.8,5.2,34,8,170
2008-10-24 01:30:00,14932,0.0,21.2,5.1,35,8,160
2008-10-24 02:00:00,14932,0.0,20.5,5.7,38,9,160
2008-10-24 02:30:00,14932,0.0,20.6,5.6,37,9,150
2008-10-24 03:00:00,14932,0.0,20.3,6.3,40,8,150
2008-10-24 03:30:00,14932,0.0,20.3,6.5,41,9,150
2008-10-24 04:00:00,14932,0.0,20.3,6.6,41,5,160
2008-10-24 04:30:00,14932,0.0,21.3,6.7,39,5,220
2008-10-24 05:00:00,14932,0.0,20.8,7.2,41,9,130
2008-10-24 05:30:00,14932,0.0,20.2,7.7,44,2,40
2008-10-24 06:00:00,14932,0.0,20.3,8.1,45,5,130
2008-10-24 06:30:00,14932,0.0,20.8,7.4,42,8,150
2008-10-24 07:00:00,14932,0.0,22.6,7.5,38,9,150
2008-10-24 07:30:00,14932,0.0,25.1,10.0,39,2,110
2008-10-24 08:00:00,14932,0.0,27.5,11.8,38,2,220
2008-10-24 08:30:00,14932,0.0,29.4,14.2,40,4,310
2008-10-24 09:00:00,14932,0.0,30.3,15.7,41,11,290
2008-10-24 09:30:00,14932,0.0,31.3,14.9,37,8,310
2008-10-24 10:00:00,14932,0.0,32.2,12.9,31,8,270
2008-10-24 10:30:00,14932,0.0,32.9,13.0,30,9,10
2008-10-24 11:00:00,14932,0.0,34.4,10.7,24,11,90
2008-10-24 11:30:00,14932,0.0,36.4,8.7,19,11,40
2008-10-24 12:00:00,14932,0.0,36.6,6.9,16,17,80
2008-10-24 12:30:00,14932,0.0,38.3,4.0,12,24,140
2008-10-24 13:00:00,14932,0.0,37.6,5.1,14,18,130
2008-10-24 13:30:00,14932,0.0,37.0,6.2,15,17,110
2008-10-24 14:00:00,14932,0.0,37.3,7.4,16,17,100
2008-10-24 14:30:00,14932,0.0,37.6,7.1,16,17,100
2008-10-24 15:00:00,14932,0.0,37.8,6.6,15,13,90
2008-10-24 15:30:00,14932,0.0,38.0,6.0,14,21,120
2008-10-24 16:00:00,14932,0.0,38.3,6.9,15,8,120
2008-10-24 16:30:00,14932,0.0,37.6,7.1,16,17,110
2008-10-24 17:00:00,14932,0.0,38.0,6.7,15,11,90
2008-10-24 17:30:00,14932,0.0,37.1,6.7,16,15,80
2008-10-24 18:00:00,14932,0.0,36.7,5.5,15,15,90
2008-10-24 18:30:00,14932,0.0,35.8,6.7,17,13,90
2008-10-24 19:00:00,14932,0.0,34.5,6.9,18,9,110
2008-10-24 19:30:00,14932,0.0,32.6,9.2,24,5,100
2008-10-24 20:00:00,14932,0.0,30.7,8.7,25,8,110
2008-10-24 20:30:00,14932,0.0,29.0,9.7,30,5,120
2008-10-24 21:00:00,14932,0.0,28.2,9.2,30,8,90
2008-10-24 21:30:00,14932,0.0,27.9,9.3,31,5,80
2008-10-24 22:00:00,14932,0.0,27.9,7.8,28,8,80
2008-10-24 22:30:00,14932,0.0,28.8,6.9,25,5,60
2008-10-24 23:00:00,14932,0.0,26.7,8.3,31,4,70
2008-10-24 23:30:00,14932,0.0,25.5,8.6,34,5,60
2008-10-25 00:00:00,14932,0.0,29.3,3.6,19,11,40
2008-10-25 00:30:00,14932,0.0,29.1,3.3,19,11,50
2008-10-25 01:00:00,14932,0.0,27.9,5.6,24,8,50
2008-10-25 01:30:00,14932,0.0,27.6,6.8,27,5,360
2008-10-25 02:00:00,14932,0.0,23.3,7.5,36,5,160
2008-10-25 02:30:00,14932,0.0,23.2,8.2,38,2,290
2008-10-25 03:00:00,14932,0.0,22.3,8.6,41,0,0
2008-10-25 03:30:00,14932,,21.4,7.4,40,9,150
2008-10-25 04:00:00,14932,,21.6,7.9,41,8,140
2008-10-25 04:30:00,14932,,21.5,8.6,44,2,120
2008-10-25 05:00:00,14932,,21.2,7.6,41,9,140
2008-10-25 05:30:00,14932,,21.7,9.0,44,2,100
2008-10-25 06:00:00,14932,,22.1,9.4,44,9,130
2008-10-25 06:30:00,14932,,22.0,9.4,45,8,150
2008-10-25 07:00:00,14932,,22.8,10.4,45,8,150
2008-10-25 07:30:00,14932,,25.1,10.9,41,5,170
2008-10-25 08:00:00,14932,,27.5,14.7,46,0,0
2008-10-25 08:30:00,14932,,29.0,20.4,60,5,240
2008-10-25 09:00:00,14932,,30.0,20.9,58,15,310
2008-10-25 09:30:00,14932,0.0,31.3,20.0,51,13,280
2008-10-25 10:00:00,14932,0.0,31.8,18.1,44,11,340
2008-10-25 10:30:00,14932,0.0,32.5,17.8,42,9,320
2008-10-25 11:00:00,14932,0.0,33.5,16.4,36,9,300
2008-10-25 11:30:00,14932,0.0,34.9,13.4,27,9,350
2008-10-25 12:00:00,14932,0.0,34.7,13.0,27,13,350
2008-10-25 12:30:00,14932,0.0,35.2,11.9,25,11,80
2008-10-25 13:00:00,14932,0.0,36.0,10.3,21,13,330
2008-10-25 13:30:00,14932,0.0,37.1,10.1,20,9,120
2008-10-25 14:00:00,14932,0.0,36.9,8.5,18,11,130
2008-10-25 14:30:00,14932,0.0,36.4,9.4,19,9,70
2008-10-25 15:00:00,14932,0.0,38.3,6.7,15,8,320
2008-10-25 15:30:00,14932,0.0,37.8,7.0,15,11,160
2008-10-25 16:00:00,14932,0.0,37.2,4.6,13,5,50
2008-10-25 16:30:00,14932,0.0,37.9,6.1,14,11,110
2008-10-25 17:00:00,14932,0.0,38.2,5.1,13,5,130
2008-10-25 17:30:00,14932,0.0,37.5,4.9,13,9,120
2008-10-25 18:00:00,14932,0.0,37.0,7.3,16,9,120
2008-10-25 18:30:00,14932,0.0,35.5,11.1,23,5,50
2008-10-25 19:00:00,14932,0.0,33.7,9.6,23,5,70
2008-10-25 19:30:00,14932,0.0,31.4,9.9,27,5,80
2008-10-25 20:00:00,14932,0.0,30.4,10.3,29,5,130
2008-10-25 20:30:00,14932,0.0,29.0,11.9,35,5,130
2008-10-25 21:00:00,14932,0.0,28.0,10.7,34,8,160
2008-10-25 21:30:00,14932,0.0,27.7,10.9,35,8,140
2008-10-25 22:00:00,14932,0.0,27.4,10.4,35,0,0
2008-10-25 22:30:00,14932,0.0,26.9,11.6,39,0,0
2008-10-25 23:00:00,14932,0.0,25.8,10.8,39,0,0
2008-10-25 23:30:00,14932,0.0,25.7,9.9,37,2,210
2008-10-26 00:00:00,14932,0.0,25.2,11.9,43,0,0
2008-10-26 00:30:00,14932,0.0,26.3,9.4,34,5,60
2008-10-26 01:00:00,14932,0.0,28.7,15.7,45,13,350
2008-10-26 01:30:00,14932,0.0,27.9,16.6,50,11,80
2008-10-26 02:00:00,14932,0.0,28.0,18.0,55,11,20
2008-10-26 02:30:00,14932,0.0,27.9,19.8,61,11,10
2008-10-26 03:00:00,14932,0.0,27.9,20.7,65,11,360
2008-10-26 03:30:00,14932,0.0,27.9,21.1,67,17,350
2008-10-26 04:00:00,14932,0.0,27.7,21.1,67,15,350
2008-10-26 04:30:00,14932,0.0,27.6,21.2,68,13,350
2008-10-26 05:00:00,14932,0.0,27.5,21.4,69,13,340
2008-10-26 05:30:00,14932,0.0,27.4,21.1,69,13,340
2008-10-26 06:00:00,14932,0.0,27.1,21.2,70,8,350
2008-10-26 06:30:00,14932,0.0,26.9,21.0,70,5,350
2008-10-26 07:00:00,14932,0.0,27.3,21.2,69,9,340
2008-10-26 07:30:00,14932,0.0,28.0,21.6,68,11,340
2008-10-26 08:00:00,14932,0.0,29.2,21.3,63,17,340
2008-10-26 08:30:00,14932,0.0,30.1,20.9,58,15,350
2008-10-26 09:00:00,14932,0.0,30.0,20.2,56,17,350
2008-10-26 09:30:00,14932,0.0,30.9,20.6,54,13,350
2008-10-26 10:00:00,14932,0.0,31.2,19.9,51,15,320
2008-10-26 10:30:00,14932,0.0,32.3,19.7,47,13,330
2008-10-26 11:00:00,14932,0.0,33.0,18.7,43,15,320
2008-10-26 11:30:00,14932,0.0,34.2,18.9,41,8,330
2008-10-26 12:00:00,14932,0.0,33.4,17.8,40,11,340
2008-10-26 12:30:00,14932,0.0,35.1,17.9,36,4,10
2008-10-26 13:00:00,14932,0.0,35.5,16.5,32,9,320
2008-10-26 13:30:00,14932,0.0,36.3,15.7,30,13,280
2008-10-26 14:00:00,14932,0.0,35.8,14.5,28,9,360
2008-10-26 14:30:00,14932,0.0,36.7,12.9,24,9,330
2008-10-26 15:00:00,14932,0.0,37.4,13.7,24,5,290
2008-10-26 15:30:00,14932,0.0,36.8,13.8,25,8,200
2008-10-26 16:00:00,14932,0.0,37.6,13.6,24,9,310
2008-10-26 16:30:00,14932,0.0,37.1,13.0,24,5,170
2008-10-26 17:00:00,14932,0.0,37.3,13.2,24,8,50
2008-10-26 17:30:00,14932,0.0,37.3,13.8,25,5,270
2008-10-26 18:00:00,14932,0.0,37.3,13.1,24,9,150
2008-10-26 18:30:00,14932,0.0,36.2,14.2,27,0,0
2008-10-26 19:00:00,14932,0.0,34.6,15.0,31,8,110
2008-10-26 19:30:00,14932,0.0,33.7,15.0,33,5,100
2008-10-26 20:00:00,14932,0.0,32.7,16.0,37,5,90
2008-10-26 20:30:00,14932,0.0,32.9,15.5,35,0,0
2008-10-26 21:00:00,14932,0.0,32.1,15.3,36,4,50
2008-10-26 21:30:00,14932,0.0,31.3,15.1,38,5,70
2008-10-26 22:00:00,14932,0.0,31.5,14.4,35,5,20
2008-10-26 22:30:00,14932,0.0,30.4,15.9,42,5,40
2008-10-26 23:00:00,14932,0.0,29.9,14.5,39,5,60
2008-10-26 23:30:00,14932,0.0,29.3,14.4,40,5,50
2008-10-26 23:51:00,14932,0.0,31.9,11.8,29,28,340
2008-10-27 00:00:00,14932,0.0,31.2,16.7,42,28,330
2008-10-27 00:30:00,14932,0.0,30.5,18.1,48,17,350
2008-10-27 01:00:00,14932,0.0,29.9,18.9,52,13,20
2008-10-27 01:30:00,14932,0.0,29.5,19.3,54,15,360
2008-10-27 02:00:00,14932,0.0,29.1,19.9,58,17,350
2008-10-27 02:30:00,14932,0.0,28.7,20.5,61,13,360
2008-10-27 03:00:00,14932,0.0,28.4,20.6,63,17,360
2008-10-27 03:30:00,14932,0.0,28.1,20.5,63,17,350
2008-10-27 04:00:00,14932,0.0,27.9,20.7,65,9,350
2008-10-27 04:30:00,14932,0.0,27.6,20.7,66,9,350
2008-10-27 05:00:00,14932,0.0,27.2,20.9,69,8,350
2008-10-27 05:30:00,14932,0.0,27.0,20.9,69,8,360
2008-10-27 06:00:00,14932,0.0,26.5,21.0,72,5,10
2008-10-27 06:30:00,14932,0.0,26.4,21.0,72,5,340
2008-10-27 07:00:00,14932,0.0,27.0,21.0,70,9,340
2008-10-27 07:30:00,14932,0.0,27.6,20.8,67,13,340
2008-10-27 08:00:00,14932,0.0,28.5,20.4,62,15,350
2008-10-27 08:30:00,14932,0.0,29.1,20.0,58,13,10
2008-10-27 09:00:00,14932,0.0,29.8,20.0,56,13,350
2008-10-27 09:30:00,14932,0.0,30.6,19.0,50,15,340
2008-10-27 10:00:00,14932,0.0,31.7,18.4,45,15,330
2008-10-27 10:30:00,14932,0.0,32.4,17.9,42,9,340
2008-10-27 11:00:00,14932,0.0,33.7,13.8,30,11,20
2008-10-27 11:30:00,14932,0.0,34.3,13.3,28,15,350
2008-10-27 12:00:00,14932,0.0,35.3,12.2,25,5,100
2008-10-27 12:30:00,14932,0.0,36.2,10.4,21,8,30
2008-10-27 13:00:00,14932,0.0,36.8,8.3,18,17,350
2008-10-27 13:30:00,14932,0.0,36.3,10.0,20,15,50
2008-10-27 14:00:00,14932,0.0,37.7,9.1,18,11,340
2008-10-27 14:30:00,14932,0.0,37.0,9.8,19,9,90
2008-10-27 15:00:00,14932,0.0,38.3,10.1,18,8,300
2008-10-27 15:30:00,14932,0.0,38.0,8.5,17,13,170
2008-10-27 16:00:00,14932,0.0,38.1,7.6,16,13,80
2008-10-27 16:30:00,14932,0.0,38.5,6.0,14,15,110
2008-10-27 17:00:00,14932,0.0,38.2,5.8,14,13,110
2008-10-27 17:30:00,14932,0.0,37.5,5.9,14,13,70
2008-10-27 18:00:00,14932,0.0,37.2,6.3,15,9,100
2008-10-27 18:30:00,14932,0.0,36.0,6.7,17,9,70
2008-10-27 19:00:00,14932,0.0,35.0,7.3,18,11,90
2008-10-27 19:30:00,14932,0.0,33.9,9.1,22,9,70
2008-10-27 20:00:00,14932,0.0,33.0,9.2,23,8,70
2008-10-27 20:30:00,14932,0.0,31.8,10.1,26,8,80
2008-10-27 21:00:00,14932,0.0,31.0,10.6,28,8,80
2008-10-27 21:30:00,14932,0.0,30.1,9.4,28,5,90
2008-10-27 22:00:00,14932,0.0,28.3,10.3,33,0,0
2008-10-27 22:30:00,14932,0.0,27.6,10.0,33,5,150
2008-10-27 23:00:00,14932,0.0,28.6,9.3,30,8,90
2008-10-27 23:30:00,14932,0.0,30.6,8.6,25,11,90
2008-10-28 00:00:00,14932,0.0,30.7,10.0,28,9,60
2008-10-28 00:30:00,14932,0.0,30.4,13.5,36,13,340
2008-10-28 01:00:00,14932,0.0,29.8,17.2,47,17,340
2008-10-28 01:30:00,14932,0.0,29.1,17.1,48,13,350
2008-10-28 02:00:00,14932,0.0,28.6,16.7,49,9,360
2008-10-28 02:30:00,14932,0.0,28.0,17.1,52,8,10
