date,station_number,precipitation,air_temp,dew_point,humidity,wind_speed,wind_direction
2015-10-05 23:00:00,14626,0.0,27.7,10.9,35,9,60
2015-10-05 23:30:00,14626,0.0,27.4,11.4,37,8,50
2015-10-06 00:00:00,14626,0.0,27.0,11.5,38,4,30
2015-10-06 00:30:00,14626,0.0,26.2,11.9,41,5,60
2015-10-06 01:00:00,14626,0.0,26.4,12.8,43,5,40
2015-10-06 01:30:00,14626,0.0,26.4,15.8,52,15,50
2015-10-06 02:00:00,14626,0.0,25.9,16.5,56,9,40
2015-10-06 02:30:00,14626,0.0,25.6,16.5,57,11,40
2015-10-06 03:00:00,14626,0.0,25.2,16.6,59,11,40
2015-10-06 03:30:00,14626,0.0,24.8,16.5,60,8,30
2015-10-06 04:00:00,14626,0.0,24.4,16.6,62,5,40
2015-10-06 04:30:00,14626,0.0,24.0,16.5,63,4,40
2015-10-06 05:00:00,14626,0.0,23.9,16.7,64,5,50
2015-10-06 05:30:00,14626,0.0,23.5,16.5,65,4,50
2015-10-06 06:00:00,14626,0.0,23.2,16.7,67,4,20
2015-10-06 06:30:00,14626,0.0,22.6,16.4,68,2,30
2015-10-06 07:00:00,14626,0.0,23.6,17.1,67,0,0
2015-10-06 07:30:00,14626,0.0,24.4,17.6,66,5,360
2015-10-06 08:00:00,14626,0.0,25.2,17.4,62,8,10
2015-10-06 08:30:00,14626,0.0,26.3,17.4,58,8,10
2015-10-06 09:00:00,14626,0.0,28.2,16.1,48,8,10
2015-10-06 09:30:00,14626,0.0,30.3,14.0,37,11,30
2015-10-06 10:00:00,14626,0.0,30.8,12.7,33,11,40
2015-10-06 10:30:00,14626,0.0,30.6,12.0,32,11,10
2015-10-06 11:00:00,14626,0.0,32.4,11.6,28,11,30
2015-10-06 11:30:00,14626,0.0,33.1,11.6,27,11,30
2015-10-06 12:00:00,14626,0.0,33.4,10.7,25,9,360
2015-10-06 12:30:00,14626,0.0,32.9,9.7,24,8,60
2015-10-06 13:00:00,14626,0.0,32.9,9.7,24,11,360
2015-10-06 13:30:00,14626,0.0,32.7,10.1,25,13,30
2015-10-06 14:00:00,14626,0.0,33.3,11.2,26,13,30
2015-10-06 14:30:00,14626,0.0,32.5,11.1,27,11,30
2015-10-06 15:00:00,14626,0.0,32.6,11.2,27,9,20
2015-10-06 15:30:00,14626,0.0,32.2,10.8,27,8,360
2015-10-06 16:00:00,14626,0.0,32.0,10.7,27,9,10
2015-10-06 16:30:00,14626,0.0,32.7,10.7,26,5,10
2015-10-06 17:00:00,14626,0.0,32.8,10.2,25,8,320
2015-10-06 17:30:00,14626,0.0,32.3,9.8,25,4,70
2015-10-06 18:00:00,14626,0.0,32.1,10.8,27,4,310
2015-10-06 18:30:00,14626,0.0,31.0,10.4,28,4,320
2015-10-06 19:00:00,14626,0.0,29.1,10.3,31,2,290
2015-10-06 19:30:00,14626,0.0,27.5,10.2,34,0,0
2015-10-06 20:00:00,14626,0.0,26.6,10.7,37,2,280
2015-10-06 20:30:00,14626,0.0,26.3,11.2,39,0,0
2015-10-06 21:00:00,14626,0.0,27.6,11.6,37,8,120
2015-10-06 21:30:00,14626,0.0,28.9,10.6,32,8,60
2015-10-06 22:00:00,14626,0.0,27.9,10.6,34,8,70
2015-10-06 22:30:00,14626,0.0,27.4,12.2,39,5,60
2015-10-06 23:00:00,14626,0.0,28.1,14.0,42,11,50
2015-10-06 23:30:00,14626,0.0,27.7,14.3,44,13,60
2015-10-07 00:00:00,14626,0.0,27.1,14.5,46,17,50
2015-10-07 00:30:00,14626,0.0,26.4,14.8,49,11,50
2015-10-07 01:00:00,14626,0.0,26.1,15.2,51,13,40
2015-10-07 01:30:00,14626,0.0,25.6,15.3,53,5,30
2015-10-07 02:00:00,14626,0.0,25.3,15.3,54,8,30
2015-10-07 02:30:00,14626,0.0,25.0,15.3,55,5,20
2015-10-07 03:00:00,14626,0.0,24.7,15.6,57,9,40
2015-10-07 03:30:00,14626,0.0,24.5,15.7,58,8,30
2015-10-07 04:00:00,14626,0.0,24.4,15.3,57,9,40
2015-10-07 04:30:00,14626,0.0,24.1,15.1,57,8,50
2015-10-07 05:00:00,14626,0.0,24.0,15.2,58,9,50
2015-10-07 05:30:00,14626,0.0,23.7,15.2,59,5,60
2015-10-07 06:00:00,14626,0.0,23.4,15.5,61,5,50
2015-10-07 06:30:00,14626,0.0,23.1,15.4,62,4,50
2015-10-07 07:00:00,14626,0.0,23.6,16.1,63,4,40
2015-10-07 07:30:00,14626,0.0,24.1,16.6,63,4,30
2015-10-07 08:00:00,14626,0.0,25.0,16.7,60,8,40
2015-10-07 08:30:00,14626,0.0,26.4,16.3,54,8,60
2015-10-07 09:00:00,14626,0.0,28.2,14.8,44,9,30
2015-10-07 09:30:00,14626,0.0,30.1,13.4,36,11,30
2015-10-07 10:00:00,14626,0.0,31.3,12.2,31,13,40
2015-10-07 10:30:00,14626,0.0,31.9,10.6,27,21,50
2015-10-07 11:00:00,14626,0.0,32.7,11.3,27,21,50
2015-10-07 11:30:00,14626,0.0,34.0,10.6,24,15,50
2015-10-07 12:00:00,14626,0.0,34.3,10.8,24,15,60
2015-10-07 12:30:00,14626,0.0,33.3,10.0,24,9,40
2015-10-07 13:00:00,14626,0.0,34.0,9.3,22,17,50
2015-10-07 13:30:00,14626,0.0,33.0,9.7,24,13,80
2015-10-07 14:00:00,14626,0.0,35.8,10.1,21,13,70
2015-10-07 14:30:00,14626,0.0,32.9,9.7,24,18,60
2015-10-07 15:00:00,14626,0.0,33.7,9.7,23,17,70
2015-10-07 15:30:00,14626,0.0,32.9,9.7,24,21,90
2015-10-07 16:00:00,14626,0.0,31.9,9.4,25,11,90
2015-10-07 16:30:00,14626,0.0,32.6,9.4,24,9,140
2015-10-07 17:00:00,14626,0.0,32.8,9.6,24,8,130
2015-10-07 17:30:00,14626,0.0,32.3,9.8,25,4,260
2015-10-07 18:00:00,14626,0.0,31.9,9.4,25,8,140
2015-10-07 18:30:00,14626,0.0,31.3,10.1,27,5,150
2015-10-07 19:00:00,14626,0.0,29.2,9.3,29,4,140
2015-10-07 19:30:00,14626,0.0,26.5,8.9,33,4,90
2015-10-07 20:00:00,14626,0.0,29.1,12.1,35,13,60
2015-10-07 20:30:00,14626,0.0,28.6,11.6,35,8,80
2015-10-07 21:00:00,14626,0.0,28.4,11.9,36,4,80
2015-10-07 21:30:00,14626,0.0,27.8,12.2,38,4,120
2015-10-07 22:00:00,14626,0.0,27.5,12.7,40,4,130
2015-10-07 22:30:00,14626,0.0,27.0,12.6,41,4,90
2015-10-07 23:00:00,14626,0.0,27.2,12.8,41,5,50
2015-10-07 23:30:00,14626,0.0,26.5,12.9,43,4,100
2015-10-08 00:00:00,14626,0.0,25.1,12.7,46,0,0
2015-10-08 00:30:00,14626,0.0,24.4,13.0,49,0,0
2015-10-08 01:00:00,14626,0.0,25.3,14.4,51,5,70
2015-10-08 01:30:00,14626,0.0,25.7,14.8,51,8,60
2015-10-08 02:00:00,14626,0.0,25.9,15.3,52,11,40
2015-10-08 02:30:00,14626,0.0,25.3,15.3,54,8,50
2015-10-08 03:00:00,14626,0.0,25.0,15.6,56,8,40
2015-10-08 03:30:00,14626,0.0,24.7,15.6,57,5,50
2015-10-08 04:00:00,14626,0.0,23.4,14.9,59,4,60
2015-10-08 04:30:00,14626,0.0,22.7,15.0,62,0,0
2015-10-08 05:00:00,14626,0.0,21.9,14.3,62,0,0
2015-10-08 05:30:00,14626,0.0,20.4,13.6,65,0,0
2015-10-08 06:00:00,14626,0.0,19.5,13.9,70,2,80
2015-10-08 06:30:00,14626,0.0,19.8,14.6,72,0,0
2015-10-08 07:00:00,14626,0.0,21.9,16.0,69,0,0
2015-10-08 07:30:00,14626,0.0,25.1,16.3,58,4,120
2015-10-08 08:00:00,14626,0.0,26.5,15.5,51,5,80
2015-10-08 08:30:00,14626,0.0,28.2,13.3,40,9,50
2015-10-08 09:00:00,14626,0.0,30.2,13.0,35,11,60
2015-10-08 09:30:00,14626,0.0,31.2,12.5,32,15,30
2015-10-08 10:00:00,14626,0.0,31.3,12.2,31,15,40
2015-10-08 10:30:00,14626,0.0,33.0,12.1,28,18,60
2015-10-08 11:00:00,14626,0.0,32.8,11.3,27,15,30
2015-10-08 11:30:00,14626,0.0,33.3,10.0,24,18,90
2015-10-08 12:00:00,14626,0.0,34.0,11.2,25,13,40
2015-10-08 12:30:00,14626,0.0,35.3,11.0,23,17,70
2015-10-08 13:00:00,14626,0.0,33.8,10.4,24,11,70
2015-10-08 13:30:00,14626,0.0,34.9,10.0,22,17,80
2015-10-08 14:00:00,14626,0.0,34.8,10.6,23,15,60
2015-10-08 14:30:00,14626,0.0,34.9,10.7,23,15,70
2015-10-08 15:00:00,14626,0.0,35.7,10.0,21,15,60
2015-10-08 15:30:00,14626,0.0,35.4,9.7,21,11,70
2015-10-08 16:00:00,14626,0.0,33.7,10.3,24,15,70
2015-10-08 16:30:00,14626,0.0,35.1,10.2,22,11,80
2015-10-08 17:00:00,14626,0.0,34.4,9.6,22,11,60
2015-10-08 17:30:00,14626,0.0,34.2,10.1,23,15,90
2015-10-08 18:00:00,14626,0.0,32.9,10.3,25,8,60
2015-10-08 18:30:00,14626,0.0,32.6,10.0,25,5,30
2015-10-08 19:00:00,14626,0.0,32.5,10.5,26,11,70
2015-10-08 19:30:00,14626,0.0,31.3,10.1,27,8,60
2015-10-08 20:00:00,14626,0.0,29.5,10.6,31,5,70
2015-10-08 20:30:00,14626,0.0,27.5,9.8,33,5,70
2015-10-08 21:00:00,14626,0.0,29.4,11.9,34,11,40
2015-10-08 21:30:00,14626,0.0,29.7,12.6,35,13,30
2015-10-08 22:00:00,14626,0.0,29.2,13.0,37,15,40
2015-10-08 22:30:00,14626,0.0,28.2,12.9,39,9,40
2015-10-08 23:00:00,14626,0.0,27.6,13.2,41,8,40
2015-10-08 23:30:00,14626,0.0,27.1,13.1,42,8,30
2015-10-09 00:00:00,14626,0.0,26.5,12.9,43,8,30
2015-10-09 00:30:00,14626,0.0,25.7,12.9,45,8,30
2015-10-09 01:00:00,14626,0.0,25.4,13.3,47,8,30
2015-10-09 01:30:00,14626,0.0,24.4,13.0,49,4,30
2015-10-09 02:00:00,14626,0.0,23.3,12.9,52,4,40
2015-10-09 02:30:00,14626,0.0,21.7,12.5,56,2,50
2015-10-09 03:00:00,14626,0.0,22.4,13.7,58,5,40
2015-10-09 03:30:00,14626,0.0,20.9,13.1,61,4,60
2015-10-09 04:00:00,14626,0.0,20.4,13.6,65,4,110
2015-10-09 04:30:00,14626,0.0,19.7,13.4,67,2,130
2015-10-09 05:00:00,14626,0.0,19.4,13.1,67,2,90
2015-10-09 05:30:00,14626,0.0,19.1,13.1,68,0,0
2015-10-09 06:00:00,14626,0.0,19.1,13.3,69,0,0
2015-10-09 06:30:00,14626,0.0,19.1,13.5,70,2,150
2015-10-09 07:00:00,14626,0.0,20.8,15.4,71,0,0
2015-10-09 07:30:00,14626,0.0,24.4,17.1,64,5,90
2015-10-09 08:00:00,14626,0.0,26.2,16.7,56,11,70
2015-10-09 08:30:00,14626,0.0,28.0,12.4,38,13,60
2015-10-09 09:00:00,14626,0.0,29.6,12.1,34,15,60
2015-10-09 09:30:00,14626,0.0,31.2,11.1,29,15,70
2015-10-09 10:00:00,14626,0.0,31.6,9.8,26,17,60
2015-10-09 10:30:00,14626,0.0,32.4,9.9,25,15,50
2015-10-09 11:00:00,14626,0.0,33.3,10.0,24,15,50
2015-10-09 11:30:00,14626,0.0,34.3,10.2,23,21,60
2015-10-09 12:00:00,14626,0.0,34.0,7.9,20,17,90
2015-10-09 12:30:00,14626,0.0,35.1,8.0,19,21,90
2015-10-09 13:00:00,14626,0.0,35.2,7.3,18,18,70
2015-10-09 13:30:00,14626,0.0,35.3,6.6,17,13,90
2015-10-09 14:00:00,14626,0.0,36.0,7.1,17,11,110
2015-10-09 14:30:00,14626,0.0,36.6,5.8,15,17,60
2015-10-09 15:00:00,14626,0.0,36.8,5.9,15,15,100
2015-10-09 15:30:00,14626,0.0,36.7,5.9,15,9,120
2015-10-09 16:00:00,14626,0.0,36.7,5.9,15,11,80
2015-10-09 16:30:00,14626,0.0,36.5,6.6,16,13,80
2015-10-09 17:00:00,14626,0.0,36.1,6.3,16,5,120
2015-10-09 17:30:00,14626,0.0,34.8,7.0,18,11,90
2015-10-09 18:00:00,14626,0.0,34.1,7.2,19,13,80
2015-10-09 18:30:00,14626,0.0,33.5,7.5,20,9,70
2015-10-09 19:00:00,14626,0.0,32.4,7.3,21,8,70
2015-10-09 19:30:00,14626,0.0,31.1,7.5,23,5,60
2015-10-09 20:00:00,14626,0.0,30.4,8.2,25,8,60
2015-10-09 20:30:00,14626,0.0,27.6,6.9,27,4,70
2015-10-09 21:00:00,14626,0.0,26.4,8.4,32,5,60
2015-10-09 21:30:00,14626,0.0,25.5,8.5,34,5,50
2015-10-09 22:00:00,14626,0.0,27.3,12.1,39,8,40
2015-10-09 22:30:00,14626,0.0,27.9,12.7,39,8,30
2015-10-09 23:00:00,14626,0.0,27.5,13.8,43,9,40
2015-10-09 23:30:00,14626,0.0,27.2,14.6,46,9,30
2015-10-10 00:00:00,14626,0.0,26.9,14.3,46,11,30
2015-10-10 00:30:00,14626,0.0,25.8,14.0,48,5,30
2015-10-10 01:00:00,14626,0.0,25.5,14.0,49,8,30
2015-10-10 01:30:00,14626,0.0,24.7,14.5,53,8,40
2015-10-10 02:00:00,14626,0.0,23.5,13.9,55,5,50
2015-10-10 02:30:00,14626,0.0,22.6,13.9,58,5,60
2015-10-10 03:00:00,14626,0.0,23.2,15.0,60,5,50
2015-10-10 03:30:00,14626,0.0,23.2,15.8,63,9,50
2015-10-10 04:00:00,14626,0.0,22.3,15.4,65,2,60
2015-10-10 04:30:00,14626,0.0,21.8,16.1,70,5,30
2015-10-10 05:00:00,14626,0.0,20.4,15.0,71,0,0
2015-10-10 05:30:00,14626,0.0,18.9,14.0,73,0,0
2015-10-10 06:00:00,14626,0.0,18.3,13.8,75,0,0
2015-10-10 06:30:00,14626,0.0,18.2,14.1,77,0,0
2015-10-10 07:00:00,14626,0.0,20.1,15.9,77,0,0
2015-10-10 07:30:00,14626,0.0,23.9,17.4,67,2,70
2015-10-10 08:00:00,14626,0.0,25.7,17.4,60,4,50
2015-10-10 08:30:00,14626,0.0,28.4,14.6,43,11,60
2015-10-10 09:00:00,14626,0.0,30.7,13.0,34,13,60
2015-10-10 09:30:00,14626,0.0,32.3,10.9,27,17,70
2015-10-10 10:00:00,14626,0.0,33.6,8.3,21,15,50
2015-10-10 10:30:00,14626,0.0,34.2,7.3,19,18,60
2015-10-10 11:00:00,14626,0.0,35.1,7.2,18,15,90
2015-10-10 11:30:00,14626,0.0,35.1,5.5,16,13,70
2015-10-10 12:00:00,14626,0.0,36.5,4.7,14,11,90
2015-10-10 12:30:00,14626,0.0,36.3,4.6,14,11,90
2015-10-10 13:00:00,14626,0.0,36.9,4.0,13,13,100
2015-10-10 13:30:00,14626,0.0,37.2,3.1,12,13,110
2015-10-10 14:00:00,14626,0.0,37.3,3.1,12,11,90
2015-10-10 14:30:00,14626,0.0,37.9,3.6,12,15,110
2015-10-10 15:00:00,14626,0.0,38.4,4.0,12,13,110
2015-10-10 15:30:00,14626,0.0,37.4,3.2,12,11,120
2015-10-10 16:00:00,14626,0.0,37.4,3.2,12,8,70
2015-10-10 16:30:00,14626,0.0,36.4,2.5,12,13,100
2015-10-10 17:00:00,14626,0.0,35.7,3.0,13,2,110
2015-10-10 17:30:00,14626,0.0,36.2,2.3,12,13,130
2015-10-10 18:00:00,14626,0.0,35.5,2.9,13,13,130
2015-10-10 18:30:00,14626,0.0,34.0,1.7,13,8,130
2015-10-10 19:00:00,14626,0.0,31.1,1.4,15,4,130
2015-10-10 19:30:00,14626,0.0,27.9,2.2,19,4,90
2015-10-10 20:00:00,14626,0.0,27.7,3.4,21,5,80
2015-10-10 20:30:00,14626,0.0,25.9,3.2,23,2,60
2015-10-10 21:00:00,14626,0.0,24.5,3.8,26,0,0
2015-10-10 21:30:00,14626,0.0,23.2,4.2,29,4,170
2015-10-10 21:52:00,14626,0.0,28.2,9.9,32,11,40
2015-10-10 22:00:00,14626,0.0,28.0,9.3,31,8,30
2015-10-10 22:30:00,14626,0.0,27.7,9.5,32,9,50
2015-10-10 23:00:00,14626,0.0,26.1,9.0,34,5,60
2015-10-10 23:30:00,14626,0.0,24.8,9.5,38,4,80
2015-10-11 00:00:00,14626,0.0,24.1,10.4,42,2,30
2015-10-11 00:30:00,14626,0.0,21.6,9.2,45,0,0
2015-10-11 01:00:00,14626,0.0,21.0,9.6,48,5,90
2015-10-11 01:30:00,14626,0.0,20.3,9.5,50,2,90
2015-10-11 02:00:00,14626,0.0,19.5,9.1,51,4,80
2015-10-11 02:30:00,14626,0.0,19.1,9.6,54,5,70
2015-10-11 03:00:00,14626,0.0,18.8,10.1,57,5,70
2015-10-11 03:30:00,14626,0.0,18.8,10.4,58,4,60
2015-10-11 04:00:00,14626,0.0,18.4,10.3,59,2,50
2015-10-11 04:30:00,14626,0.0,17.8,10.2,61,0,0
2015-10-11 05:00:00,14626,0.0,17.5,10.4,63,0,0
2015-10-11 05:30:00,14626,0.0,17.1,10.0,63,0,0
2015-10-11 06:00:00,14626,0.0,16.7,10.5,67,0,0
2015-10-11 06:30:00,14626,0.0,16.8,10.6,67,0,0
2015-10-11 07:00:00,14626,0.0,19.1,12.6,66,0,0
2015-10-11 07:30:00,14626,0.0,23.6,15.4,60,4,60
2015-10-11 08:00:00,14626,0.0,26.3,16.0,53,5,40
2015-10-11 08:30:00,14626,0.0,29.0,14.0,40,8,50
2015-10-11 09:00:00,14626,0.0,30.9,11.8,31,13,50
2015-10-11 09:30:00,14626,0.0,32.5,9.9,25,17,60
2015-10-11 10:00:00,14626,0.0,33.9,9.9,23,15,70
2015-10-11 10:30:00,14626,0.0,33.9,7.0,19,18,60
2015-10-11 11:00:00,14626,0.0,34.8,7.8,19,9,110
2015-10-11 11:30:00,14626,0.0,36.0,8.0,18,21,60
2015-10-11 12:00:00,14626,0.0,34.6,6.0,17,13,140
2015-10-11 12:30:00,14626,0.0,35.7,5.1,15,13,70
2015-10-11 13:00:00,14626,0.0,36.5,5.7,15,11,90
2015-10-11 13:30:00,14626,0.0,36.5,4.7,14,13,100
2015-10-11 14:00:00,14626,0.0,37.3,5.3,14,13,70
2015-10-11 14:30:00,14626,0.0,36.7,4.9,14,11,120
2015-10-11 15:00:00,14626,0.0,37.9,4.7,13,17,70
2015-10-11 15:30:00,14626,0.0,37.2,4.2,13,18,120
2015-10-11 16:00:00,14626,0.0,38.4,5.1,13,11,60
2015-10-11 16:30:00,14626,0.0,36.6,3.7,13,8,80
2015-10-11 17:00:00,14626,0.0,37.1,4.1,13,17,70
2015-10-11 17:30:00,14626,0.0,35.1,3.6,14,9,90
2015-10-11 18:00:00,14626,0.0,35.2,3.7,14,4,100
2015-10-11 18:30:00,14626,0.0,33.6,3.4,15,8,90
2015-10-11 19:00:00,14626,0.0,30.8,3.8,18,4,80
2015-10-11 19:30:00,14626,0.0,29.7,4.4,20,8,50
2015-10-11 20:00:00,14626,0.0,29.4,4.8,21,5,40
2015-10-11 20:30:00,14626,0.0,26.7,5.6,26,4,60
2015-10-11 21:00:00,14626,0.0,24.6,4.9,28,4,70
2015-10-11 21:30:00,14626,0.0,23.7,5.6,31,2,50
2015-10-11 22:00:00,14626,0.0,23.0,6.3,34,5,30
2015-10-11 22:24:00,14626,0.0,28.0,10.7,34,11,30
2015-10-11 22:30:00,14626,0.0,27.9,10.1,33,11,30
2015-10-11 23:00:00,14626,0.0,26.8,10.1,35,5,10
2015-10-11 23:30:00,14626,0.0,24.9,9.6,38,5,40
2015-10-12 00:00:00,14626,0.0,24.8,10.7,41,5,50
2015-10-12 00:30:00,14626,0.0,24.4,10.3,41,5,50
2015-10-12 01:00:00,14626,0.0,21.9,9.8,46,4,60
2015-10-12 01:30:00,14626,0.0,20.3,9.5,50,4,80
2015-10-12 02:00:00,14626,0.0,19.6,9.5,52,4,90
2015-10-12 02:30:00,14626,0.0,19.0,9.8,55,2,80
2015-10-12 03:00:00,14626,0.0,18.5,9.8,57,4,120
2015-10-12 03:30:00,14626,0.0,18.2,9.8,58,2,90
2015-10-12 04:00:00,14626,0.0,17.9,10.3,61,4,60
2015-10-12 04:30:00,14626,0.0,17.7,10.6,63,0,0
2015-10-12 05:00:00,14626,0.0,17.3,10.2,63,0,0
2015-10-12 05:30:00,14626,0.0,17.2,10.6,65,4,50
2015-10-12 06:00:00,14626,0.0,16.9,11.2,69,4,170
2015-10-12 06:30:00,14626,0.0,17.3,11.1,67,2,170
2015-10-12 07:00:00,14626,0.0,20.1,14.0,68,0,0
2015-10-12 07:30:00,14626,0.0,23.6,16.4,64,5,40
2015-10-12 08:00:00,14626,0.0,25.6,18.0,63,8,30
2015-10-12 08:30:00,14626,0.0,27.0,17.2,55,9,360
2015-10-12 09:00:00,14626,0.0,28.7,15.9,46,9,10
2015-10-12 09:30:00,14626,0.0,30.2,14.3,38,9,20
2015-10-12 10:00:00,14626,0.0,31.9,12.7,31,11,30
2015-10-12 10:30:00,14626,0.0,32.8,12.4,29,11,30
2015-10-12 11:00:00,14626,0.0,33.8,11.6,26,13,30
2015-10-12 11:30:00,14626,0.0,35.5,9.8,21,13,60
2015-10-12 12:00:00,14626,0.0,34.8,8.5,20,11,70
2015-10-12 12:30:00,14626,0.0,36.3,6.5,16,13,50
2015-10-12 13:00:00,14626,0.0,36.6,5.8,15,17,50
2015-10-12 13:30:00,14626,0.0,36.5,5.7,15,9,100
2015-10-12 14:00:00,14626,0.0,36.8,4.9,14,13,120
2015-10-12 14:30:00,14626,0.0,37.4,5.4,14,11,40
2015-10-12 15:00:00,14626,0.0,37.6,4.5,13,15,70
2015-10-12 15:30:00,14626,0.0,38.3,3.9,12,13,80
2015-10-12 16:00:00,14626,0.0,38.8,4.3,12,8,150
2015-10-12 16:30:00,14626,0.0,36.6,3.7,13,8,110
2015-10-12 17:00:00,14626,0.0,37.5,3.3,12,17,80
2015-10-12 17:30:00,14626,0.0,36.4,3.6,13,9,90
2015-10-12 18:00:00,14626,0.0,35.7,4.1,14,9,70
2015-10-12 18:30:00,14626,0.0,34.4,3.1,14,9,50
2015-10-12 19:00:00,14626,0.0,31.1,3.2,17,4,50
2015-10-12 19:30:00,14626,0.0,28.4,4.0,21,4,50
2015-10-12 20:00:00,14626,0.0,26.8,4.6,24,4,80
2015-10-12 20:30:00,14626,0.0,30.4,6.3,22,9,60
2015-10-12 21:00:00,14626,0.0,30.2,6.8,23,9,40
2015-10-12 21:30:00,14626,0.0,29.4,7.9,26,8,40
2015-10-12 22:00:00,14626,0.0,30.2,9.7,28,15,30
2015-10-12 22:30:00,14626,0.0,29.8,9.9,29,11,30
2015-10-12 23:00:00,14626,0.0,29.6,9.7,29,18,30
2015-10-12 23:30:00,14626,0.0,28.5,9.2,30,11,30
2015-10-13 00:00:00,14626,0.0,27.8,9.1,31,9,50
2015-10-13 00:30:00,14626,0.0,26.3,8.8,33,4,50
2015-10-13 01:00:00,14626,0.0,23.6,8.5,38,0,0
2015-10-13 01:30:00,14626,0.0,21.7,8.9,44,4,60
2015-10-13 02:00:00,14626,0.0,20.9,9.2,47,0,0
2015-10-13 02:30:00,14626,0.0,20.1,9.4,50,2,90
2015-10-13 03:00:00,14626,0.0,19.1,9.0,52,4,90
2015-10-13 03:30:00,14626,0.0,18.6,9.1,54,0,0
2015-10-13 04:00:00,14626,0.0,18.6,9.7,56,0,0
2015-10-13 04:30:00,14626,0.0,17.9,9.3,57,0,0
2015-10-13 05:00:00,14626,0.0,17.6,9.2,58,0,0
2015-10-13 05:30:00,14626,0.0,17.3,9.5,60,0,0
2015-10-13 06:00:00,14626,0.0,17.0,9.4,61,2,100
2015-10-13 06:30:00,14626,0.0,17.3,10.2,63,0,0
2015-10-13 07:00:00,14626,0.0,21.3,12.4,57,5,310
2015-10-13 07:30:00,14626,0.0,24.4,15.3,57,5,10
2015-10-13 08:00:00,14626,0.0,26.3,17.1,57,8,20
2015-10-13 08:30:00,14626,0.0,28.4,16.3,48,9,360
2015-10-13 09:00:00,14626,0.0,29.9,15.2,41,9,330
2015-10-13 09:30:00,14626,0.0,31.6,12.4,31,11,360
2015-10-13 10:00:00,14626,0.0,32.1,10.8,27,11,360
2015-10-13 10:30:00,14626,0.0,34.0,11.2,25,8,20
2015-10-13 11:00:00,14626,0.0,34.3,10.2,23,9,360
2015-10-13 11:30:00,14626,0.0,35.4,10.4,22,13,10
2015-10-13 12:00:00,14626,0.0,36.1,10.3,21,13,10
2015-10-13 12:30:00,14626,0.0,36.5,9.2,19,11,40
2015-10-13 13:00:00,14626,0.0,35.7,8.5,19,13,110
2015-10-13 13:30:00,14626,0.0,36.3,7.4,17,11,90
2015-10-13 14:00:00,14626,0.0,36.8,3.9,13,15,100
2015-10-13 14:30:00,14626,0.0,38.6,4.1,12,24,70
2015-10-13 15:00:00,14626,0.0,38.7,4.2,12,13,70
2015-10-13 15:30:00,14626,0.0,38.9,4.4,12,18,60
2015-10-13 16:00:00,14626,0.0,37.6,3.4,12,15,100
2015-10-13 16:30:00,14626,0.0,39.4,4.7,12,17,80
2015-10-13 17:00:00,14626,0.0,37.1,3.0,12,13,60
2015-10-13 17:30:00,14626,0.0,36.9,4.0,13,13,60
2015-10-13 18:00:00,14626,0.0,36.2,4.5,14,11,30
2015-10-13 18:30:00,14626,0.0,34.3,4.0,15,8,40
2015-10-13 19:00:00,14626,0.0,32.0,3.9,17,8,40
2015-10-13 19:30:00,14626,0.0,32.6,5.2,18,5,20
2015-10-13 20:00:00,14626,0.0,29.4,4.8,21,4,30
2015-10-13 20:30:00,14626,0.0,26.7,5.6,26,5,30
2015-10-13 21:00:00,14626,0.0,25.5,5.7,28,5,40
2015-10-13 21:30:00,14626,0.0,25.0,6.7,31,5,10
2015-10-13 22:00:00,14626,0.0,25.8,6.9,30,5,40
2015-10-13 22:30:00,14626,0.0,24.9,7.5,33,5,30
2015-10-13 23:00:00,14626,0.0,25.5,8.9,35,5,20
2015-10-13 23:30:00,14626,0.0,24.4,8.0,35,4,10
2015-10-14 00:00:00,14626,0.0,22.6,7.2,37,2,30
2015-10-14 00:30:00,14626,0.0,21.5,8.4,43,0,0
2015-10-14 01:00:00,14626,0.0,20.8,8.4,45,0,0
2015-10-14 01:30:00,14626,0.0,20.2,8.2,46,0,0
2015-10-14 02:00:00,14626,0.0,19.7,8.4,48,0,0
2015-10-14 02:30:00,14626,0.0,19.3,8.9,51,0,0
2015-10-14 03:00:00,14626,0.0,18.9,8.6,51,0,0
2015-10-14 03:30:00,14626,0.0,18.3,8.8,54,0,0
2015-10-14 04:00:00,14626,0.0,18.0,9.1,56,0,0
2015-10-14 04:30:00,14626,0.0,17.6,9.0,57,0,0
2015-10-14 05:00:00,14626,0.0,17.3,9.0,58,0,0
2015-10-14 05:30:00,14626,0.0,16.9,8.8,59,0,0
2015-10-14 06:00:00,14626,0.0,16.8,9.0,60,0,0
2015-10-14 06:30:00,14626,0.0,16.9,9.6,62,0,0
2015-10-14 07:00:00,14626,0.0,20.4,12.4,60,2,50
2015-10-14 07:30:00,14626,0.0,24.9,15.2,55,8,40
2015-10-14 08:00:00,14626,0.0,26.5,17.0,56,9,30
2015-10-14 08:30:00,14626,0.0,28.4,16.3,48,9,360
2015-10-14 09:00:00,14626,0.0,29.7,14.7,40,9,320
2015-10-14 09:30:00,14626,0.0,30.8,14.8,38,11,320
2015-10-14 10:00:00,14626,0.0,32.0,13.7,33,9,330
2015-10-14 10:30:00,14626,0.0,33.0,13.1,30,8,20
