date,station_number,precipitation,air_temp,dew_point,humidity,wind_speed,wind_direction
2012-10-14 17:00:00,23013,0.0,29.3,-3.0,12,28,330
2012-10-14 17:30:00,23013,0.0,29.1,-2.1,13,28,350
2012-10-14 18:00:00,23013,0.0,27.7,-2.2,14,26,340
2012-10-14 18:30:00,23013,0.0,27.6,0.4,17,18,350
2012-10-14 19:00:00,23013,0.0,26.2,-0.8,17,18,360
2012-10-14 19:30:00,23013,0.0,24.1,0.4,21,15,20
2012-10-14 20:00:00,23013,0.0,21.5,2.7,29,11,10
2012-10-14 20:30:00,23013,0.0,20.0,3.3,33,15,30
2012-10-14 21:00:00,23013,0.0,21.5,2.7,29,13,20
2012-10-14 21:30:00,23013,0.0,23.1,2.0,25,18,30
2012-10-14 22:00:00,23013,0.0,24.8,0.3,20,22,30
2012-10-14 22:30:00,23013,0.0,23.8,0.2,21,22,20
2012-10-14 23:00:00,23013,0.0,24.1,-0.9,19,26,20
2012-10-14 23:30:00,23013,0.0,24.0,-1.8,18,24,10
2012-10-15 00:00:00,23013,0.0,24.0,-1.8,18,24,20
2012-10-15 00:30:00,23013,0.0,24.5,-2.1,17,30,20
2012-10-15 00:55:00,23013,0.0,24.0,-1.8,18,28,10
2012-10-15 01:00:00,23013,0.0,24.1,-1.7,18,26,10
2012-10-15 01:30:00,23013,0.0,23.5,-1.4,19,26,20
2012-10-15 02:00:00,23013,0.0,22.1,-0.6,22,22,10
2012-10-15 02:30:00,23013,0.0,21.8,-0.8,22,22,10
2012-10-15 03:00:00,23013,0.0,21.1,-0.8,23,21,10
2012-10-15 03:30:00,23013,0.0,20.7,-0.6,24,21,10
2012-10-15 04:00:00,23013,0.0,20.2,-0.4,25,22,10
2012-10-15 04:30:00,23013,0.0,19.3,-0.1,27,17,360
2012-10-15 05:00:00,23013,0.0,17.7,-0.1,30,8,340
2012-10-15 05:30:00,23013,0.0,17.0,-0.2,31,9,350
2012-10-15 06:00:00,23013,0.0,15.1,1.3,39,13,10
2012-10-15 06:30:00,23013,0.0,15.7,2.5,41,15,360
2012-10-15 07:00:00,23013,0.0,14.7,4.1,49,15,10
2012-10-15 07:30:00,23013,0.0,14.8,5.3,53,11,340
2012-10-15 08:00:00,23013,0.0,16.3,8.3,59,9,330
2012-10-15 08:30:00,23013,0.0,17.6,11.4,67,8,330
2012-10-15 09:00:00,23013,0.0,18.2,10.1,59,11,10
2012-10-15 09:30:00,23013,0.0,20.0,10.4,54,13,360
2012-10-15 10:00:00,23013,0.0,21.0,8.9,46,13,360
2012-10-15 10:30:00,23013,0.0,22.9,7.8,38,15,360
2012-10-15 11:00:00,23013,0.0,24.5,6.3,31,21,350
2012-10-15 11:30:00,23013,0.0,26.1,3.4,23,21,290
2012-10-15 12:00:00,23013,0.0,26.4,2.3,21,18,310
2012-10-15 12:30:00,23013,0.0,26.2,1.5,20,22,300
2012-10-15 13:00:00,23013,0.0,26.5,3.7,23,22,280
2012-10-15 13:30:00,23013,0.0,26.6,4.4,24,22,290
2012-10-15 14:00:00,23013,0.0,27.0,5.3,25,21,270
2012-10-15 14:30:00,23013,0.0,27.0,5.3,25,21,250
2012-10-15 15:00:00,23013,0.0,26.9,5.2,25,18,240
2012-10-15 15:30:00,23013,0.0,27.2,5.5,25,17,250
2012-10-15 16:00:00,23013,0.0,27.2,5.5,25,17,250
2012-10-15 16:30:00,23013,0.0,26.8,6.2,27,18,240
2012-10-15 17:00:00,23013,0.0,26.3,6.3,28,21,210
2012-10-15 17:30:00,23013,0.0,24.2,7.8,35,18,210
2012-10-15 18:00:00,23013,0.0,22.0,8.9,43,21,200
2012-10-15 18:30:00,23013,0.0,19.9,11.9,60,18,220
2012-10-15 19:00:00,23013,0.0,18.8,11.4,62,15,210
2012-10-15 19:30:00,23013,0.0,18.3,10.7,61,18,210
2012-10-15 20:00:00,23013,0.0,17.6,10.0,61,15,200
2012-10-15 20:30:00,23013,0.0,17.6,10.0,61,17,220
2012-10-15 21:00:00,23013,0.0,17.0,10.4,65,15,230
2012-10-15 21:30:00,23013,0.0,16.9,10.7,67,17,220
2012-10-15 22:00:00,23013,0.0,15.9,11.1,73,13,220
2012-10-15 22:30:00,23013,0.0,15.4,11.2,76,5,170
2012-10-15 23:00:00,23013,0.0,14.5,11.3,81,2,190
2012-10-15 23:30:00,23013,0.0,13.9,11.8,87,8,230
2012-10-16 00:00:00,23013,0.0,13.8,12.0,89,5,250
2012-10-16 00:30:00,23013,0.0,13.7,11.9,89,0,0
2012-10-16 01:00:00,23013,0.0,13.6,11.8,89,5,310
2012-10-16 01:30:00,23013,0.0,13.1,11.3,89,2,310
2012-10-16 02:00:00,23013,0.0,13.6,11.8,89,13,10
2012-10-16 02:30:00,23013,0.0,13.2,11.3,88,0,0
2012-10-16 03:00:00,23013,0.0,14.0,12.2,89,11,350
2012-10-16 03:30:00,23013,0.0,14.1,12.0,87,18,350
2012-10-16 04:00:00,23013,0.0,14.0,12.0,88,9,40
2012-10-16 04:18:00,23013,0.0,14.0,12.2,89,11,100
2012-10-16 04:30:00,23013,0.0,14.4,12.4,88,13,120
2012-10-16 05:00:00,23013,0.0,14.6,13.0,90,13,30
2012-10-16 05:30:00,23013,0.0,14.6,12.8,89,5,300
2012-10-16 06:00:00,23013,0.0,14.5,13.4,93,15,350
2012-10-16 06:30:00,23013,0.2,14.2,12.9,92,8,350
2012-10-16 07:00:00,23013,0.2,14.0,12.9,93,8,60
2012-10-16 07:30:00,23013,0.2,14.1,12.8,92,8,10
2012-10-16 08:00:00,23013,0.2,14.4,13.4,94,5,180
2012-10-16 08:04:00,23013,0.2,14.4,13.1,92,8,270
2012-10-16 08:30:00,23013,0.2,14.5,12.9,90,4,360
2012-10-16 09:00:00,23013,0.2,15.3,13.5,89,13,10
2012-10-16 09:30:00,23013,0.0,15.4,13.2,87,13,10
2012-10-16 10:00:00,23013,0.0,15.8,13.1,84,8,360
2012-10-16 10:30:00,23013,0.0,15.7,13.2,85,21,350
2012-10-16 11:00:00,23013,0.0,16.2,12.9,81,8,290
2012-10-16 11:30:00,23013,0.0,17.3,12.6,74,13,290
2012-10-16 12:00:00,23013,0.0,18.5,12.0,66,15,240
2012-10-16 12:30:00,23013,0.0,19.1,11.4,61,17,270
2012-10-16 13:00:00,23013,0.0,19.2,10.5,57,18,270
2012-10-16 13:30:00,23013,0.0,19.4,11.2,59,18,270
2012-10-16 14:00:00,23013,0.0,19.9,11.1,57,18,260
2012-10-16 14:30:00,23013,0.0,19.5,11.0,58,22,240
2012-10-16 15:00:00,23013,0.0,19.3,11.3,60,21,250
2012-10-16 15:30:00,23013,0.0,18.4,11.7,65,26,230
2012-10-16 16:00:00,23013,0.0,17.7,9.8,60,30,230
2012-10-16 16:30:00,23013,0.0,18.5,9.0,54,31,230
2012-10-16 17:00:00,23013,0.0,18.9,9.1,53,33,230
2012-10-16 17:30:00,23013,0.0,17.2,9.1,59,33,220
2012-10-16 18:00:00,23013,0.0,17.1,10.0,63,31,220
2012-10-16 18:02:00,23013,0.0,16.7,10.1,65,30,220
2012-10-16 18:30:00,23013,0.0,16.3,10.6,69,28,210
2012-10-16 19:00:00,23013,0.0,15.5,9.2,66,24,200
2012-10-16 19:30:00,23013,0.0,15.1,7.6,61,18,210
2012-10-16 20:00:00,23013,0.0,14.7,9.5,71,17,220
2012-10-16 20:30:00,23013,0.0,14.3,8.0,66,21,210
2012-10-16 21:00:00,23013,0.0,14.2,7.3,63,22,210
2012-10-16 21:30:00,23013,0.0,13.2,7.0,66,13,190
2012-10-16 22:00:00,23013,0.0,13.1,6.7,65,17,180
2012-10-16 22:30:00,23013,0.0,11.8,6.5,70,13,200
2012-10-16 23:00:00,23013,0.0,11.1,6.0,71,11,190
2012-10-16 23:30:00,23013,0.0,10.8,5.8,71,13,190
2012-10-17 00:00:00,23013,0.0,10.5,5.5,71,9,190
2012-10-17 00:30:00,23013,0.0,10.7,5.5,70,8,190
2012-10-17 01:00:00,23013,0.0,10.1,5.3,72,4,170
2012-10-17 01:30:00,23013,0.0,8.8,5.5,80,15,190
2012-10-17 02:00:00,23013,0.0,8.3,5.2,81,9,180
2012-10-17 02:30:00,23013,0.0,7.7,5.0,83,11,180
2012-10-17 03:00:00,23013,0.0,6.7,4.5,86,8,150
2012-10-17 03:30:00,23013,0.0,7.2,5.3,88,5,140
2012-10-17 04:00:00,23013,0.0,6.5,4.7,88,4,100
2012-10-17 04:30:00,23013,0.0,5.8,4.1,89,0,0
2012-10-17 05:00:00,23013,0.0,5.8,4.1,89,0,0
2012-10-17 05:30:00,23013,0.0,6.8,5.4,91,2,60
2012-10-17 06:00:00,23013,0.0,6.0,4.5,90,2,40
2012-10-17 06:30:00,23013,0.0,5.6,4.2,91,0,0
2012-10-17 07:00:00,23013,0.0,6.4,4.9,90,4,30
2012-10-17 07:30:00,23013,0.0,8.1,6.9,92,0,0
2012-10-17 08:00:00,23013,0.0,10.5,7.4,81,0,0
2012-10-17 08:30:00,23013,0.0,13.4,7.0,65,0,0
2012-10-17 09:00:00,23013,0.0,14.6,6.7,59,9,150
2012-10-17 09:30:00,23013,0.0,15.5,6.2,54,15,100
2012-10-17 10:00:00,23013,0.0,15.6,5.8,52,11,130
2012-10-17 10:30:00,23013,0.0,16.4,5.4,48,11,120
2012-10-17 11:00:00,23013,0.0,17.2,6.1,48,9,110
2012-10-17 11:30:00,23013,0.0,18.3,6.2,45,11,90
2012-10-17 12:00:00,23013,0.0,19.4,5.8,41,9,70
2012-10-17 12:30:00,23013,0.0,18.7,6.2,44,15,50
2012-10-17 13:00:00,23013,0.0,19.5,5.6,40,11,50
2012-10-17 13:30:00,23013,0.0,19.9,5.9,40,9,70
2012-10-17 14:00:00,23013,0.0,20.2,5.4,38,11,140
2012-10-17 14:30:00,23013,0.0,20.2,7.6,44,22,250
2012-10-17 15:00:00,23013,0.0,20.0,8.4,47,24,210
2012-10-17 15:30:00,23013,0.0,19.7,7.8,46,21,200
2012-10-17 16:00:00,23013,0.0,20.9,8.5,45,18,190
2012-10-17 16:30:00,23013,0.0,20.2,8.8,48,21,220
2012-10-17 17:00:00,23013,0.0,19.5,9.1,51,22,220
2012-10-17 17:30:00,23013,0.0,19.5,9.1,51,21,230
2012-10-17 18:00:00,23013,0.0,19.1,9.3,53,18,210
2012-10-17 18:30:00,23013,0.0,18.7,9.5,55,17,200
2012-10-17 19:00:00,23013,0.0,17.7,9.8,60,11,210
2012-10-17 19:30:00,23013,0.0,15.2,9.6,69,11,200
2012-10-17 20:00:00,23013,0.0,16.4,7.9,57,9,100
2012-10-17 20:30:00,23013,0.0,15.9,7.1,56,8,100
2012-10-17 21:00:00,23013,0.0,15.8,6.8,55,18,110
2012-10-17 21:30:00,23013,0.0,15.4,6.9,57,28,110
2012-10-17 22:00:00,23013,0.0,15.3,6.8,57,33,110
2012-10-17 22:30:00,23013,0.0,14.8,6.9,59,28,100
2012-10-17 23:00:00,23013,0.0,14.5,6.6,59,26,100
2012-10-17 23:30:00,23013,0.0,14.4,7.0,61,22,90
2012-10-18 00:00:00,23013,0.0,14.2,6.8,61,26,100
2012-10-18 00:30:00,23013,0.0,14.4,6.7,60,30,100
2012-10-18 01:00:00,23013,0.0,14.4,6.5,59,24,100
2012-10-18 01:30:00,23013,0.0,14.5,6.3,58,21,90
2012-10-18 02:00:00,23013,0.0,14.8,6.1,56,24,90
2012-10-18 02:30:00,23013,0.0,15.2,5.7,53,17,90
2012-10-18 03:00:00,23013,0.0,15.3,5.2,51,4,50
2012-10-18 03:30:00,23013,0.0,15.3,5.5,52,13,30
2012-10-18 04:00:00,23013,0.0,14.7,5.5,54,5,330
2012-10-18 04:30:00,23013,0.0,14.9,4.9,51,5,40
2012-10-18 05:00:00,23013,0.0,14.6,4.0,49,4,70
2012-10-18 05:30:00,23013,0.0,16.1,3.9,44,17,50
2012-10-18 06:00:00,23013,0.0,16.1,3.5,43,13,50
2012-10-18 06:30:00,23013,0.0,15.6,3.4,44,11,40
2012-10-18 07:00:00,23013,0.0,15.1,3.6,46,11,310
2012-10-18 07:30:00,23013,0.0,15.5,6.0,53,9,290
2012-10-18 08:00:00,23013,0.0,17.3,4.9,44,0,0
2012-10-18 08:30:00,23013,0.0,19.3,2.6,33,8,10
2012-10-18 09:00:00,23013,0.0,19.9,3.6,34,8,50
2012-10-18 09:30:00,23013,0.0,20.3,3.1,32,13,20
2012-10-18 10:00:00,23013,0.0,20.4,3.6,33,11,50
2012-10-18 10:30:00,23013,0.0,21.2,3.4,31,15,10
2012-10-18 11:00:00,23013,0.0,21.0,5.0,35,5,20
2012-10-18 11:30:00,23013,0.0,23.2,4.2,29,8,100
2012-10-18 12:00:00,23013,0.0,23.3,4.3,29,21,40
2012-10-18 12:30:00,23013,0.0,24.2,5.5,30,21,40
2012-10-18 13:00:00,23013,0.0,25.0,5.2,28,22,20
2012-10-18 13:30:00,23013,0.0,24.8,4.5,27,18,30
2012-10-18 14:00:00,23013,0.0,25.8,4.3,25,22,10
2012-10-18 14:30:00,23013,0.0,25.1,4.3,26,21,360
2012-10-18 15:00:00,23013,0.0,24.8,4.0,26,17,40
2012-10-18 15:30:00,23013,0.0,24.7,6.9,32,15,40
2012-10-18 16:00:00,23013,0.0,25.4,7.1,31,11,30
2012-10-18 16:30:00,23013,0.0,27.5,6.3,26,15,50
2012-10-18 17:00:00,23013,0.0,27.1,5.4,25,17,30
2012-10-18 17:30:00,23013,0.0,27.7,4.7,23,24,360
2012-10-18 18:00:00,23013,0.0,27.6,4.6,23,18,20
2012-10-18 18:30:00,23013,0.0,27.6,5.8,25,9,20
2012-10-18 19:00:00,23013,0.0,25.9,7.0,30,13,30
2012-10-18 19:30:00,23013,0.0,24.0,7.6,35,11,40
2012-10-18 20:00:00,23013,0.0,22.1,5.9,35,8,50
2012-10-18 20:30:00,23013,0.0,20.4,7.7,44,2,80
2012-10-18 21:00:00,23013,0.0,19.8,7.9,46,0,0
2012-10-18 21:30:00,23013,0.0,17.1,8.3,56,8,40
2012-10-18 22:00:00,23013,0.0,17.2,8.1,55,0,0
2012-10-18 22:30:00,23013,0.0,16.7,7.9,56,8,30
2012-10-18 23:00:00,23013,0.0,17.0,7.4,53,0,0
2012-10-18 23:30:00,23013,0.0,16.1,6.5,53,5,50
2012-10-19 00:00:00,23013,0.0,17.1,5.7,47,9,50
2012-10-19 00:30:00,23013,0.0,15.7,6.2,53,0,0
2012-10-19 01:00:00,23013,0.0,14.1,7.2,63,0,0
2012-10-19 01:30:00,23013,0.0,13.8,7.1,64,8,260
2012-10-19 02:00:00,23013,0.0,13.6,7.2,65,5,250
2012-10-19 02:30:00,23013,0.0,13.4,7.4,67,11,30
2012-10-19 03:00:00,23013,0.0,13.2,6.3,63,5,50
2012-10-19 03:30:00,23013,0.0,11.4,6.5,72,8,80
2012-10-19 04:00:00,23013,0.0,11.9,6.2,68,11,40
2012-10-19 04:30:00,23013,0.0,10.7,6.1,73,0,0
2012-10-19 05:00:00,23013,0.0,10.6,6.6,76,8,270
2012-10-19 05:30:00,23013,0.0,11.2,6.5,73,2,240
2012-10-19 06:00:00,23013,0.0,10.4,6.4,76,8,60
2012-10-19 06:30:00,23013,0.0,10.1,6.1,76,5,70
2012-10-19 07:00:00,23013,0.0,9.8,6.7,81,2,50
2012-10-19 07:30:00,23013,0.0,13.2,8.1,71,5,320
2012-10-19 08:00:00,23013,0.0,15.7,7.5,58,5,20
2012-10-19 08:30:00,23013,0.0,16.9,7.0,52,8,50
2012-10-19 09:00:00,23013,0.0,18.5,10.3,59,5,300
2012-10-19 09:30:00,23013,0.0,19.2,12.0,63,11,250
2012-10-19 10:00:00,23013,0.0,19.8,13.0,65,21,260
2012-10-19 10:30:00,23013,0.0,19.3,13.2,68,21,240
2012-10-19 11:00:00,23013,0.0,19.9,12.2,61,15,240
2012-10-19 11:30:00,23013,0.0,20.4,12.1,59,17,270
2012-10-19 12:00:00,23013,0.0,20.8,12.5,59,17,250
2012-10-19 12:30:00,23013,0.0,20.1,12.3,61,22,260
2012-10-19 13:00:00,23013,0.0,19.9,12.4,62,21,250
2012-10-19 13:30:00,23013,0.0,20.2,12.2,60,21,260
2012-10-19 14:00:00,23013,0.0,21.0,12.2,57,21,250
2012-10-19 14:30:00,23013,0.0,21.9,12.2,54,15,210
2012-10-19 15:00:00,23013,0.0,21.3,10.5,50,18,220
2012-10-19 15:30:00,23013,0.0,22.6,8.3,40,17,210
2012-10-19 16:00:00,23013,0.0,22.5,8.6,41,17,220
2012-10-19 16:30:00,23013,0.0,22.7,6.0,34,18,240
2012-10-19 17:00:00,23013,0.0,22.1,6.7,37,17,220
2012-10-19 17:30:00,23013,0.0,21.9,6.6,37,17,210
2012-10-19 18:00:00,23013,0.0,21.3,7.9,42,17,220
2012-10-19 18:30:00,23013,0.0,19.7,8.1,47,17,200
2012-10-19 19:00:00,23013,0.0,18.5,10.1,58,17,220
2012-10-19 19:30:00,23013,0.0,17.1,10.7,66,13,220
2012-10-19 20:00:00,23013,0.0,15.9,10.7,71,13,210
2012-10-19 20:30:00,23013,0.0,15.1,10.3,73,8,190
2012-10-19 21:00:00,23013,0.0,14.7,10.3,75,4,200
2012-10-19 21:30:00,23013,0.0,14.5,10.3,76,0,0
2012-10-19 22:00:00,23013,0.0,14.4,11.0,80,0,0
2012-10-19 22:30:00,23013,0.0,13.0,10.5,85,5,200
2012-10-19 23:00:00,23013,0.0,12.9,10.8,87,2,200
2012-10-19 23:30:00,23013,0.0,12.1,9.7,85,0,0
2012-10-20 00:00:00,23013,0.0,11.8,9.4,85,4,180
2012-10-20 00:30:00,23013,0.0,11.7,9.8,88,8,10
2012-10-20 01:00:00,23013,0.0,11.3,9.4,88,8,40
2012-10-20 01:30:00,23013,0.0,11.2,9.1,87,9,10
2012-10-20 02:00:00,23013,0.0,10.1,8.2,88,11,40
2012-10-20 02:30:00,23013,0.0,9.8,8.1,89,8,20
2012-10-20 03:00:00,23013,0.0,10.6,9.0,90,5,40
2012-10-20 03:30:00,23013,0.0,10.3,8.7,90,8,10
2012-10-20 04:00:00,23013,0.0,9.8,8.2,90,5,10
2012-10-20 04:30:00,23013,0.0,9.2,8.0,92,0,0
2012-10-20 05:00:00,23013,0.0,8.9,7.8,93,5,10
2012-10-20 05:30:00,23013,0.0,8.6,7.1,90,8,30
2012-10-20 06:00:00,23013,0.0,7.9,6.7,92,4,30
2012-10-20 06:30:00,23013,0.0,8.4,7.5,94,5,30
2012-10-20 07:00:00,23013,0.0,9.1,7.9,92,5,40
2012-10-20 07:30:00,23013,0.0,10.9,9.5,91,2,70
2012-10-20 08:00:00,23013,0.0,12.3,10.2,87,2,60
2012-10-20 08:30:00,23013,0.0,14.4,10.6,78,8,360
2012-10-20 09:00:00,23013,0.0,16.1,10.8,71,8,360
2012-10-20 09:30:00,23013,0.0,17.0,10.6,66,8,350
2012-10-20 10:00:00,23013,0.0,18.7,10.3,58,5,350
2012-10-20 10:30:00,23013,0.0,19.5,9.4,52,5,340
2012-10-20 11:00:00,23013,0.0,20.6,9.5,49,9,220
2012-10-20 11:30:00,23013,0.0,21.4,9.6,47,9,270
2012-10-20 12:00:00,23013,0.0,22.0,9.9,46,13,260
2012-10-20 12:30:00,23013,0.0,22.0,10.5,48,13,260
2012-10-20 13:00:00,23013,0.0,22.4,10.9,48,13,250
2012-10-20 13:30:00,23013,0.0,22.9,11.0,47,11,250
2012-10-20 14:00:00,23013,0.0,23.9,9.9,41,15,240
2012-10-20 14:30:00,23013,0.0,23.9,7.9,36,21,260
2012-10-20 15:00:00,23013,0.0,23.0,7.5,37,22,240
2012-10-20 15:30:00,23013,0.0,21.6,6.7,38,22,240
2012-10-20 16:00:00,23013,0.0,20.3,7.3,43,21,220
2012-10-20 16:30:00,23013,0.0,20.4,7.7,44,18,210
2012-10-20 17:00:00,23013,0.0,19.5,6.9,44,17,210
2012-10-20 17:30:00,23013,0.0,19.5,7.3,45,17,220
2012-10-20 18:00:00,23013,0.0,18.9,11.2,61,17,220
2012-10-20 18:30:00,23013,0.0,17.5,12.0,70,18,220
2012-10-20 19:00:00,23013,0.0,17.3,12.2,72,17,230
2012-10-20 19:30:00,23013,0.0,17.2,12.1,72,9,190
2012-10-20 20:00:00,23013,0.0,17.1,12.2,73,5,180
2012-10-20 20:30:00,23013,0.0,17.8,12.0,69,11,180
2012-10-20 21:00:00,23013,0.0,17.2,11.9,71,9,160
2012-10-20 21:30:00,23013,0.0,16.5,11.9,74,9,160
2012-10-20 22:00:00,23013,0.0,16.2,11.4,73,8,160
2012-10-20 22:30:00,23013,0.0,15.1,10.7,75,8,170
2012-10-20 23:00:00,23013,0.0,14.4,9.8,74,8,170
2012-10-20 23:30:00,23013,0.0,14.0,9.4,74,9,200
2012-10-21 00:00:00,23013,0.0,14.0,9.4,74,9,190
2012-10-21 00:30:00,23013,0.0,14.1,9.7,75,5,150
2012-10-21 01:00:00,23013,0.0,13.4,9.6,78,4,190
2012-10-21 01:30:00,23013,0.0,12.9,10.3,84,9,220
2012-10-21 01:55:00,23013,0.0,13.0,10.4,84,8,230
2012-10-21 02:00:00,23013,0.0,13.2,10.6,84,5,230
2012-10-21 02:14:00,23013,0.0,12.7,10.2,85,0,0
2012-10-21 02:30:00,23013,0.0,12.7,9.9,83,2,200
2012-10-21 03:00:00,23013,0.0,12.2,9.4,83,9,110
2012-10-21 03:30:00,23013,0.0,12.2,8.9,80,4,150
2012-10-21 04:00:00,23013,0.0,11.6,8.5,81,8,170
2012-10-21 04:30:00,23013,0.0,11.2,7.9,80,8,180
2012-10-21 05:00:00,23013,0.0,11.1,7.4,78,5,180
2012-10-21 05:30:00,23013,0.0,10.3,7.9,85,0,0
2012-10-21 06:00:00,23013,0.0,9.8,7.4,85,8,190
2012-10-21 06:30:00,23013,0.0,9.2,6.5,83,5,220
2012-10-21 07:00:00,23013,0.0,9.2,7.0,86,0,0
2012-10-21 07:30:00,23013,0.0,11.2,8.6,84,0,0
2012-10-21 08:00:00,23013,0.0,13.7,7.9,68,13,180
2012-10-21 08:30:00,23013,0.0,14.3,6.9,61,15,190
2012-10-21 09:00:00,23013,0.0,15.1,6.7,57,18,190
2012-10-21 09:30:00,23013,0.0,16.0,6.4,53,15,180
2012-10-21 10:00:00,23013,0.0,16.3,5.9,50,13,190
2012-10-21 10:30:00,23013,0.0,16.9,5.5,47,13,190
2012-10-21 11:00:00,23013,0.0,18.1,5.3,43,13,210
2012-10-21 11:30:00,23013,0.0,18.7,5.2,41,13,190
2012-10-21 12:00:00,23013,0.0,20.1,5.0,37,9,240
2012-10-21 12:30:00,23013,0.0,20.2,7.9,45,21,250
2012-10-21 13:00:00,23013,0.0,19.7,7.8,46,30,210
2012-10-21 13:30:00,23013,0.0,19.9,7.6,45,28,220
2012-10-21 14:00:00,23013,0.0,19.9,7.9,46,31,230
2012-10-21 14:30:00,23013,0.0,21.2,7.8,42,28,230
2012-10-21 15:00:00,23013,0.0,20.9,7.5,42,31,230
2012-10-21 15:30:00,23013,0.0,21.5,7.7,41,33,230
2012-10-21 16:00:00,23013,0.0,21.6,5.5,35,22,190
2012-10-21 16:30:00,23013,0.0,21.4,6.1,37,21,190
2012-10-21 17:00:00,23013,0.0,21.1,6.2,38,21,190
2012-10-21 17:30:00,23013,0.0,20.7,6.3,39,13,160
2012-10-21 18:00:00,23013,0.0,19.4,5.8,41,17,150
2012-10-21 18:30:00,23013,0.0,18.3,6.2,45,21,150
2012-10-21 19:00:00,23013,0.0,16.9,6.1,49,18,140
2012-10-21 19:30:00,23013,0.0,15.3,6.6,56,17,140
2012-10-21 20:00:00,23013,0.0,14.0,5.9,58,18,150
2012-10-21 20:30:00,23013,0.0,12.9,5.8,62,15,150
2012-10-21 21:00:00,23013,0.0,12.2,6.0,66,13,150
2012-10-21 21:30:00,23013,0.0,11.6,6.1,69,13,150
2012-10-21 22:00:00,23013,0.0,11.1,6.0,71,11,140
2012-10-21 22:30:00,23013,0.0,10.9,5.9,71,11,140
2012-10-21 23:00:00,23013,0.0,9.5,5.5,76,11,180
2012-10-21 23:30:00,23013,0.0,10.6,6.4,75,4,110
2012-10-22 00:00:00,23013,0.0,10.0,5.6,74,5,60
2012-10-22 00:30:00,23013,0.0,8.7,5.4,80,8,20
2012-10-22 01:00:00,23013,0.0,8.7,4.7,76,9,90
2012-10-22 01:30:00,23013,0.0,9.5,5.5,76,8,90
2012-10-22 02:00:00,23013,0.0,9.4,5.4,76,8,70
2012-10-22 02:30:00,23013,0.0,7.9,5.0,82,9,70
2012-10-22 03:00:00,23013,0.0,6.4,3.6,82,9,60
2012-10-22 03:30:00,23013,0.0,6.6,4.8,88,0,0
2012-10-22 04:00:00,23013,0.0,6.1,4.4,89,5,70
2012-10-22 04:30:00,23013,0.0,6.4,4.7,89,8,120
2012-10-22 05:00:00,23013,0.0,6.6,4.1,84,5,160
2012-10-22 05:30:00,23013,0.0,8.2,5.0,80,5,60
2012-10-22 06:00:00,23013,0.0,6.8,4.6,86,0,0
2012-10-22 06:30:00,23013,0.0,7.9,4.8,81,4,60
2012-10-22 07:00:00,23013,0.0,8.9,5.3,78,4,300
2012-10-22 07:30:00,23013,0.0,11.0,6.9,76,5,20
2012-10-22 08:00:00,23013,0.0,12.7,6.1,64,11,90
2012-10-22 08:30:00,23013,0.0,13.8,5.7,58,15,80
2012-10-22 09:00:00,23013,0.0,14.9,5.7,54,21,80
2012-10-22 09:30:00,23013,0.0,16.0,5.9,51,24,90
2012-10-22 10:00:00,23013,0.0,17.0,5.9,48,24,70
2012-10-22 10:30:00,23013,0.0,18.4,5.9,44,21,90
2012-10-22 11:00:00,23013,0.0,18.8,4.9,40,26,60
2012-10-22 11:30:00,23013,0.0,20.2,5.1,37,24,90
2012-10-22 12:00:00,23013,0.0,20.3,3.9,34,18,100
2012-10-22 12:30:00,23013,0.0,21.8,4.4,32,17,70
2012-10-22 13:00:00,23013,0.0,22.7,4.7,31,17,90
2012-10-22 13:30:00,23013,0.0,23.2,3.7,28,13,70
2012-10-22 14:00:00,23013,0.0,23.5,3.4,27,18,90
2012-10-22 14:30:00,23013,0.0,24.4,-0.7,19,21,40
2012-10-22 15:00:00,23013,0.0,23.9,-1.1,19,17,20
2012-10-22 15:30:00,23013,0.0,24.9,-1.8,17,15,30
2012-10-22 16:00:00,23013,0.0,24.7,-1.2,18,17,60
2012-10-22 16:30:00,23013,0.0,25.2,0.0,19,22,60
2012-10-22 17:00:00,23013,0.0,25.0,-0.9,18,22,60
2012-10-22 17:30:00,23013,0.0,24.6,-0.5,19,22,60
2012-10-22 18:00:00,23013,0.0,24.4,-3.0,16,24,60
2012-10-22 18:30:00,23013,0.0,23.7,-2.0,18,22,70
2012-10-22 19:00:00,23013,0.0,23.2,-1.0,20,21,60
2012-10-22 19:30:00,23013,0.0,21.5,-1.1,22,17,50
2012-10-22 20:00:00,23013,0.0,18.9,-0.5,27,15,50
2012-10-22 20:30:00,23013,0.0,18.5,-0.8,27,15,50
2012-10-22 21:00:00,23013,0.0,19.0,-1.4,25,17,50
2012-10-22 21:30:00,23013,0.0,19.9,-2.4,22,22,60
2012-10-22 22:00:00,23013,0.0,19.8,-2.5,22,22,60
2012-10-22 22:30:00,23013,0.0,19.8,-2.5,22,28,60
2012-10-22 23:00:00,23013,0.0,19.7,-2.6,22,28,60
2012-10-22 23:30:00,23013,0.0,19.4,-2.8,22,30,60
2012-10-23 00:00:00,23013,0.0,19.1,-2.5,23,31,50
2012-10-23 00:30:00,23013,0.0,19.5,-2.8,22,30,50
2012-10-23 01:00:00,23013,0.0,19.4,-2.8,22,28,50
2012-10-23 01:30:00,23013,0.0,19.7,-3.9,20,35,40
2012-10-23 02:00:00,23013,0.0,19.8,-3.8,20,33,50
