date,station_number,precipitation,air_temp,dew_point,humidity,wind_speed,wind_direction
2008-10-10 20:30:00,23034,0.0,18.5,5.9,44,9,200
2008-10-10 21:00:00,23034,0.0,17.8,3.9,40,13,170
2008-10-10 21:30:00,23034,0.0,17.0,6.1,49,9,140
2008-10-10 22:00:00,23034,0.0,16.6,5.2,47,8,90
2008-10-10 22:30:00,23034,0.0,16.3,6.7,53,8,150
2008-10-10 23:00:00,23034,0.0,15.1,7.0,58,5,130
2008-10-10 23:30:00,23034,0.0,14.8,7.3,61,0,0
2008-10-11 00:00:00,23034,0.0,14.2,6.8,61,0,0
2008-10-11 00:30:00,23034,0.0,13.4,6.0,61,0,0
2008-10-11 01:00:00,23034,0.0,12.6,6.8,68,5,80
2008-10-11 01:30:00,23034,0.0,12.6,5.5,62,9,40
2008-10-11 02:00:00,23034,0.0,12.2,6.1,66,11,30
2008-10-11 02:30:00,23034,0.0,12.2,6.1,66,9,30
2008-10-11 03:00:00,23034,0.0,11.7,6.4,70,8,70
2008-10-11 03:30:00,23034,0.0,11.0,6.0,71,9,110
2008-10-11 04:00:00,23034,0.0,11.3,5.9,69,8,30
2008-10-11 04:30:00,23034,0.0,10.9,5.4,69,5,40
2008-10-11 05:00:00,23034,0.0,10.4,6.3,76,8,90
2008-10-11 05:30:00,23034,0.0,9.9,5.7,75,5,100
2008-10-11 06:00:00,23034,0.0,10.1,5.8,75,0,0
2008-10-11 06:30:00,23034,0.0,9.8,5.1,73,0,0
2008-10-11 07:00:00,23034,0.0,9.2,5.5,78,8,120
2008-10-11 07:30:00,23034,0.0,11.6,6.6,71,5,220
2008-10-11 08:00:00,23034,0.0,14.1,6.1,59,4,190
2008-10-11 08:30:00,23034,0.0,16.2,9.9,66,9,180
2008-10-11 09:00:00,23034,0.0,17.4,9.8,61,9,210
2008-10-11 09:30:00,23034,0.0,17.5,11.4,67,13,250
2008-10-11 10:00:00,23034,0.0,17.8,10.6,63,11,250
2008-10-11 10:30:00,23034,0.0,18.7,10.5,59,11,250
2008-10-11 11:00:00,23034,0.0,20.2,11.3,57,5,270
2008-10-11 11:30:00,23034,0.0,22.2,11.1,49,8,290
2008-10-11 12:00:00,23034,0.0,22.4,10.0,45,13,270
2008-10-11 12:30:00,23034,0.0,23.6,4.6,29,17,300
2008-10-11 13:00:00,23034,0.0,23.9,5.1,30,18,310
2008-10-11 13:30:00,23034,0.0,24.5,5.6,30,15,300
2008-10-11 14:00:00,23034,0.0,25.1,1.6,22,13,270
2008-10-11 14:30:00,23034,0.0,25.3,1.4,21,13,250
2008-10-11 15:00:00,23034,0.0,25.7,0.0,18,13,230
2008-10-11 15:30:00,23034,0.0,26.6,-1.5,16,13,270
2008-10-11 16:00:00,23034,0.0,26.8,-2.8,14,15,290
2008-10-11 16:30:00,23034,0.0,27.3,-1.1,16,15,270
2008-10-11 17:00:00,23034,0.0,27.1,-4.0,13,13,270
2008-10-11 17:30:00,23034,0.0,27.0,-2.8,14,11,260
2008-10-11 18:00:00,23034,0.0,27.1,-2.0,15,9,230
2008-10-11 18:30:00,23034,0.0,26.9,-2.5,14,8,240
2008-10-11 19:00:00,23034,0.0,25.8,0.4,19,5,230
2008-10-11 19:30:00,23034,0.0,23.5,2.5,25,2,210
2008-10-11 20:00:00,23034,0.0,21.5,4.7,33,0,0
2008-10-11 20:30:00,23034,0.0,20.2,2.9,32,0,0
2008-10-11 21:00:00,23034,0.0,19.0,3.5,36,8,90
2008-10-11 21:30:00,23034,0.0,18.1,4.1,39,9,110
2008-10-11 22:00:00,23034,0.0,17.6,4.0,40,8,100
2008-10-11 22:30:00,23034,0.0,16.1,4.3,45,9,90
2008-10-11 23:00:00,23034,0.0,16.0,3.3,43,8,60
2008-10-11 23:30:00,23034,0.0,15.7,3.4,44,9,50
2008-10-12 00:00:00,23034,0.0,15.6,3.9,46,0,0
2008-10-12 00:30:00,23034,0.0,15.3,1.9,40,11,30
2008-10-12 01:00:00,23034,0.0,13.7,2.7,47,15,50
2008-10-12 01:30:00,23034,0.0,14.5,3.0,46,17,50
2008-10-12 02:00:00,23034,0.0,14.2,1.6,42,13,50
2008-10-12 02:30:00,23034,0.0,14.2,1.1,41,13,50
2008-10-12 03:00:00,23034,0.0,13.9,1.0,41,15,40
2008-10-12 03:30:00,23034,0.0,15.4,-1.0,32,18,30
2008-10-12 04:00:00,23034,0.0,17.6,-2.6,25,24,30
2008-10-12 04:30:00,23034,0.0,17.7,-3.4,23,21,40
2008-10-12 05:00:00,23034,0.0,19.1,-4.0,21,22,40
2008-10-12 05:30:00,23034,0.0,18.9,-3.4,22,18,40
2008-10-12 06:00:00,23034,0.0,16.5,-2.4,27,15,30
2008-10-12 06:30:00,23034,0.0,16.7,-2.9,26,17,30
2008-10-12 07:00:00,23034,0.0,20.2,-4.6,18,17,30
2008-10-12 07:30:00,23034,0.0,21.7,-4.6,17,21,30
2008-10-12 08:00:00,23034,0.0,22.4,-6.7,14,28,20
2008-10-12 08:30:00,23034,0.0,22.9,-6.2,14,28,10
2008-10-12 09:00:00,23034,0.0,23.9,-6.2,13,28,10
2008-10-12 09:30:00,23034,0.0,25.1,-5.5,13,28,10
2008-10-12 10:00:00,23034,0.0,26.5,-7.4,10,30,360
2008-10-12 10:30:00,23034,0.0,26.8,-8.5,9,30,360
2008-10-12 10:38:00,23034,0.0,27.8,-8.1,9,28,350
2008-10-12 11:00:00,23034,0.0,27.1,-4.6,12,31,350
2008-10-12 11:30:00,23034,0.0,27.5,-2.2,14,26,350
2008-10-12 12:00:00,23034,0.0,28.3,-5.1,11,35,340
2008-10-12 12:30:00,23034,0.0,29.0,-4.6,11,39,340
2008-10-12 13:00:00,23034,0.0,28.3,-4.1,12,39,330
2008-10-12 13:27:00,23034,0.0,27.6,-0.6,16,39,330
2008-10-12 13:50:00,23034,0.0,27.4,-1.0,16,41,330
2008-10-12 14:00:00,23034,0.0,27.5,0.9,18,42,330
2008-10-12 14:30:00,23034,0.0,27.3,-0.9,16,39,330
2008-10-12 14:55:00,23034,0.0,29.3,-4.6,11,41,330
2008-10-12 15:00:00,23034,0.0,29.2,-5.8,10,41,330
2008-10-12 15:30:00,23034,0.0,29.3,-5.3,10,41,330
2008-10-12 16:00:00,23034,0.0,30.1,-6.3,9,39,330
2008-10-12 16:30:00,23034,0.0,28.4,-1.7,14,37,330
2008-10-12 17:00:00,23034,0.0,28.9,-6.4,10,35,340
2008-10-12 17:29:00,23034,0.0,28.5,-4.3,11,35,330
2008-10-12 17:49:00,23034,0.0,29.2,-6.8,9,33,340
2008-10-12 18:00:00,23034,0.0,29.5,-9.3,7,33,350
2008-10-12 18:30:00,23034,0.0,29.4,-9.5,7,31,350
2008-10-12 19:00:00,23034,0.0,28.9,-5.9,10,21,350
2008-10-12 19:30:00,23034,0.0,28.2,-5.2,11,18,350
2008-10-12 20:00:00,23034,0.0,28.8,-8.9,8,22,360
2008-10-12 20:06:00,23034,0.0,25.0,6.2,30,28,310
2008-10-12 20:30:00,23034,0.0,22.2,8.4,41,30,270
2008-10-12 21:00:00,23034,0.0,20.7,9.8,50,13,180
2008-10-12 21:30:00,23034,0.0,20.9,8.8,46,9,180
2008-10-12 22:00:00,23034,0.0,20.2,10.0,52,15,220
2008-10-12 22:30:00,23034,0.0,20.1,9.6,51,17,220
2008-10-12 23:00:00,23034,0.0,19.8,10.6,55,13,220
2008-10-12 23:30:00,23034,0.0,19.4,11.0,58,13,180
2008-10-13 00:00:00,23034,0.0,17.1,12.8,76,24,230
2008-10-13 00:30:00,23034,0.0,16.4,13.4,82,24,210
2008-10-13 01:00:00,23034,0.0,16.2,12.6,79,24,220
2008-10-13 01:28:00,23034,0.0,15.7,11.7,77,21,230
2008-10-13 02:00:00,23034,0.0,15.2,12.3,83,26,210
2008-10-13 02:30:00,23034,0.0,15.0,12.1,83,30,220
2008-10-13 03:00:00,23034,0.2,15.1,10.8,75,30,220
2008-10-13 03:30:00,23034,0.2,14.8,10.8,77,28,210
2008-10-13 04:00:00,23034,0.2,14.7,10.5,76,22,220
2008-10-13 04:30:00,23034,0.2,14.6,10.7,77,30,220
2008-10-13 05:00:00,23034,0.2,14.3,9.8,74,26,220
2008-10-13 05:30:00,23034,0.2,14.0,9.1,72,30,220
2008-10-13 06:00:00,23034,0.2,13.8,7.8,67,26,220
2008-10-13 06:30:00,23034,0.2,13.9,7.1,64,22,220
2008-10-13 07:00:00,23034,0.2,13.7,6.8,63,21,210
2008-10-13 07:30:00,23034,0.2,14.2,8.5,69,26,230
2008-10-13 08:00:00,23034,0.2,13.8,6.5,61,28,220
2008-10-13 08:30:00,23034,0.2,15.0,5.8,54,22,210
2008-10-13 09:00:00,23034,0.2,15.2,4.4,48,21,210
2008-10-13 09:30:00,23034,0.0,15.6,4.8,49,22,200
2008-10-13 10:00:00,23034,0.0,15.8,4.5,47,21,230
2008-10-13 10:30:00,23034,0.0,16.2,5.0,47,24,220
2008-10-13 11:00:00,23034,0.0,16.1,7.2,56,28,230
2008-10-13 11:30:00,23034,0.0,16.5,9.9,65,28,230
2008-10-13 12:00:00,23034,0.0,16.6,10.2,66,31,240
2008-10-13 12:30:00,23034,0.0,17.1,10.5,65,31,230
2008-10-13 13:00:00,23034,0.0,17.0,11.1,68,31,230
2008-10-13 13:30:00,23034,0.0,17.2,10.9,66,31,230
2008-10-13 14:00:00,23034,0.0,17.9,11.0,64,31,240
2008-10-13 14:30:00,23034,0.0,16.7,10.9,69,28,240
2008-10-13 15:00:00,23034,0.0,17.5,11.4,67,28,230
2008-10-13 15:30:00,23034,0.0,16.8,8.1,56,26,230
2008-10-13 16:00:00,23034,0.0,17.1,9.0,59,28,230
2008-10-13 16:30:00,23034,0.0,16.8,9.3,61,26,210
2008-10-13 17:00:00,23034,0.0,16.8,9.3,61,31,220
2008-10-13 17:30:00,23034,0.0,16.6,9.3,62,28,210
2008-10-13 18:00:00,23034,0.0,16.3,9.1,62,26,210
2008-10-13 18:30:00,23034,0.0,16.0,8.6,61,26,210
2008-10-13 19:00:00,23034,0.0,15.5,7.6,59,26,210
2008-10-13 19:30:00,23034,0.0,14.8,7.6,62,26,200
2008-10-13 20:00:00,23034,0.0,14.2,6.5,60,17,170
2008-10-13 20:30:00,23034,0.0,13.8,6.0,59,17,180
2008-10-13 21:00:00,23034,0.0,13.4,5.8,60,17,160
2008-10-13 21:30:00,23034,0.0,13.1,5.9,62,15,170
2008-10-13 22:00:00,23034,0.0,12.7,6.3,65,17,150
2008-10-13 22:30:00,23034,0.0,12.2,6.2,67,11,170
2008-10-13 23:00:00,23034,0.0,11.9,5.9,67,13,170
2008-10-13 23:30:00,23034,0.0,11.4,6.1,70,11,160
2008-10-14 00:00:00,23034,0.0,11.4,6.1,70,8,190
2008-10-14 00:30:00,23034,0.0,11.3,6.1,70,8,150
2008-10-14 01:00:00,23034,0.0,10.5,6.0,74,8,160
2008-10-14 01:30:00,23034,0.0,9.6,6.3,80,8,190
2008-10-14 02:00:00,23034,0.0,9.0,5.7,80,11,190
2008-10-14 02:30:00,23034,0.0,8.9,5.6,80,9,160
2008-10-14 03:00:00,23034,0.0,8.6,5.7,82,9,150
2008-10-14 03:30:00,23034,0.0,8.5,5.8,83,8,150
2008-10-14 04:00:00,23034,0.0,9.3,5.9,79,9,120
2008-10-14 04:30:00,23034,0.0,9.8,5.9,77,9,110
2008-10-14 05:00:00,23034,0.0,10.3,5.7,73,5,100
2008-10-14 05:30:00,23034,0.0,10.9,5.4,69,0,0
2008-10-14 06:00:00,23034,0.0,11.9,5.7,66,13,200
2008-10-14 06:30:00,23034,0.0,12.3,4.8,60,9,170
2008-10-14 07:00:00,23034,0.0,12.0,5.2,63,9,160
2008-10-14 07:30:00,23034,0.0,12.2,5.0,61,9,150
2008-10-14 08:00:00,23034,0.0,12.7,4.4,57,13,170
2008-10-14 08:30:00,23034,0.0,13.1,3.8,53,13,160
2008-10-14 09:00:00,23034,0.0,13.6,3.6,51,13,160
2008-10-14 09:30:00,23034,0.0,14.0,3.5,49,11,170
2008-10-14 10:00:00,23034,0.0,14.4,4.4,51,17,200
2008-10-14 10:30:00,23034,0.0,14.5,4.8,52,17,230
2008-10-14 11:00:00,23034,0.0,14.9,5.6,54,18,200
2008-10-14 11:30:00,23034,0.0,15.0,5.2,52,21,230
2008-10-14 12:00:00,23034,0.0,15.3,6.1,54,26,230
2008-10-14 12:30:00,23034,0.0,15.5,5.9,53,24,220
2008-10-14 13:00:00,23034,0.0,16.5,5.6,48,24,220
2008-10-14 13:30:00,23034,0.0,16.3,4.9,47,24,230
2008-10-14 14:00:00,23034,0.0,16.4,5.6,49,28,230
2008-10-14 14:30:00,23034,0.0,16.2,5.5,49,31,240
2008-10-14 15:00:00,23034,0.0,16.7,6.2,50,30,230
2008-10-14 15:30:00,23034,0.0,16.6,6.4,51,31,240
2008-10-14 16:00:00,23034,0.0,16.6,6.6,52,30,230
2008-10-14 16:30:00,23034,0.0,16.7,6.5,51,28,230
2008-10-14 17:00:00,23034,0.0,16.3,7.0,54,28,230
2008-10-14 17:30:00,23034,0.0,16.2,6.9,54,31,230
2008-10-14 18:00:00,23034,0.0,15.9,7.8,59,30,220
2008-10-14 18:30:00,23034,0.0,15.4,7.3,58,28,210
2008-10-14 19:00:00,23034,0.0,15.1,7.9,62,24,210
2008-10-14 19:30:00,23034,0.0,14.6,7.7,63,21,210
2008-10-14 20:00:00,23034,0.0,14.8,8.2,65,18,210
2008-10-14 20:30:00,23034,0.0,14.3,6.3,59,22,140
2008-10-14 21:00:00,23034,0.0,13.6,7.0,64,17,140
2008-10-14 21:30:00,23034,0.0,13.0,7.0,67,13,150
2008-10-14 22:00:00,23034,0.0,12.4,6.8,69,9,170
2008-10-14 22:30:00,23034,0.0,11.9,6.8,71,9,160
2008-10-14 23:00:00,23034,0.0,11.2,6.9,75,8,170
2008-10-14 23:30:00,23034,0.0,11.2,6.7,74,5,190
2008-10-15 00:00:00,23034,0.0,10.9,6.7,75,8,180
2008-10-15 00:30:00,23034,0.0,9.4,6.3,81,8,120
2008-10-15 01:00:00,23034,0.0,9.2,6.6,84,5,130
2008-10-15 01:30:00,23034,0.0,9.2,6.3,82,9,170
2008-10-15 02:00:00,23034,0.0,9.7,6.5,80,8,160
2008-10-15 02:30:00,23034,0.0,9.2,6.6,84,8,160
2008-10-15 03:00:00,23034,0.0,8.7,6.6,87,8,170
2008-10-15 03:30:00,23034,0.0,8.3,6.4,88,4,190
2008-10-15 04:00:00,23034,0.0,7.7,5.7,87,0,0
2008-10-15 04:30:00,23034,0.0,7.9,5.7,86,8,110
2008-10-15 05:00:00,23034,0.0,7.9,5.7,86,9,90
2008-10-15 05:30:00,23034,0.0,9.3,6.5,83,0,0
2008-10-15 06:00:00,23034,0.0,9.6,6.9,83,0,0
2008-10-15 06:30:00,23034,0.0,9.6,6.9,83,2,60
2008-10-15 07:00:00,23034,0.0,10.2,6.8,79,0,0
2008-10-15 07:30:00,23034,0.0,10.8,7.0,77,0,0
2008-10-15 08:00:00,23034,0.0,12.2,7.7,74,0,0
2008-10-15 08:30:00,23034,0.0,13.4,7.7,68,4,130
2008-10-15 09:00:00,23034,0.0,14.7,6.9,59,13,170
2008-10-15 09:30:00,23034,0.0,14.8,6.5,57,15,170
2008-10-15 10:00:00,23034,0.0,15.2,6.5,56,13,180
2008-10-15 10:30:00,23034,0.0,16.7,6.5,51,13,150
2008-10-15 11:00:00,23034,0.0,16.6,8.0,57,11,80
2008-10-15 11:30:00,23034,0.0,17.4,8.6,56,21,220
2008-10-15 12:00:00,23034,0.0,16.2,8.8,62,28,230
2008-10-15 12:30:00,23034,0.0,17.2,9.3,60,26,230
2008-10-15 13:00:00,23034,0.0,17.5,9.2,58,28,240
2008-10-15 13:30:00,23034,0.0,17.2,9.1,59,30,230
2008-10-15 14:00:00,23034,0.0,16.8,8.6,58,31,230
2008-10-15 14:30:00,23034,0.0,17.4,8.6,56,31,230
2008-10-15 15:00:00,23034,0.0,16.8,9.3,61,31,230
2008-10-15 15:30:00,23034,0.0,17.0,9.3,60,31,220
2008-10-15 16:00:00,23034,0.0,17.2,9.3,60,31,220
2008-10-15 16:30:00,23034,0.0,17.2,9.6,61,31,220
2008-10-15 17:00:00,23034,0.0,17.0,9.3,60,31,220
2008-10-15 17:30:00,23034,0.0,16.7,10.1,65,33,210
2008-10-15 18:00:00,23034,0.0,17.1,10.6,66,28,210
2008-10-15 18:30:00,23034,0.0,17.4,10.9,66,26,210
2008-10-15 19:00:00,23034,0.0,17.8,8.1,53,24,160
2008-10-15 19:30:00,23034,0.0,16.3,7.5,56,24,140
2008-10-15 20:00:00,23034,0.0,15.2,7.5,60,24,140
2008-10-15 20:30:00,23034,0.0,14.3,7.8,65,18,130
2008-10-15 21:00:00,23034,0.0,13.8,8.0,68,21,140
2008-10-15 21:30:00,23034,0.0,13.3,7.8,69,17,130
2008-10-15 22:00:00,23034,0.0,13.0,7.7,70,17,130
2008-10-15 22:30:00,23034,0.0,12.8,7.7,71,17,140
2008-10-15 23:00:00,23034,0.0,12.6,7.7,72,11,140
2008-10-15 23:30:00,23034,0.0,12.1,7.7,74,11,140
2008-10-16 00:00:00,23034,0.0,11.6,7.4,75,8,150
2008-10-16 00:30:00,23034,0.0,11.6,7.7,77,11,150
2008-10-16 01:00:00,23034,0.0,11.4,7.7,78,9,140
2008-10-16 01:30:00,23034,0.0,10.5,7.8,83,9,120
2008-10-16 02:00:00,23034,0.0,10.4,7.5,82,9,110
2008-10-16 02:30:00,23034,0.0,9.7,7.2,84,4,80
2008-10-16 03:00:00,23034,0.0,9.8,7.5,86,2,70
2008-10-16 03:30:00,23034,0.0,8.8,6.9,88,0,0
2008-10-16 04:00:00,23034,0.0,8.4,6.3,87,0,0
2008-10-16 04:30:00,23034,0.0,8.6,6.9,89,0,0
2008-10-16 05:00:00,23034,0.0,7.9,6.4,90,0,0
2008-10-16 05:30:00,23034,0.0,8.0,6.6,91,0,0
2008-10-16 06:00:00,23034,0.0,8.2,6.9,91,0,0
2008-10-16 06:30:00,23034,0.0,8.9,6.8,87,5,190
2008-10-16 07:00:00,23034,0.0,8.3,6.9,91,0,0
2008-10-16 07:30:00,23034,0.0,10.9,8.4,85,5,220
2008-10-16 08:00:00,23034,0.0,12.7,9.0,78,0,0
2008-10-16 08:30:00,23034,0.0,13.9,9.4,74,0,0
2008-10-16 09:00:00,23034,0.0,14.9,9.5,70,4,200
2008-10-16 09:30:00,23034,0.0,16.6,9.5,63,5,70
2008-10-16 10:00:00,23034,0.0,17.9,10.2,61,8,60
2008-10-16 10:30:00,23034,0.0,17.7,10.6,63,11,10
2008-10-16 11:00:00,23034,0.0,17.8,10.7,63,15,260
2008-10-16 11:30:00,23034,0.0,17.8,10.7,63,18,240
2008-10-16 12:00:00,23034,0.0,18.2,10.3,60,17,230
2008-10-16 12:30:00,23034,0.0,20.1,10.5,54,17,250
2008-10-16 13:00:00,23034,0.0,20.1,10.7,55,17,240
2008-10-16 13:30:00,23034,0.0,20.7,9.9,50,18,240
2008-10-16 14:00:00,23034,0.0,21.4,9.7,47,17,250
2008-10-16 14:30:00,23034,0.0,21.5,9.1,45,18,240
2008-10-16 15:00:00,23034,0.0,21.5,9.3,46,22,240
2008-10-16 15:30:00,23034,0.0,21.6,9.7,47,21,240
2008-10-16 16:00:00,23034,0.0,20.7,10.2,51,18,230
2008-10-16 16:30:00,23034,0.0,21.8,6.4,37,18,210
2008-10-16 17:00:00,23034,0.0,23.1,4.7,30,11,190
2008-10-16 17:30:00,23034,0.0,22.1,4.6,32,15,230
2008-10-16 18:00:00,23034,0.0,22.8,4.8,31,11,200
2008-10-16 18:30:00,23034,0.0,22.7,4.1,30,9,190
2008-10-16 19:00:00,23034,0.0,20.4,9.3,49,11,230
2008-10-16 19:30:00,23034,0.0,19.7,6.5,42,15,220
2008-10-16 20:00:00,23034,0.0,19.2,6.1,42,13,210
2008-10-16 20:30:00,23034,0.0,20.0,4.8,37,13,180
2008-10-16 21:00:00,23034,0.0,19.1,5.8,42,11,170
2008-10-16 21:30:00,23034,0.0,18.3,10.5,60,8,210
2008-10-16 22:00:00,23034,0.0,18.0,8.5,54,5,150
2008-10-16 22:30:00,23034,0.0,16.9,10.9,68,5,270
2008-10-16 23:00:00,23034,0.0,15.7,10.5,71,0,0
2008-10-16 23:30:00,23034,0.0,15.3,8.6,64,8,60
2008-10-17 00:00:00,23034,0.0,14.9,7.7,62,5,50
2008-10-17 00:30:00,23034,0.0,15.5,8.6,63,0,0
2008-10-17 01:00:00,23034,0.0,14.6,8.5,67,8,140
2008-10-17 01:30:00,23034,0.0,14.4,8.7,69,9,180
2008-10-17 02:00:00,23034,0.0,11.8,6.8,71,4,60
2008-10-17 02:30:00,23034,0.0,13.1,8.1,72,2,320
2008-10-17 03:00:00,23034,0.0,10.9,7.1,77,8,360
2008-10-17 03:30:00,23034,0.0,12.2,7.3,72,0,0
2008-10-17 04:00:00,23034,0.0,12.2,7.7,74,0,0
2008-10-17 04:30:00,23034,0.0,12.0,7.0,71,4,280
2008-10-17 05:00:00,23034,0.0,14.0,12.0,88,11,230
2008-10-17 05:30:00,23034,0.0,10.7,6.7,76,9,110
2008-10-17 06:00:00,23034,0.0,11.2,8.8,85,5,130
2008-10-17 06:30:00,23034,0.0,11.5,7.8,78,5,200
2008-10-17 07:00:00,23034,0.0,10.8,7.5,80,8,110
2008-10-17 07:30:00,23034,0.0,14.1,8.7,70,8,70
2008-10-17 08:00:00,23034,0.0,16.0,9.2,64,0,0
2008-10-17 08:30:00,23034,0.0,18.4,10.6,60,4,360
2008-10-17 09:00:00,23034,0.0,21.3,6.1,37,13,20
2008-10-17 09:30:00,23034,0.0,23.5,6.5,33,15,20
2008-10-17 10:00:00,23034,0.0,25.2,4.0,25,22,20
2008-10-17 10:30:00,23034,0.0,25.7,2.6,22,18,10
2008-10-17 11:00:00,23034,0.0,27.2,1.3,19,22,360
2008-10-17 11:30:00,23034,0.0,27.7,0.9,18,18,350
2008-10-17 12:00:00,23034,0.0,28.5,-0.3,15,24,320
2008-10-17 12:30:00,23034,0.0,28.2,-0.6,15,24,320
2008-10-17 13:00:00,23034,0.0,28.1,1.3,18,22,300
2008-10-17 13:30:00,23034,0.0,29.0,0.1,15,21,280
2008-10-17 14:00:00,23034,0.0,28.4,0.7,17,21,280
2008-10-17 14:30:00,23034,0.0,28.0,0.3,17,18,260
2008-10-17 15:00:00,23034,0.0,27.6,2.5,20,17,250
2008-10-17 15:30:00,23034,0.0,29.0,-1.3,14,15,230
2008-10-17 16:00:00,23034,0.0,28.7,-1.4,14,13,220
2008-10-17 16:30:00,23034,0.0,29.3,-2.2,13,13,230
2008-10-17 17:00:00,23034,0.0,29.6,-5.0,10,11,250
2008-10-17 17:30:00,23034,0.0,29.5,-5.9,10,11,220
2008-10-17 18:00:00,23034,0.0,29.4,-6.3,9,9,210
2008-10-17 18:30:00,23034,0.0,28.4,-3.8,12,5,170
2008-10-17 19:00:00,23034,0.0,27.4,-1.6,15,8,220
2008-10-17 19:30:00,23034,0.0,26.0,2.1,21,8,150
2008-10-17 20:00:00,23034,0.0,24.5,2.7,24,8,190
2008-10-17 20:30:00,23034,0.0,22.0,11.2,50,8,190
2008-10-17 21:00:00,23034,0.0,21.9,10.4,48,8,200
2008-10-17 21:30:00,23034,0.0,20.5,10.8,54,0,0
2008-10-17 22:00:00,23034,0.0,19.7,3.3,34,9,80
2008-10-17 22:30:00,23034,0.0,19.6,5.3,39,15,80
2008-10-17 23:00:00,23034,0.0,20.3,5.0,37,15,80
2008-10-17 23:30:00,23034,0.0,18.9,4.1,38,15,70
2008-10-18 00:00:00,23034,0.0,18.8,4.6,39,13,70
2008-10-18 00:30:00,23034,0.0,19.8,4.5,36,9,80
2008-10-18 01:00:00,23034,0.0,19.8,3.5,34,9,40
2008-10-18 01:30:00,23034,0.0,18.0,5.2,43,11,30
2008-10-18 02:00:00,23034,0.0,19.0,3.5,36,4,60
2008-10-18 02:30:00,23034,0.0,18.4,5.5,43,0,0
2008-10-18 03:00:00,23034,0.0,17.5,7.9,53,5,310
2008-10-18 03:30:00,23034,0.0,16.5,8.9,61,5,240
2008-10-18 04:00:00,23034,0.0,15.6,10.5,72,5,190
2008-10-18 04:30:00,23034,0.0,15.2,7.6,60,0,0
2008-10-18 05:00:00,23034,0.0,14.2,7.5,64,5,30
2008-10-18 05:30:00,23034,0.0,15.2,8.2,63,11,30
2008-10-18 06:00:00,23034,0.0,14.6,8.3,66,8,60
2008-10-18 06:30:00,23034,0.0,15.8,6.9,55,9,70
2008-10-18 07:00:00,23034,0.0,15.7,7.2,57,8,30
2008-10-18 07:30:00,23034,0.0,16.6,7.7,56,11,40
2008-10-18 08:00:00,23034,0.0,20.1,5.1,37,18,40
2008-10-18 08:30:00,23034,0.0,23.1,0.3,22,15,50
2008-10-18 09:00:00,23034,0.0,25.0,-2.1,17,22,30
2008-10-18 09:30:00,23034,0.0,26.3,-2.2,15,15,20
2008-10-18 10:00:00,23034,0.0,28.1,-3.6,12,18,20
2008-10-18 10:30:00,23034,0.0,27.7,-3.4,13,15,360
2008-10-18 11:00:00,23034,0.0,29.1,-5.0,10,18,350
2008-10-18 11:30:00,23034,0.0,29.8,-5.1,10,21,360
2008-10-18 12:00:00,23034,0.0,31.4,-5.5,9,21,360
2008-10-18 12:30:00,23034,0.0,31.8,-5.4,9,26,350
2008-10-18 13:00:00,23034,0.0,31.1,-6.8,8,24,350
2008-10-18 13:30:00,23034,0.0,32.0,-6.6,8,26,320
2008-10-18 14:00:00,23034,0.0,32.2,-7.0,8,26,320
2008-10-18 14:30:00,23034,0.0,33.3,-6.2,8,24,320
2008-10-18 15:00:00,23034,0.0,32.9,-10.9,5,24,330
2008-10-18 15:30:00,23034,0.0,32.3,-9.9,6,22,330
2008-10-18 16:00:00,23034,0.0,30.1,1.6,16,18,300
2008-10-18 16:30:00,23034,0.0,27.9,2.5,19,22,210
2008-10-18 17:00:00,23034,0.0,28.1,1.0,17,22,200
2008-10-18 17:30:00,23034,0.0,28.6,-0.4,15,18,200
2008-10-18 18:00:00,23034,0.0,28.0,-0.9,15,24,210
2008-10-18 18:30:00,23034,0.0,27.5,-2.3,14,21,210
2008-10-18 19:00:00,23034,0.0,27.4,-3.4,13,21,200
2008-10-18 19:30:00,23034,0.0,26.3,-1.3,16,15,200
2008-10-18 20:00:00,23034,0.0,25.0,-0.8,18,13,170
2008-10-18 20:30:00,23034,0.0,23.3,-0.5,21,13,190
2008-10-18 21:00:00,23034,0.0,23.4,-0.6,20,13,170
2008-10-18 21:30:00,23034,0.0,22.9,-0.5,21,11,170
2008-10-18 22:00:00,23034,0.0,22.5,0.5,23,9,150
2008-10-18 22:30:00,23034,0.0,18.2,14.9,81,21,230
2008-10-18 23:00:00,23034,0.0,17.4,15.0,86,9,210
2008-10-18 23:30:00,23034,0.0,16.9,14.7,87,13,230
2008-10-19 00:00:00,23034,0.0,16.4,14.3,87,13,240
2008-10-19 00:30:00,23034,0.0,16.6,14.5,87,13,230
2008-10-19 01:00:00,23034,0.0,16.7,13.5,81,9,220
2008-10-19 01:30:00,23034,0.0,16.5,14.4,87,11,230
2008-10-19 02:00:00,23034,0.0,16.2,14.3,89,5,160
2008-10-19 02:30:00,23034,0.0,14.9,12.7,87,8,180
2008-10-19 03:00:00,23034,0.0,15.4,10.1,71,18,180
2008-10-19 03:30:00,23034,0.0,15.3,10.6,74,18,150
2008-10-19 04:00:00,23034,0.0,15.1,11.0,76,13,140
2008-10-19 04:30:00,23034,0.0,14.9,11.0,77,11,180
2008-10-19 05:00:00,23034,0.0,14.7,10.3,75,15,170
2008-10-19 05:30:00,23034,0.0,14.5,10.5,77,22,170
