date,station_number,precipitation,air_temp,dew_point,humidity,wind_speed,wind_direction
2007-10-16 02:00:00,14015,0.0,26.9,21.5,72,13,340
2007-10-16 02:30:00,14015,0.0,26.9,21.5,72,13,340
2007-10-16 03:00:00,14015,0.0,26.6,21.7,75,11,350
2007-10-16 03:30:00,14015,0.0,25.8,21.8,79,8,360
2007-10-16 04:00:00,14015,0.0,25.8,22.2,81,5,350
2007-10-16 04:30:00,14015,0.0,25.2,22.2,83,0,0
2007-10-16 05:00:00,14015,0.0,25.3,22.6,85,0,0
2007-10-16 05:30:00,14015,0.0,25.3,22.8,86,0,0
2007-10-16 06:00:00,14015,0.0,25.5,23.1,87,0,0
2007-10-16 06:30:00,14015,0.0,24.9,22.9,89,0,0
2007-10-16 07:00:00,14015,0.0,24.8,22.5,87,4,10
2007-10-16 07:30:00,14015,0.0,25.0,22.3,85,13,70
2007-10-16 08:00:00,14015,0.0,25.1,21.7,81,17,70
2007-10-16 08:30:00,14015,0.0,26.2,21.7,76,13,80
2007-10-16 09:00:00,14015,0.0,26.9,21.7,73,24,70
2007-10-16 09:30:00,14015,0.0,27.6,21.8,71,13,60
2007-10-16 10:00:00,14015,0.0,29.2,21.5,63,11,70
2007-10-16 10:30:00,14015,0.0,31.8,20.9,53,11,20
2007-10-16 11:00:00,14015,0.0,30.1,22.7,65,17,30
2007-10-16 11:30:00,14015,0.0,30.5,22.2,61,18,30
2007-10-16 12:00:00,14015,0.0,30.9,22.9,63,22,20
2007-10-16 12:30:00,14015,0.0,31.4,22.8,60,21,10
2007-10-16 13:00:00,14015,0.0,31.8,21.6,55,21,30
2007-10-16 13:30:00,14015,0.0,32.7,21.5,52,22,360
2007-10-16 14:00:00,14015,0.0,32.4,21.8,54,22,10
2007-10-16 14:30:00,14015,0.0,32.6,21.2,51,26,360
2007-10-16 15:00:00,14015,0.0,32.8,21.6,52,24,360
2007-10-16 15:30:00,14015,0.0,32.8,21.5,52,26,350
2007-10-16 16:00:00,14015,0.0,32.6,20.5,49,26,360
2007-10-16 16:30:00,14015,0.0,32.3,20.1,49,26,360
2007-10-16 17:00:00,14015,0.0,31.9,21.8,55,24,10
2007-10-16 17:30:00,14015,0.0,31.2,22.3,59,24,10
2007-10-16 18:00:00,14015,0.0,30.7,22.5,62,26,10
2007-10-16 18:30:00,14015,0.0,29.6,22.6,66,21,10
2007-10-16 19:00:00,14015,0.0,29.2,22.3,66,15,10
2007-10-16 19:30:00,14015,0.0,28.9,22.6,69,13,10
2007-10-16 20:00:00,14015,0.0,28.5,23.1,73,13,30
2007-10-16 20:30:00,14015,0.0,28.4,23.3,74,11,20
2007-10-16 21:00:00,14015,0.0,28.4,23.7,76,11,350
2007-10-16 21:30:00,14015,0.0,28.3,24.2,79,11,340
2007-10-16 22:00:00,14015,0.0,28.4,24.5,79,18,300
2007-10-16 22:30:00,14015,0.0,28.6,24.3,78,15,280
2007-10-16 23:00:00,14015,0.0,28.5,24.3,78,13,290
2007-10-16 23:30:00,14015,0.0,28.4,23.6,75,18,300
2007-10-17 00:00:00,14015,0.0,28.2,23.7,77,15,290
2007-10-17 00:30:00,14015,0.0,27.9,23.8,78,13,290
2007-10-17 01:00:00,14015,0.0,27.8,23.6,78,11,280
2007-10-17 01:30:00,14015,0.0,27.7,23.5,78,9,280
2007-10-17 02:00:00,14015,0.0,27.3,23.9,82,15,360
2007-10-17 02:30:00,14015,0.0,26.6,23.6,84,11,360
2007-10-17 02:35:00,14015,0.0,26.6,23.6,84,8,10
2007-10-17 03:00:00,14015,0.0,25.9,22.2,80,11,210
2007-10-17 03:30:00,14015,0.0,26.3,22.6,80,0,0
2007-10-17 04:00:00,14015,0.0,25.8,23.0,85,5,310
2007-10-17 04:30:00,14015,0.0,26.1,23.0,83,5,300
2007-10-17 05:00:00,14015,0.0,25.9,23.2,85,0,0
2007-10-17 05:30:00,14015,0.4,25.3,24.0,93,5,80
2007-10-17 06:00:00,14015,0.4,25.6,22.6,84,15,90
2007-10-17 06:30:00,14015,0.4,25.1,23.2,89,9,70
2007-10-17 07:00:00,14015,0.4,25.5,23.3,88,9,90
2007-10-17 07:30:00,14015,0.4,26.4,23.5,84,8,70
2007-10-17 08:00:00,14015,0.4,27.0,23.2,80,4,50
2007-10-17 08:30:00,14015,0.4,27.9,22.9,74,2,50
2007-10-17 09:00:00,14015,0.4,28.6,21.8,67,5,360
2007-10-17 09:30:00,14015,0.0,29.5,22.3,65,4,360
2007-10-17 10:00:00,14015,0.2,29.8,22.1,63,5,40
2007-10-17 10:30:00,14015,0.2,30.5,21.5,59,9,10
2007-10-17 11:00:00,14015,0.2,29.6,22.7,67,15,240
2007-10-17 11:30:00,14015,0.2,31.2,23.1,62,15,240
2007-10-17 12:00:00,14015,0.2,30.8,22.6,62,11,310
2007-10-17 12:30:00,14015,0.2,30.8,22.2,60,13,310
2007-10-17 13:00:00,14015,0.2,30.5,22.3,62,17,280
2007-10-17 13:05:00,14015,0.2,30.1,23.3,67,18,290
2007-10-17 13:20:00,14015,4.2,28.3,25.2,83,15,20
2007-10-17 13:30:00,14015,4.2,29.6,25.4,78,13,350
2007-10-17 14:00:00,14015,4.2,30.4,23.8,68,17,350
2007-10-17 14:30:00,14015,4.2,31.3,22.2,59,18,350
2007-10-17 15:00:00,14015,4.2,31.7,22.8,59,21,350
2007-10-17 15:30:00,14015,4.2,31.9,22.1,56,22,360
2007-10-17 16:00:00,14015,4.2,32.2,19.9,48,22,350
2007-10-17 16:30:00,14015,4.2,32.1,17.1,41,24,360
2007-10-17 17:00:00,14015,4.2,31.8,17.6,43,24,10
2007-10-17 17:30:00,14015,4.2,31.5,19.0,48,21,10
2007-10-17 18:00:00,14015,4.2,31.2,18.8,48,9,30
2007-10-17 18:30:00,14015,4.2,30.7,17.7,46,15,310
2007-10-17 19:00:00,14015,4.2,30.0,19.9,55,13,330
2007-10-17 19:30:00,14015,4.2,28.7,23.2,72,9,340
2007-10-17 20:00:00,14015,4.2,29.1,20.9,61,18,300
2007-10-17 20:30:00,14015,4.2,29.0,21.2,63,17,300
2007-10-17 21:00:00,14015,4.2,28.7,23.6,74,21,300
2007-10-17 21:30:00,14015,4.2,28.6,24.0,76,21,300
2007-10-17 22:00:00,14015,4.2,28.5,23.7,75,21,290
2007-10-17 22:30:00,14015,4.2,28.2,23.1,74,17,290
2007-10-17 23:00:00,14015,4.2,28.3,23.2,74,17,290
2007-10-17 23:30:00,14015,4.2,28.1,23.3,75,17,320
2007-10-18 00:00:00,14015,4.2,27.5,23.6,79,13,340
2007-10-18 00:30:00,14015,4.2,27.4,23.3,78,13,330
2007-10-18 01:00:00,14015,4.2,27.0,23.1,79,11,330
2007-10-18 01:30:00,14015,4.2,26.9,22.8,78,9,350
2007-10-18 02:00:00,14015,4.2,26.1,23.0,83,9,360
2007-10-18 02:30:00,14015,4.2,25.8,22.9,84,8,360
2007-10-18 03:00:00,14015,4.2,25.7,23.2,86,9,20
2007-10-18 03:30:00,14015,4.2,25.7,23.4,87,9,10
2007-10-18 04:00:00,14015,4.2,25.7,23.4,87,5,20
2007-10-18 04:30:00,14015,4.2,25.1,23.5,91,8,20
2007-10-18 05:00:00,14015,4.2,25.1,23.5,91,5,360
2007-10-18 05:30:00,14015,4.2,25.0,23.7,93,5,360
2007-10-18 06:00:00,14015,4.2,25.1,23.4,90,0,0
2007-10-18 06:30:00,14015,4.2,24.9,23.5,92,0,0
2007-10-18 07:00:00,14015,4.2,24.9,23.3,91,4,40
2007-10-18 07:30:00,14015,4.2,26.4,23.5,84,4,30
2007-10-18 08:00:00,14015,4.2,27.8,23.3,77,9,20
2007-10-18 08:30:00,14015,4.2,28.4,23.0,73,9,40
2007-10-18 09:00:00,14015,4.2,29.2,22.1,66,8,70
2007-10-18 09:30:00,14015,0.0,29.8,22.0,63,9,30
2007-10-18 10:00:00,14015,0.0,30.3,21.5,59,8,50
2007-10-18 10:30:00,14015,0.0,30.8,20.9,56,9,110
2007-10-18 11:00:00,14015,0.0,31.3,20.9,54,18,280
2007-10-18 11:30:00,14015,0.0,29.8,22.8,66,15,270
2007-10-18 12:00:00,14015,0.0,31.3,22.7,60,15,280
2007-10-18 12:30:00,14015,0.0,32.2,20.6,50,17,270
2007-10-18 13:00:00,14015,0.0,31.2,22.5,60,18,310
2007-10-18 13:30:00,14015,0.0,31.9,22.4,57,21,330
2007-10-18 14:00:00,14015,0.0,31.8,21.8,56,22,340
2007-10-18 14:30:00,14015,0.0,32.0,22.4,57,24,360
2007-10-18 15:00:00,14015,0.0,32.1,21.7,54,22,350
2007-10-18 15:30:00,14015,0.0,32.2,22.3,56,24,330
2007-10-18 16:00:00,14015,0.0,30.8,21.6,58,24,310
2007-10-18 16:30:00,14015,0.0,29.9,22.9,66,22,290
2007-10-18 17:00:00,14015,0.0,30.6,20.6,55,21,290
2007-10-18 17:30:00,14015,0.0,30.5,20.1,54,22,290
2007-10-18 18:00:00,14015,0.0,30.1,19.2,52,17,280
2007-10-18 18:30:00,14015,0.0,29.6,19.7,55,13,290
2007-10-18 19:00:00,14015,0.0,29.1,20.0,58,9,280
2007-10-18 19:30:00,14015,0.0,29.0,20.9,62,9,260
2007-10-18 20:00:00,14015,0.0,28.9,21.5,64,13,220
2007-10-18 20:30:00,14015,0.0,28.3,22.6,71,11,220
2007-10-18 21:00:00,14015,0.0,27.6,22.3,73,2,210
2007-10-18 21:30:00,14015,0.0,27.2,22.0,73,8,10
2007-10-18 22:00:00,14015,0.0,26.9,21.4,72,9,50
2007-10-18 22:30:00,14015,0.0,27.6,22.0,72,13,60
2007-10-18 23:00:00,14015,0.0,27.0,21.9,74,8,60
2007-10-18 23:30:00,14015,0.0,27.1,21.9,73,4,80
2007-10-19 00:00:00,14015,0.0,26.5,22.4,78,8,70
2007-10-19 00:30:00,14015,0.0,26.0,22.5,81,8,80
2007-10-19 01:00:00,14015,0.0,25.6,22.4,83,9,40
2007-10-19 01:30:00,14015,0.0,25.5,22.4,83,8,10
2007-10-19 02:00:00,14015,0.0,26.0,22.6,82,11,20
2007-10-19 02:30:00,14015,0.0,25.6,22.7,84,4,20
2007-10-19 03:00:00,14015,0.0,25.2,22.4,85,5,30
2007-10-19 03:30:00,14015,0.0,24.7,22.7,89,9,60
2007-10-19 04:00:00,14015,0.0,24.2,22.3,89,9,60
2007-10-19 04:30:00,14015,0.0,23.9,22.3,91,9,60
2007-10-19 05:00:00,14015,0.0,23.8,22.3,91,8,70
2007-10-19 05:30:00,14015,0.0,23.7,22.2,91,0,0
2007-10-19 06:00:00,14015,0.0,23.4,22.1,92,0,0
2007-10-19 06:30:00,14015,0.0,23.3,22.1,93,9,80
2007-10-19 07:00:00,14015,0.0,24.1,22.4,90,9,80
2007-10-19 07:30:00,14015,0.0,25.8,22.3,81,9,90
2007-10-19 08:00:00,14015,0.0,27.1,22.4,76,9,90
2007-10-19 08:30:00,14015,0.0,28.3,21.7,67,11,70
2007-10-19 09:00:00,14015,0.0,29.0,21.4,64,11,70
2007-10-19 09:30:00,14015,0.0,29.9,20.5,57,13,70
2007-10-19 10:00:00,14015,0.0,30.2,20.8,57,11,40
2007-10-19 10:30:00,14015,0.0,31.0,19.3,50,9,30
2007-10-19 11:00:00,14015,0.0,31.8,18.4,45,17,70
2007-10-19 11:30:00,14015,0.0,32.3,17.1,40,17,90
2007-10-19 12:00:00,14015,0.0,33.4,14.6,32,9,210
2007-10-19 12:30:00,14015,0.0,32.6,20.7,50,21,320
2007-10-19 13:00:00,14015,0.0,32.1,21.3,53,24,310
2007-10-19 13:30:00,14015,0.0,31.6,21.0,54,24,280
2007-10-19 14:00:00,14015,0.0,32.1,21.3,53,22,310
2007-10-19 14:30:00,14015,0.0,32.5,21.0,51,21,330
2007-10-19 15:00:00,14015,0.0,32.3,20.3,49,24,340
2007-10-19 15:30:00,14015,0.0,32.1,19.8,48,26,350
2007-10-19 16:00:00,14015,0.0,33.5,16.5,36,26,20
2007-10-19 16:30:00,14015,0.0,32.6,16.7,39,24,10
2007-10-19 17:00:00,14015,0.0,32.4,17.7,42,30,10
2007-10-19 17:30:00,14015,0.0,32.3,16.7,39,22,20
2007-10-19 18:00:00,14015,0.0,31.6,18.5,46,22,20
2007-10-19 18:30:00,14015,0.0,31.0,18.0,46,17,20
2007-10-19 19:00:00,14015,0.0,30.6,17.6,46,21,20
2007-10-19 19:30:00,14015,0.0,29.6,19.7,55,18,40
2007-10-19 20:00:00,14015,0.0,29.2,20.3,59,18,40
2007-10-19 20:30:00,14015,0.0,28.7,21.6,66,17,30
2007-10-19 21:00:00,14015,0.0,29.5,22.3,65,21,300
2007-10-19 21:30:00,14015,0.0,29.2,24.0,74,26,330
2007-10-19 22:00:00,14015,0.0,28.6,22.6,70,17,10
2007-10-19 22:30:00,14015,0.0,28.2,22.5,71,15,360
2007-10-19 23:00:00,14015,0.0,27.7,22.4,73,11,10
2007-10-19 23:30:00,14015,0.0,27.2,22.0,73,8,10
2007-10-20 00:00:00,14015,0.0,26.6,22.0,76,8,20
2007-10-20 00:30:00,14015,0.0,25.9,22.2,80,9,40
2007-10-20 01:00:00,14015,0.0,25.6,22.2,82,8,60
2007-10-20 01:30:00,14015,0.0,25.5,22.3,83,8,60
2007-10-20 02:00:00,14015,0.0,25.5,22.0,81,9,80
2007-10-20 02:30:00,14015,0.0,25.6,22.1,81,9,90
2007-10-20 03:00:00,14015,0.0,25.4,22.3,83,2,90
2007-10-20 03:30:00,14015,0.0,25.0,22.2,84,2,90
2007-10-20 04:00:00,14015,0.0,24.7,22.3,87,9,100
2007-10-20 04:30:00,14015,0.0,25.0,22.2,84,8,120
2007-10-20 05:00:00,14015,0.0,24.7,22.2,86,8,120
2007-10-20 05:30:00,14015,0.0,25.1,21.7,81,8,120
2007-10-20 06:00:00,14015,0.0,24.6,21.6,83,8,130
2007-10-20 06:30:00,14015,0.0,24.4,21.9,86,5,130
2007-10-20 07:00:00,14015,0.0,25.1,21.6,81,0,0
2007-10-20 07:30:00,14015,0.0,26.7,21.3,72,8,110
2007-10-20 08:00:00,14015,0.0,28.0,22.1,70,9,80
2007-10-20 08:30:00,14015,0.0,28.6,22.3,69,11,50
2007-10-20 09:00:00,14015,0.0,29.5,21.5,62,17,40
2007-10-20 09:30:00,14015,0.0,29.6,21.0,60,18,40
2007-10-20 10:00:00,14015,0.0,30.5,20.4,55,15,50
2007-10-20 10:30:00,14015,0.0,31.2,18.8,48,13,20
2007-10-20 11:00:00,14015,0.0,33.2,18.1,41,17,50
2007-10-20 11:30:00,14015,0.0,33.3,15.6,35,15,80
2007-10-20 12:00:00,14015,0.0,34.2,15.6,33,11,330
2007-10-20 12:30:00,14015,0.0,31.7,20.8,53,22,310
2007-10-20 13:00:00,14015,0.0,31.8,20.8,52,22,300
2007-10-20 13:30:00,14015,0.0,32.2,20.7,51,22,310
2007-10-20 14:00:00,14015,0.0,32.2,19.5,47,22,320
2007-10-20 14:30:00,14015,0.0,32.9,20.0,47,26,340
2007-10-20 15:00:00,14015,0.0,32.1,19.7,48,28,340
2007-10-20 15:30:00,14015,0.0,32.1,18.0,43,28,360
2007-10-20 16:00:00,14015,0.0,31.8,17.2,42,28,10
2007-10-20 16:30:00,14015,0.0,32.1,16.6,40,30,20
2007-10-20 17:00:00,14015,0.0,32.0,17.3,42,24,10
2007-10-20 17:30:00,14015,0.0,31.6,17.2,42,21,360
2007-10-20 18:00:00,14015,0.0,31.4,17.7,44,17,10
2007-10-20 18:30:00,14015,0.0,30.7,17.6,46,13,350
2007-10-20 19:00:00,14015,0.0,30.2,18.3,49,13,350
2007-10-20 19:30:00,14015,0.0,29.7,19.1,53,9,360
2007-10-20 20:00:00,14015,0.0,29.4,19.1,54,2,360
2007-10-20 20:30:00,14015,0.0,28.0,19.1,58,8,50
2007-10-20 21:00:00,14015,0.0,27.7,18.7,58,9,90
2007-10-20 21:30:00,14015,0.0,27.8,20.5,65,13,350
2007-10-20 22:00:00,14015,0.0,28.1,22.8,73,11,10
2007-10-20 22:26:00,14015,0.0,28.8,23.9,75,28,330
2007-10-20 23:00:00,14015,0.0,28.6,22.6,70,26,340
2007-10-20 23:30:00,14015,0.0,28.4,22.5,70,22,350
2007-10-21 00:00:00,14015,0.0,27.9,22.1,71,17,20
2007-10-21 00:30:00,14015,0.0,28.1,22.2,70,15,10
2007-10-21 01:00:00,14015,0.0,27.9,22.3,72,15,10
2007-10-21 01:30:00,14015,0.0,27.8,22.3,72,13,10
2007-10-21 02:00:00,14015,0.0,27.6,22.4,73,13,20
2007-10-21 02:30:00,14015,0.0,27.3,22.5,75,11,20
2007-10-21 03:00:00,14015,0.0,26.9,23.1,80,11,20
2007-10-21 03:30:00,14015,0.0,26.6,23.3,82,8,40
2007-10-21 04:00:00,14015,0.0,25.9,22.8,83,9,50
2007-10-21 04:30:00,14015,0.0,25.8,22.9,84,9,50
2007-10-21 05:00:00,14015,0.0,25.9,22.6,82,9,20
2007-10-21 05:30:00,14015,0.0,25.8,22.2,81,8,130
2007-10-21 06:00:00,14015,0.0,25.6,22.2,82,9,130
2007-10-21 06:30:00,14015,0.0,25.6,22.2,82,11,140
2007-10-21 07:00:00,14015,0.0,25.7,22.3,82,11,120
2007-10-21 07:30:00,14015,0.0,26.7,22.3,77,13,130
2007-10-21 08:00:00,14015,0.0,27.7,22.1,72,11,110
2007-10-21 08:30:00,14015,0.0,28.4,21.3,65,13,110
2007-10-21 09:00:00,14015,0.0,29.5,21.8,63,11,50
2007-10-21 09:30:00,14015,0.0,29.8,21.0,59,15,50
2007-10-21 10:00:00,14015,0.0,30.4,21.1,58,17,60
2007-10-21 10:30:00,14015,0.0,31.3,19.2,49,17,70
2007-10-21 11:00:00,14015,0.0,31.6,20.0,50,15,50
2007-10-21 11:30:00,14015,0.0,30.5,20.6,56,17,10
2007-10-21 12:00:00,14015,0.0,30.6,20.7,56,15,330
2007-10-21 12:30:00,14015,0.0,30.6,21.1,57,21,340
2007-10-21 13:00:00,14015,0.0,30.7,20.5,55,24,320
2007-10-21 13:30:00,14015,0.0,30.6,20.5,55,26,330
2007-10-21 14:00:00,14015,0.0,32.4,19.7,47,26,320
2007-10-21 14:30:00,14015,0.0,32.0,18.9,46,26,340
2007-10-21 15:00:00,14015,0.0,32.6,18.1,42,26,360
2007-10-21 15:30:00,14015,0.0,32.9,17.4,40,30,360
2007-10-21 16:00:00,14015,0.0,32.8,17.8,41,28,10
2007-10-21 16:30:00,14015,0.0,32.1,18.6,45,30,360
2007-10-21 17:00:00,14015,0.0,31.3,18.5,47,26,360
2007-10-21 17:30:00,14015,0.0,31.5,18.6,46,24,20
2007-10-21 18:00:00,14015,0.0,30.9,18.6,48,24,10
2007-10-21 18:30:00,14015,0.0,30.5,19.6,52,22,360
2007-10-21 19:00:00,14015,0.0,30.0,19.9,55,18,360
2007-10-21 19:30:00,14015,0.0,29.3,22.1,65,18,330
2007-10-21 20:00:00,14015,0.0,28.9,22.9,70,24,330
2007-10-21 20:30:00,14015,0.0,28.9,22.6,69,28,300
2007-10-21 21:00:00,14015,0.0,28.6,22.2,68,24,300
2007-10-21 21:30:00,14015,0.0,28.6,22.4,69,24,300
2007-10-21 22:00:00,14015,0.0,28.6,22.3,69,18,310
2007-10-21 22:30:00,14015,0.0,28.5,22.5,70,17,310
2007-10-21 23:00:00,14015,0.0,28.8,22.2,68,18,300
2007-10-21 23:30:00,14015,0.0,27.9,22.6,73,18,330
2007-10-22 00:00:00,14015,0.0,27.9,22.0,70,18,330
2007-10-22 00:30:00,14015,0.0,27.8,21.9,70,18,340
2007-10-22 01:00:00,14015,0.0,27.8,22.0,71,17,340
2007-10-22 01:30:00,14015,0.0,27.9,21.8,70,17,350
2007-10-22 02:00:00,14015,0.0,27.9,21.9,70,11,340
2007-10-22 02:30:00,14015,0.0,27.7,21.9,71,11,360
2007-10-22 03:00:00,14015,0.0,26.0,22.0,79,9,230
2007-10-22 03:30:00,14015,0.0,25.8,22.6,83,11,230
2007-10-22 04:00:00,14015,0.0,25.9,22.2,80,17,290
2007-10-22 04:30:00,14015,0.0,26.3,22.0,77,15,310
2007-10-22 05:00:00,14015,0.0,26.6,22.2,77,9,340
2007-10-22 05:30:00,14015,0.4,25.8,23.0,85,4,320
2007-10-22 06:00:00,14015,0.4,25.1,23.7,92,17,40
2007-10-22 06:30:00,14015,0.4,24.5,22.7,90,13,50
2007-10-22 07:00:00,14015,0.4,24.6,22.1,86,9,60
2007-10-22 07:30:00,14015,0.4,25.1,22.0,83,11,50
2007-10-22 08:00:00,14015,0.4,25.9,22.4,81,9,30
2007-10-22 08:30:00,14015,0.4,26.9,22.8,78,9,30
2007-10-22 09:00:00,14015,0.4,28.0,22.4,72,8,30
2007-10-22 09:30:00,14015,0.0,29.3,21.7,64,5,10
2007-10-22 10:00:00,14015,0.0,30.4,20.5,56,4,20
2007-10-22 10:30:00,14015,0.0,31.8,19.6,49,8,20
2007-10-22 11:00:00,14015,0.0,31.8,21.1,53,9,40
2007-10-22 11:30:00,14015,0.0,30.5,20.6,56,18,230
2007-10-22 12:00:00,14015,0.0,30.3,20.9,57,13,250
2007-10-22 12:30:00,14015,0.0,30.2,20.9,58,21,350
2007-10-22 13:00:00,14015,0.0,30.0,21.4,60,15,330
2007-10-22 13:30:00,14015,0.0,30.1,21.3,59,17,350
2007-10-22 14:00:00,14015,0.0,29.9,21.6,61,21,360
2007-10-22 14:30:00,14015,0.0,30.4,20.5,56,17,10
2007-10-22 15:00:00,14015,0.0,30.6,21.5,58,17,10
2007-10-22 15:30:00,14015,0.0,31.8,21.5,55,21,360
2007-10-22 16:00:00,14015,0.0,31.2,21.3,56,18,20
2007-10-22 16:30:00,14015,0.0,30.5,20.8,56,17,20
2007-10-22 17:00:00,14015,0.0,30.4,20.0,54,15,360
2007-10-22 17:30:00,14015,0.0,30.5,21.0,57,15,340
2007-10-22 18:00:00,14015,0.0,29.9,21.1,59,13,350
2007-10-22 18:30:00,14015,0.0,29.6,21.5,62,13,350
2007-10-22 19:00:00,14015,0.0,29.3,21.3,62,9,340
2007-10-22 19:30:00,14015,0.0,29.0,21.8,65,8,310
2007-10-22 20:00:00,14015,0.0,28.4,22.6,71,11,250
2007-10-22 20:30:00,14015,0.0,28.7,22.2,68,11,290
2007-10-22 21:00:00,14015,0.0,28.3,22.8,72,11,240
2007-10-22 21:30:00,14015,0.0,28.1,22.6,72,13,260
2007-10-22 22:00:00,14015,0.0,28.1,23.6,77,11,260
2007-10-22 22:30:00,14015,0.0,28.1,23.9,78,11,240
2007-10-22 23:00:00,14015,0.0,27.8,23.0,75,11,260
2007-10-22 23:30:00,14015,0.0,28.2,22.9,73,13,270
2007-10-23 00:00:00,14015,0.0,28.5,22.8,71,13,310
2007-10-23 00:30:00,14015,0.0,28.3,22.9,73,15,320
2007-10-23 01:00:00,14015,0.0,27.4,23.8,81,15,350
2007-10-23 01:30:00,14015,0.2,27.2,23.6,81,13,360
2007-10-23 02:00:00,14015,0.2,27.2,23.1,78,17,360
2007-10-23 02:30:00,14015,0.2,27.0,22.9,78,13,10
2007-10-23 03:00:00,14015,0.2,26.8,22.7,78,13,10
2007-10-23 03:30:00,14015,0.2,26.5,22.5,79,9,10
2007-10-23 04:00:00,14015,0.2,26.3,23.4,84,9,20
2007-10-23 04:30:00,14015,0.2,25.7,23.8,89,8,10
2007-10-23 05:00:00,14015,0.2,25.8,23.0,85,9,30
2007-10-23 05:30:00,14015,0.2,25.9,23.3,86,9,70
2007-10-23 06:00:00,14015,0.2,25.5,23.1,87,9,20
2007-10-23 06:30:00,14015,0.2,25.6,23.2,87,9,10
2007-10-23 07:00:00,14015,0.2,26.3,23.4,84,9,20
2007-10-23 07:30:00,14015,0.2,27.5,23.0,77,11,360
2007-10-23 08:00:00,14015,0.2,28.3,22.6,71,9,350
2007-10-23 08:30:00,14015,0.2,28.9,22.3,68,8,330
2007-10-23 09:00:00,14015,0.4,29.6,22.1,64,9,360
2007-10-23 09:30:00,14015,0.0,29.2,22.6,68,13,340
2007-10-23 10:00:00,14015,0.0,30.2,22.1,62,13,350
2007-10-23 10:30:00,14015,0.0,30.6,22.1,61,15,330
2007-10-23 11:00:00,14015,0.0,30.3,21.4,59,17,320
2007-10-23 11:30:00,14015,0.0,31.2,21.6,57,17,310
2007-10-23 12:00:00,14015,0.0,31.1,20.7,54,17,280
2007-10-23 12:30:00,14015,0.0,31.6,20.6,52,18,310
2007-10-23 13:00:00,14015,0.0,32.0,20.0,49,18,310
2007-10-23 13:30:00,14015,0.0,32.0,20.7,51,21,300
2007-10-23 14:00:00,14015,0.0,31.9,20.2,50,21,320
2007-10-23 14:30:00,14015,0.0,32.2,20.7,51,21,340
2007-10-23 15:00:00,14015,0.0,31.9,20.4,51,22,310
2007-10-23 15:30:00,14015,0.0,31.8,20.3,51,18,320
2007-10-23 16:00:00,14015,0.0,32.1,20.1,49,21,310
2007-10-23 16:30:00,14015,0.0,32.0,19.4,47,18,290
2007-10-23 17:00:00,14015,0.0,31.6,19.8,50,21,280
2007-10-23 17:30:00,14015,0.0,31.3,18.4,46,17,280
2007-10-23 18:00:00,14015,0.0,31.4,18.7,47,13,300
2007-10-23 18:30:00,14015,0.0,29.9,21.6,61,15,250
2007-10-23 19:00:00,14015,0.0,29.5,21.9,64,15,260
2007-10-23 19:30:00,14015,0.0,29.3,21.8,64,13,260
2007-10-23 20:00:00,14015,0.0,28.9,22.1,67,11,270
2007-10-23 20:30:00,14015,0.0,28.8,22.4,68,11,260
2007-10-23 21:00:00,14015,0.0,28.7,22.7,70,11,280
2007-10-23 21:30:00,14015,0.0,28.8,23.0,71,11,280
2007-10-23 22:00:00,14015,0.0,28.9,22.8,70,11,280
2007-10-23 22:30:00,14015,0.0,28.9,22.3,68,9,300
2007-10-23 23:00:00,14015,0.0,27.9,23.0,75,11,320
2007-10-23 23:30:00,14015,0.0,28.1,23.0,74,11,340
2007-10-24 00:00:00,14015,0.0,28.3,22.9,73,9,350
2007-10-24 00:30:00,14015,0.0,27.6,22.9,76,11,350
2007-10-24 01:00:00,14015,0.0,27.6,22.8,75,15,10
2007-10-24 01:30:00,14015,0.0,27.6,22.6,74,17,360
2007-10-24 02:00:00,14015,0.0,27.4,22.5,75,17,360
2007-10-24 02:30:00,14015,0.0,27.3,22.4,75,15,350
2007-10-24 03:00:00,14015,0.0,27.1,22.5,76,15,350
2007-10-24 03:30:00,14015,0.0,27.3,22.5,75,11,350
2007-10-24 04:00:00,14015,0.0,27.3,22.4,75,13,340
2007-10-24 04:30:00,14015,0.0,27.1,22.5,76,9,10
2007-10-24 05:00:00,14015,0.0,27.0,22.6,77,8,350
2007-10-24 05:30:00,14015,0.0,26.1,22.3,80,8,10
2007-10-24 06:00:00,14015,0.0,26.3,22.2,78,11,20
2007-10-24 06:30:00,14015,0.0,25.6,22.3,82,9,10
2007-10-24 07:00:00,14015,0.0,26.9,22.8,78,13,10
2007-10-24 07:30:00,14015,0.0,28.1,22.4,71,13,10
2007-10-24 08:00:00,14015,0.0,28.8,21.8,66,15,10
2007-10-24 08:30:00,14015,0.0,29.2,22.1,66,15,10
2007-10-24 09:00:00,14015,0.0,29.9,21.8,62,15,360
2007-10-24 09:30:00,14015,0.0,30.2,21.6,60,17,340
2007-10-24 10:00:00,14015,0.0,31.2,22.1,59,13,350
2007-10-24 10:30:00,14015,0.0,30.6,21.9,60,17,350
2007-10-24 11:00:00,14015,0.0,30.7,21.6,58,17,340
2007-10-24 11:30:00,14015,0.0,31.8,22.3,57,18,350
2007-10-24 12:00:00,14015,0.0,32.5,21.8,53,21,340
2007-10-24 12:30:00,14015,0.0,32.6,21.0,51,22,340
2007-10-24 13:00:00,14015,0.0,33.6,20.5,46,21,330
