date,station_number,precipitation,air_temp,dew_point,humidity,wind_speed,wind_direction
2018-10-23 16:00:00,14982,0.0,33.6,22.1,51,8,250
2018-10-23 16:30:00,14982,0.0,33.4,21.5,50,5,240
2018-10-23 17:00:00,14982,0.0,33.7,21.2,48,4,260
2018-10-23 17:30:00,14982,0.0,33.8,18.3,40,4,290
2018-10-23 18:00:00,14982,0.0,32.2,20.5,50,5,300
2018-10-23 18:30:00,14982,0.0,30.9,22.8,62,5,280
2018-10-23 19:00:00,14982,0.0,30.0,23.9,70,5,290
2018-10-23 19:30:00,14982,0.0,29.3,24.0,73,5,300
2018-10-23 20:00:00,14982,0.0,28.9,24.7,78,5,300
2018-10-23 20:30:00,14982,0.0,28.4,25.2,83,2,290
2018-10-23 21:00:00,14982,0.0,28.1,25.3,85,4,270
2018-10-23 21:30:00,14982,0.0,28.1,25.3,85,5,280
2018-10-23 22:00:00,14982,0.0,27.8,25.2,86,4,260
2018-10-23 22:30:00,14982,0.0,27.6,25.2,87,4,250
2018-10-23 23:00:00,14982,0.0,27.5,25.1,87,4,220
2018-10-23 23:30:00,14982,0.0,27.3,25.1,88,4,250
2018-10-24 00:00:00,14982,0.0,27.0,25.0,89,2,280
2018-10-24 00:30:00,14982,0.0,26.7,24.9,90,0,0
2018-10-24 01:00:00,14982,0.0,26.4,25.0,92,0,0
2018-10-24 01:30:00,14982,0.0,26.0,25.0,94,0,0
2018-10-24 02:00:00,14982,0.0,25.8,24.8,94,0,0
2018-10-24 02:30:00,14982,0.0,25.6,24.7,95,0,0
2018-10-24 03:00:00,14982,0.0,25.8,25.1,96,0,0
2018-10-24 03:30:00,14982,0.0,25.9,25.0,95,0,0
2018-10-24 04:00:00,14982,0.0,25.8,24.9,95,0,0
2018-10-24 04:30:00,14982,0.0,25.6,24.7,95,0,0
2018-10-24 05:00:00,14982,0.0,25.6,24.9,96,0,0
2018-10-24 05:30:00,14982,0.0,25.5,24.8,96,0,0
2018-10-24 06:00:00,14982,0.0,25.3,24.6,96,0,0
2018-10-24 06:30:00,14982,0.0,25.3,24.6,96,0,0
2018-10-24 07:00:00,14982,0.0,25.6,25.1,97,0,0
2018-10-24 07:30:00,14982,0.0,26.9,25.9,94,2,290
2018-10-24 08:00:00,14982,0.0,28.3,25.7,86,4,290
2018-10-24 08:30:00,14982,0.0,28.9,25.1,80,4,260
2018-10-24 09:00:00,14982,0.0,30.3,24.7,72,5,270
2018-10-24 09:30:00,14982,0.0,31.1,23.7,65,8,280
2018-10-24 10:00:00,14982,0.0,31.8,23.3,61,4,220
2018-10-24 10:30:00,14982,0.0,32.7,22.5,55,4,250
2018-10-24 11:00:00,14982,0.0,33.8,21.9,50,4,250
2018-10-24 11:30:00,14982,0.0,34.8,22.2,48,5,270
2018-10-24 12:00:00,14982,0.0,35.6,19.5,39,4,310
2018-10-24 12:30:00,14982,0.0,35.9,20.2,40,2,170
2018-10-24 13:00:00,14982,0.0,36.8,21.0,40,5,290
2018-10-24 13:30:00,14982,0.0,36.3,21.3,42,5,270
2018-10-24 14:00:00,14982,0.0,35.9,20.2,40,8,280
2018-10-24 14:30:00,14982,0.0,35.3,20.4,42,11,310
2018-10-24 15:00:00,14982,0.0,35.5,21.0,43,13,310
2018-10-24 15:30:00,14982,0.0,35.6,21.8,45,11,310
2018-10-24 16:00:00,14982,0.0,35.0,22.3,48,15,310
2018-10-24 16:30:00,14982,0.0,34.1,20.8,46,15,340
2018-10-24 16:41:00,14982,0.0,29.0,21.0,62,21,10
2018-10-24 17:00:00,14982,2.2,25.4,22.5,84,17,360
2018-10-24 17:30:00,14982,8.0,25.9,24.1,90,5,330
2018-10-24 18:00:00,14982,8.2,26.9,24.4,86,4,350
2018-10-24 18:30:00,14982,8.2,27.6,24.8,85,4,300
2018-10-24 19:00:00,14982,8.2,28.3,24.9,82,5,310
2018-10-24 19:30:00,14982,8.2,28.2,25.0,83,4,310
2018-10-24 20:00:00,14982,8.2,28.0,24.6,82,2,330
2018-10-24 20:30:00,14982,8.2,27.8,24.4,82,2,290
2018-10-24 21:00:00,14982,8.2,27.3,24.7,86,0,0
2018-10-24 21:30:00,14982,8.2,27.1,25.1,89,0,0
2018-10-24 22:00:00,14982,8.2,26.9,25.3,91,0,0
2018-10-24 22:30:00,14982,8.2,26.9,25.5,92,0,0
2018-10-24 23:00:00,14982,8.2,26.6,25.4,93,0,0
2018-10-24 23:30:00,14982,8.2,26.5,25.5,94,0,0
2018-10-25 00:00:00,14982,8.2,26.6,25.7,95,0,0
2018-10-25 00:30:00,14982,8.2,26.9,25.5,92,2,50
2018-10-25 01:00:00,14982,8.2,27.0,25.4,91,0,0
2018-10-25 01:30:00,14982,8.2,26.8,25.2,91,4,360
2018-10-25 02:00:00,14982,8.2,27.0,25.2,90,4,360
2018-10-25 02:30:00,14982,8.2,27.1,25.3,90,4,30
2018-10-25 03:00:00,14982,8.2,27.0,25.2,90,2,60
2018-10-25 03:30:00,14982,8.2,26.8,25.2,91,0,0
2018-10-25 04:00:00,14982,8.2,26.7,25.3,92,0,0
2018-10-25 04:30:00,14982,8.2,26.4,25.0,92,2,20
2018-10-25 05:00:00,14982,8.2,26.0,24.8,93,0,0
2018-10-25 05:30:00,14982,8.2,25.8,24.8,94,0,0
2018-10-25 06:00:00,14982,8.2,25.7,24.8,95,0,0
2018-10-25 06:30:00,14982,8.2,25.6,24.7,95,0,0
2018-10-25 07:00:00,14982,8.2,25.8,25.1,96,2,60
2018-10-25 07:30:00,14982,8.2,26.7,25.1,91,4,10
2018-10-25 08:00:00,14982,8.2,28.4,25.0,82,5,20
2018-10-25 08:30:00,14982,8.2,29.1,22.1,66,8,20
2018-10-25 09:00:00,14982,8.2,30.7,23.6,66,5,50
2018-10-25 09:30:00,14982,0.0,31.3,22.0,58,8,20
2018-10-25 10:00:00,14982,0.0,32.1,21.6,54,8,10
2018-10-25 10:30:00,14982,0.0,32.6,22.7,56,5,360
2018-10-25 11:00:00,14982,0.0,33.1,22.5,54,4,330
2018-10-25 11:30:00,14982,0.0,35.0,23.0,50,5,50
2018-10-25 12:00:00,14982,0.0,34.3,22.4,50,4,350
2018-10-25 12:30:00,14982,0.0,34.9,21.9,47,8,10
2018-10-25 13:00:00,14982,0.0,35.1,20.6,43,5,300
2018-10-25 13:30:00,14982,0.0,35.4,19.3,39,8,330
2018-10-25 14:00:00,14982,0.0,36.3,18.4,35,8,360
2018-10-25 14:30:00,14982,0.0,35.5,21.0,43,9,310
2018-10-25 15:00:00,14982,0.0,35.9,23.2,48,11,310
2018-10-25 15:30:00,14982,0.0,32.9,23.0,56,11,290
2018-10-25 16:00:00,14982,0.0,33.7,23.1,54,11,300
2018-10-25 16:30:00,14982,0.0,33.2,22.9,55,13,270
2018-10-25 17:00:00,14982,0.0,30.9,22.2,60,8,230
2018-10-25 17:30:00,14982,5.8,27.4,24.1,82,9,250
2018-10-25 18:00:00,14982,5.8,27.3,23.5,80,4,270
2018-10-25 18:30:00,14982,6.0,27.2,23.9,82,4,280
2018-10-25 19:00:00,14982,6.0,27.0,24.1,84,0,0
2018-10-25 19:30:00,14982,6.0,27.0,24.5,86,4,260
2018-10-25 20:00:00,14982,6.0,27.2,25.0,88,2,260
2018-10-25 20:30:00,14982,6.0,27.4,24.8,86,2,250
2018-10-25 21:00:00,14982,6.0,27.6,24.8,85,4,240
2018-10-25 21:30:00,14982,6.0,27.5,24.7,85,4,240
2018-10-25 22:00:00,14982,6.0,27.2,24.8,87,0,0
2018-10-25 22:30:00,14982,6.0,26.9,24.7,88,0,0
2018-10-25 23:00:00,14982,6.0,26.5,25.1,92,0,0
2018-10-25 23:30:00,14982,6.0,26.4,25.0,92,0,0
2018-10-26 00:00:00,14982,6.0,26.4,25.4,94,0,0
2018-10-26 00:30:00,14982,6.0,26.4,25.4,94,0,0
2018-10-26 01:00:00,14982,6.0,26.2,25.2,94,0,0
2018-10-26 01:30:00,14982,6.0,26.1,25.2,95,0,0
2018-10-26 02:00:00,14982,6.0,26.1,25.2,95,0,0
2018-10-26 02:30:00,14982,6.0,26.6,25.0,91,8,20
2018-10-26 03:00:00,14982,6.0,26.0,21.9,78,5,10
2018-10-26 03:30:00,14982,6.0,25.3,22.0,82,2,10
2018-10-26 04:00:00,14982,6.0,25.3,22.2,83,2,350
2018-10-26 04:30:00,14982,6.0,24.9,22.4,86,0,0
2018-10-26 05:00:00,14982,6.0,24.9,22.4,86,0,0
2018-10-26 05:30:00,14982,6.0,24.6,22.7,89,0,0
2018-10-26 06:00:00,14982,6.0,24.4,22.3,88,0,0
2018-10-26 06:30:00,14982,6.0,24.2,22.8,92,0,0
2018-10-26 07:00:00,14982,6.0,25.0,23.2,90,0,0
2018-10-26 07:30:00,14982,6.0,26.5,23.2,82,0,0
2018-10-26 08:00:00,14982,6.0,29.4,23.1,69,0,0
2018-10-26 08:30:00,14982,6.0,30.1,23.8,69,0,0
2018-10-26 09:00:00,14982,6.0,30.6,23.8,67,2,120
2018-10-26 09:30:00,14982,0.0,30.5,23.7,67,4,280
2018-10-26 10:00:00,14982,0.0,30.2,23.1,66,2,270
2018-10-26 10:30:00,14982,0.0,31.3,23.4,63,4,240
2018-10-26 11:00:00,14982,0.0,33.0,23.3,57,4,100
2018-10-26 11:30:00,14982,0.0,32.3,22.4,56,4,30
2018-10-26 12:00:00,14982,0.0,33.7,22.1,51,4,120
2018-10-26 12:30:00,14982,0.0,33.9,20.3,45,5,110
2018-10-26 13:00:00,14982,0.0,35.0,20.5,43,5,80
2018-10-26 13:30:00,14982,0.0,34.9,19.7,41,5,350
2018-10-26 14:00:00,14982,0.0,35.1,21.0,44,5,160
2018-10-26 14:30:00,14982,0.0,35.0,19.0,39,8,180
2018-10-26 15:00:00,14982,0.0,34.7,24.0,54,11,280
2018-10-26 15:30:00,14982,0.0,33.7,24.0,57,8,280
2018-10-26 15:53:00,14982,0.0,28.7,24.0,76,9,350
2018-10-26 16:00:00,14982,0.0,28.3,24.3,79,11,320
2018-10-26 16:30:00,14982,0.0,28.9,24.7,78,4,300
2018-10-26 17:00:00,14982,0.0,28.3,23.4,75,8,320
2018-10-26 17:30:00,14982,0.0,30.0,24.4,72,5,300
2018-10-26 18:00:00,14982,0.0,30.3,23.7,68,9,290
2018-10-26 18:30:00,14982,0.0,29.5,23.9,72,4,270
2018-10-26 19:00:00,14982,0.0,28.9,24.0,75,4,270
2018-10-26 19:30:00,14982,0.0,28.6,24.4,78,4,270
2018-10-26 20:00:00,14982,0.0,28.3,24.3,79,5,240
2018-10-26 20:30:00,14982,0.0,28.0,24.4,81,4,270
2018-10-26 21:00:00,14982,0.0,27.7,24.5,83,4,260
2018-10-26 21:30:00,14982,0.0,27.4,24.5,84,4,260
2018-10-26 22:00:00,14982,0.0,27.1,24.6,86,2,260
2018-10-26 22:30:00,14982,0.0,26.8,24.5,87,0,0
2018-10-26 23:00:00,14982,0.0,26.6,24.6,89,0,0
2018-10-26 23:30:00,14982,0.0,26.1,24.5,91,0,0
2018-10-27 00:00:00,14982,0.0,25.9,24.7,93,0,0
2018-10-27 00:30:00,14982,0.0,25.9,24.9,94,0,0
2018-10-27 01:00:00,14982,0.0,25.7,24.7,94,0,0
2018-10-27 01:30:00,14982,0.0,25.6,24.7,95,0,0
2018-10-27 02:00:00,14982,0.0,25.4,24.5,95,0,0
2018-10-27 02:30:00,14982,0.0,25.3,24.4,95,0,0
2018-10-27 03:00:00,14982,0.0,25.4,24.7,96,2,80
2018-10-27 03:30:00,14982,0.0,25.5,24.8,96,0,0
2018-10-27 04:00:00,14982,0.0,25.4,24.5,95,0,0
2018-10-27 04:30:00,14982,0.0,25.3,24.6,96,0,0
2018-10-27 05:00:00,14982,0.0,25.2,24.5,96,0,0
2018-10-27 05:30:00,14982,0.0,25.1,24.4,96,0,0
2018-10-27 06:00:00,14982,0.0,25.1,24.4,96,0,0
2018-10-27 06:30:00,14982,0.0,25.1,24.4,96,0,0
2018-10-27 07:00:00,14982,0.0,25.5,25.0,97,0,0
2018-10-27 07:30:00,14982,0.0,26.5,25.6,95,0,0
2018-10-27 08:00:00,14982,0.0,28.3,24.5,80,2,180
2018-10-27 08:30:00,14982,0.0,29.0,24.6,77,4,280
2018-10-27 09:00:00,14982,0.0,29.4,23.8,72,4,270
2018-10-27 09:30:00,14982,0.0,29.6,23.3,69,2,230
2018-10-27 10:00:00,14982,0.0,31.1,22.7,61,5,250
2018-10-27 10:30:00,14982,0.2,31.9,22.6,58,5,200
2018-10-27 11:00:00,14982,0.2,33.0,22.4,54,5,260
2018-10-27 11:30:00,14982,0.2,33.0,21.8,52,4,190
2018-10-27 12:00:00,14982,0.2,34.1,21.2,47,4,230
2018-10-27 12:30:00,14982,0.2,34.9,20.5,43,5,170
2018-10-27 13:00:00,14982,0.2,35.0,20.5,43,5,220
2018-10-27 13:30:00,14982,0.2,35.0,18.6,38,5,210
2018-10-27 14:00:00,14982,0.2,36.0,19.0,37,5,220
2018-10-27 14:30:00,14982,0.2,36.3,17.0,32,5,250
2018-10-27 15:00:00,14982,0.2,36.4,16.0,30,5,310
2018-10-27 15:30:00,14982,0.2,36.9,17.0,31,2,350
2018-10-27 16:00:00,14982,0.2,36.5,19.0,36,8,280
2018-10-27 16:30:00,14982,0.2,34.1,20.8,46,11,290
2018-10-27 17:00:00,14982,0.2,33.3,20.8,48,13,300
2018-10-27 17:30:00,14982,0.2,32.4,21.3,52,9,310
2018-10-27 18:00:00,14982,0.2,31.3,22.0,58,11,300
2018-10-27 18:30:00,14982,0.2,30.3,23.0,65,9,300
2018-10-27 19:00:00,14982,0.2,29.6,23.8,71,8,300
2018-10-27 19:30:00,14982,0.2,29.2,23.9,73,4,300
2018-10-27 20:00:00,14982,0.2,28.9,23.8,74,5,290
2018-10-27 20:30:00,14982,0.2,28.6,23.9,76,4,280
2018-10-27 21:00:00,14982,0.2,28.2,24.2,79,4,260
2018-10-27 21:30:00,14982,0.2,28.1,24.3,80,2,300
2018-10-27 22:00:00,14982,0.2,27.8,24.4,82,2,280
2018-10-27 22:30:00,14982,0.2,27.4,24.3,83,2,270
2018-10-27 23:00:00,14982,0.2,27.3,24.6,85,4,280
2018-10-27 23:30:00,14982,0.2,27.1,24.4,85,2,260
2018-10-28 00:00:00,14982,0.2,26.9,24.4,86,4,260
2018-10-28 00:30:00,14982,0.2,27.0,24.6,87,4,240
2018-10-28 01:00:00,14982,0.2,27.2,24.8,87,2,340
2018-10-28 01:30:00,14982,0.2,27.2,24.7,86,2,10
2018-10-28 02:00:00,14982,0.2,26.8,24.6,88,4,10
2018-10-28 02:30:00,14982,0.2,26.5,24.9,91,0,0
2018-10-28 03:00:00,14982,0.2,26.1,24.7,92,0,0
2018-10-28 03:30:00,14982,0.2,25.9,24.7,93,0,0
2018-10-28 04:00:00,14982,0.2,25.7,24.8,95,0,0
2018-10-28 04:30:00,14982,0.2,25.5,24.6,95,0,0
2018-10-28 05:00:00,14982,0.2,25.5,24.8,96,0,0
2018-10-28 05:30:00,14982,0.2,25.2,24.5,96,0,0
2018-10-28 06:00:00,14982,0.2,25.7,25.0,96,0,0
2018-10-28 06:30:00,14982,0.2,25.8,24.9,95,0,0
2018-10-28 07:00:00,14982,0.2,26.1,25.1,94,0,0
2018-10-28 07:30:00,14982,0.2,27.9,25.3,86,2,360
2018-10-28 08:00:00,14982,0.2,29.0,24.6,77,4,10
2018-10-28 08:30:00,14982,0.2,30.0,24.4,72,4,360
2018-10-28 09:00:00,14982,0.2,30.8,23.2,64,5,340
2018-10-28 09:30:00,14982,0.0,31.7,23.0,60,5,330
2018-10-28 10:00:00,14982,0.0,33.1,22.2,53,5,30
2018-10-28 10:30:00,14982,0.0,33.1,22.2,53,8,30
2018-10-28 11:00:00,14982,0.0,32.4,21.9,54,4,350
2018-10-28 11:30:00,14982,0.0,33.6,21.7,50,5,350
2018-10-28 12:00:00,14982,0.0,34.1,20.5,45,8,10
2018-10-28 12:30:00,14982,0.0,35.2,22.2,47,8,10
2018-10-28 13:00:00,14982,0.0,35.0,22.3,48,8,350
2018-10-28 13:30:00,14982,0.0,35.5,21.0,43,8,340
2018-10-28 14:00:00,14982,0.0,36.3,22.5,45,9,340
2018-10-28 14:30:00,14982,0.0,36.3,20.1,39,8,330
2018-10-28 15:00:00,14982,0.0,35.1,19.1,39,8,340
2018-10-28 15:30:00,14982,0.0,34.1,20.1,44,9,10
2018-10-28 16:00:00,14982,0.0,31.6,21.5,55,9,330
2018-10-28 16:30:00,14982,0.0,31.9,21.1,53,2,360
2018-10-28 17:00:00,14982,0.0,32.5,21.7,53,9,350
2018-10-28 17:30:00,14982,0.0,31.6,22.0,57,15,360
2018-10-28 18:00:00,14982,0.0,30.4,22.8,64,13,360
2018-10-28 18:30:00,14982,0.0,29.6,23.5,70,15,350
2018-10-28 19:00:00,14982,0.0,29.6,23.8,71,11,340
2018-10-28 19:30:00,14982,0.0,29.3,23.3,70,9,350
2018-10-28 20:00:00,14982,0.0,29.0,23.7,73,5,330
2018-10-28 20:30:00,14982,0.0,28.6,23.9,76,4,330
2018-10-28 21:00:00,14982,0.0,28.3,24.1,78,4,310
2018-10-28 21:30:00,14982,0.0,28.0,24.0,79,2,310
2018-10-28 22:00:00,14982,0.0,27.6,24.0,81,0,0
2018-10-28 22:30:00,14982,0.0,27.3,24.2,83,0,0
2018-10-28 23:00:00,14982,0.0,26.9,24.0,84,0,0
2018-10-28 23:30:00,14982,0.0,26.6,23.9,85,0,0
2018-10-29 00:00:00,14982,0.0,26.4,24.1,87,0,0
2018-10-29 00:30:00,14982,0.0,26.2,23.9,87,0,0
2018-10-29 01:00:00,14982,0.0,25.9,24.1,90,2,20
2018-10-29 01:30:00,14982,0.0,25.8,24.2,91,0,0
2018-10-29 02:00:00,14982,0.0,25.7,24.3,92,0,0
2018-10-29 02:30:00,14982,0.0,25.6,24.2,92,0,0
2018-10-29 03:00:00,14982,0.0,25.6,24.0,91,0,0
2018-10-29 03:30:00,14982,0.0,25.4,23.8,91,0,0
2018-10-29 04:00:00,14982,0.0,25.2,23.8,92,0,0
2018-10-29 04:30:00,14982,0.0,25.0,23.8,93,0,0
2018-10-29 05:00:00,14982,0.0,24.9,23.7,93,0,0
2018-10-29 05:30:00,14982,0.0,25.0,24.0,94,0,0
2018-10-29 06:00:00,14982,0.0,25.1,23.7,92,0,0
2018-10-29 06:30:00,14982,0.0,25.2,24.0,93,0,0
2018-10-29 07:00:00,14982,0.0,25.8,24.4,92,0,0
2018-10-29 07:30:00,14982,0.0,27.1,24.0,83,4,40
2018-10-29 08:00:00,14982,0.0,28.6,23.7,75,5,30
2018-10-29 08:30:00,14982,0.0,29.2,22.4,67,8,30
2018-10-29 09:00:00,14982,0.0,30.4,21.5,59,8,30
2018-10-29 09:30:00,14982,0.0,30.8,20.7,55,5,30
2018-10-29 10:00:00,14982,0.0,32.0,19.9,49,5,30
2018-10-29 10:30:00,14982,0.0,32.2,19.1,46,11,40
2018-10-29 11:00:00,14982,0.0,33.1,19.2,44,8,40
2018-10-29 11:30:00,14982,0.0,33.6,19.3,43,5,60
2018-10-29 12:00:00,14982,0.0,33.4,19.1,43,9,60
2018-10-29 12:30:00,14982,0.0,34.7,18.7,39,5,50
2018-10-29 13:00:00,14982,0.0,34.6,17.8,37,8,30
2018-10-29 13:30:00,14982,0.0,35.0,16.8,34,9,20
2018-10-29 14:00:00,14982,0.0,35.9,18.0,35,5,330
2018-10-29 14:30:00,14982,0.0,35.9,17.1,33,8,360
2018-10-29 15:00:00,14982,0.0,36.3,15.9,30,9,50
2018-10-29 15:30:00,14982,0.0,36.1,15.8,30,8,30
2018-10-29 16:00:00,14982,0.0,35.7,14.9,29,5,30
2018-10-29 16:30:00,14982,0.0,35.6,13.1,26,8,60
2018-10-29 17:00:00,14982,0.0,35.7,14.4,28,8,60
2018-10-29 17:30:00,14982,0.0,35.1,15.9,32,8,30
2018-10-29 18:00:00,14982,0.0,33.6,17.3,38,5,10
2018-10-29 18:30:00,14982,0.0,32.7,18.8,44,5,20
2018-10-29 19:00:00,14982,0.0,31.7,19.7,49,8,360
2018-10-29 19:30:00,14982,0.0,30.4,19.7,53,9,360
2018-10-29 20:00:00,14982,0.0,29.8,20.4,57,8,340
2018-10-29 20:30:00,14982,0.0,29.3,21.0,61,5,340
2018-10-29 21:00:00,14982,0.0,28.8,21.1,63,4,340
2018-10-29 21:30:00,14982,0.0,28.5,21.3,65,4,330
2018-10-29 22:00:00,14982,0.0,27.7,21.5,69,0,0
2018-10-29 22:30:00,14982,0.0,27.0,22.0,74,0,0
2018-10-29 23:00:00,14982,0.0,26.6,22.0,76,0,0
2018-10-29 23:30:00,14982,0.0,26.3,21.7,76,0,0
2018-10-30 00:00:00,14982,0.0,26.1,22.4,80,0,0
2018-10-30 00:30:00,14982,0.0,25.8,22.5,82,0,0
2018-10-30 01:00:00,14982,0.0,25.5,22.4,83,0,0
2018-10-30 01:30:00,14982,0.0,25.4,21.9,81,0,0
2018-10-30 02:00:00,14982,0.0,25.3,22.4,84,0,0
2018-10-30 02:30:00,14982,0.0,25.1,22.4,85,0,0
2018-10-30 03:00:00,14982,0.0,25.1,23.0,88,0,0
2018-10-30 03:30:00,14982,0.0,24.8,22.3,86,0,0
2018-10-30 04:00:00,14982,0.0,24.7,22.8,89,0,0
2018-10-30 04:30:00,14982,0.0,24.5,22.6,89,0,0
2018-10-30 05:00:00,14982,0.0,24.5,22.9,91,0,0
2018-10-30 05:30:00,14982,0.0,24.5,22.9,91,0,0
2018-10-30 06:00:00,14982,0.0,24.8,22.1,85,0,0
2018-10-30 06:30:00,14982,0.0,24.8,22.5,87,0,0
2018-10-30 07:00:00,14982,0.0,25.4,22.5,84,0,0
2018-10-30 07:30:00,14982,0.0,26.9,22.3,76,2,50
2018-10-30 08:00:00,14982,0.0,28.5,22.5,70,0,0
2018-10-30 08:30:00,14982,0.0,29.3,22.5,67,0,0
2018-10-30 09:00:00,14982,0.0,30.2,23.1,66,2,260
2018-10-30 09:30:00,14982,0.0,31.8,22.5,58,5,30
2018-10-30 10:00:00,14982,0.0,32.3,21.8,54,4,10
2018-10-30 10:30:00,14982,0.0,32.2,21.4,53,5,350
2018-10-30 11:00:00,14982,0.0,33.0,21.2,50,5,40
2018-10-30 11:30:00,14982,0.0,32.6,21.1,51,0,0
2018-10-30 12:00:00,14982,0.0,33.9,22.3,51,5,10
2018-10-30 12:30:00,14982,0.0,33.6,21.1,48,5,320
2018-10-30 13:00:00,14982,0.0,34.6,21.6,47,8,300
2018-10-30 13:30:00,14982,0.0,34.5,20.8,45,4,340
2018-10-30 14:00:00,14982,0.0,35.3,21.6,45,4,320
2018-10-30 14:30:00,14982,0.0,35.2,21.1,44,5,340
2018-10-30 15:00:00,14982,0.0,35.7,20.0,40,4,360
2018-10-30 15:30:00,14982,0.0,36.4,21.4,42,8,310
2018-10-30 16:00:00,14982,0.0,35.6,20.7,42,9,320
2018-10-30 16:30:00,14982,0.0,35.1,20.6,43,11,340
2018-10-30 17:00:00,14982,0.0,34.9,20.8,44,9,350
2018-10-30 17:30:00,14982,0.0,33.8,20.9,47,11,350
2018-10-30 18:00:00,14982,0.0,33.0,20.5,48,9,350
2018-10-30 18:30:00,14982,0.0,32.2,20.5,50,9,340
2018-10-30 19:00:00,14982,0.0,31.6,20.8,53,5,320
2018-10-30 19:30:00,14982,0.0,30.6,22.5,62,5,280
2018-10-30 20:00:00,14982,0.0,29.8,23.0,67,5,300
2018-10-30 20:30:00,14982,0.0,29.4,22.9,68,4,290
2018-10-30 21:00:00,14982,0.0,29.0,23.0,70,2,310
2018-10-30 21:30:00,14982,0.0,28.6,22.8,71,2,300
2018-10-30 22:00:00,14982,0.0,28.0,22.7,73,0,0
2018-10-30 22:30:00,14982,0.0,27.6,23.4,78,0,0
2018-10-30 23:00:00,14982,0.0,27.0,23.3,80,0,0
2018-10-30 23:30:00,14982,0.0,26.7,23.4,82,0,0
2018-10-31 00:00:00,14982,0.0,26.5,23.4,83,0,0
2018-10-31 00:30:00,14982,0.0,26.1,23.4,85,0,0
2018-10-31 01:00:00,14982,0.0,26.2,23.5,85,0,0
2018-10-31 01:30:00,14982,0.0,25.9,23.6,87,0,0
2018-10-31 02:00:00,14982,0.0,26.0,23.7,87,0,0
2018-10-31 02:30:00,14982,0.0,25.7,23.7,89,0,0
2018-10-31 03:00:00,14982,0.0,25.5,23.7,90,0,0
2018-10-31 03:30:00,14982,0.0,25.3,23.7,91,0,0
2018-10-31 04:00:00,14982,0.0,25.3,23.2,88,0,0
2018-10-31 04:30:00,14982,0.0,25.2,23.3,89,0,0
2018-10-31 05:00:00,14982,0.0,25.0,23.6,92,0,0
2018-10-31 05:30:00,14982,0.0,24.9,23.5,92,0,0
2018-10-31 06:00:00,14982,0.0,24.6,23.2,92,0,0
2018-10-31 06:30:00,14982,0.0,24.7,23.5,93,0,0
2018-10-31 07:00:00,14982,0.0,25.5,23.7,90,0,0
2018-10-31 07:30:00,14982,0.0,27.6,23.0,76,0,0
2018-10-31 08:00:00,14982,0.0,29.3,22.8,68,0,0
2018-10-31 08:30:00,14982,,30.4,23.6,67,2,120
2018-10-31 09:00:00,14982,,30.0,22.7,65,4,210
2018-10-31 09:30:00,14982,0.0,31.1,23.0,62,4,190
2018-10-31 10:00:00,14982,0.0,32.5,22.0,54,4,350
2018-10-31 10:30:00,14982,0.0,33.3,22.1,52,5,60
2018-10-31 11:00:00,14982,0.0,33.3,21.8,51,8,20
2018-10-31 11:30:00,14982,0.0,34.2,21.3,47,4,250
2018-10-31 12:00:00,14982,0.0,33.7,20.5,46,5,350
2018-10-31 12:30:00,14982,0.0,34.3,21.0,46,5,60
2018-10-31 13:00:00,14982,0.0,34.8,20.4,43,5,360
2018-10-31 13:30:00,14982,0.0,35.8,21.3,43,8,70
2018-10-31 14:00:00,14982,0.0,35.8,21.3,43,5,10
2018-10-31 14:30:00,14982,0.0,35.3,21.9,46,5,360
2018-10-31 15:00:00,14982,0.0,35.6,21.5,44,11,350
2018-10-31 15:30:00,14982,0.0,34.9,21.6,46,9,360
2018-10-31 16:00:00,14982,0.0,34.5,19.3,41,9,10
2018-10-31 16:30:00,14982,0.0,36.3,19.3,37,9,20
2018-10-31 17:00:00,14982,0.0,35.2,20.3,42,13,350
2018-10-31 17:30:00,14982,0.0,34.3,20.7,45,11,350
2018-10-31 18:00:00,14982,0.0,33.5,21.0,48,11,350
2018-10-31 18:30:00,14982,0.0,32.6,21.1,51,8,340
2018-10-31 19:00:00,14982,0.0,32.1,21.9,55,5,330
2018-10-31 19:30:00,14982,0.0,30.4,23.1,65,9,310
2018-10-31 20:00:00,14982,0.0,30.0,23.2,67,5,310
2018-10-31 20:30:00,14982,0.0,29.9,23.3,68,5,310
2018-10-31 21:00:00,14982,0.0,29.8,23.5,69,5,300
2018-10-31 21:30:00,14982,0.0,29.8,23.7,70,5,310
2018-10-31 22:00:00,14982,0.0,29.6,23.5,70,5,310
2018-10-31 22:30:00,14982,0.0,29.4,23.6,71,4,300
2018-10-31 23:00:00,14982,0.0,28.7,24.5,78,2,340
2018-10-31 23:30:00,14982,0.0,28.3,24.9,82,0,0
