date,station_number,precipitation,air_temp,dew_point,humidity,wind_speed,wind_direction
2012-10-06 23:30:00,15590,0.0,25.8,6.2,29,13,130
2012-10-07 00:00:00,15590,0.0,24.6,5.6,29,13,150
2012-10-07 00:30:00,15590,0.0,23.8,5.7,31,13,150
2012-10-07 01:00:00,15590,0.0,22.0,5.9,35,11,140
2012-10-07 01:30:00,15590,0.0,20.5,6.1,39,13,160
2012-10-07 02:00:00,15590,0.0,20.1,6.0,40,9,160
2012-10-07 02:30:00,15590,0.0,19.6,6.1,41,11,190
2012-10-07 03:00:00,15590,0.0,19.1,6.4,43,9,170
2012-10-07 03:30:00,15590,0.0,19.1,5.3,40,9,170
2012-10-07 04:00:00,15590,0.0,18.3,6.5,46,11,170
2012-10-07 04:30:00,15590,0.0,18.2,5.6,44,9,170
2012-10-07 05:00:00,15590,0.0,18.3,5.0,41,9,190
2012-10-07 05:30:00,15590,0.0,18.3,6.3,45,11,180
2012-10-07 06:00:00,15590,0.0,18.8,5.2,41,8,180
2012-10-07 06:30:00,15590,0.0,17.9,4.4,41,11,170
2012-10-07 07:00:00,15590,0.0,21.0,4.0,33,11,170
2012-10-07 07:30:00,15590,0.0,22.5,3.2,28,18,130
2012-10-07 08:00:00,15590,0.0,23.1,3.0,27,24,130
2012-10-07 08:30:00,15590,0.0,23.8,3.3,26,22,110
2012-10-07 09:00:00,15590,0.0,25.0,2.9,24,21,120
2012-10-07 09:30:00,15590,0.0,25.5,2.5,22,22,120
2012-10-07 10:00:00,15590,0.0,26.2,3.9,24,21,120
2012-10-07 10:30:00,15590,0.0,28.2,3.4,20,18,110
2012-10-07 11:00:00,15590,0.0,27.8,4.0,22,17,150
2012-10-07 11:30:00,15590,0.0,29.1,4.9,22,17,110
2012-10-07 12:00:00,15590,0.0,29.9,3.5,19,13,80
2012-10-07 12:30:00,15590,0.0,31.3,4.4,18,15,80
2012-10-07 13:00:00,15590,0.0,31.5,4.8,19,17,110
2012-10-07 13:30:00,15590,0.0,32.4,3.6,16,13,150
2012-10-07 14:00:00,15590,0.0,32.7,4.6,17,11,40
2012-10-07 14:30:00,15590,0.0,33.6,3.4,15,13,130
2012-10-07 15:00:00,15590,0.0,33.7,2.5,14,9,160
2012-10-07 15:30:00,15590,0.0,34.4,2.7,14,18,100
2012-10-07 16:00:00,15590,0.0,33.3,5.6,18,13,110
2012-10-07 16:30:00,15590,0.0,33.8,2.8,14,8,80
2012-10-07 17:00:00,15590,0.0,33.2,5.7,18,11,170
2012-10-07 17:30:00,15590,0.0,33.2,4.7,17,11,100
2012-10-07 18:00:00,15590,0.0,32.7,5.0,18,9,100
2012-10-07 18:30:00,15590,0.0,31.3,5.7,20,11,110
2012-10-07 19:00:00,15590,0.0,30.1,5.3,21,13,110
2012-10-07 19:30:00,15590,0.0,29.5,3.8,19,15,120
2012-10-07 20:00:00,15590,0.0,28.5,3.8,21,15,120
2012-10-07 20:30:00,15590,0.0,27.4,4.3,23,15,120
2012-10-07 21:00:00,15590,0.0,26.4,4.6,25,11,110
2012-10-07 21:30:00,15590,0.0,24.6,5.1,28,11,90
2012-10-07 22:00:00,15590,0.0,24.6,4.5,27,13,100
2012-10-07 22:30:00,15590,0.0,22.0,4.5,32,9,110
2012-10-07 23:00:00,15590,0.0,21.4,4.4,33,9,100
2012-10-07 23:30:00,15590,0.0,21.8,3.6,30,9,90
2012-10-08 00:00:00,15590,0.0,21.3,4.8,34,9,90
2012-10-08 00:30:00,15590,0.0,18.9,4.5,39,5,70
2012-10-08 01:00:00,15590,0.0,19.6,3.3,34,11,80
2012-10-08 01:30:00,15590,0.0,18.9,3.0,35,13,90
2012-10-08 02:00:00,15590,0.0,19.2,3.5,35,11,100
2012-10-08 02:30:00,15590,0.0,18.9,3.6,36,9,60
2012-10-08 03:00:00,15590,0.0,16.7,2.6,39,13,290
2012-10-08 03:30:00,15590,0.0,17.2,2.4,37,5,120
2012-10-08 04:00:00,15590,0.0,16.6,2.7,39,13,140
2012-10-08 04:30:00,15590,0.0,17.3,2.3,37,8,110
2012-10-08 05:00:00,15590,0.0,16.3,1.9,38,8,50
2012-10-08 05:30:00,15590,0.0,15.3,2.5,42,9,60
2012-10-08 06:00:00,15590,0.0,15.3,2.8,43,5,80
2012-10-08 06:30:00,15590,0.0,15.4,3.2,44,0,0
2012-10-08 07:00:00,15590,0.0,17.8,3.1,37,5,70
2012-10-08 07:30:00,15590,0.0,20.8,2.5,30,11,60
2012-10-08 08:00:00,15590,0.0,23.5,1.8,24,8,70
2012-10-08 08:30:00,15590,0.0,24.9,2.4,23,9,30
2012-10-08 09:00:00,15590,0.0,27.6,1.2,18,8,50
2012-10-08 09:30:00,15590,0.0,28.8,1.9,18,11,70
2012-10-08 10:00:00,15590,0.0,31.0,3.4,17,9,70
2012-10-08 10:30:00,15590,0.0,32.0,2.4,15,11,110
2012-10-08 11:00:00,15590,0.0,33.6,2.7,14,9,10
2012-10-08 11:30:00,15590,0.0,34.4,2.7,14,11,120
2012-10-08 12:00:00,15590,0.0,34.9,-0.2,11,17,120
2012-10-08 12:30:00,15590,0.0,34.9,0.3,11,13,130
2012-10-08 13:00:00,15590,0.0,36.5,0.3,10,11,90
2012-10-08 13:30:00,15590,0.0,36.3,0.6,11,13,70
2012-10-08 14:00:00,15590,0.0,35.3,2.6,13,24,290
2012-10-08 14:30:00,15590,0.0,36.6,1.9,11,21,280
2012-10-08 15:00:00,15590,0.0,36.6,3.8,13,18,350
2012-10-08 15:30:00,15590,0.0,36.3,4.2,14,11,290
2012-10-08 16:00:00,15590,0.0,37.0,1.3,11,13,260
2012-10-08 16:30:00,15590,0.0,36.7,2.6,12,17,340
2012-10-08 17:00:00,15590,0.0,35.9,3.7,13,13,300
2012-10-08 17:30:00,15590,0.0,36.7,1.3,11,13,320
2012-10-08 18:00:00,15590,0.0,36.0,4.6,14,13,300
2012-10-08 18:30:00,15590,0.0,34.4,2.0,13,15,280
2012-10-08 19:00:00,15590,0.0,32.1,4.8,18,9,290
2012-10-08 19:30:00,15590,0.0,30.3,6.1,22,8,310
2012-10-08 20:00:00,15590,0.0,30.4,-1.0,13,22,90
2012-10-08 20:30:00,15590,0.0,30.3,-0.9,13,22,80
2012-10-08 21:00:00,15590,0.0,29.7,0.2,15,21,70
2012-10-08 21:30:00,15590,0.0,29.9,0.7,15,17,60
2012-10-08 22:00:00,15590,0.0,29.6,0.8,16,15,70
2012-10-08 22:30:00,15590,0.0,29.5,0.9,16,18,60
2012-10-08 23:00:00,15590,0.0,28.7,1.8,18,13,40
2012-10-08 23:30:00,15590,0.0,27.4,1.6,19,15,50
2012-10-09 00:00:00,15590,0.0,26.5,2.6,21,15,60
2012-10-09 00:30:00,15590,0.0,25.8,3.6,24,9,40
2012-10-09 01:00:00,15590,0.0,27.7,2.2,19,13,30
2012-10-09 01:30:00,15590,0.0,25.9,2.4,22,9,20
2012-10-09 02:00:00,15590,0.0,28.2,2.6,19,9,10
2012-10-09 02:30:00,15590,0.0,28.2,2.2,19,21,20
2012-10-09 03:00:00,15590,0.0,28.1,2.0,19,13,20
2012-10-09 03:30:00,15590,0.0,26.8,3.5,22,11,120
2012-10-09 04:00:00,15590,0.0,24.0,1.8,23,5,180
2012-10-09 04:30:00,15590,0.0,22.9,1.4,24,11,190
2012-10-09 05:00:00,15590,0.0,22.8,2.6,27,8,200
2012-10-09 05:30:00,15590,0.0,23.6,0.2,21,9,90
2012-10-09 06:00:00,15590,0.0,23.0,3.2,27,8,350
2012-10-09 06:30:00,15590,0.0,22.1,2.2,27,9,60
2012-10-09 07:00:00,15590,0.0,23.6,1.7,24,9,10
2012-10-09 07:30:00,15590,0.0,23.3,0.3,22,9,10
2012-10-09 08:00:00,15590,0.0,23.9,-0.3,20,11,40
2012-10-09 08:30:00,15590,0.0,25.8,-0.5,18,11,90
2012-10-09 09:00:00,15590,0.0,27.8,0.9,17,11,60
2012-10-09 09:30:00,15590,0.0,28.6,0.8,17,11,30
2012-10-09 10:00:00,15590,0.0,30.2,-0.3,14,17,350
2012-10-09 10:30:00,15590,0.0,32.6,-1.5,11,15,10
2012-10-09 11:00:00,15590,0.0,33.8,1.3,13,18,360
2012-10-09 11:30:00,15590,0.0,35.8,-0.8,10,21,340
2012-10-09 12:00:00,15590,0.0,36.1,-0.9,10,22,290
2012-10-09 12:30:00,15590,0.0,37.8,-0.1,9,22,290
2012-10-09 13:00:00,15590,0.0,38.6,0.9,10,9,310
2012-10-09 13:30:00,15590,0.0,37.9,-1.7,8,28,260
2012-10-09 14:00:00,15590,0.0,37.7,0.2,10,13,240
2012-10-09 14:30:00,15590,0.0,37.7,-1.3,9,15,210
2012-10-09 15:00:00,15590,0.0,37.4,0.2,10,4,250
2012-10-09 15:18:00,15590,0.0,38.0,-2.3,8,28,230
2012-10-09 15:30:00,15590,0.0,37.2,-0.8,9,24,180
2012-10-09 16:00:00,15590,0.0,37.2,-4.0,7,26,150
2012-10-09 16:30:00,15590,0.0,36.9,-5.7,6,24,140
2012-10-09 17:00:00,15590,0.0,36.5,-4.8,7,21,150
2012-10-09 17:30:00,15590,0.0,35.6,-6.3,7,24,160
2012-10-09 18:00:00,15590,0.0,34.3,-6.2,7,21,130
2012-10-09 18:30:00,15590,0.0,32.6,-9.0,6,26,140
2012-10-09 19:00:00,15590,0.0,31.6,-12.2,5,22,140
2012-10-09 19:30:00,15590,0.0,30.5,-10.7,6,18,140
2012-10-09 20:00:00,15590,0.0,30.4,-12.1,6,18,140
2012-10-09 20:30:00,15590,0.0,28.9,-10.7,7,15,140
2012-10-09 21:00:00,15590,0.0,26.5,-7.4,10,13,130
2012-10-09 21:30:00,15590,0.0,26.4,-9.1,9,15,140
2012-10-09 22:00:00,15590,0.0,25.8,-8.6,10,13,140
2012-10-09 22:30:00,15590,0.0,24.0,-4.5,15,11,140
2012-10-09 23:00:00,15590,0.0,23.7,1.9,24,9,120
2012-10-09 23:30:00,15590,0.0,21.9,-3.6,18,0,0
2012-10-10 00:00:00,15590,0.0,21.0,-3.5,19,0,0
2012-10-10 00:30:00,15590,0.0,19.7,-3.8,20,0,0
2012-10-10 01:00:00,15590,0.0,21.0,-5.4,16,2,310
2012-10-10 01:30:00,15590,0.0,21.1,-7.3,14,11,190
2012-10-10 02:00:00,15590,0.0,19.3,-3.4,21,11,130
2012-10-10 02:30:00,15590,0.0,20.7,-6.7,15,13,120
2012-10-10 03:00:00,15590,0.0,18.8,-3.2,22,9,120
2012-10-10 03:30:00,15590,0.0,18.4,-2.4,24,5,120
2012-10-10 04:00:00,15590,0.0,17.5,-3.0,24,18,210
2012-10-10 04:30:00,15590,0.0,16.6,-2.4,27,13,180
2012-10-10 05:00:00,15590,0.0,16.6,0.2,33,11,200
2012-10-10 05:30:00,15590,0.0,16.1,-1.8,29,9,180
2012-10-10 06:00:00,15590,0.0,15.9,-1.1,31,11,180
2012-10-10 06:30:00,15590,0.0,16.4,-0.9,31,11,150
2012-10-10 07:00:00,15590,0.0,20.7,-0.9,23,21,130
2012-10-10 07:30:00,15590,0.0,20.9,-0.9,23,26,130
2012-10-10 08:00:00,15590,0.0,22.4,-1.2,21,28,130
2012-10-10 08:30:00,15590,0.0,22.9,-1.0,20,30,130
2012-10-10 09:00:00,15590,0.0,23.7,-2.1,18,31,120
2012-10-10 09:30:00,15590,0.0,23.3,-1.3,19,30,140
2012-10-10 10:00:00,15590,0.0,24.2,-1.3,18,28,150
2012-10-10 10:17:00,15590,0.0,24.4,-0.9,19,31,170
2012-10-10 10:30:00,15590,0.0,25.0,-0.7,18,30,150
2012-10-10 10:53:00,15590,0.0,23.9,0.4,21,30,160
2012-10-10 11:00:00,15590,0.0,24.5,0.1,20,31,130
2012-10-10 11:30:00,15590,0.0,24.7,0.2,20,26,160
2012-10-10 11:35:00,15590,0.0,24.4,0.3,20,31,160
2012-10-10 12:00:00,15590,0.0,24.6,0.4,20,30,150
2012-10-10 12:30:00,15590,0.0,26.1,0.5,19,31,170
2012-10-10 13:00:00,15590,0.0,25.7,1.6,21,28,140
2012-10-10 13:30:00,15590,0.0,24.7,2.0,23,31,180
2012-10-10 13:37:00,15590,0.0,25.4,1.7,21,30,180
2012-10-10 14:00:00,15590,0.0,26.4,1.9,20,30,170
2012-10-10 14:30:00,15590,0.0,25.6,1.7,21,31,150
2012-10-10 14:38:00,15590,0.0,25.2,1.6,21,28,170
2012-10-10 15:00:00,15590,0.0,26.6,1.3,19,28,180
2012-10-10 15:30:00,15590,0.0,25.8,1.0,20,33,170
2012-10-10 16:00:00,15590,0.0,25.7,1.2,20,31,180
2012-10-10 16:30:00,15590,0.0,24.8,2.2,23,35,170
2012-10-10 16:32:00,15590,0.0,24.7,2.0,23,33,170
2012-10-10 17:00:00,15590,0.0,23.8,2.3,24,28,170
2012-10-10 17:30:00,15590,0.0,23.5,1.4,23,26,200
2012-10-10 18:00:00,15590,0.0,23.3,-3.5,16,28,170
2012-10-10 18:30:00,15590,0.0,22.7,-5.1,15,21,180
2012-10-10 19:00:00,15590,0.0,22.3,-5.7,15,22,150
2012-10-10 19:30:00,15590,0.0,22.1,-5.2,16,21,180
2012-10-10 20:00:00,15590,0.0,21.9,-4.7,16,21,170
2012-10-10 20:30:00,15590,0.0,21.2,-4.6,17,22,160
2012-10-10 21:00:00,15590,0.0,21.1,-5.8,16,21,160
2012-10-10 21:30:00,15590,0.0,21.0,-6.1,16,24,170
2012-10-10 22:00:00,15590,0.0,20.2,-3.7,20,26,160
2012-10-10 22:30:00,15590,0.0,19.2,-2.9,22,37,170
2012-10-10 23:00:00,15590,0.0,18.5,-5.0,20,35,170
2012-10-10 23:30:00,15590,0.0,17.9,-7.0,18,41,170
2012-10-11 00:00:00,15590,0.0,17.1,-6.4,19,31,170
2012-10-11 00:30:00,15590,0.0,16.2,-6.1,21,26,160
2012-10-11 01:00:00,15590,0.0,16.0,-6.1,21,21,160
2012-10-11 01:30:00,15590,0.0,14.9,-4.3,26,21,160
2012-10-11 02:00:00,15590,0.0,14.7,-3.5,28,24,160
2012-10-11 02:30:00,15590,0.0,14.1,-3.0,30,24,160
2012-10-11 03:00:00,15590,0.0,13.3,-2.5,33,17,160
2012-10-11 03:30:00,15590,0.0,12.1,-2.0,37,17,170
2012-10-11 04:00:00,15590,0.0,11.0,-2.0,40,13,160
2012-10-11 04:30:00,15590,0.0,10.7,-2.5,39,15,150
2012-10-11 05:00:00,15590,0.0,9.5,-2.3,43,13,150
2012-10-11 05:30:00,15590,0.0,10.5,-4.0,36,22,160
2012-10-11 06:00:00,15590,0.0,10.2,-3.8,37,17,150
2012-10-11 06:30:00,15590,0.0,10.3,-2.8,40,17,150
2012-10-11 07:00:00,15590,0.0,11.6,-1.8,39,22,150
2012-10-11 07:30:00,15590,0.0,12.1,-2.8,35,26,130
2012-10-11 08:00:00,15590,0.0,12.8,-4.7,29,28,150
2012-10-11 08:30:00,15590,0.0,13.3,-6.4,25,28,130
2012-10-11 09:00:00,15590,0.0,14.2,-7.4,22,28,130
2012-10-11 09:30:00,15590,0.0,15.0,-8.1,19,31,130
2012-10-11 10:00:00,15590,0.0,15.9,-7.9,19,22,130
2012-10-11 10:30:00,15590,0.0,16.6,-9.5,16,24,140
2012-10-11 11:00:00,15590,0.0,18.3,-9.4,14,26,130
2012-10-11 11:30:00,15590,0.0,18.5,-8.2,15,21,120
2012-10-11 12:00:00,15590,0.0,19.0,-9.1,14,22,130
2012-10-11 12:30:00,15590,0.0,20.5,-9.5,12,21,110
2012-10-11 13:00:00,15590,0.0,21.4,-10.4,11,22,170
2012-10-11 13:30:00,15590,0.0,21.9,-14.9,7,21,130
2012-10-11 14:00:00,15590,0.0,22.0,-14.4,8,24,160
2012-10-11 14:30:00,15590,0.0,22.7,-13.0,8,26,160
2012-10-11 15:00:00,15590,0.0,24.4,-15.0,6,22,130
2012-10-11 15:30:00,15590,0.0,23.8,-18.6,5,22,170
2012-10-11 16:00:00,15590,0.0,23.2,-18.6,5,28,170
2012-10-11 16:30:00,15590,0.0,23.9,-20.7,4,21,180
2012-10-11 17:00:00,15590,0.0,23.6,-20.0,4,21,160
2012-10-11 17:30:00,15590,0.0,22.3,-15.8,7,26,160
2012-10-11 18:00:00,15590,0.0,21.8,-14.4,8,18,170
2012-10-11 18:30:00,15590,0.0,20.4,-13.5,9,17,160
2012-10-11 19:00:00,15590,0.0,17.8,-10.2,14,11,150
2012-10-11 19:30:00,15590,0.0,16.5,-9.7,16,11,150
2012-10-11 20:00:00,15590,0.0,15.9,-8.4,18,9,150
2012-10-11 20:30:00,15590,0.0,15.5,-6.3,22,8,140
2012-10-11 21:00:00,15590,0.0,14.8,-8.0,20,8,150
2012-10-11 21:30:00,15590,0.0,13.4,-4.8,28,11,150
2012-10-11 22:00:00,15590,0.0,13.2,-9.2,20,9,130
2012-10-11 22:30:00,15590,0.0,11.4,-9.2,23,8,140
2012-10-11 23:00:00,15590,0.0,11.3,-8.3,24,9,150
2012-10-11 23:30:00,15590,0.0,11.9,-8.0,24,9,160
2012-10-12 00:00:00,15590,0.0,10.7,-7.6,27,11,160
2012-10-12 00:30:00,15590,0.0,10.0,-8.6,26,15,160
2012-10-12 01:00:00,15590,0.0,10.2,-7.2,29,9,140
2012-10-12 01:30:00,15590,0.0,9.4,-7.4,30,9,130
2012-10-12 02:00:00,15590,0.0,8.8,-7.6,30,5,140
2012-10-12 02:30:00,15590,0.0,7.7,-6.5,36,5,80
2012-10-12 03:00:00,15590,0.0,8.4,-8.4,29,9,140
2012-10-12 03:30:00,15590,0.0,7.1,-9.6,29,8,250
2012-10-12 04:00:00,15590,0.0,7.4,-9.0,30,4,270
2012-10-12 04:30:00,15590,0.0,6.0,-7.3,38,2,170
2012-10-12 05:00:00,15590,0.0,7.7,-7.4,33,11,130
2012-10-12 05:30:00,15590,0.0,7.3,-5.9,38,11,130
2012-10-12 06:00:00,15590,0.0,6.9,-3.8,46,9,140
2012-10-12 06:30:00,15590,0.0,7.3,-2.5,50,11,120
2012-10-12 07:00:00,15590,0.0,10.3,-2.8,40,8,100
2012-10-12 07:30:00,15590,0.0,13.3,-3.0,32,18,110
2012-10-12 08:00:00,15590,0.0,14.1,-3.9,28,21,100
2012-10-12 08:30:00,15590,0.0,15.1,-4.9,25,28,120
2012-10-12 09:00:00,15590,0.0,16.0,-4.3,24,30,110
2012-10-12 09:30:00,15590,0.0,16.8,-3.9,24,24,110
2012-10-12 10:00:00,15590,0.0,18.3,-3.7,22,26,140
2012-10-12 10:30:00,15590,0.0,18.4,-3.9,22,26,120
2012-10-12 11:00:00,15590,0.0,18.7,-3.2,22,28,120
2012-10-12 11:30:00,15590,0.0,18.9,-3.6,21,22,110
2012-10-12 12:00:00,15590,0.0,19.4,-3.8,20,24,110
2012-10-12 12:30:00,15590,0.0,20.7,-5.4,17,22,120
2012-10-12 13:00:00,15590,0.0,21.1,-4.9,17,26,110
2012-10-12 13:30:00,15590,0.0,20.9,-4.9,17,18,120
2012-10-12 14:00:00,15590,0.0,22.1,-6.9,14,24,140
2012-10-12 14:30:00,15590,0.0,21.8,-6.6,14,21,130
2012-10-12 15:00:00,15590,0.0,21.9,-6.9,14,21,140
2012-10-12 15:30:00,15590,0.0,23.3,-7.9,12,17,130
2012-10-12 16:00:00,15590,0.0,21.8,-7.8,13,18,90
2012-10-12 16:30:00,15590,0.0,22.8,-8.3,12,21,150
2012-10-12 17:00:00,15590,0.0,21.7,-8.7,12,15,110
2012-10-12 17:30:00,15590,0.0,22.1,-8.7,12,17,140
2012-10-12 18:00:00,15590,0.0,20.9,-8.2,13,17,120
2012-10-12 18:30:00,15590,0.0,19.8,-7.9,15,15,130
2012-10-12 19:00:00,15590,0.0,18.3,-7.0,17,13,130
2012-10-12 19:30:00,15590,0.0,16.9,-6.4,20,13,130
2012-10-12 20:00:00,15590,0.0,15.5,-6.3,22,13,130
2012-10-12 20:30:00,15590,0.0,14.2,-5.4,25,11,130
2012-10-12 21:00:00,15590,0.0,14.8,-5.5,24,11,130
2012-10-12 21:30:00,15590,0.0,13.7,-5.5,26,11,120
2012-10-12 22:00:00,15590,0.0,12.9,-4.5,29,11,120
2012-10-12 22:30:00,15590,0.0,12.5,-3.6,32,9,110
2012-10-12 23:00:00,15590,0.0,10.7,-1.5,43,8,120
2012-10-12 23:30:00,15590,0.0,10.3,-4.8,34,5,100
2012-10-13 00:00:00,15590,0.0,9.8,-2.9,41,8,90
2012-10-13 00:30:00,15590,0.0,9.0,-4.2,39,4,60
2012-10-13 01:00:00,15590,0.0,8.5,-3.1,44,9,90
2012-10-13 01:30:00,15590,0.0,8.3,-4.2,41,8,110
2012-10-13 02:00:00,15590,0.0,7.8,-5.9,37,8,120
2012-10-13 02:30:00,15590,0.0,7.5,-6.0,38,4,120
2012-10-13 03:00:00,15590,0.0,6.7,-6.1,39,0,0
2012-10-13 03:30:00,15590,0.0,6.4,-5.7,42,0,0
2012-10-13 04:00:00,15590,0.0,6.9,-5.3,41,0,0
2012-10-13 04:30:00,15590,0.0,5.8,-4.7,47,0,0
2012-10-13 05:00:00,15590,0.0,5.3,-5.5,46,8,180
2012-10-13 05:30:00,15590,0.0,4.4,-6.1,46,8,190
2012-10-13 06:00:00,15590,0.0,4.5,-7.2,42,8,220
2012-10-13 06:30:00,15590,0.0,5.7,-6.5,41,8,290
2012-10-13 07:00:00,15590,0.0,9.4,-6.0,33,2,310
2012-10-13 07:30:00,15590,0.0,12.7,-5.3,28,5,80
2012-10-13 08:00:00,15590,0.0,14.7,-5.2,25,15,70
2012-10-13 08:30:00,15590,0.0,17.9,-6.0,19,24,80
2012-10-13 09:00:00,15590,0.0,18.9,-6.6,17,24,80
2012-10-13 09:30:00,15590,0.0,19.0,-5.3,19,21,90
2012-10-13 10:00:00,15590,0.0,19.3,-5.0,19,18,120
2012-10-13 10:30:00,15590,0.0,20.3,-6.0,16,17,100
2012-10-13 11:00:00,15590,0.0,21.4,-6.2,15,17,110
2012-10-13 11:30:00,15590,0.0,21.6,-5.6,16,18,110
2012-10-13 12:00:00,15590,0.0,23.0,-6.0,14,18,80
2012-10-13 12:30:00,15590,0.0,23.8,-8.1,11,17,90
2012-10-13 13:00:00,15590,0.0,23.6,-9.5,10,15,170
2012-10-13 13:30:00,15590,0.0,24.3,-11.9,8,18,150
2012-10-13 14:00:00,15590,0.0,25.0,-12.2,8,18,120
2012-10-13 14:30:00,15590,0.0,26.4,-11.8,7,11,60
2012-10-13 15:00:00,15590,0.0,25.9,-11.5,8,17,140
2012-10-13 15:30:00,15590,0.0,25.5,-10.0,9,22,100
2012-10-13 16:00:00,15590,0.0,25.3,-8.7,10,8,80
2012-10-13 16:30:00,15590,0.0,26.3,-9.8,8,15,140
2012-10-13 17:00:00,15590,0.0,25.6,-11.1,8,13,140
2012-10-13 17:30:00,15590,0.0,25.5,-10.0,9,13,150
2012-10-13 18:00:00,15590,0.0,24.7,-8.2,11,15,120
2012-10-13 18:30:00,15590,0.0,23.4,-8.1,12,13,130
2012-10-13 19:00:00,15590,0.0,20.8,-7.8,14,13,130
2012-10-13 19:30:00,15590,0.0,19.9,-6.4,16,11,110
2012-10-13 20:00:00,15590,0.0,18.2,-7.8,16,13,120
2012-10-13 20:30:00,15590,0.0,18.1,-7.5,17,11,120
2012-10-13 21:00:00,15590,0.0,16.8,-5.6,21,11,130
2012-10-13 21:30:00,15590,0.0,15.2,-4.6,25,9,130
2012-10-13 22:00:00,15590,0.0,15.5,-8.9,18,8,100
2012-10-13 22:30:00,15590,0.0,14.5,-7.6,21,5,70
2012-10-13 23:00:00,15590,0.0,14.2,-6.3,24,9,60
2012-10-13 23:30:00,15590,0.0,12.7,-4.9,29,9,60
2012-10-14 00:00:00,15590,0.0,12.1,-7.0,26,0,0
2012-10-14 00:30:00,15590,0.0,12.1,-6.1,27,0,0
2012-10-14 01:00:00,15590,0.0,10.8,-6.4,29,0,0
2012-10-14 01:30:00,15590,0.0,9.6,-9.0,26,9,150
2012-10-14 02:00:00,15590,0.0,10.1,-8.4,26,0,0
2012-10-14 02:30:00,15590,0.0,9.6,-8.4,27,5,160
2012-10-14 03:00:00,15590,0.0,9.2,-8.8,27,0,0
2012-10-14 03:30:00,15590,0.0,8.5,-7.2,32,5,330
2012-10-14 04:00:00,15590,0.0,7.3,-9.7,29,13,290
2012-10-14 04:30:00,15590,0.0,7.6,-9.1,29,9,290
2012-10-14 05:00:00,15590,0.0,7.7,-8.3,31,9,280
2012-10-14 05:30:00,15590,0.0,7.6,-6.7,35,2,230
2012-10-14 06:00:00,15590,0.0,7.2,-7.9,33,8,300
2012-10-14 06:30:00,15590,0.0,7.5,-7.8,33,9,290
2012-10-14 07:00:00,15590,0.0,11.2,-8.0,25,8,280
2012-10-14 07:30:00,15590,0.0,14.3,-7.1,22,4,260
2012-10-14 08:00:00,15590,0.0,17.7,-4.1,22,2,60
2012-10-14 08:30:00,15590,0.0,20.3,-4.0,19,13,70
2012-10-14 09:00:00,15590,0.0,22.3,-3.8,17,15,50
2012-10-14 09:30:00,15590,0.0,23.3,-3.7,16,22,40
2012-10-14 10:00:00,15590,0.0,24.4,-4.2,15,21,50
2012-10-14 10:30:00,15590,0.0,24.2,-2.8,16,18,80
2012-10-14 11:00:00,15590,0.0,25.8,-4.9,13,13,50
2012-10-14 11:30:00,15590,0.0,27.3,-3.2,13,9,150
2012-10-14 12:00:00,15590,0.0,26.4,-2.2,15,11,90
2012-10-14 12:30:00,15590,0.0,27.0,-3.5,13,13,80
2012-10-14 13:00:00,15590,0.0,28.0,-3.6,12,11,130
2012-10-14 13:30:00,15590,0.0,27.9,-2.0,14,15,70
2012-10-14 14:00:00,15590,0.0,29.1,-7.5,9,9,330
2012-10-14 14:30:00,15590,0.0,29.0,-7.2,9,13,80
2012-10-14 15:00:00,15590,0.0,28.8,-1.8,14,21,120
2012-10-14 15:30:00,15590,0.0,28.9,-4.5,11,18,110
2012-10-14 16:00:00,15590,0.0,29.6,-8.2,8,17,150
2012-10-14 16:30:00,15590,0.0,29.8,-4.4,11,21,110
2012-10-14 17:00:00,15590,0.0,29.5,-6.6,9,13,90
2012-10-14 17:30:00,15590,0.0,29.1,-3.9,11,17,130
2012-10-14 18:00:00,15590,0.0,28.4,-5.0,11,15,100
2012-10-14 18:30:00,15590,0.0,26.8,-3.0,14,13,90
2012-10-14 19:00:00,15590,0.0,24.4,-6.2,13,11,90
2012-10-14 19:30:00,15590,0.0,23.4,-6.9,13,11,90
2012-10-14 20:00:00,15590,0.0,21.6,-4.5,17,11,90
2012-10-14 20:30:00,15590,0.0,21.7,-6.9,14,11,100
2012-10-14 21:00:00,15590,0.0,21.3,-7.5,14,9,100
2012-10-14 21:30:00,15590,0.0,20.1,-7.0,15,15,80
2012-10-14 22:00:00,15590,0.0,18.8,-4.7,20,13,80
2012-10-14 22:30:00,15590,0.0,18.7,-5.0,20,11,70
2012-10-14 23:00:00,15590,0.0,19.3,-7.6,15,11,100
2012-10-14 23:30:00,15590,0.0,16.1,-5.8,22,9,70
2012-10-15 00:00:00,15590,0.0,14.9,-7.7,20,0,0
2012-10-15 00:30:00,15590,0.0,15.0,-6.9,21,4,330
2012-10-15 01:00:00,15590,0.0,13.4,-6.1,25,0,0
2012-10-15 01:30:00,15590,0.0,12.6,-3.8,32,4,200
2012-10-15 02:00:00,15590,0.0,12.0,-4.1,32,8,190
2012-10-15 02:30:00,15590,0.0,11.7,-7.9,25,8,210
2012-10-15 03:00:00,15590,0.0,12.3,-6.6,26,8,280
2012-10-15 03:30:00,15590,0.0,11.5,-6.8,27,9,270
2012-10-15 04:00:00,15590,0.0,10.7,-7.6,27,9,270
2012-10-15 04:30:00,15590,0.0,10.8,-6.9,28,9,290
