date,station_number,precipitation,air_temp,dew_point,humidity,wind_speed,wind_direction
2010-10-01 21:30:00,16001,0.0,16.5,-5.7,21,15,90
2010-10-01 22:00:00,16001,0.0,16.0,-5.6,22,13,90
2010-10-01 22:30:00,16001,0.0,15.1,-5.0,25,13,90
2010-10-01 23:00:00,16001,0.0,14.4,-4.9,26,13,90
2010-10-01 23:30:00,16001,0.0,14.5,-5.1,25,15,90
2010-10-02 00:00:00,16001,0.0,14.7,-5.2,25,17,90
2010-10-02 00:30:00,16001,0.0,14.7,-5.4,24,18,80
2010-10-02 01:00:00,16001,0.0,13.6,-5.0,27,17,80
2010-10-02 01:30:00,16001,0.0,13.6,-5.7,26,18,80
2010-10-02 02:00:00,16001,0.0,13.7,-6.1,25,18,70
2010-10-02 02:30:00,16001,0.0,13.9,-5.6,25,17,80
2010-10-02 03:00:00,16001,0.0,12.5,-4.1,31,11,100
2010-10-02 03:30:00,16001,0.0,13.4,-6.2,25,17,70
2010-10-02 04:00:00,16001,0.0,12.7,-6.0,27,13,70
2010-10-02 04:30:00,16001,0.0,13.2,-6.8,24,15,60
2010-10-02 05:00:00,16001,0.0,12.9,-7.1,24,15,70
2010-10-02 05:30:00,16001,0.0,11.5,-6.0,29,15,70
2010-10-02 06:00:00,16001,0.0,11.8,-7.0,26,15,50
2010-10-02 06:30:00,16001,0.0,12.5,-6.6,26,15,50
2010-10-02 07:00:00,16001,0.0,14.5,-6.7,22,15,70
2010-10-02 07:30:00,16001,0.0,16.2,-6.4,21,15,50
2010-10-02 08:00:00,16001,0.0,17.9,-8.1,16,21,50
2010-10-02 08:30:00,16001,0.0,19.8,-9.2,13,24,50
2010-10-02 09:00:00,16001,0.0,20.4,-9.3,13,28,40
2010-10-02 09:30:00,16001,0.0,21.2,-9.0,12,24,30
2010-10-02 10:00:00,16001,0.0,21.8,-9.4,11,26,40
2010-10-02 10:30:00,16001,0.0,22.1,-9.2,11,26,50
2010-10-02 11:00:00,16001,0.0,23.0,-10.3,10,24,40
2010-10-02 11:30:00,16001,0.0,23.5,-11.4,9,24,40
2010-10-02 12:00:00,16001,0.0,23.7,-10.6,9,21,40
2010-10-02 12:30:00,16001,0.0,24.4,-10.9,9,21,50
2010-10-02 13:00:00,16001,0.0,24.2,-10.6,9,15,20
2010-10-02 13:30:00,16001,0.0,24.5,-9.1,10,15,30
2010-10-02 14:00:00,16001,0.0,23.8,-9.6,10,21,70
2010-10-02 14:30:00,16001,0.0,23.8,-9.9,10,24,60
2010-10-02 15:00:00,16001,0.0,24.2,-8.3,11,21,60
2010-10-02 15:30:00,16001,0.0,23.6,-8.0,11,17,80
2010-10-02 16:00:00,16001,0.0,23.2,-8.1,12,21,70
2010-10-02 16:30:00,16001,0.0,23.2,-8.5,11,22,70
2010-10-02 17:00:00,16001,0.0,23.4,-7.9,12,22,60
2010-10-02 17:30:00,16001,0.0,23.1,-8.5,11,26,70
2010-10-02 18:00:00,16001,0.0,22.4,-9.0,11,24,70
2010-10-02 18:30:00,16001,0.0,21.9,-8.6,12,17,70
2010-10-02 19:00:00,16001,0.0,21.0,-6.9,15,13,70
2010-10-02 19:30:00,16001,0.0,20.7,-7.2,15,13,80
2010-10-02 20:00:00,16001,0.0,19.4,-5.2,18,11,80
2010-10-02 20:30:00,16001,0.0,19.7,-7.0,16,17,80
2010-10-02 21:00:00,16001,0.0,19.8,-6.5,16,21,70
2010-10-02 21:30:00,16001,0.0,19.1,-5.8,18,18,70
2010-10-02 22:00:00,16001,0.0,18.8,-5.4,19,17,60
2010-10-02 22:30:00,16001,0.0,19.1,-6.1,18,21,60
2010-10-02 23:00:00,16001,0.0,19.4,-7.2,16,24,50
2010-10-02 23:30:00,16001,0.0,18.9,-7.6,16,22,40
2010-10-03 00:00:00,16001,0.0,18.9,-8.8,14,22,30
2010-10-03 00:30:00,16001,0.0,18.7,-9.2,14,21,40
2010-10-03 01:00:00,16001,0.0,18.2,-9.1,15,18,50
2010-10-03 01:30:00,16001,0.0,17.8,-8.7,16,18,50
2010-10-03 03:00:00,16001,0.0,17.7,-8.8,16,22,50
2010-10-03 03:30:00,16001,0.0,18.0,-8.9,15,21,50
2010-10-03 04:00:00,16001,0.0,18.2,-9.2,15,22,50
2010-10-03 04:30:00,16001,0.0,18.4,-9.0,15,21,50
2010-10-03 05:00:00,16001,0.0,17.8,-7.7,17,17,50
2010-10-03 05:30:00,16001,0.0,17.7,-7.4,17,18,50
2010-10-03 06:00:00,16001,0.0,17.9,-6.9,18,11,40
2010-10-03 06:30:00,16001,0.0,17.3,-4.9,21,22,60
2010-10-03 07:00:00,16001,0.0,17.6,-6.8,18,21,40
2010-10-03 07:30:00,16001,0.0,17.9,-3.9,22,28,50
2010-10-03 08:00:00,16001,0.0,17.8,-0.4,29,8,60
2010-10-03 08:30:00,16001,0.0,17.8,2.1,35,24,60
2010-10-03 09:00:00,16001,0.0,17.9,5.6,44,28,50
2010-10-03 09:30:00,16001,0.0,18.4,7.9,50,28,50
2010-10-03 10:00:00,16001,0.0,19.1,7.5,47,33,30
2010-10-03 10:30:00,16001,0.0,20.1,7.4,44,39,40
2010-10-03 11:00:00,16001,0.0,21.2,6.9,40,37,30
2010-10-03 11:30:00,16001,0.0,22.6,5.6,33,35,30
2010-10-03 12:00:00,16001,0.0,24.5,4.1,27,35,30
2010-10-03 12:30:00,16001,0.0,25.3,2.8,23,35,20
2010-10-03 13:00:00,16001,0.0,26.4,2.4,21,31,20
2010-10-03 13:30:00,16001,0.0,27.0,2.2,20,31,20
2010-10-03 14:00:00,16001,0.0,27.4,2.4,20,30,30
2010-10-03 14:30:00,16001,0.0,28.1,2.9,20,30,20
2010-10-03 15:00:00,16001,0.0,28.8,2.7,19,30,20
2010-10-03 15:30:00,16001,0.0,28.8,1.6,17,28,10
2010-10-03 16:00:00,16001,0.0,28.8,1.5,17,28,20
2010-10-03 16:30:00,16001,0.0,28.0,1.6,18,28,10
2010-10-03 17:00:00,16001,0.0,29.2,2.2,18,28,10
2010-10-03 17:30:00,16001,0.0,28.0,2.1,19,28,10
2010-10-03 18:00:00,16001,0.0,27.5,2.4,20,28,10
2010-10-03 18:30:00,16001,0.0,27.0,3.1,21,24,10
2010-10-03 19:00:00,16001,0.0,26.5,3.4,23,24,30
2010-10-03 19:30:00,16001,0.0,25.6,3.7,24,21,30
2010-10-03 20:00:00,16001,0.0,25.1,3.8,25,17,40
2010-10-03 20:30:00,16001,0.0,24.9,3.4,25,18,50
2010-10-03 21:00:00,16001,0.0,24.5,4.3,27,21,40
2010-10-03 21:30:00,16001,0.0,23.3,5.2,31,17,50
2010-10-03 22:00:00,16001,0.0,23.3,5.2,31,18,50
2010-10-03 22:30:00,16001,0.0,22.6,5.3,32,18,50
2010-10-03 23:00:00,16001,0.0,22.5,5.2,32,17,50
2010-10-03 23:30:00,16001,0.0,21.6,5.1,34,17,60
2010-10-04 00:00:00,16001,0.0,20.8,4.8,35,17,60
2010-10-04 00:30:00,16001,0.0,20.1,4.8,37,17,80
2010-10-04 01:00:00,16001,0.0,18.7,5.3,41,11,90
2010-10-04 01:30:00,16001,0.0,18.2,5.2,42,9,110
2010-10-04 02:00:00,16001,0.0,18.4,5.3,42,9,100
2010-10-04 02:30:00,16001,0.0,17.5,5.5,45,11,90
2010-10-04 03:00:00,16001,0.0,16.8,5.4,47,5,170
2010-10-04 03:30:00,16001,0.0,15.8,5.7,51,8,230
2010-10-04 04:00:00,16001,0.0,15.9,5.8,51,9,190
2010-10-04 04:30:00,16001,0.0,17.2,6.3,49,9,140
2010-10-04 05:00:00,16001,0.0,16.4,6.2,51,9,130
2010-10-04 05:30:00,16001,0.0,16.8,6.4,50,15,130
2010-10-04 06:00:00,16001,0.0,15.6,6.3,54,13,110
2010-10-04 06:30:00,16001,0.0,16.1,6.3,52,15,110
2010-10-04 07:00:00,16001,0.0,15.5,6.4,55,13,100
2010-10-04 07:30:00,16001,0.0,16.2,6.7,53,13,100
2010-10-04 08:00:00,16001,0.0,18.4,6.8,47,18,100
2010-10-04 08:30:00,16001,0.0,19.9,6.8,43,15,100
2010-10-04 09:00:00,16001,0.0,21.7,6.8,38,15,120
2010-10-04 09:30:00,16001,0.0,22.3,6.6,36,11,150
2010-10-04 10:00:00,16001,0.0,23.1,6.5,34,9,120
2010-10-04 10:30:00,16001,0.0,24.3,6.3,31,8,130
2010-10-04 11:00:00,16001,0.0,25.1,6.0,29,5,150
2010-10-04 11:30:00,16001,0.0,26.6,7.3,29,4,160
2010-10-04 12:00:00,16001,0.0,27.2,6.1,26,9,170
2010-10-04 12:30:00,16001,0.0,27.4,5.7,25,13,210
2010-10-04 13:00:00,16001,0.0,28.2,6.1,25,8,240
2010-10-04 13:30:00,16001,0.0,29.0,5.7,23,8,190
2010-10-04 14:00:00,16001,0.0,29.2,6.1,23,11,240
2010-10-04 14:30:00,16001,0.0,29.3,6.0,23,13,220
2010-10-04 15:00:00,16001,0.0,29.2,7.2,25,13,220
2010-10-04 15:07:00,16001,0.0,29.3,6.4,24,11,230
2010-10-04 15:30:00,16001,0.0,29.7,5.2,21,21,210
2010-10-04 16:00:00,16001,0.0,29.2,4.9,21,21,170
2010-10-04 16:30:00,16001,0.0,29.2,3.8,20,22,190
2010-10-04 17:00:00,16001,0.0,29.1,4.0,20,22,190
2010-10-04 17:30:00,16001,0.0,28.6,3.5,20,21,200
2010-10-04 18:00:00,16001,0.0,27.9,3.5,21,22,200
2010-10-04 18:30:00,16001,0.0,27.4,4.7,23,28,210
2010-10-04 19:00:00,16001,0.0,26.1,4.8,25,30,210
2010-10-04 19:30:00,16001,0.0,25.0,5.0,28,26,210
2010-10-04 20:00:00,16001,0.0,24.4,5.2,29,22,210
2010-10-04 20:30:00,16001,0.0,23.9,5.2,30,22,210
2010-10-04 21:00:00,16001,0.0,23.5,4.7,30,22,200
2010-10-04 21:30:00,16001,0.0,22.6,7.6,38,18,160
2010-10-04 22:00:00,16001,0.0,21.7,7.4,40,17,160
2010-10-04 22:30:00,16001,0.0,20.8,7.6,42,17,170
2010-10-04 23:00:00,16001,0.0,20.1,6.7,42,21,150
2010-10-04 23:30:00,16001,0.0,19.1,4.7,39,22,150
2010-10-05 00:00:00,16001,0.0,18.6,4.9,40,21,160
2010-10-05 00:30:00,16001,0.0,17.9,4.6,41,18,150
2010-10-05 01:00:00,16001,0.0,17.3,4.3,42,21,160
2010-10-05 01:30:00,16001,0.0,16.8,4.7,45,26,150
2010-10-05 02:00:00,16001,0.0,16.3,5.3,48,22,160
2010-10-05 02:30:00,16001,0.0,15.9,6.1,52,22,160
2010-10-05 03:00:00,16001,0.0,15.7,7.0,56,26,160
2010-10-05 03:30:00,16001,0.0,15.1,7.1,59,22,160
2010-10-05 04:00:00,16001,0.0,14.4,8.8,69,24,150
2010-10-05 04:30:00,16001,0.0,13.9,9.8,76,28,150
2010-10-05 05:00:00,16001,0.0,13.7,9.8,77,24,150
2010-10-05 05:30:00,16001,0.0,13.5,9.9,79,24,150
2010-10-05 06:00:00,16001,0.0,13.4,9.2,76,24,150
2010-10-05 06:30:00,16001,0.0,13.0,9.0,77,28,160
2010-10-05 07:00:00,16001,0.0,12.8,9.2,79,22,160
2010-10-05 07:30:00,16001,0.0,13.0,9.2,78,22,160
2010-10-05 08:00:00,16001,0.0,13.9,9.0,72,26,170
2010-10-05 08:30:00,16001,0.0,15.1,8.5,65,24,170
2010-10-05 09:00:00,16001,0.0,16.2,8.4,60,22,160
2010-10-05 09:30:00,16001,0.0,17.2,8.1,55,21,150
2010-10-05 10:00:00,16001,0.0,18.2,8.1,52,18,170
2010-10-05 10:30:00,16001,0.0,19.2,8.0,48,15,160
2010-10-05 11:00:00,16001,0.0,20.3,7.6,44,17,170
2010-10-05 11:30:00,16001,0.0,20.9,7.7,43,13,150
2010-10-05 12:00:00,16001,0.0,21.9,7.0,38,11,150
2010-10-05 12:30:00,16001,0.0,23.9,6.4,32,9,160
2010-10-05 13:00:00,16001,0.0,24.5,5.6,30,13,190
2010-10-05 13:30:00,16001,0.0,24.6,5.2,29,11,150
2010-10-05 14:00:00,16001,0.0,25.2,4.5,26,8,190
2010-10-05 14:30:00,16001,0.0,26.4,5.0,25,4,260
2010-10-05 15:00:00,16001,0.0,27.1,1.7,19,5,260
2010-10-05 15:30:00,16001,0.0,26.9,3.2,22,9,250
2010-10-05 16:00:00,16001,0.0,27.5,2.5,20,11,250
2010-10-05 16:30:00,16001,0.0,27.7,0.0,16,9,200
2010-10-05 17:00:00,16001,0.0,28.1,-3.0,13,11,220
2010-10-05 17:30:00,16001,0.0,27.6,-2.1,14,8,230
2010-10-05 18:00:00,16001,0.0,27.2,-3.4,13,13,210
2010-10-05 18:30:00,16001,0.0,26.1,-4.5,13,13,200
2010-10-05 19:00:00,16001,0.0,25.5,-5.0,13,11,200
2010-10-05 19:30:00,16001,0.0,24.0,-4.1,15,11,220
2010-10-05 20:00:00,16001,0.0,22.8,-2.9,18,9,200
2010-10-05 20:30:00,16001,0.0,21.8,-2.2,20,9,190
2010-10-05 21:00:00,16001,0.0,22.1,-2.7,19,5,170
2010-10-05 21:30:00,16001,0.0,21.1,-2.0,21,8,200
2010-10-05 22:00:00,16001,0.0,19.9,0.1,26,5,190
2010-10-05 22:30:00,16001,0.0,21.2,-3.8,18,8,190
2010-10-05 23:00:00,16001,0.0,20.8,-3.6,19,5,190
2010-10-05 23:30:00,16001,0.0,19.9,-1.9,23,8,180
2010-10-06 00:00:00,16001,0.0,18.3,-0.8,27,8,210
2010-10-06 00:30:00,16001,0.0,18.7,-1.6,25,5,240
2010-10-06 01:00:00,16001,0.0,17.9,-2.3,25,11,260
2010-10-06 01:30:00,16001,0.0,18.1,-4.9,20,9,230
2010-10-06 02:00:00,16001,0.0,18.1,-4.5,21,9,170
2010-10-06 02:30:00,16001,0.0,18.1,-2.8,24,8,120
2010-10-06 03:00:00,16001,0.0,17.8,6.1,46,13,130
2010-10-06 03:30:00,16001,0.0,17.6,7.1,50,11,130
2010-10-06 04:00:00,16001,0.0,17.2,7.2,52,8,120
2010-10-06 04:30:00,16001,0.0,17.1,7.5,53,9,170
2010-10-06 05:00:00,16001,0.0,17.3,7.9,54,8,190
2010-10-06 05:30:00,16001,0.0,17.2,8.2,55,5,190
2010-10-06 06:00:00,16001,0.0,17.3,8.5,56,5,60
2010-10-06 06:30:00,16001,0.0,17.1,9.0,59,5,70
2010-10-06 07:00:00,16001,0.0,17.2,8.6,57,5,80
2010-10-06 07:30:00,16001,0.0,17.4,9.2,59,8,110
2010-10-06 08:00:00,16001,0.0,17.7,9.8,60,8,110
2010-10-06 08:30:00,16001,0.0,17.9,10.3,61,5,70
2010-10-06 09:00:00,16001,0.0,18.1,11.9,67,5,350
2010-10-06 09:30:00,16001,0.0,19.5,10.8,57,2,20
2010-10-06 10:00:00,16001,0.0,20.2,11.0,55,8,360
2010-10-06 10:30:00,16001,0.0,20.5,8.9,47,18,210
2010-10-06 11:00:00,16001,0.0,20.5,9.0,48,8,220
2010-10-06 11:30:00,16001,0.0,22.2,6.4,36,11,240
2010-10-06 12:00:00,16001,0.0,24.1,0.7,21,11,230
2010-10-06 12:30:00,16001,0.0,25.2,-0.4,19,9,210
2010-10-06 13:00:00,16001,0.0,25.1,-3.6,15,21,220
2010-10-06 13:30:00,16001,0.0,25.1,-5.1,13,21,210
2010-10-06 14:00:00,16001,0.0,24.7,-0.2,19,21,200
2010-10-06 14:30:00,16001,0.0,24.0,-4.2,15,24,210
2010-10-06 15:00:00,16001,0.0,23.9,-3.0,17,22,210
2010-10-06 15:30:00,16001,0.0,23.8,-0.9,19,21,210
2010-10-06 16:00:00,16001,0.0,24.1,-0.2,20,21,210
2010-10-06 16:30:00,16001,0.0,24.4,-3.7,15,24,210
2010-10-06 17:00:00,16001,0.0,24.0,-2.3,17,22,190
2010-10-06 17:30:00,16001,0.0,24.0,-2.4,17,24,180
2010-10-06 18:00:00,16001,0.0,23.8,0.1,21,28,170
2010-10-06 18:30:00,16001,0.0,23.2,1.9,25,26,180
2010-10-06 19:00:00,16001,0.0,22.9,3.1,27,26,190
2010-10-06 19:30:00,16001,0.0,21.8,6.3,37,30,180
2010-10-06 20:00:00,16001,0.0,20.0,9.4,50,33,140
2010-10-06 20:30:00,16001,0.0,19.0,9.5,54,28,130
2010-10-06 21:00:00,16001,0.0,17.8,8.7,55,35,140
2010-10-06 21:30:00,16001,0.0,16.2,6.8,54,35,150
2010-10-06 22:00:00,16001,0.0,15.2,5.9,54,33,140
2010-10-06 22:30:00,16001,0.0,14.1,5.4,56,37,150
2010-10-06 22:47:00,16001,0.0,13.6,4.3,53,35,150
2010-10-06 23:00:00,16001,0.0,13.4,4.0,53,31,150
2010-10-06 23:07:00,16001,0.0,13.1,3.2,51,33,150
2010-10-06 23:30:00,16001,0.0,12.8,2.8,51,35,150
2010-10-06 23:38:00,16001,0.0,12.6,2.6,50,35,150
2010-10-07 00:00:00,16001,0.0,12.3,1.5,48,35,150
2010-10-07 00:30:00,16001,0.0,12.0,1.1,47,30,150
2010-10-07 01:00:00,16001,0.0,11.7,1.8,51,30,160
2010-10-07 01:30:00,16001,0.0,11.5,1.7,51,28,160
2010-10-07 02:00:00,16001,0.0,11.3,1.6,51,26,160
2010-10-07 02:30:00,16001,0.0,11.0,2.5,56,22,160
2010-10-07 03:00:00,16001,0.0,10.7,3.4,61,22,160
2010-10-07 03:30:00,16001,0.0,10.5,3.5,62,21,160
2010-10-07 04:00:00,16001,0.0,10.3,3.7,64,26,160
2010-10-07 04:30:00,16001,0.0,9.8,3.5,65,21,170
2010-10-07 05:00:00,16001,0.0,9.6,3.3,65,21,170
2010-10-07 05:30:00,16001,0.0,9.2,3.1,66,18,180
2010-10-07 06:00:00,16001,0.0,8.9,2.9,66,21,180
2010-10-07 06:30:00,16001,0.0,8.7,2.7,66,18,170
2010-10-07 07:00:00,16001,0.0,8.3,2.6,67,17,170
2010-10-07 07:30:00,16001,0.0,8.5,2.5,66,15,170
2010-10-07 08:00:00,16001,0.0,9.2,2.3,62,18,170
2010-10-07 08:30:00,16001,0.0,10.7,2.2,56,24,160
2010-10-07 09:00:00,16001,0.0,12.1,2.2,51,30,150
2010-10-07 09:30:00,16001,0.0,11.9,1.5,49,31,150
2010-10-07 10:00:00,16001,0.0,12.2,1.6,48,35,140
2010-10-07 10:30:00,16001,0.0,13.1,1.0,44,31,140
2010-10-07 11:00:00,16001,0.0,14.1,0.8,40,28,140
2010-10-07 11:30:00,16001,0.0,14.9,0.2,37,28,140
2010-10-07 12:00:00,16001,0.0,16.0,-0.8,32,26,140
2010-10-07 12:30:00,16001,0.0,16.4,-1.3,30,24,140
2010-10-07 13:00:00,16001,0.0,17.2,-1.1,29,21,170
2010-10-07 13:30:00,16001,0.0,17.5,-1.1,28,21,130
2010-10-07 14:00:00,16001,0.0,18.3,-2.1,25,26,160
2010-10-07 14:30:00,16001,0.0,19.4,-1.3,25,22,150
2010-10-07 15:00:00,16001,0.0,20.0,-4.4,19,26,180
2010-10-07 15:30:00,16001,0.0,19.5,-4.0,20,24,170
2010-10-07 16:00:00,16001,0.0,19.7,-3.7,20,24,150
2010-10-07 16:30:00,16001,0.0,19.9,-4.7,19,22,130
2010-10-07 17:00:00,16001,0.0,20.2,-5.7,17,22,140
2010-10-07 17:30:00,16001,0.0,20.4,-5.2,17,24,140
2010-10-07 18:00:00,16001,0.0,19.8,-5.5,18,22,160
2010-10-07 18:30:00,16001,0.0,19.3,-7.5,16,26,150
2010-10-07 19:00:00,16001,0.0,18.4,-8.8,15,26,140
2010-10-07 19:30:00,16001,0.0,17.5,-8.8,16,24,140
2010-10-07 20:00:00,16001,0.0,16.8,-7.3,18,22,150
2010-10-07 20:30:00,16001,0.0,16.4,-5.3,22,22,150
2010-10-07 21:00:00,16001,0.0,15.9,-4.3,25,24,150
2010-10-07 21:30:00,16001,0.0,15.2,-4.4,26,21,150
2010-10-07 22:00:00,16001,0.0,14.8,-4.6,26,24,150
2010-10-07 22:30:00,16001,0.0,14.4,-2.4,31,28,150
2010-10-07 23:00:00,16001,0.0,14.0,-0.3,37,24,150
2010-10-07 23:30:00,16001,0.0,13.5,0.2,40,21,150
2010-10-08 00:00:00,16001,0.0,12.9,2.2,48,24,150
2010-10-08 00:30:00,16001,0.0,12.4,3.1,53,22,140
2010-10-08 01:00:00,16001,0.0,11.9,3.4,56,21,140
2010-10-08 01:30:00,16001,0.0,11.5,3.6,58,24,150
2010-10-08 02:00:00,16001,0.0,11.0,4.1,62,21,160
2010-10-08 02:30:00,16001,0.0,10.7,4.1,64,18,150
2010-10-08 03:00:00,16001,0.0,10.5,4.2,65,18,150
2010-10-08 03:30:00,16001,0.0,10.3,4.4,67,21,160
2010-10-08 04:00:00,16001,0.0,10.1,4.5,68,18,160
2010-10-08 04:30:00,16001,0.0,9.9,4.8,71,17,150
2010-10-08 05:00:00,16001,0.0,9.7,4.7,71,17,150
2010-10-08 05:30:00,16001,0.0,9.6,4.4,70,18,150
2010-10-08 06:00:00,16001,0.0,9.5,4.5,71,21,140
2010-10-08 06:30:00,16001,0.0,9.1,4.5,73,17,150
2010-10-08 07:00:00,16001,0.0,8.9,4.6,74,13,140
2010-10-08 07:30:00,16001,0.0,9.3,4.8,73,18,150
2010-10-08 08:00:00,16001,0.0,10.0,5.0,71,21,140
2010-10-08 08:30:00,16001,0.0,11.3,4.7,64,21,140
2010-10-08 09:00:00,16001,0.0,12.3,4.1,57,22,130
2010-10-08 09:30:00,16001,0.0,13.4,3.8,52,21,140
2010-10-08 10:00:00,16001,0.0,14.4,3.5,48,21,120
2010-10-08 10:30:00,16001,0.0,15.1,3.0,44,18,120
2010-10-08 11:00:00,16001,0.0,15.9,2.4,40,17,120
2010-10-08 11:30:00,16001,0.0,16.9,1.2,35,15,120
2010-10-08 12:00:00,16001,0.0,17.4,1.0,33,11,120
2010-10-08 12:30:00,16001,0.0,18.4,1.3,32,13,100
2010-10-08 13:00:00,16001,0.0,18.9,1.5,31,13,120
2010-10-08 13:30:00,16001,0.0,19.8,1.0,28,9,130
2010-10-08 14:00:00,16001,0.0,20.8,0.7,26,15,150
2010-10-08 14:30:00,16001,0.0,21.2,-0.2,24,15,140
2010-10-08 15:00:00,16001,0.0,21.2,0.1,24,9,140
2010-10-08 15:30:00,16001,0.0,21.9,-1.5,21,13,150
2010-10-08 16:00:00,16001,0.0,22.5,-2.0,19,13,130
2010-10-08 16:30:00,16001,0.0,22.8,-2.1,19,15,140
2010-10-08 17:00:00,16001,0.0,22.3,-3.6,17,15,150
2010-10-08 17:30:00,16001,0.0,22.3,-4.4,16,15,150
2010-10-08 18:00:00,16001,0.0,22.1,-3.4,18,18,140
2010-10-08 18:30:00,16001,0.0,21.8,-3.5,18,21,140
2010-10-08 19:00:00,16001,0.0,21.3,-3.3,19,15,150
2010-10-08 19:30:00,16001,0.0,20.4,-2.9,21,21,140
2010-10-08 20:00:00,16001,0.0,19.6,-2.5,22,17,140
2010-10-08 20:30:00,16001,0.0,18.9,-2.0,24,18,150
2010-10-08 21:00:00,16001,0.0,18.0,-0.8,28,18,150
2010-10-08 21:30:00,16001,0.0,17.3,-0.5,30,18,150
2010-10-08 22:00:00,16001,0.0,16.8,-0.3,31,18,150
2010-10-08 22:30:00,16001,0.0,16.2,0.2,34,17,160
2010-10-08 23:00:00,16001,0.0,15.6,0.8,37,18,150
2010-10-08 23:30:00,16001,0.0,15.0,2.1,42,18,140
2010-10-09 00:00:00,16001,0.0,14.4,4.1,50,22,140
2010-10-09 00:30:00,16001,0.0,13.8,4.9,55,22,130
2010-10-09 01:00:00,16001,0.0,13.4,5.5,59,18,140
2010-10-09 01:30:00,16001,0.0,13.1,5.9,62,22,140
2010-10-09 02:00:00,16001,0.0,12.8,6.3,65,22,140
2010-10-09 02:30:00,16001,0.0,12.1,6.3,68,17,130
2010-10-09 03:00:00,16001,0.0,11.8,6.6,70,15,130
2010-10-09 03:30:00,16001,0.0,11.5,6.8,73,17,130
2010-10-09 04:00:00,16001,0.0,11.1,6.9,75,15,130
2010-10-09 04:30:00,16001,0.0,10.8,6.9,77,13,140
2010-10-09 05:00:00,16001,0.0,10.7,7.0,78,17,150
2010-10-09 05:30:00,16001,0.0,10.3,7.2,81,17,140
2010-10-09 06:00:00,16001,0.0,9.9,7.1,83,17,130
2010-10-09 06:30:00,16001,0.0,9.9,7.1,83,17,130
2010-10-09 07:00:00,16001,0.0,10.2,6.9,80,17,120
2010-10-09 07:30:00,16001,0.0,11.0,6.6,74,17,120
2010-10-09 08:00:00,16001,0.0,11.8,6.6,70,17,110
2010-10-09 08:30:00,16001,0.0,13.9,5.5,57,21,110
2010-10-09 09:00:00,16001,0.0,15.4,5.0,50,18,90
2010-10-09 09:30:00,16001,0.0,16.7,4.7,45,18,90
2010-10-09 10:00:00,16001,0.0,18.2,3.9,39,18,70
2010-10-09 10:30:00,16001,0.0,19.3,3.2,34,18,80
2010-10-09 11:00:00,16001,0.0,19.9,2.3,31,15,40
2010-10-09 11:30:00,16001,0.0,20.7,1.6,28,9,40
2010-10-09 12:00:00,16001,0.0,21.3,1.0,26,13,80
2010-10-09 12:30:00,16001,0.0,21.9,-0.2,23,5,120
2010-10-09 13:00:00,16001,0.0,21.8,0.6,24,9,100
2010-10-09 13:30:00,16001,0.0,22.3,-0.4,22,9,40
2010-10-09 14:00:00,16001,0.0,23.1,0.1,22,5,20
2010-10-09 14:30:00,16001,0.0,23.8,-0.9,19,5,140
2010-10-09 15:00:00,16001,0.0,24.1,-0.9,19,8,210
2010-10-09 15:30:00,16001,0.0,24.6,-0.6,19,9,30
2010-10-09 16:00:00,16001,0.0,24.1,-1.9,18,8,160
2010-10-09 16:30:00,16001,0.0,25.2,-2.6,16,5,50
2010-10-09 17:00:00,16001,0.0,24.4,-2.1,17,15,80
2010-10-09 17:30:00,16001,0.0,24.4,-2.4,17,9,90
2010-10-09 18:00:00,16001,0.0,23.9,-3.1,16,9,130
2010-10-09 18:30:00,16001,0.0,23.8,-0.5,20,9,90
2010-10-09 19:00:00,16001,0.0,23.4,-2.8,17,13,120
2010-10-09 19:30:00,16001,0.0,22.0,-1.3,21,9,120
2010-10-09 20:00:00,16001,0.0,21.1,-2.4,20,13,110
2010-10-09 20:30:00,16001,0.0,19.7,-1.6,24,11,110
2010-10-09 21:00:00,16001,0.0,19.5,-0.9,25,9,120
2010-10-09 21:30:00,16001,0.0,19.2,-1.1,25,9,130
2010-10-09 22:00:00,16001,0.0,18.9,-0.3,27,5,130
2010-10-09 22:30:00,16001,0.0,18.6,-0.2,28,5,80
2010-10-09 23:00:00,16001,0.0,17.9,0.0,30,8,70
2010-10-09 23:30:00,16001,0.0,18.2,0.6,31,5,90
2010-10-10 00:00:00,16001,0.0,17.8,0.4,31,5,100
2010-10-10 00:30:00,16001,0.0,17.0,-0.7,30,9,110
2010-10-10 01:00:00,16001,0.0,16.1,-0.8,31,11,110
2010-10-10 01:30:00,16001,0.0,14.9,-0.4,35,11,90
2010-10-10 02:00:00,16001,0.0,15.0,0.2,36,13,90
2010-10-10 02:30:00,16001,0.0,14.5,0.5,38,13,90
2010-10-10 03:00:00,16001,0.0,13.1,0.8,43,11,40
2010-10-10 03:30:00,16001,0.0,13.2,1.0,43,13,50
2010-10-10 04:00:00,16001,0.0,12.5,1.6,47,11,70
2010-10-10 04:30:00,16001,0.0,12.2,1.1,47,11,40
2010-10-10 05:00:00,16001,0.0,13.6,2.3,46,8,70
2010-10-10 05:30:00,16001,0.0,12.3,1.7,48,9,120
2010-10-10 06:00:00,16001,0.0,12.3,1.9,49,11,120
2010-10-10 06:30:00,16001,0.0,12.3,2.1,50,13,120
2010-10-10 07:00:00,16001,0.0,11.9,2.0,51,13,110
