date,station_number,precipitation,air_temp,dew_point,humidity,wind_speed,wind_direction
2012-10-13 02:30:00,15135,0.0,16.8,-9.4,16,21,100
2012-10-13 03:00:00,15135,0.0,16.0,-8.6,18,17,90
2012-10-13 03:30:00,15135,0.0,15.6,-8.6,18,17,90
2012-10-13 04:00:00,15135,0.0,15.6,-9.1,17,18,110
2012-10-13 04:30:00,15135,0.0,15.5,-9.4,17,21,100
2012-10-13 05:00:00,15135,0.0,15.2,-9.1,18,22,100
2012-10-13 05:30:00,15135,0.0,14.9,-8.7,19,21,110
2012-10-13 06:00:00,15135,0.0,14.9,-8.7,19,21,100
2012-10-13 06:30:00,15135,0.0,14.9,-8.7,19,18,100
2012-10-13 07:00:00,15135,0.0,16.3,-9.0,17,18,100
2012-10-13 07:30:00,15135,0.0,17.5,-11.2,13,24,100
2012-10-13 08:00:00,15135,0.0,18.8,-12.6,11,28,100
2012-10-13 08:30:00,15135,0.0,19.8,-14.5,9,31,90
2012-10-13 09:00:00,15135,0.0,21.2,-16.7,7,31,110
2012-10-13 09:30:00,15135,0.0,21.6,-14.7,8,30,100
2012-10-13 10:00:00,15135,0.0,22.4,-14.7,7,28,100
2012-10-13 10:30:00,15135,0.0,23.6,-16.7,6,24,110
2012-10-13 11:00:00,15135,0.0,24.0,-15.5,6,22,110
2012-10-13 11:30:00,15135,0.0,25.3,-16.9,5,21,110
2012-10-13 12:00:00,15135,0.0,26.2,-19.9,4,24,110
2012-10-13 12:30:00,15135,0.0,26.4,-19.8,4,24,130
2012-10-13 13:00:00,15135,0.0,27.3,-21.8,3,24,130
2012-10-13 13:30:00,15135,0.0,27.2,-20.9,3,24,90
2012-10-13 14:00:00,15135,0.0,28.0,-24.1,2,28,90
2012-10-13 14:30:00,15135,0.0,28.4,-21.8,3,21,130
2012-10-13 15:00:00,15135,0.0,28.6,-20.0,3,22,90
2012-10-13 15:30:00,15135,0.0,29.3,-22.0,3,17,100
2012-10-13 16:00:00,15135,0.0,28.8,-23.3,2,22,130
2012-10-13 16:30:00,15135,0.0,28.7,-20.6,3,18,130
2012-10-13 17:00:00,15135,0.0,28.7,-24.4,2,22,110
2012-10-13 17:30:00,15135,0.0,28.3,-22.7,3,15,110
2012-10-13 18:00:00,15135,0.0,27.8,-20.4,3,17,110
2012-10-13 18:30:00,15135,0.0,26.7,-20.2,3,15,120
2012-10-13 19:00:00,15135,0.0,25.3,-16.7,5,9,120
2012-10-13 19:30:00,15135,0.0,24.2,-15.3,6,9,120
2012-10-13 20:00:00,15135,0.0,23.4,-15.4,6,11,110
2012-10-13 20:30:00,15135,0.0,23.1,-15.9,6,11,110
2012-10-13 21:00:00,15135,0.0,22.3,-14.0,8,11,110
2012-10-13 21:30:00,15135,0.0,22.4,-15.5,7,13,110
2012-10-13 22:00:00,15135,0.0,21.4,-12.7,9,13,90
2012-10-13 22:30:00,15135,0.0,20.0,-12.7,10,13,90
2012-10-13 23:00:00,15135,0.0,19.9,-11.5,11,11,100
2012-10-13 23:30:00,15135,0.0,19.3,-11.4,11,13,90
2012-10-14 00:00:00,15135,0.0,19.2,-10.4,12,13,90
2012-10-14 00:30:00,15135,0.0,19.1,-10.7,12,15,90
2012-10-14 01:00:00,15135,0.0,18.5,-10.6,13,13,90
2012-10-14 01:30:00,15135,0.0,18.1,-9.9,14,13,90
2012-10-14 02:00:00,15135,0.0,17.2,-8.8,16,13,90
2012-10-14 02:30:00,15135,0.0,16.8,-8.7,17,13,90
2012-10-14 03:00:00,15135,0.0,17.6,-10.1,14,13,100
2012-10-14 03:30:00,15135,0.0,16.4,-8.1,18,11,90
2012-10-14 04:00:00,15135,0.0,17.6,-9.5,15,15,90
2012-10-14 04:30:00,15135,0.0,17.1,-9.1,16,15,100
2012-10-14 05:00:00,15135,0.0,15.9,-8.3,18,13,90
2012-10-14 05:30:00,15135,0.0,16.8,-8.8,16,13,100
2012-10-14 06:00:00,15135,0.0,16.7,-9.0,16,17,100
2012-10-14 06:30:00,15135,0.0,17.3,-9.2,15,15,110
2012-10-14 07:00:00,15135,0.0,18.0,-8.9,15,17,110
2012-10-14 07:30:00,15135,0.0,20.5,-8.8,13,21,110
2012-10-14 08:00:00,15135,0.0,21.9,-9.4,11,26,100
2012-10-14 08:30:00,15135,0.0,23.2,-10.4,10,26,100
2012-10-14 09:00:00,15135,0.0,24.9,-11.2,8,30,90
2012-10-14 09:30:00,15135,0.0,26.3,-11.7,7,28,90
2012-10-14 10:00:00,15135,0.0,27.0,-13.7,6,26,100
2012-10-14 10:30:00,15135,0.0,27.5,-13.1,6,22,90
2012-10-14 11:00:00,15135,0.0,28.7,-14.5,5,21,100
2012-10-14 11:30:00,15135,0.0,29.1,-14.3,5,17,80
2012-10-14 12:00:00,15135,0.0,29.3,-14.2,5,17,120
2012-10-14 12:30:00,15135,0.0,30.2,-16.4,4,17,90
2012-10-14 13:00:00,15135,0.0,31.1,-14.1,5,13,80
2012-10-14 13:30:00,15135,0.0,30.7,-10.6,6,13,80
2012-10-14 14:00:00,15135,0.0,30.7,-17.9,3,17,100
2012-10-14 14:30:00,15135,0.0,31.3,-16.1,4,17,110
2012-10-14 15:00:00,15135,0.0,31.5,-18.6,3,18,100
2012-10-14 15:30:00,15135,0.0,32.3,-16.5,3,15,50
2012-10-14 16:00:00,15135,0.0,31.6,-16.4,4,18,70
2012-10-14 16:30:00,15135,0.0,31.7,-18.3,3,11,80
2012-10-14 17:00:00,15135,0.0,31.5,-18.5,3,21,70
2012-10-14 17:30:00,15135,0.0,31.1,-12.9,5,15,60
2012-10-14 18:00:00,15135,0.0,30.6,-14.8,4,13,90
2012-10-14 18:30:00,15135,0.0,28.7,-10.6,7,9,70
2012-10-14 19:00:00,15135,0.0,26.9,-9.0,9,9,80
2012-10-14 19:30:00,15135,0.0,26.1,-7.9,10,8,90
2012-10-14 20:00:00,15135,0.0,25.9,-8.0,10,9,100
2012-10-14 20:30:00,15135,0.0,24.8,-7.9,11,9,100
2012-10-14 21:00:00,15135,0.0,24.0,-7.5,12,9,90
2012-10-14 21:30:00,15135,0.0,23.9,-8.4,11,9,100
2012-10-14 22:00:00,15135,0.0,23.4,-8.2,11,9,100
2012-10-14 22:30:00,15135,0.0,22.4,-7.1,13,8,100
2012-10-14 23:00:00,15135,0.0,21.8,-3.1,19,8,100
2012-10-14 23:30:00,15135,0.0,21.7,-6.9,14,8,100
2012-10-15 00:00:00,15135,0.0,21.4,-7.8,13,8,110
2012-10-15 00:30:00,15135,0.0,20.4,-7.2,15,9,110
2012-10-15 01:00:00,15135,0.0,20.3,-7.5,15,9,110
2012-10-15 01:30:00,15135,0.0,20.2,-7.2,15,11,110
2012-10-15 02:00:00,15135,0.0,19.6,-7.2,16,9,110
2012-10-15 02:30:00,15135,0.0,20.8,-9.7,12,11,110
2012-10-15 03:00:00,15135,0.0,20.9,-10.7,11,15,110
2012-10-15 03:30:00,15135,0.0,20.8,-11.1,11,17,110
2012-10-15 04:00:00,15135,0.0,20.2,-11.0,11,15,110
2012-10-15 04:30:00,15135,0.0,20.6,-11.8,10,15,110
2012-10-15 05:00:00,15135,0.0,20.2,-11.8,10,17,110
2012-10-15 05:30:00,15135,0.0,20.2,-10.3,12,17,110
2012-10-15 06:00:00,15135,0.0,20.2,4.0,34,17,100
2012-10-15 06:30:00,15135,0.0,20.4,-11.8,10,13,100
2012-10-15 07:00:00,15135,0.0,21.4,-11.9,10,18,110
2012-10-15 07:30:00,15135,0.0,23.5,-13.0,8,21,100
2012-10-15 08:00:00,15135,0.0,25.5,-13.6,7,24,100
2012-10-15 08:30:00,15135,0.0,27.5,-13.9,6,28,90
2012-10-15 09:00:00,15135,0.0,28.4,-14.1,5,26,90
2012-10-15 09:30:00,15135,0.0,29.7,-11.2,6,24,90
2012-10-15 10:00:00,15135,0.0,30.8,-9.4,7,26,80
2012-10-15 10:30:00,15135,0.0,31.8,-10.5,6,26,50
2012-10-15 11:00:00,15135,0.0,32.5,-10.4,6,26,70
2012-10-15 11:30:00,15135,0.0,33.0,-10.5,5,24,60
2012-10-15 12:00:00,15135,0.0,33.0,-12.3,5,22,60
2012-10-15 12:30:00,15135,0.0,33.4,-8.6,6,21,70
2012-10-15 13:00:00,15135,0.0,33.2,-8.0,7,11,60
2012-10-15 13:30:00,15135,0.0,33.6,-10.0,5,15,80
2012-10-15 14:00:00,15135,0.0,35.0,-10.6,5,21,70
2012-10-15 14:30:00,15135,0.0,34.2,-12.2,4,22,70
2012-10-15 15:00:00,15135,0.0,34.4,-14.0,4,15,110
2012-10-15 15:30:00,15135,0.0,34.1,-11.7,5,15,80
2012-10-15 16:00:00,15135,0.0,34.4,-14.0,4,11,70
2012-10-15 16:30:00,15135,0.0,34.3,-14.6,4,8,50
2012-10-15 17:00:00,15135,0.0,34.3,-14.6,4,13,70
2012-10-15 17:30:00,15135,0.0,33.8,-11.5,5,9,80
2012-10-15 18:00:00,15135,0.0,33.0,-11.1,5,15,110
2012-10-15 18:30:00,15135,0.0,31.4,-8.9,7,13,90
2012-10-15 19:00:00,15135,0.0,30.3,-8.3,8,13,90
2012-10-15 19:30:00,15135,0.0,28.5,-4.7,11,9,90
2012-10-15 20:00:00,15135,0.0,27.4,-1.8,15,8,100
2012-10-15 20:30:00,15135,0.0,25.9,0.1,18,9,90
2012-10-15 21:00:00,15135,0.0,26.4,-2.1,15,8,100
2012-10-15 21:30:00,15135,0.0,27.4,-6.0,11,9,110
2012-10-15 22:00:00,15135,0.0,26.4,-5.1,12,11,100
2012-10-15 22:30:00,15135,0.0,25.8,-5.3,12,11,110
2012-10-15 23:00:00,15135,0.0,25.8,-6.4,11,13,100
2012-10-15 23:30:00,15135,0.0,25.0,-6.6,12,13,100
2012-10-16 00:00:00,15135,0.0,24.7,-6.4,12,15,90
2012-10-16 00:30:00,15135,0.0,24.9,-8.2,10,13,90
2012-10-16 01:00:00,15135,0.0,23.4,-6.9,13,13,100
2012-10-16 01:30:00,15135,0.0,22.5,-6.2,14,15,100
2012-10-16 02:00:00,15135,0.0,22.3,-5.6,15,11,90
2012-10-16 02:30:00,15135,0.0,23.4,-6.3,13,11,100
2012-10-16 03:00:00,15135,0.0,21.9,-5.7,15,11,90
2012-10-16 03:30:00,15135,0.0,24.7,-9.5,10,24,40
2012-10-16 04:00:00,15135,0.0,23.7,-6.5,13,13,70
2012-10-16 04:30:00,15135,0.0,23.1,-5.5,14,13,50
2012-10-16 05:00:00,15135,0.0,23.5,2.2,25,13,40
2012-10-16 05:30:00,15135,0.0,22.9,4.6,30,13,50
2012-10-16 06:00:00,15135,0.0,22.3,5.7,34,8,90
2012-10-16 06:30:00,15135,0.0,22.5,6.3,35,8,80
2012-10-16 07:00:00,15135,0.0,23.3,5.0,30,11,90
2012-10-16 07:30:00,15135,0.0,25.5,5.8,28,8,50
2012-10-16 08:00:00,15135,0.0,27.3,5.9,26,9,20
2012-10-16 08:30:00,15135,0.0,28.4,5.8,24,15,350
2012-10-16 09:00:00,15135,0.0,29.7,6.4,23,17,360
2012-10-16 09:30:00,15135,0.0,31.0,6.0,21,21,360
2012-10-16 10:00:00,15135,0.0,31.9,5.9,20,26,10
2012-10-16 10:30:00,15135,0.0,32.4,6.6,20,18,350
2012-10-16 11:00:00,15135,0.0,33.5,5.5,17,13,350
2012-10-16 11:30:00,15135,0.0,34.0,4.2,16,11,10
2012-10-16 12:00:00,15135,0.0,34.6,3.8,15,5,290
2012-10-16 12:30:00,15135,0.0,34.9,2.2,13,11,40
2012-10-16 13:00:00,15135,0.0,34.5,1.6,13,5,30
2012-10-16 13:30:00,15135,0.0,35.1,0.6,11,9,350
2012-10-16 13:42:00,15135,0.0,35.7,-1.9,9,17,300
2012-10-16 13:50:00,15135,0.0,34.9,1.4,12,8,360
2012-10-16 14:00:00,15135,0.0,35.5,0.8,11,9,70
2012-10-16 14:30:00,15135,0.0,35.4,1.0,11,11,340
2012-10-16 15:00:00,15135,0.0,36.1,-2.1,9,13,280
2012-10-16 15:30:00,15135,0.0,36.5,-2.4,8,5,280
2012-10-16 16:00:00,15135,0.0,36.0,-2.4,9,9,250
2012-10-16 16:30:00,15135,0.0,35.8,-0.5,10,9,350
2012-10-16 17:00:00,15135,0.0,36.0,-1.4,9,11,350
2012-10-16 17:30:00,15135,0.0,35.2,1.4,12,18,20
2012-10-16 18:00:00,15135,0.0,34.2,2.5,14,13,20
2012-10-16 18:30:00,15135,0.0,32.7,3.6,16,9,20
2012-10-16 19:00:00,15135,0.0,30.7,6.5,22,9,10
2012-10-16 19:30:00,15135,0.0,29.6,9.1,28,8,10
2012-10-16 20:00:00,15135,0.0,28.7,6.4,24,11,30
2012-10-16 20:30:00,15135,0.0,28.4,4.6,22,8,360
2012-10-16 21:00:00,15135,0.0,27.6,4.7,23,11,360
2012-10-16 21:30:00,15135,0.0,26.8,6.6,28,9,10
2012-10-16 22:00:00,15135,0.0,26.5,7.5,30,5,10
2012-10-16 22:30:00,15135,0.0,26.5,5.1,25,11,10
2012-10-16 23:00:00,15135,0.0,27.6,3.7,22,13,30
2012-10-16 23:30:00,15135,0.0,26.2,4.0,24,9,20
2012-10-17 00:00:00,15135,0.0,26.2,3.0,22,8,300
2012-10-17 00:30:00,15135,0.0,24.3,4.6,28,0,0
2012-10-17 01:00:00,15135,0.0,23.9,4.2,28,8,20
2012-10-17 01:30:00,15135,0.0,24.3,6.4,32,11,360
2012-10-17 02:00:00,15135,0.0,24.7,5.6,29,9,10
2012-10-17 02:30:00,15135,0.0,24.8,6.6,31,5,40
2012-10-17 03:00:00,15135,0.0,24.5,6.2,31,9,60
2012-10-17 03:30:00,15135,0.0,24.6,6.6,32,9,10
2012-10-17 04:00:00,15135,0.0,24.3,5.8,30,17,50
2012-10-17 04:30:00,15135,0.0,25.6,4.5,26,21,30
2012-10-17 05:00:00,15135,0.0,24.1,5.2,29,17,20
2012-10-17 05:30:00,15135,0.0,23.7,6.5,33,17,10
2012-10-17 06:00:00,15135,0.0,23.1,8.2,38,17,10
2012-10-17 06:30:00,15135,0.0,23.1,9.0,41,17,10
2012-10-17 07:00:00,15135,0.0,24.6,11.3,43,22,10
2012-10-17 07:30:00,15135,0.0,25.4,12.0,43,22,10
2012-10-17 08:00:00,15135,0.0,26.3,12.1,41,18,20
2012-10-17 08:30:00,15135,0.0,28.0,13.3,40,28,360
2012-10-17 09:00:00,15135,0.0,29.0,13.2,38,26,360
2012-10-17 09:30:00,15135,0.0,30.6,13.5,35,24,10
2012-10-17 10:00:00,15135,0.0,32.1,13.9,33,21,360
2012-10-17 10:30:00,15135,0.0,32.5,13.8,32,22,10
2012-10-17 11:00:00,15135,0.0,33.6,13.2,29,18,350
2012-10-17 11:30:00,15135,0.0,33.9,12.5,27,18,360
2012-10-17 12:00:00,15135,0.0,34.8,11.7,25,15,350
2012-10-17 12:30:00,15135,0.0,34.5,10.4,23,17,30
2012-10-17 13:00:00,15135,0.0,34.9,9.8,22,8,100
2012-10-17 13:30:00,15135,0.0,35.7,9.6,20,11,60
2012-10-17 14:00:00,15135,0.0,35.4,6.3,17,11,70
2012-10-17 14:30:00,15135,0.0,35.5,7.4,18,9,60
2012-10-17 15:00:00,15135,0.0,35.9,6.0,16,18,100
2012-10-17 15:30:00,15135,0.0,36.6,6.2,15,5,70
2012-10-17 16:00:00,15135,0.0,36.3,5.2,15,15,120
2012-10-17 16:30:00,15135,0.0,36.6,4.8,14,9,10
2012-10-17 17:00:00,15135,0.0,35.9,4.6,14,13,110
2012-10-17 17:30:00,15135,0.0,35.5,5.2,15,13,90
2012-10-17 18:00:00,15135,0.0,35.2,5.9,16,11,50
2012-10-17 18:30:00,15135,0.0,34.0,6.3,18,11,40
2012-10-17 19:00:00,15135,0.0,33.4,5.8,18,15,60
2012-10-17 19:30:00,15135,0.0,31.9,6.3,20,13,70
2012-10-17 20:00:00,15135,0.0,31.6,5.7,20,13,60
2012-10-17 20:30:00,15135,0.0,30.7,5.8,21,13,60
2012-10-17 21:00:00,15135,0.0,29.8,6.3,23,8,70
2012-10-17 21:30:00,15135,0.0,29.2,6.7,24,8,70
2012-10-17 22:00:00,15135,0.0,29.0,6.6,24,8,60
2012-10-17 22:30:00,15135,0.0,28.1,7.1,27,8,70
2012-10-17 23:00:00,15135,0.0,28.7,5.8,23,11,70
2012-10-17 23:30:00,15135,0.0,28.0,5.7,24,13,80
2012-10-18 00:00:00,15135,0.0,27.9,4.9,23,15,80
2012-10-18 00:30:00,15135,0.0,27.2,4.6,24,15,90
2012-10-18 01:00:00,15135,0.0,26.6,4.7,25,13,80
2012-10-18 01:30:00,15135,0.0,26.4,4.4,24,15,80
2012-10-18 02:00:00,15135,0.0,26.0,4.3,25,15,80
2012-10-18 02:30:00,15135,0.0,26.2,4.0,24,13,80
2012-10-18 03:00:00,15135,0.0,25.5,4.3,25,13,80
2012-10-18 03:30:00,15135,0.0,27.0,3.2,22,15,50
2012-10-18 04:00:00,15135,0.0,25.7,4.3,25,17,40
2012-10-18 04:30:00,15135,0.0,24.6,5.7,30,18,20
2012-10-18 05:00:00,15135,0.0,24.1,8.5,37,21,10
2012-10-18 05:30:00,15135,0.0,23.6,9.9,42,17,10
2012-10-18 06:00:00,15135,0.0,22.9,10.8,46,17,10
2012-10-18 06:30:00,15135,0.0,23.1,11.5,48,18,10
2012-10-18 07:00:00,15135,0.0,24.1,12.2,47,17,10
2012-10-18 07:30:00,15135,0.0,25.7,11.9,42,21,360
2012-10-18 08:00:00,15135,0.0,27.9,9.2,31,22,360
2012-10-18 08:30:00,15135,0.0,30.1,8.3,26,22,350
2012-10-18 09:00:00,15135,0.0,30.4,8.5,26,22,350
2012-10-18 09:30:00,15135,0.0,31.8,8.1,23,24,360
2012-10-18 10:00:00,15135,0.0,33.2,8.1,21,24,360
2012-10-18 10:30:00,15135,0.0,33.5,8.1,21,21,10
2012-10-18 11:00:00,15135,0.0,34.4,8.0,20,18,10
2012-10-18 11:30:00,15135,0.0,34.8,6.0,17,18,20
2012-10-18 12:00:00,15135,0.0,35.3,5.7,16,18,30
2012-10-18 12:30:00,15135,0.0,34.3,3.8,15,17,50
2012-10-18 13:00:00,15135,0.0,35.5,4.0,14,11,360
2012-10-18 13:30:00,15135,0.0,36.3,4.8,14,13,30
2012-10-18 14:00:00,15135,0.0,35.2,4.8,15,8,100
2012-10-18 14:30:00,15135,0.0,35.3,4.0,14,8,10
2012-10-18 15:00:00,15135,0.0,36.1,4.0,14,9,70
2012-10-18 15:30:00,15135,0.0,36.4,4.7,14,11,80
2012-10-18 16:00:00,15135,0.0,35.8,2.5,12,13,70
2012-10-18 16:30:00,15135,0.0,36.5,1.9,11,17,100
2012-10-18 17:00:00,15135,0.0,35.9,3.9,14,9,30
2012-10-18 17:30:00,15135,0.0,35.5,2.2,12,13,60
2012-10-18 18:00:00,15135,0.0,34.8,3.6,14,15,80
2012-10-18 18:30:00,15135,0.0,33.6,4.8,17,13,70
2012-10-18 19:00:00,15135,0.0,32.3,5.1,18,9,70
2012-10-18 19:30:00,15135,0.0,31.3,4.4,18,9,70
2012-10-18 20:00:00,15135,0.0,30.3,4.4,19,11,70
2012-10-18 20:30:00,15135,0.0,29.9,4.3,20,11,80
2012-10-18 21:00:00,15135,0.0,30.0,4.5,20,11,80
2012-10-18 21:30:00,15135,0.0,29.0,6.0,23,8,70
2012-10-18 22:00:00,15135,0.0,28.6,5.6,23,8,60
2012-10-18 22:30:00,15135,0.0,28.1,5.6,24,9,80
2012-10-18 23:00:00,15135,0.0,28.0,6.6,26,9,80
2012-10-18 23:30:00,15135,0.0,26.6,5.6,26,9,50
2012-10-19 00:00:00,15135,0.0,26.4,5.6,26,9,70
2012-10-19 00:30:00,15135,0.0,26.8,5.4,25,11,70
2012-10-19 01:00:00,15135,0.0,26.5,5.2,26,11,90
2012-10-19 01:30:00,15135,0.0,25.9,4.7,26,13,90
2012-10-19 02:00:00,15135,0.0,25.0,4.6,27,11,90
2012-10-19 02:30:00,15135,0.0,24.1,5.5,30,11,90
2012-10-19 03:00:00,15135,0.0,23.5,5.4,31,9,90
2012-10-19 03:30:00,15135,0.0,23.7,4.8,29,11,80
2012-10-19 04:00:00,15135,0.0,24.2,3.8,27,11,80
2012-10-19 04:30:00,15135,0.0,23.9,3.3,26,11,90
2012-10-19 05:00:00,15135,0.0,23.6,3.4,27,13,70
2012-10-19 05:30:00,15135,0.0,23.0,4.8,31,11,90
2012-10-19 06:00:00,15135,0.0,22.4,6.7,36,9,90
2012-10-19 06:30:00,15135,0.0,23.6,8.7,39,11,30
2012-10-19 07:00:00,15135,0.0,24.4,9.6,39,15,10
2012-10-19 07:30:00,15135,0.0,25.2,11.7,43,24,360
2012-10-19 08:00:00,15135,0.0,26.8,11.4,38,24,360
2012-10-19 08:30:00,15135,0.0,28.2,9.7,31,18,360
2012-10-19 09:00:00,15135,0.0,29.7,8.9,27,24,350
2012-10-19 09:30:00,15135,0.0,30.9,9.9,27,22,350
2012-10-19 10:00:00,15135,0.0,32.1,10.0,26,15,10
2012-10-19 10:30:00,15135,0.0,32.6,9.3,24,18,360
2012-10-19 11:00:00,15135,0.0,34.0,9.3,22,13,360
2012-10-19 11:30:00,15135,0.0,34.6,6.8,18,21,10
2012-10-19 12:00:00,15135,0.0,34.8,4.6,15,17,60
2012-10-19 12:30:00,15135,0.0,35.4,4.5,15,24,30
2012-10-19 13:00:00,15135,0.0,35.7,3.0,13,24,30
2012-10-19 13:30:00,15135,0.0,36.0,3.4,13,13,10
2012-10-19 14:00:00,15135,0.0,35.8,4.0,14,13,90
2012-10-19 14:30:00,15135,0.0,36.5,1.4,11,22,40
2012-10-19 15:00:00,15135,0.0,36.4,2.4,12,21,30
2012-10-19 15:30:00,15135,0.0,36.6,1.3,11,13,20
2012-10-19 16:00:00,15135,0.0,36.7,0.7,10,8,250
2012-10-19 16:30:00,15135,0.0,36.1,1.2,11,21,40
2012-10-19 17:00:00,15135,0.0,36.0,1.0,11,17,60
2012-10-19 17:30:00,15135,0.0,35.6,2.0,12,21,110
2012-10-19 18:00:00,15135,0.0,34.8,2.0,13,15,100
2012-10-19 18:30:00,15135,0.0,33.6,2.7,14,9,90
2012-10-19 19:00:00,15135,0.0,32.1,3.4,16,9,80
2012-10-19 19:30:00,15135,0.0,30.9,5.0,20,8,80
2012-10-19 20:00:00,15135,0.0,30.0,5.1,21,8,80
2012-10-19 20:30:00,15135,0.0,29.7,5.5,22,8,70
2012-10-19 21:00:00,15135,0.0,28.4,4.6,22,5,60
2012-10-19 21:30:00,15135,0.0,27.2,7.5,29,5,80
2012-10-19 22:00:00,15135,0.0,27.5,3.8,22,8,90
2012-10-19 22:30:00,15135,0.0,27.7,4.9,23,8,100
2012-10-19 23:00:00,15135,0.0,26.1,7.4,30,8,100
2012-10-19 23:30:00,15135,0.0,26.9,3.7,22,9,100
2012-10-20 00:00:00,15135,0.0,26.7,1.9,20,15,90
2012-10-20 00:30:00,15135,0.0,26.2,1.9,21,11,90
2012-10-20 01:00:00,15135,0.0,25.8,0.7,19,13,80
2012-10-20 01:30:00,15135,0.0,25.2,0.2,19,11,90
2012-10-20 02:00:00,15135,0.0,27.0,0.7,18,17,50
2012-10-20 02:30:00,15135,0.0,26.3,1.8,20,17,50
2012-10-20 03:00:00,15135,0.0,25.6,1.8,21,18,30
2012-10-20 03:30:00,15135,0.0,24.8,2.3,23,18,20
2012-10-20 04:00:00,15135,0.0,24.2,3.2,25,17,20
2012-10-20 04:30:00,15135,0.0,23.8,4.4,28,17,20
2012-10-20 05:00:00,15135,0.0,23.9,6.3,32,21,10
2012-10-20 05:30:00,15135,0.0,23.8,9.5,40,24,10
2012-10-20 06:00:00,15135,0.0,24.4,12.2,47,22,360
2012-10-20 06:30:00,15135,0.0,24.7,12.3,46,22,10
2012-10-20 07:00:00,15135,0.0,26.1,12.9,44,22,360
2012-10-20 07:30:00,15135,0.0,27.2,12.7,41,18,350
2012-10-20 08:00:00,15135,0.0,29.0,11.9,35,21,350
2012-10-20 08:30:00,15135,0.0,30.4,11.1,30,17,360
2012-10-20 09:00:00,15135,0.0,32.4,10.8,27,13,350
2012-10-20 09:30:00,15135,0.0,33.8,6.5,18,15,10
2012-10-20 10:00:00,15135,0.0,34.8,1.9,13,15,20
2012-10-20 10:30:00,15135,0.0,35.2,-1.4,10,24,50
2012-10-20 11:00:00,15135,0.0,35.6,-4.4,8,17,70
2012-10-20 11:30:00,15135,0.0,36.4,-7.9,6,17,50
2012-10-20 12:00:00,15135,0.0,37.2,-5.2,7,22,40
2012-10-20 12:30:00,15135,0.0,36.5,-5.3,7,24,30
2012-10-20 13:00:00,15135,0.0,37.0,-7.3,6,24,40
2012-10-20 13:30:00,15135,0.0,36.4,-4.4,7,13,110
2012-10-20 14:00:00,15135,0.0,37.5,-5.2,6,28,10
2012-10-20 14:30:00,15135,0.0,37.0,-5.2,7,28,350
2012-10-20 15:00:00,15135,0.0,37.1,-3.6,7,15,40
2012-10-20 15:30:00,15135,0.0,37.0,-1.8,9,22,70
2012-10-20 16:00:00,15135,0.0,36.4,-1.6,9,18,40
2012-10-20 16:30:00,15135,0.0,36.8,-3.5,8,13,70
2012-10-20 17:00:00,15135,0.0,36.3,-4.7,7,17,120
2012-10-20 17:30:00,15135,0.0,36.0,-4.0,8,17,70
2012-10-20 18:00:00,15135,0.0,35.4,-4.4,8,11,100
2012-10-20 18:30:00,15135,0.0,33.8,-2.0,10,9,80
2012-10-20 19:00:00,15135,0.0,31.9,0.1,13,9,70
2012-10-20 19:30:00,15135,0.0,30.9,-0.3,13,8,70
2012-10-20 20:00:00,15135,0.0,30.2,0.1,14,9,80
2012-10-20 20:30:00,15135,0.0,29.7,0.1,15,9,80
2012-10-20 21:00:00,15135,0.0,29.3,0.4,15,9,80
2012-10-20 21:30:00,15135,0.0,28.6,5.9,24,8,80
2012-10-20 22:00:00,15135,0.0,27.3,5.4,25,5,80
2012-10-20 22:30:00,15135,0.0,26.9,0.0,17,5,90
2012-10-20 23:00:00,15135,0.0,26.8,-0.2,17,11,70
2012-10-20 23:30:00,15135,0.0,27.4,-2.2,14,11,90
2012-10-21 00:00:00,15135,0.0,26.6,-0.7,17,9,90
2012-10-21 00:30:00,15135,0.0,27.1,-2.5,14,11,110
2012-10-21 01:00:00,15135,0.0,26.6,-2.4,15,9,110
2012-10-21 01:30:00,15135,0.0,24.7,-0.1,19,9,100
2012-10-21 02:00:00,15135,0.0,24.8,-0.3,19,8,110
2012-10-21 02:30:00,15135,0.0,24.5,-0.9,19,9,90
2012-10-21 03:00:00,15135,0.0,27.2,-1.3,15,17,50
2012-10-21 03:30:00,15135,0.0,26.3,2.2,21,17,30
2012-10-21 04:00:00,15135,0.0,24.9,2.9,24,15,20
2012-10-21 04:30:00,15135,0.0,24.6,6.6,32,17,10
2012-10-21 05:00:00,15135,0.0,24.7,9.1,37,15,10
2012-10-21 05:30:00,15135,0.0,24.6,10.9,42,18,10
2012-10-21 06:00:00,15135,0.0,24.1,11.3,45,15,10
2012-10-21 06:30:00,15135,0.0,24.4,11.7,45,11,10
2012-10-21 07:00:00,15135,0.0,26.4,14.0,46,17,350
2012-10-21 07:30:00,15135,0.0,27.4,13.6,43,13,340
2012-10-21 08:00:00,15135,0.0,29.5,14.8,41,15,330
2012-10-21 08:30:00,15135,0.0,30.7,15.4,40,17,330
2012-10-21 09:00:00,15135,0.0,31.2,14.6,37,11,310
2012-10-21 09:30:00,15135,0.0,32.9,14.4,33,9,310
2012-10-21 10:00:00,15135,0.0,33.5,11.3,26,9,10
2012-10-21 10:30:00,15135,0.0,35.6,6.6,17,13,70
2012-10-21 11:00:00,15135,0.0,35.3,5.7,16,11,60
2012-10-21 11:30:00,15135,0.0,35.4,7.5,18,9,50
